player,player_id,position,player_game_count,team_name,dropbacks,attempts,no_pressure_dropback_percent,no_pressure_dropbacks,no_pressure_attempts,no_pressure_completions,no_pressure_completion_percent,no_pressure_thrown_aways,no_pressure_hit_as_threw,no_pressure_drops,no_pressure_yards,no_pressure_touchdowns,no_pressure_interceptions,no_pressure_accuracy_percent,no_pressure_qb_rating
Matt Flynn,4523,QB,6,GB,18,16,44.4,8,8,5,62.5,0,0,1,43,0,1,75.0,37.0
Matt Schaub,1811,QB,2,OAK,13,10,61.5,8,8,4,50.0,0,0,0,47,0,2,50.0,28.6
Brock Osweiler,7059,QB,4,DEN,12,10,58.3,7,6,4,66.7,0,0,1,52,1,0,83.3,133.3
Logan Thomas,8755,QB,2,ARZ,11,9,45.5,5,5,0,0.0,1,0,2,0,0,0,50.0,39.6
Matt Simms,7423,QB,1,NYJ,8,8,75.0,6,6,3,50.0,1,0,1,39,0,0,80.0,70.8
Blaine Gabbert,6162,QB,1,SF,8,7,87.5,7,6,3,50.0,0,0,0,38,1,0,50.0,109.7
Ryan Nassib,7892,QB,1,NYG,7,5,57.1,4,4,4,100.0,0,0,0,60,0,0,100.0,118.8
T.J. Yates,6304,QB,1,ATL,4,4,50.0,2,2,2,100.0,0,0,0,24,0,0,100.0,116.7
Matt Moore,4018,QB,1,MIA,4,4,75.0,3,3,2,66.7,0,0,0,21,0,0,66.7,86.8
Mohamed Sanu,7084,WR,4,CIN,4,3,75.0,3,3,3,100.0,0,0,0,79,1,0,100.0,158.3
Jordan Palmer,3821,QB,1,TEN,3,3,0.0,0,0,0,,0,0,0,0,0,0,,0.0
Kellen Clemens,2994,QB,1,SD,4,3,50.0,2,2,0,0.0,0,0,0,0,0,0,0.0,39.6
Johnny Hekker,7252,P,2,SL,2,2,100.0,2,2,2,100.0,0,0,0,37,0,0,100.0,118.8
Antonio Brown,5718,WR,2,PIT,2,2,50.0,1,1,1,100.0,0,0,0,17,0,0,100.0,118.8
Cecil Shorts,6266,WR,2,JAX,2,2,100.0,2,2,2,100.0,0,0,0,32,1,0,100.0,158.3
Sam Martin,7947,P,1,DET,2,2,100.0,2,2,2,100.0,0,0,0,27,0,0,100.0,118.8
Andy Lee,1906,P,1,SF,1,1,0.0,0,0,0,,0,0,0,0,0,0,,0.0
Darren McFadden,4318,HB,1,OAK,1,1,0.0,0,0,0,,0,0,0,0,0,0,,0.0
Matt Barkley,7880,QB,1,PHI,1,1,0.0,0,0,0,,0,0,0,0,0,0,,0.0
Denard Robinson,7917,HB,1,JAX,1,1,0.0,0,0,0,,0,0,0,0,0,0,,0.0
Brad Wing,8256,P,1,PIT,1,1,0.0,0,0,0,,0,0,0,0,0,0,,0.0
Shane Lechler,673,P,1,HST,1,1,100.0,1,1,1,100.0,0,0,0,10,0,0,100.0,108.3
Odell Beckham Jr.,8647,WR,2,NYG,2,1,50.0,1,0,0,,0,0,0,0,0,0,,0.0
Eric Weddle,3653,S,1,SD,1,1,0.0,0,0,0,,0,0,0,0,0,0,,0.0
Ted Ginn Jr.,3625,WR,1,ARZ,1,1,100.0,1,1,1,100.0,0,0,0,10,0,0,100.0,108.3
Fred Jackson,3368,HB,1,BUF,1,1,0.0,0,0,0,,0,0,0,0,0,0,,0.0
Tarvaris Jackson,3009,QB,1,SEA,1,1,100.0,1,1,1,100.0,0,0,0,0,0,0,100.0,79.2
Marion Grice,8835,HB,1,ARZ,1,1,100.0,1,1,0,0.0,0,0,0,0,0,0,0.0,39.6
Jeremy Kerley,6305,WR,1,NYJ,1,1,0.0,0,0,0,,0,0,0,0,0,0,,0.0
Dustin Colquitt,2316,P,1,KC,1,1,100.0,1,1,1,100.0,0,0,0,6,0,0,100.0,91.7
Bryan Anger,7072,P,1,JAX,1,1,100.0,1,1,1,100.0,0,0,0,19,0,0,100.0,118.8
Anquan Boldin,1369,WR,1,SF,1,1,100.0,1,1,0,0.0,0,0,0,0,0,0,0.0,39.6
Arian Foster,5398,HB,1,HST,1,1,0.0,0,0,0,,0,0,0,0,0,0,,0.0
Robert Golden,7303,S,1,PIT,1,1,100.0,1,1,1,100.0,0,0,0,25,0,0,100.0,118.8
Pat McAfee,5146,P,1,IND,1,1,100.0,1,1,0,0.0,0,0,1,0,0,0,100.0,39.6
Mike Wallace,5007,WR,1,MIA,1,1,100.0,1,1,0,0.0,0,0,0,0,0,0,0.0,39.6
Jermaine Kearse,7428,WR,1,SEA,1,1,0.0,0,0,0,,0,0,0,0,0,0,,0.0
Bobby Rainey Jr.,7511,HB,1,TB,1,1,0.0,0,0,0,,0,0,0,0,0,0,,0.0
Ryan Quigley,7573,P,1,NYJ,1,1,100.0,1,1,1,100.0,0,0,0,38,0,0,100.0,118.8
Josh Gordon,7618,WR,1,CLV,1,1,100.0,1,1,0,0.0,1,0,0,0,0,0,,39.6
Pierre Garcon,4519,WR,1,WAS,1,1,100.0,1,1,0,0.0,0,0,0,0,0,0,0.0,39.6
