player,player_id,position,player_game_count,team_name,dropbacks,avg_time_to_throw,avg_time_in_pocket,avg_time_to_sack,avg_time_to_run,less_dropbacks,less_percent,less_sacks,less_attempts,less_completions,less_completion_percent,less_touchdowns,less_interceptions,less_qb_rating,more_dropbacks,more_percent,more_sacks,more_attempts,more_completions,more_completion_percent,more_touchdowns,more_interceptions,more_qb_rating,year
Ryan Mallett,6226,QB,2,HST,74,2.31,2.31,2.7,,43,58.1,0,43,27,62.8,2,1,80.2,31,41.9,1,30,14,46.7,0,1,54,2014
Jimmy Clausen,5573,QB,4,CHI,53,2.5,2.68,3.17,6.3,26,49.1,1,25,17,68,1,0,89.9,27,50.9,2,23,9,39.1,1,1,52.1,2014
Christian Ponder,6164,QB,1,MIN,53,2.57,2.81,3.42,5.03,18,34,0,18,10,55.6,0,0,66.2,35,66,6,26,12,46.2,0,2,31.7,2014
Matt Hasselbeck,408,QB,3,IND,46,2.14,2.18,2.95,,30,65.2,0,30,21,70,2,0,107.1,16,34.8,2,14,9,64.3,0,0,92.9,2014
Brandon Weeden,7028,QB,4,DAL,44,2.59,2.66,2.7,4.05,24,54.5,0,24,15,62.5,2,1,100.2,20,45.5,1,17,9,52.9,1,1,65.3,2014
Johnny Manziel,8657,QB,4,CLV,43,2.95,3.26,3.3,5.4,17,39.5,1,16,10,62.5,0,0,68.5,26,60.5,2,19,8,42.1,0,2,23.9,2014
Jimmy Garoppolo,8697,QB,3,NE,34,2.6,3.06,3.76,7.4,14,41.2,1,13,12,92.3,1,0,127.9,20,58.8,4,14,7,50,0,0,64.9,2014
Connor Shaw,9036,QB,1,CLV,34,2.79,2.96,3.7,3.95,16,47.1,0,16,10,62.5,0,0,79.9,18,52.9,4,12,4,33.3,0,1,22.2,2014
Chase Daniel,5214,QB,2,KC,33,2.33,2.49,3.45,3.2,19,57.6,0,19,11,57.9,0,0,67.7,14,42.4,4,9,5,55.6,0,0,84.5,2014
Jason Campbell,2242,QB,4,CIN,21,2.21,2.35,2.7,4.6,13,61.9,0,13,9,69.2,0,0,86.1,8,38.1,1,6,2,33.3,0,0,42.4,2014
Tom Savage,8770,QB,1,HST,21,2.4,2.38,2.15,,11,52.4,1,10,5,50,0,1,31.3,10,47.6,1,9,5,55.6,0,0,77.1,2014
Matt McGloin,8374,QB,1,OAK,20,2.56,2.56,2.5,,11,55,0,11,7,63.6,0,1,40,9,45,1,8,5,62.5,1,1,90.1,2014
Matt Flynn,4523,QB,6,GB,18,2.87,2.86,2.75,,8,44.4,0,8,5,62.5,0,0,77.1,10,55.6,2,8,3,37.5,0,1,6.3,2014
Matt Schaub,1811,QB,2,OAK,13,2.67,2.82,3.33,,6,46.2,0,6,4,66.7,0,0,88.9,7,53.8,3,4,1,25,0,2,0,2014
Brock Osweiler,7059,QB,4,DEN,12,2.23,2.71,,5.1,7,58.3,0,7,4,57.1,1,0,120.2,5,41.7,0,3,0,0,0,0,39.6,2014
Logan Thomas,8755,QB,2,ARZ,11,3.08,3.28,4.2,,4,36.4,0,4,0,0,0,0,39.6,7,63.6,2,5,1,20,1,0,118.8,2014
Matt Simms,7423,QB,1,NYJ,8,2.31,2.31,,,5,62.5,0,5,2,40,0,0,50.4,3,37.5,0,3,1,33.3,0,0,59,2014
Blaine Gabbert,6162,QB,1,SF,8,1.94,2.16,,3.7,6,75,0,6,3,50,1,0,109.7,2,25,0,1,0,0,0,0,39.6,2014
Ryan Nassib,7892,QB,1,NYG,7,2.36,2.9,4.25,,4,57.1,0,4,4,100,0,0,118.8,3,42.9,2,1,0,0,0,0,39.6,2014
T.J. Yates,6304,QB,1,ATL,4,2.5,2.5,,,2,50,0,2,1,50,0,1,56.3,2,50,0,2,2,100,0,0,116.7,2014
Matt Moore,4018,QB,1,MIA,4,2.33,2.33,,,3,75,0,3,2,66.7,0,0,86.8,1,25,0,1,0,0,0,0,39.6,2014
Mohamed Sanu,7084,WR,4,CIN,4,3.57,4.68,8,,0,0,0,0,0,,0,0,0,4,100,1,3,3,100,1,0,158.3,2014
Kellen Clemens,2994,QB,1,SD,4,3,2.75,2,,2,50,1,1,0,0,0,0,39.6,2,50,0,2,1,50,0,0,64.6,2014
Jordan Palmer,3821,QB,1,TEN,3,2.23,2.23,,,2,66.7,0,2,1,50,0,0,58.3,1,33.3,0,1,0,0,0,0,39.6,2014
Odell Beckham Jr.,8647,WR,2,NYG,2,3.8,4.1,,4.4,0,0,0,0,0,,0,0,0,2,100,0,1,0,0,0,0,39.6,2014
Cecil Shorts,6266,WR,2,JAX,2,3.35,3.35,,,0,0,0,0,0,,0,0,0,2,100,0,2,2,100,1,0,158.3,2014
Johnny Hekker,7252,P,2,SL,2,1.95,1.95,,,2,100,0,2,2,100,0,0,118.8,0,0,0,0,0,,0,0,0,2014
Sam Martin,7947,P,1,DET,2,1.55,1.55,,,2,100,0,2,2,100,0,0,118.8,0,0,0,0,0,,0,0,0,2014
Antonio Brown,5718,WR,2,PIT,2,3.45,3.45,,,0,0,0,0,0,,0,0,0,2,100,0,2,2,100,1,0,147.9,2014
Pierre Garcon,4519,WR,1,WAS,1,4.1,4.1,,,0,0,0,0,0,,0,0,0,1,100,0,1,0,0,0,0,39.6,2014
Darren McFadden,4318,HB,1,OAK,1,3.1,3.1,,,0,0,0,0,0,,0,0,0,1,100,0,1,0,0,0,0,39.6,2014
Matt Barkley,7880,QB,1,PHI,1,2.1,2.1,,,1,100,0,1,0,0,0,0,39.6,0,0,0,0,0,,0,0,0,2014
Denard Robinson,7917,HB,1,JAX,1,3.1,3.1,,,0,0,0,0,0,,0,0,0,1,100,0,1,0,0,0,0,39.6,2014
Brad Wing,8256,P,1,PIT,1,2.6,2.6,,,0,0,0,0,0,,0,0,0,1,100,0,1,0,0,0,1,0,2014
Eric Weddle,3653,S,1,SD,1,1.4,1.4,,,1,100,0,1,0,0,0,0,39.6,0,0,0,0,0,,0,0,0,2014
Ted Ginn Jr.,3625,WR,1,ARZ,1,4.5,4.5,,,0,0,0,0,0,,0,0,0,1,100,0,1,1,100,0,0,108.3,2014
Fred Jackson,3368,HB,1,BUF,1,3.3,3.3,,,0,0,0,0,0,,0,0,0,1,100,0,1,0,0,0,0,39.6,2014
Tarvaris Jackson,3009,QB,1,SEA,1,2.2,2.2,,,1,100,0,1,1,100,0,0,79.2,0,0,0,0,0,,0,0,0,2014
Dustin Colquitt,2316,P,1,KC,1,1.1,1.1,,,1,100,0,1,1,100,0,0,91.7,0,0,0,0,0,,0,0,0,2014
Andy Lee,1906,P,1,SF,1,5.2,5.2,,,0,0,0,0,0,,0,0,0,1,100,0,1,0,0,0,0,39.6,2014
Anquan Boldin,1369,WR,1,SF,1,4.3,4.3,,,0,0,0,0,0,,0,0,0,1,100,0,1,0,0,0,0,39.6,2014
Marion Grice,8835,HB,1,ARZ,1,3.1,3.1,,,0,0,0,0,0,,0,0,0,1,100,0,1,0,0,0,0,39.6,2014
Jeremy Kerley,6305,WR,1,NYJ,1,2.4,2.4,,,1,100,0,1,0,0,0,0,39.6,0,0,0,0,0,,0,0,0,2014
Shane Lechler,673,P,1,HST,1,1.9,1.9,,,1,100,0,1,1,100,0,0,108.3,0,0,0,0,0,,0,0,0,2014
Bryan Anger,7072,P,1,JAX,1,1.6,1.6,,,1,100,0,1,1,100,0,0,118.8,0,0,0,0,0,,0,0,0,2014
Arian Foster,5398,HB,1,HST,1,3.5,3.5,,,0,0,0,0,0,,0,0,0,1,100,0,1,1,100,1,0,127.1,2014
Robert Golden,7303,S,1,PIT,1,1,1,,,1,100,0,1,1,100,0,0,118.8,0,0,0,0,0,,0,0,0,2014
Pat McAfee,5146,P,1,IND,1,1.4,1.4,,,1,100,0,1,0,0,0,0,39.6,0,0,0,0,0,,0,0,0,2014
Thomas Morstead,5088,P,1,NO,1,,7.2,7.2,,0,0,0,0,0,,0,0,0,1,100,1,0,0,,0,0,0,2014
Mike Wallace,5007,WR,1,MIA,1,3.7,3.7,,,0,0,0,0,0,,0,0,0,1,100,0,1,0,0,0,0,39.6,2014
Jermaine Kearse,7428,WR,1,SEA,1,3.8,3.8,,,0,0,0,0,0,,0,0,0,1,100,0,1,1,100,0,0,118.8,2014
Bobby Rainey Jr.,7511,HB,1,TB,1,3.1,3.1,,,0,0,0,0,0,,0,0,0,1,100,0,1,0,0,0,0,39.6,2014
Ryan Quigley,7573,P,1,NYJ,1,1.5,1.5,,,1,100,0,1,1,100,0,0,118.8,0,0,0,0,0,,0,0,0,2014
Josh Gordon,7618,WR,1,CLV,1,5.9,5.9,,,0,0,0,0,0,,0,0,0,1,100,0,1,0,0,0,0,39.6,2014
