year,player,player_id,position,player_game_count,team_name,dropbacks,percent_pa,comp_pct_diff,ypa_diff,pa_dropbacks,pa_attempts,pa_completions,pa_touchdowns,pa_interceptions,pa_comp_percent,pa_yards,pa_ypa,pa_qb_rating,npa_dropbacks,npa_attempts,npa_completions,npa_touchdowns,npa_interceptions,npa_comp_percent,npa_yards,npa_ypa,npa_qb_rating
2014,Fred Jackson,3368,HB,1,BUF,1,0,0,0,0,0,0,0,0,,0,,0,1,1,0,0,0,0,0,0,39.6
2014,Tarvaris Jackson,3009,QB,1,SEA,1,100,100,0,1,1,1,0,0,100,0,0,79.2,0,0,0,0,0,,0,,0
2014,Dustin Colquitt,2316,P,1,KC,1,0,-100,-6,0,0,0,0,0,,0,,0,1,1,1,0,0,100,6,6,91.7
2014,Andy Lee,1906,P,1,SF,1,0,0,0,0,0,0,0,0,,0,,0,1,1,0,0,0,0,0,0,39.6
2014,Anquan Boldin,1369,WR,1,SF,1,100,0,0,1,1,0,0,0,0,0,0,39.6,0,0,0,0,0,,0,,0
2014,Marion Grice,8835,HB,1,ARZ,1,100,0,0,1,1,0,0,0,0,0,0,39.6,0,0,0,0,0,,0,,0
2014,Jeremy Kerley,6305,WR,1,NYJ,1,100,0,0,1,1,0,0,0,0,0,0,39.6,0,0,0,0,0,,0,,0
2014,Shane Lechler,673,P,1,HST,1,0,-100,-10,0,0,0,0,0,,0,,0,1,1,1,0,0,100,10,10,108.3
2014,Bryan Anger,7072,P,1,JAX,1,0,-100,-19,0,0,0,0,0,,0,,0,1,1,1,0,0,100,19,19,118.8
2014,Arian Foster,5398,HB,1,HST,1,0,-100,-5,0,0,0,0,0,,0,,0,1,1,1,1,0,100,5,5,127.1
2014,Robert Golden,7303,S,1,PIT,1,0,-100,-25,0,0,0,0,0,,0,,0,1,1,1,0,0,100,25,25,118.8
2014,Pat McAfee,5146,P,1,IND,1,0,0,0,0,0,0,0,0,,0,,0,1,1,0,0,0,0,0,0,39.6
2014,Thomas Morstead,5088,P,1,NO,1,100,0,0,1,0,0,0,0,,0,,0,0,0,0,0,0,,0,,0
2014,Mike Wallace,5007,WR,1,MIA,1,100,0,0,1,1,0,0,0,0,0,0,39.6,0,0,0,0,0,,0,,0
2014,Jermaine Kearse,7428,WR,1,SEA,1,100,100,17,1,1,1,0,0,100,17,17,118.8,0,0,0,0,0,,0,,0
2014,Bobby Rainey Jr.,7511,HB,1,TB,1,0,0,0,0,0,0,0,0,,0,,0,1,1,0,0,0,0,0,0,39.6
2014,Ryan Quigley,7573,P,1,NYJ,1,0,-100,-38,0,0,0,0,0,,0,,0,1,1,1,0,0,100,38,38,118.8
2014,Josh Gordon,7618,WR,1,CLV,1,0,0,0,0,0,0,0,0,,0,,0,1,1,0,0,0,0,0,0,39.6
