player,player_id,position,player_game_count,team_name,dropbacks,attempts,completions,completion_percent,yards,ypa,touchdowns,interceptions,grades_offense,grades_pass,grades_run,grades_hands_fumble,sacks,bats,drops,thrown_aways,hit_as_threw,qb_rating,scrambles,first_downs
Teddy Bridgewater,8667,QB,13,MIN,474,402,259,64.4,2920,7.3,15,12,75.6,74.8,63.8,89.8,39,8,21,20,7,86.0,33,149
Geno Smith,7820,QB,14,NYJ,426,367,219,59.7,2525,6.9,13,13,57.1,60.4,40.2,41.0,28,9,19,24,3,77.5,31,130
Josh McCown,1085,QB,11,TB,382,327,184,56.3,2206,6.7,11,14,54.7,52.5,72.1,52.7,36,3,19,13,7,70.5,19,109
Nick Foles,7089,QB,8,PHI,330,312,187,59.9,2167,6.9,13,10,64.7,65.2,44.9,60.5,9,0,9,18,8,81.5,7,107
Ryan Fitzpatrick,2467,QB,12,HST,365,312,197,63.1,2483,8.0,17,8,74.5,75.6,55.8,60.6,21,7,16,4,6,95.3,32,130
Mark Sanchez,4928,QB,9,PHI,343,309,198,64.1,2414,7.8,14,11,58.9,60.6,42.9,54.3,22,2,16,5,1,88.3,12,121
Austin Davis,7305,QB,9,SL,319,284,180,63.4,2017,7.1,12,9,60.2,60.0,55.0,74.1,29,3,11,12,4,85.4,6,107
Drew Stanton,3659,QB,9,ARZ,262,240,132,55.0,1711,7.1,7,5,51.0,50.7,61.2,80.9,11,7,15,4,7,78.7,11,81
Shaun Hill,1255,QB,8,SL,250,229,145,63.3,1657,7.2,8,7,60.0,61.2,43.8,36.1,18,5,12,10,3,83.9,3,83
Carson Palmer,1317,QB,6,ARZ,238,224,142,63.4,1629,7.3,11,3,72.1,72.2,62.6,77.0,9,3,15,10,2,96.0,4,83
Robert Griffin III,7008,QB,9,WAS,265,214,147,68.7,1694,7.9,4,6,47.6,51.7,38.6,25.6,33,3,10,11,1,86.9,18,76
Kirk Cousins,7102,QB,6,WAS,213,204,126,61.8,1710,8.4,10,9,58.1,60.1,45.5,75.5,8,5,17,5,2,86.4,1,75
Mike Glennon,7854,QB,6,TB,225,203,117,57.6,1417,7.0,10,6,66.2,67.6,48.8,90.3,16,1,9,6,7,83.3,6,66
Charlie Whitehurst,3026,QB,7,TEN,216,185,105,56.8,1326,7.2,7,2,68.7,68.9,59.2,90.2,18,5,6,11,3,87.4,13,63
Zach Mettenberger,8813,QB,7,TEN,198,179,107,59.8,1412,7.9,8,7,56.7,56.5,61.2,90.1,18,6,8,3,2,83.4,1,58
Jake Locker,6160,QB,7,TEN,177,146,86,58.9,993,6.8,5,7,47.9,46.0,64.8,71.1,14,1,9,1,3,70.9,17,57
E.J. Manuel,7797,QB,4,BUF,147,131,76,58.0,844,6.4,5,3,54.3,58.9,39.4,66.9,6,1,7,7,0,80.5,10,40
Colt McCoy,5609,QB,5,WAS,150,128,91,71.1,1057,8.3,4,3,61.5,62.6,60.2,48.3,17,3,2,1,0,96.4,5,44
Michael Vick,773,QB,7,NYJ,153,121,64,52.9,604,5.0,3,2,35.3,37.1,54.5,23.8,19,2,12,5,2,68.3,13,42
Derek Anderson,2430,QB,5,CAR,104,97,65,67.0,701,7.2,5,0,70.0,75.2,29.2,31.0,4,0,4,1,1,105.2,3,45
Ryan Lindley,7174,QB,3,ARZ,99,93,45,48.4,562,6.0,2,4,39.3,39.8,,55.5,6,1,2,2,0,56.8,0,30
Chad Henne,4371,QB,3,JAX,97,78,42,53.8,492,6.3,3,1,46.9,46.6,59.8,85.0,16,4,5,1,2,80.7,2,20
Case Keenum,7323,QB,2,HST,85,77,45,58.4,435,5.6,2,2,54.7,55.8,51.1,84.7,3,2,5,2,2,72.2,5,25
Ryan Mallett,6226,QB,2,HST,76,75,41,54.7,400,5.3,2,2,50.2,50.5,54.1,84.0,1,1,4,0,0,67.6,0,23
Matt Cassel,2447,QB,3,MIN,81,71,41,57.7,425,6.0,3,4,48.8,46.7,65.6,28.4,7,3,5,1,2,65.8,3,22
Jimmy Clausen,5573,QB,4,CHI,53,48,26,54.2,223,4.6,2,1,59.1,59.7,60.7,81.0,3,0,5,2,1,71.8,2,13
Matt Hasselbeck,408,QB,3,IND,46,44,30,68.2,301,6.8,2,0,67.3,67.2,57.1,81.6,2,0,2,0,0,102.6,0,17
Christian Ponder,6164,QB,1,MIN,53,44,22,50.0,222,5.0,0,2,49.6,48.3,68.4,81.2,6,0,4,1,0,45.8,3,15
Brandon Weeden,7028,QB,4,DAL,44,41,24,58.5,303,7.4,3,2,50.1,52.4,46.6,80.6,1,0,2,1,2,85.7,2,16
Johnny Manziel,8657,QB,4,CLV,43,35,18,51.4,175,5.0,0,2,47.5,45.7,58.9,80.7,3,1,0,1,1,42.0,5,7
Chase Daniel,5214,QB,2,KC,33,28,16,57.1,157,5.6,0,0,68.1,63.4,73.6,78.9,4,1,4,1,0,73.1,1,7
Connor Shaw,9036,QB,1,CLV,34,28,14,50.0,177,6.3,0,1,42.2,48.5,43.4,29.0,4,1,2,1,0,55.2,2,10
Jimmy Garoppolo,8697,QB,3,NE,34,27,19,70.4,182,6.7,1,0,53.0,51.0,61.8,80.2,5,0,0,2,1,101.2,2,9
Tom Savage,8770,QB,1,HST,21,19,10,52.6,127,6.7,0,1,52.1,61.6,30.6,19.3,2,0,2,0,1,51.9,0,6
Jason Campbell,2242,QB,4,CIN,21,19,11,57.9,74,3.9,0,0,53.4,55.9,55.7,75.4,1,0,3,0,0,66.6,1,3
Matt McGloin,8374,QB,1,OAK,20,19,12,63.2,129,6.8,1,2,52.2,53.6,57.1,75.8,1,0,1,1,0,61.0,0,7
Matt Flynn,4523,QB,6,GB,18,16,8,50.0,66,4.1,0,1,46.0,42.7,62.5,33.3,2,0,1,2,0,34.9,0,3
Matt Schaub,1811,QB,2,OAK,13,10,5,50.0,57,5.7,0,2,24.4,25.3,,11.8,3,0,0,1,0,27.9,0,4
Brock Osweiler,7059,QB,4,DEN,12,10,4,40.0,52,5.2,1,0,61.5,65.9,52.7,75.5,0,0,3,1,1,90.4,2,2
Logan Thomas,8755,QB,2,ARZ,11,9,1,11.1,81,9.0,1,0,57.8,57.4,,71.9,2,0,2,2,1,101.6,0,1
Matt Simms,7423,QB,1,NYJ,8,8,3,37.5,39,4.9,0,0,52.5,55.2,58.2,71.1,0,0,1,2,0,53.6,0,2
Blaine Gabbert,6162,QB,1,SF,8,7,3,42.9,38,5.4,1,0,55.0,56.8,58.3,70.3,0,0,0,0,0,100.0,1,2
Ryan Nassib,7892,QB,1,NYG,7,5,4,80.0,60,12.0,0,0,42.4,40.9,60.0,22.8,2,0,1,0,0,116.7,0,2
T.J. Yates,6304,QB,1,ATL,4,4,3,75.0,64,16.0,0,1,81.5,80.2,,66.9,0,0,0,0,0,77.1,0,3
Matt Moore,4018,QB,1,MIA,4,4,2,50.0,21,5.3,0,0,55.5,52.7,60.0,69.5,0,0,0,0,0,65.6,0,2
Mohamed Sanu,7084,WR,4,CIN,4,3,3,100.0,79,26.3,1,0,67.6,84.1,58.4,81.8,1,0,0,0,0,158.3,0,3
Jordan Palmer,3821,QB,1,TEN,3,3,1,33.3,7,2.3,0,0,46.1,46.3,60.0,67.4,0,0,0,0,0,42.4,0,0
Kellen Clemens,2994,QB,1,SD,4,3,1,33.3,10,3.3,0,0,63.8,62.8,,66.9,1,0,0,0,0,43.8,0,1
Johnny Hekker,7252,P,2,SL,2,2,2,100.0,37,18.5,0,0,71.4,68.3,,63.6,0,0,0,0,0,118.8,0,2
Antonio Brown,5718,WR,2,PIT,2,2,2,100.0,20,10.0,1,0,91.2,85.2,71.9,72.5,0,0,0,0,0,147.9,0,2
Cecil Shorts,6266,WR,2,JAX,2,2,2,100.0,32,16.0,1,0,62.4,62.6,,25.5,0,0,0,0,0,158.3,0,2
Sam Martin,7947,P,1,DET,2,2,2,100.0,27,13.5,0,0,70.1,66.9,,63.6,0,0,0,0,0,118.8,0,1
Andy Lee,1906,P,1,SF,1,1,0,0.0,0,0.0,0,0,20.7,27.0,,60.4,0,0,0,0,0,39.6,0,0
Darren McFadden,4318,HB,1,OAK,1,1,0,0.0,0,0.0,0,0,60.2,60.0,56.1,78.0,0,0,0,0,1,39.6,0,0
Matt Barkley,7880,QB,1,PHI,1,1,0,0.0,0,0.0,0,0,46.7,45.7,60.5,68.2,0,0,0,0,0,39.6,0,0
Denard Robinson,7917,HB,1,JAX,1,1,0,0.0,0,0.0,0,0,55.9,60.0,55.5,56.8,0,1,0,0,0,39.6,0,0
Brad Wing,8256,P,1,PIT,1,1,0,0.0,0,0.0,0,1,56.7,58.0,,60.4,0,0,0,0,0,0.0,0,0
Shane Lechler,673,P,1,HST,1,1,1,100.0,10,10.0,0,0,73.9,66.4,,60.4,0,0,0,0,0,108.3,0,1
Odell Beckham Jr.,8647,WR,2,NYG,2,1,0,0.0,0,0.0,0,0,90.8,59.2,60.5,87.3,0,0,0,0,0,39.6,1,0
Eric Weddle,3653,S,1,SD,1,1,0,0.0,0,0.0,0,0,60.0,60.0,,60.4,0,0,0,0,0,39.6,0,0
Ted Ginn Jr.,3625,WR,1,ARZ,1,1,1,100.0,10,10.0,0,0,67.6,71.0,67.5,88.5,0,0,0,0,0,108.3,0,1
Fred Jackson,3368,HB,1,BUF,1,1,0,0.0,0,0.0,0,0,71.3,53.1,72.2,51.8,0,0,0,0,0,39.6,0,0
Tarvaris Jackson,3009,QB,1,SEA,1,1,1,100.0,0,0.0,0,0,61.0,60.5,,60.4,0,0,0,0,0,79.2,0,0
Marion Grice,8835,HB,1,ARZ,1,1,0,0.0,0,0.0,0,0,68.2,52.2,66.5,77.3,0,0,0,0,0,39.6,0,0
Jeremy Kerley,6305,WR,1,NYJ,1,1,0,0.0,0,0.0,0,0,61.6,55.5,75.5,85.6,0,0,0,0,0,39.6,0,0
Dustin Colquitt,2316,P,1,KC,1,1,1,100.0,6,6.0,0,0,61.9,60.5,,60.4,0,0,0,0,0,91.7,0,1
Bryan Anger,7072,P,1,JAX,1,1,1,100.0,19,19.0,0,0,60.8,60.3,,60.4,0,0,0,0,0,118.8,0,1
Anquan Boldin,1369,WR,1,SF,1,1,0,0.0,0,0.0,0,0,79.3,52.2,56.9,84.7,0,0,0,0,0,39.6,0,0
Arian Foster,5398,HB,1,HST,1,1,1,100.0,5,5.0,1,0,71.7,68.5,71.3,75.4,0,0,0,0,0,127.1,0,1
Robert Golden,7303,S,1,PIT,1,1,1,100.0,25,25.0,0,0,73.5,68.7,,60.4,0,0,0,0,0,118.8,0,1
Pat McAfee,5146,P,1,IND,1,1,0,0.0,0,0.0,0,0,73.0,68.7,,60.4,0,0,1,0,0,39.6,0,0
Mike Wallace,5007,WR,1,MIA,1,1,0,0.0,0,0.0,0,0,72.5,53.1,34.0,27.4,0,0,0,0,0,39.6,0,0
Jermaine Kearse,7428,WR,1,SEA,1,1,1,100.0,17,17.0,0,0,65.2,68.5,69.1,78.3,0,0,0,0,0,118.8,0,1
Bobby Rainey Jr.,7511,HB,1,TB,1,1,0,0.0,0,0.0,0,0,57.5,58.4,59.5,35.1,0,0,0,0,0,39.6,0,0
Ryan Quigley,7573,P,1,NYJ,1,1,1,100.0,38,38.0,0,0,73.7,67.6,,60.4,0,0,0,0,0,118.8,0,1
Josh Gordon,7618,WR,1,CLV,1,1,0,0.0,0,0.0,0,0,78.4,60.0,,75.9,0,0,0,1,0,39.6,0,0
Pierre Garcon,4519,WR,1,WAS,1,1,0,0.0,0,0.0,0,0,70.4,53.9,,81.3,0,0,0,0,0,39.6,0,0
