player,player_id,position,player_game_count,team_name,dropbacks,pressure_dropbacks,pressure_sacks,pressure_attempts,pressure_completions,pressure_thrown_aways,pressure_hit_as_threw,pressure_drops,pressure_yards,pressure_touchdowns,pressure_interceptions,pressure_dropback_percent,pressure_sack_percent,pressure_completion_percent,pressure_accuracy_percent,pressure_qb_rating
Alex Smith,2218,QB,15,KC,546,196,44,132,64,17,6,9,808,4,3,35.9,22.4,48.5,69.5,68.6
Colin Kaepernick,6188,QB,16,SF,577,215,51,130,58,23,1,7,797,5,4,37.3,23.7,44.6,61.3,64.8
Cam Newton,6153,QB,14,CAR,518,183,38,123,56,8,3,8,725,2,6,35.3,20.8,45.5,57.7,49.7
Geno Smith,7820,QB,14,NYJ,426,171,27,122,47,21,3,2,646,5,5,40.1,15.8,38.5,53.3,52.8
Blake Bortles,8638,QB,14,JAX,550,187,54,118,43,8,5,13,529,0,8,34.0,28.9,36.4,55.4,22.9
Josh McCown,1085,QB,11,TB,382,164,36,117,54,9,7,3,764,2,9,42.9,22.0,46.2,57.0,41.4
Aaron Rodgers,2241,QB,16,GB,577,153,27,116,53,17,1,5,803,9,1,26.5,17.6,45.7,61.7,91.3
Peyton Manning,327,QB,16,DEN,614,132,16,115,59,5,0,4,700,8,3,21.5,12.1,51.3,58.3,82.5
Brian Hoyer,5277,QB,14,CLV,472,140,22,115,46,14,4,3,663,4,5,29.7,15.7,40.0,51.6,52.9
Kyle Orton,2323,QB,12,BUF,484,149,33,113,53,15,3,4,627,4,0,30.8,22.1,46.9,60.6,76.1
Austin Davis,7305,QB,9,SL,319,137,29,105,55,12,4,3,734,6,6,42.9,21.2,52.4,65.2,70.1
Tony Romo,1693,QB,15,DAL,474,135,30,101,57,10,1,2,688,7,5,28.5,22.2,56.4,65.6,80.0
Ryan Fitzpatrick,2467,QB,12,HST,365,141,21,101,49,3,6,4,751,4,5,38.6,14.9,48.5,58.2,66.1
Andy Dalton,6187,QB,16,CIN,520,129,21,100,46,15,3,2,751,6,8,24.8,16.3,46.0,58.5,58.4
Nick Foles,7089,QB,8,PHI,330,112,9,98,39,11,8,2,562,4,5,33.9,8.0,39.8,51.9,51.5
Robert Griffin III,7008,QB,9,WAS,265,121,33,78,39,11,1,7,493,1,4,45.7,27.3,50.0,70.8,53.0
Mark Sanchez,4928,QB,9,PHI,343,104,22,77,36,5,1,2,419,2,4,30.3,21.2,46.8,53.5,50.7
Mike Glennon,7854,QB,6,TB,225,95,16,76,32,6,7,1,389,3,3,42.2,16.8,42.1,52.4,55.2
Carson Palmer,1317,QB,6,ARZ,238,87,9,74,35,9,2,7,387,2,2,36.6,10.3,47.3,67.7,61.0
Shaun Hill,1255,QB,8,SL,250,88,18,69,33,9,3,5,323,2,1,35.2,20.5,47.8,69.1,65.1
Charlie Whitehurst,3026,QB,7,TEN,216,95,18,68,27,11,3,2,352,0,2,44.0,18.9,39.7,55.8,44.5
Drew Stanton,3659,QB,9,ARZ,262,79,11,64,26,4,7,4,472,3,1,30.2,13.9,40.6,60.0,75.8
Zach Mettenberger,8813,QB,7,TEN,198,75,18,56,29,2,2,2,519,2,2,37.9,24.0,51.8,62.0,80.9
Jake Locker,6160,QB,7,TEN,177,72,14,53,23,1,3,5,362,2,2,40.7,19.4,43.4,57.1,63.6
Kirk Cousins,7102,QB,6,WAS,213,53,8,45,20,4,2,2,356,2,3,24.9,15.1,44.4,57.9,59.1
E.J. Manuel,7797,QB,4,BUF,147,53,6,42,16,5,0,1,238,1,2,36.1,11.3,38.1,47.2,45.5
Michael Vick,773,QB,7,NYJ,153,62,19,36,13,5,2,3,101,0,1,40.5,30.6,36.1,57.1,33.1
Colt McCoy,5609,QB,5,WAS,150,50,17,30,18,1,0,0,258,2,1,33.3,34.0,60.0,62.1,96.3
Ryan Lindley,7174,QB,3,ARZ,99,33,6,27,9,2,0,1,105,0,1,33.3,18.2,33.3,40.0,30.6
Matt Cassel,2447,QB,3,MIN,81,36,7,26,10,1,2,4,104,1,3,44.4,19.4,38.5,60.9,24.0
Chad Henne,4371,QB,3,JAX,97,44,16,26,10,0,2,1,58,0,0,45.4,36.4,38.5,45.8,46.6
Derek Anderson,2430,QB,5,CAR,104,27,4,23,12,1,1,0,127,0,0,26.0,14.8,52.2,57.1,68.6
Christian Ponder,6164,QB,1,MIN,53,27,6,19,8,1,0,2,61,0,1,50.9,22.2,42.1,55.6,28.6
Johnny Manziel,8657,QB,4,CLV,43,20,3,15,5,1,1,0,64,0,1,46.5,15.0,33.3,38.5,19.9
Ryan Mallett,6226,QB,2,HST,76,16,1,15,5,0,0,2,63,0,0,21.1,6.3,33.3,46.7,47.4
Jimmy Clausen,5573,QB,4,CHI,53,19,3,15,6,2,1,0,41,1,0,35.8,15.8,40.0,50.0,70.1
Case Keenum,7323,QB,2,HST,85,21,3,15,4,2,2,1,35,0,0,24.7,14.3,26.7,50.0,39.6
Brandon Weeden,7028,QB,4,DAL,44,14,1,12,7,1,2,0,31,1,0,31.8,7.1,58.3,77.8,91.0
Connor Shaw,9036,QB,1,CLV,34,16,4,11,4,1,0,0,94,0,1,47.1,25.0,36.4,40.0,30.1
Matt Flynn,4523,QB,6,GB,18,10,2,8,3,2,0,0,23,0,0,55.6,20.0,37.5,50.0,45.8
Jimmy Garoppolo,8697,QB,3,NE,34,15,5,8,4,1,1,0,27,0,0,44.1,33.3,50.0,66.7,57.8
Matt McGloin,8374,QB,1,OAK,20,8,1,7,4,1,0,0,46,0,0,40.0,12.5,57.1,66.7,77.1
Tom Savage,8770,QB,1,HST,21,9,2,7,3,0,1,1,21,0,0,42.9,22.2,42.9,66.7,50.3
Matt Hasselbeck,408,QB,3,IND,46,8,2,6,6,0,0,0,73,0,0,17.4,25.0,100.0,100.0,117.4
Chase Daniel,5214,QB,2,KC,33,10,4,6,3,1,0,2,16,0,0,30.3,40.0,50.0,100.0,56.3
Brock Osweiler,7059,QB,4,DEN,12,5,0,4,0,1,1,2,0,0,0,41.7,0.0,0.0,100.0,39.6
Logan Thomas,8755,QB,2,ARZ,11,6,2,4,1,1,1,0,81,1,0,54.5,33.3,25.0,50.0,118.8
Jordan Palmer,3821,QB,1,TEN,3,3,0,3,1,0,0,0,7,0,0,100.0,0.0,33.3,33.3,42.4
Matt Simms,7423,QB,1,NYJ,8,2,0,2,0,1,0,0,0,0,0,25.0,0.0,0.0,0.0,39.6
Matt Schaub,1811,QB,2,OAK,13,5,3,2,1,1,0,0,10,0,0,38.5,60.0,50.0,100.0,64.6
T.J. Yates,6304,QB,1,ATL,4,2,0,2,1,0,0,0,40,0,1,50.0,0.0,50.0,50.0,56.3
Denard Robinson,7917,HB,1,JAX,1,1,0,1,0,0,0,0,0,0,0,100.0,0.0,0.0,,39.6
Brad Wing,8256,P,1,PIT,1,1,0,1,0,0,0,0,0,0,1,100.0,0.0,0.0,0.0,0.0
Matt Moore,4018,QB,1,MIA,4,1,0,1,0,0,0,0,0,0,0,25.0,0.0,0.0,0.0,39.6
Odell Beckham Jr.,8647,WR,2,NYG,2,1,0,1,0,0,0,0,0,0,0,50.0,0.0,0.0,0.0,39.6
Eric Weddle,3653,S,1,SD,1,1,0,1,0,0,0,0,0,0,0,100.0,0.0,0.0,0.0,39.6
Fred Jackson,3368,HB,1,BUF,1,1,0,1,0,0,0,0,0,0,0,100.0,0.0,0.0,0.0,39.6
Kellen Clemens,2994,QB,1,SD,4,2,1,1,1,0,0,0,10,0,0,50.0,50.0,100.0,100.0,108.3
Andy Lee,1906,P,1,SF,1,1,0,1,0,0,0,0,0,0,0,100.0,0.0,0.0,0.0,39.6
Jeremy Kerley,6305,WR,1,NYJ,1,1,0,1,0,0,0,0,0,0,0,100.0,0.0,0.0,0.0,39.6
Jason Campbell,2242,QB,4,CIN,21,2,1,1,0,0,0,1,0,0,0,9.5,50.0,0.0,100.0,39.6
Blaine Gabbert,6162,QB,1,SF,8,1,0,1,0,0,0,0,0,0,0,12.5,0.0,0.0,0.0,39.6
Antonio Brown,5718,WR,2,PIT,2,1,0,1,1,0,0,0,3,1,0,50.0,0.0,100.0,100.0,118.8
Arian Foster,5398,HB,1,HST,1,1,0,1,1,0,0,0,5,1,0,100.0,0.0,100.0,100.0,127.1
Jermaine Kearse,7428,WR,1,SEA,1,1,0,1,1,0,0,0,17,0,0,100.0,0.0,100.0,100.0,118.8
Bobby Rainey Jr.,7511,HB,1,TB,1,1,0,1,0,0,0,0,0,0,0,100.0,0.0,0.0,0.0,39.6
Darren McFadden,4318,HB,1,OAK,1,1,0,1,0,0,1,0,0,0,0,100.0,0.0,0.0,,39.6
Matt Barkley,7880,QB,1,PHI,1,1,0,1,0,0,0,0,0,0,0,100.0,0.0,0.0,0.0,39.6
Ryan Nassib,7892,QB,1,NYG,7,3,2,1,0,0,0,1,0,0,0,42.9,66.7,0.0,100.0,39.6
