year,player,player_id,position,player_game_count,team_name,attempts,receptions,total_attempts,yco_attempt,rush_tackles_avoided,rec_tackles_avoided,elusive
2014,Jim Dray,5756,TE,16,CLV,0,17,17,,0,0,0
2014,DuJuan Harris,6595,HB,9,GB,16,1,17,2.25,3,0,39.7
2014,Derek Carr,8671,QB,16,OAK,17,0,17,0.41,0,0,0
2014,Marquess Wilson,8019,WR,7,CHI,0,17,17,,0,0,0
2014,Albert Wilson,8943,WR,8,KC,0,16,16,,0,6,37.5
2014,Tony Romo,1693,QB,15,DAL,16,0,16,1.94,1,0,12.1
2014,Dennis Pitta,5638,TE,3,BLT,0,16,16,,0,1,6.3
2014,Brian Hoyer,5277,QB,14,CLV,16,0,16,0.5,0,0,0
2014,Daniel Fells,3309,TE,16,NYG,0,16,16,,0,3,18.8
2014,Rex Burkhead,7971,HB,6,CIN,9,7,16,1.78,0,0,0
2014,Zurlon Tipton,9164,HB,2,IND,10,6,16,1.4,0,2,17.5
2014,Dante Rosario,3771,TE,16,CHI,0,16,16,,0,1,6.3
2014,Donnie Avery,4347,WR,6,KC,0,15,15,,0,1,6.7
2014,Robert Hughes,6564,HB,15,ARZ,7,8,15,1,0,2,13.3
2014,Orleans Darkwa,9173,HB,5,NYG,9,5,14,3,2,2,85.7
2014,Alex Smith,2218,QB,15,KC,14,0,14,6.5,2,0,92.9
2014,Josh Hill,8200,TE,16,NO,0,14,14,,0,0,0
2014,Chris Ogbonnaya,5135,HB,5,NYG,14,0,14,2,1,0,14.3
2014,Aaron Rodgers,2241,QB,16,GB,14,0,14,4.57,1,0,32.7
2014,Jacob Tamme,4441,TE,15,DEN,0,14,14,,0,2,14.3
2014,James White,8765,HB,3,NE,9,5,14,1.22,0,0,0
2014,Corey Fuller,7953,WR,16,DET,0,14,14,,0,0,0
2014,Drew Stanton,3659,QB,9,ARZ,14,0,14,0.79,0,0,0
2014,Brandon Lloyd,1436,WR,14,SF,0,14,14,,0,1,7.1
2014,Drew Brees,802,QB,16,NO,13,1,14,0.85,0,0,0
2014,Teddy Bridgewater,8667,QB,13,MIN,14,0,14,5.64,2,0,80.6
2014,Lance Moore,2718,WR,14,PIT,0,14,14,,0,0,0
2014,Jed Collins,4743,FB,16,DET,8,5,13,1.5,0,1,11.5
2014,Denarius Moore,6300,WR,8,OAK,1,12,13,1,0,4,30.8
2014,Brenton Bersin,7516,WR,15,CAR,0,13,13,,0,0,0
2014,Logan Paulsen,5795,TE,16,WAS,0,13,13,,0,1,7.7
2014,Gary Barnidge,4455,TE,13,CLV,0,13,13,,0,2,15.4
2014,Rishard Matthews,7211,WR,14,MIA,1,12,13,2,1,1,30.8
2014,Ricardo Lockette,6622,WR,16,SEA,1,11,12,2,0,1,16.7
2014,Dontrelle Inman,6597,WR,4,SD,0,12,12,,0,1,8.3
2014,Cooper Helfet,7737,TE,9,SEA,0,12,12,,0,1,8.3
2014,Junior Hemingway,7222,WR,13,KC,0,12,12,,0,2,16.7
2014,Anthony Sherman,6288,FB,16,KC,2,10,12,2,0,5,83.3
2014,Bruce Ellington,8741,WR,12,SF,6,6,12,2.67,2,1,66.7
2014,Justin Brown,7967,WR,6,PIT,0,12,12,,0,3,25
2014,Chris Givens,7096,WR,14,SL,1,11,12,0,0,0,0
2014,Michael Vick,773,QB,10,NYJ,12,0,12,2.58,2,0,43.1
2014,Jacoby Jones,3689,WR,14,BLT,3,9,12,2,1,2,50
2014,Josh Morgan,4488,WR,14,CHI,2,10,12,2,0,2,33.3
2014,Vincent Brown,6234,WR,7,OAK,0,12,12,,0,1,8.3
2014,Austin Pettis,6230,WR,5,SL,0,12,12,,0,1,8.3
2014,Erik Lorig,5775,FB,10,NO,3,9,12,1.33,0,0,0
2014,A.J. Jenkins,7034,WR,9,KC,2,9,11,0,0,0,0
2014,Frank Summers,5093,FB,10,BUF,6,5,11,1.83,0,1,16.7
2014,Dwayne Harris,6328,WR,16,DAL,4,7,11,2.5,2,3,113.6
2014,Ryan Hewitt,9107,FB,16,CIN,1,10,11,1,0,1,9.1
2014,Colt McCoy,5609,QB,5,WAS,11,0,11,3.27,4,0,119
2014,Ed Dickson,5595,TE,16,CAR,0,10,10,,0,2,20
2014,Crockett Gillmore,8734,TE,14,BLT,0,10,10,,0,0,0
2014,Ryan Griffin,7982,TE,14,HST,0,10,10,,0,0,0
2014,Matt Flynn,4523,QB,7,GB,10,0,10,0,0,0,0
2014,Santana Moss,786,WR,10,WAS,0,10,10,,0,0,0
2014,Austin Johnson,8438,FB,7,NO,8,2,10,1.75,1,0,17.5
2014,Rob Housler,6221,TE,15,ARZ,1,9,10,0,0,0,0
2014,Derek Carrier,7406,TE,10,SF,1,9,10,2,0,2,40
2014,Jackie Battle,3885,FB,16,TEN,5,5,10,1.6,0,2,32
