player,player_id,position,player_game_count,team_name,run_plays,attempts,yards,ypa,touchdowns,grades_offense,grades_run,grades_hands_fumble,grades_run_block,yards_after_contact,yco_attempt,longest,first_downs,avoided_tackles,fumbles,penalties,declined_penalties
Andrew Luck,7007,QB,16,IND,345,27,263,4.1,3,77.5,67.7,56.6,60.0,62,0.97,20,19,4,12,3,0
Stepfan Taylor,7922,HB,14,ARZ,73,63,208,3.3,1,62.8,57.1,85.3,60.3,128,2.03,21,13,6,0,1,1
DeAngelo Williams,2972,HB,6,CAR,68,62,222,3.6,0,69.8,67.6,53.4,59.7,133,2.15,17,6,10,1,0,0
Andy Dalton,6187,QB,16,CIN,463,42,164,2.7,4,69.4,51.2,76.4,60.3,34,0.57,20,21,0,3,1,0
Geno Smith,7820,QB,14,NYJ,355,28,240,4.1,1,57.1,40.2,41.0,62.4,98,1.66,18,18,6,7,3,1
Jacquizz Rodgers,6297,HB,16,ATL,64,58,217,3.7,1,68.8,56.9,62.6,91.1,129,2.22,17,12,4,1,2,0
Darren Sproles,2347,HB,15,PHI,73,57,329,5.8,6,66.5,54.6,60.1,61.1,115,2.02,49,18,14,2,0,0
Ryan Tannehill,7014,QB,16,MIA,366,48,309,5.5,1,75.6,49.6,56.7,60.0,123,2.2,40,18,5,9,2,0
Blake Bortles,8638,QB,14,JAX,299,36,418,7.5,0,46.7,65.6,62.0,60.7,109,1.95,34,28,5,7,6,0
Montee Ball,7839,HB,5,DEN,65,55,172,3.1,1,62.2,61.9,53.1,81.0,119,2.16,23,9,14,1,0,0
Juwan Thompson,8955,HB,14,DEN,67,54,272,5.0,3,66.0,68.7,49.7,69.5,141,2.61,47,17,9,1,0,0
Kerwynn Williams,8013,HB,4,ARZ,55,53,246,4.6,0,59.5,63.8,46.2,59.3,133,2.51,19,11,10,1,0,0
Joseph Randle,7933,HB,14,DAL,52,51,344,6.7,3,74.4,70.5,27.2,60.0,214,4.2,65,13,9,2,0,0
Alex Smith,2218,QB,15,KC,350,14,254,5.1,1,72.9,47.6,78.2,60.0,91,1.82,25,12,2,5,2,0
Ryan Fitzpatrick,2467,QB,12,HST,328,18,184,3.7,2,74.5,55.8,60.6,60.0,104,2.08,16,13,4,5,4,0
Teddy Bridgewater,8667,QB,13,MIN,288,14,209,4.4,1,75.6,63.8,89.8,60.0,79,1.68,16,13,2,3,5,0
Chris Polk,7532,HB,9,PHI,57,46,172,3.7,4,64.6,63.3,51.0,60.0,109,2.37,22,12,6,0,0,0
Pierre Thomas,4080,HB,11,NO,49,45,223,5.0,2,76.4,70.4,84.9,60.0,99,2.2,27,13,8,0,1,0
Daniel Thomas,6214,HB,12,MIA,49,44,168,3.8,2,66.3,61.9,47.8,60.1,92,2.09,15,9,5,1,0,0
Aaron Rodgers,2241,QB,16,GB,360,14,269,6.3,2,93.3,88.3,61.0,60.0,64,1.49,19,20,1,9,5,0
Matthew Stafford,4924,QB,16,DET,378,26,93,2.2,2,69.0,53.7,76.8,60.0,25,0.58,18,8,2,8,3,0
Maurice Jones-Drew,3005,HB,12,OAK,47,43,103,2.4,0,47.8,42.0,45.1,60.0,69,1.6,13,2,5,1,0,0
Joe Flacco,4332,QB,16,BLT,433,31,70,1.8,2,77.2,43.8,71.4,60.0,15,0.38,15,17,0,5,2,0
Roy Helu,6257,HB,14,WAS,51,40,216,5.4,1,66.5,70.6,29.7,60.2,137,3.43,18,10,17,2,1,1
Dexter McCluster,5561,HB,14,TEN,46,40,131,3.3,0,66.9,57.0,87.3,73.9,75,1.88,16,7,5,0,0,0
Jay Cutler,2956,QB,15,CHI,296,20,191,4.9,2,64.5,67.9,43.2,60.0,22,0.56,25,14,1,11,5,0
Jonathan Grimes,7585,HB,11,HST,49,39,153,3.9,0,60.8,59.3,81.8,60.1,84,2.15,11,5,2,0,0,0
Robert Griffin III,7008,QB,9,WAS,172,20,184,4.8,1,47.6,38.6,25.6,60.0,89,2.34,23,11,5,9,3,0
Mike Tolbert,4740,FB,8,CAR,85,37,78,2.1,0,50.6,50.6,84.8,54.0,58,1.57,15,4,4,0,1,1
Philip Rivers,1725,QB,16,SD,366,17,101,2.7,0,77.8,46.9,72.5,60.0,22,0.59,17,9,2,8,2,0
Tavon Austin,7789,WR,15,SL,182,36,224,6.2,2,59.9,72.8,67.3,60.6,52,1.44,19,11,7,0,2,0
Bryce Brown,7213,HB,7,BUF,36,36,126,3.5,0,65.5,53.0,47.7,,77,2.14,14,6,3,1,0,0
Ka'Deem Carey,8752,HB,13,CHI,45,36,158,4.4,0,52.7,52.5,81.2,55.0,88,2.44,15,11,5,0,0,0
Damien Williams,9205,HB,15,MIA,45,36,122,3.4,0,81.1,76.4,85.9,60.1,68,1.89,19,6,6,0,0,0
Tom Brady,698,QB,16,NE,395,27,53,1.5,0,84.3,51.3,80.1,60.0,17,0.47,17,11,0,5,2,0
Mark Sanchez,4928,QB,9,PHI,263,23,75,2.1,1,58.9,42.9,54.3,60.0,23,0.66,15,5,1,7,3,0
Christine Michael,7843,HB,10,SEA,50,34,175,5.1,0,62.9,62.0,30.8,60.9,105,3.09,45,11,8,1,0,0
Bilal Powell,6278,HB,15,NYJ,51,33,141,4.3,1,61.6,56.3,81.6,69.8,61,1.85,15,7,3,0,0,0
Percy Harvin,4945,WR,13,NYJ,223,33,217,6.6,1,75.9,73.4,29.0,60.2,147,4.45,51,11,8,1,1,0
Fozzy Whittaker,8547,HB,8,CAR,34,32,145,4.5,1,71.0,67.9,85.7,60.0,70,2.19,17,8,5,0,0,0
Ben Roethlisberger,1732,QB,16,PIT,407,25,27,0.8,0,86.6,29.4,54.1,60.0,10,0.31,8,5,0,9,3,0
Jordan Todman,6335,HB,16,JAX,46,32,186,5.8,1,66.6,72.2,88.5,59.8,123,3.84,62,5,7,0,0,0
Knowshon Moreno,4935,HB,3,MIA,35,31,148,4.8,1,57.0,59.8,79.8,60.0,79,2.55,15,8,6,0,0,0
Darrin Reaves,9006,HB,5,CAR,51,31,78,2.5,0,50.5,50.4,80.7,56.8,47,1.52,9,3,4,0,0,0
Storm Johnson,8856,HB,6,JAX,31,29,86,3.0,2,55.4,58.6,79.8,60.0,51,1.76,20,5,1,0,0,0
Lance Dunbar,7332,HB,16,DAL,34,29,99,3.4,0,69.5,60.2,81.6,60.0,55,1.9,14,5,3,0,0,0
Matt Ryan,4317,QB,16,ATL,335,5,145,5.0,0,84.8,63.8,74.1,60.0,60,2.07,15,10,2,5,1,0
Derek Carr,8671,QB,16,OAK,314,17,92,3.2,0,50.3,27.4,45.5,60.7,7,0.24,41,10,0,10,10,1
Brandon Bolden,7469,HB,11,NE,32,28,89,3.2,1,57.3,58.0,79.5,60.0,48,1.71,17,4,6,0,0,0
Drew Brees,802,QB,16,NO,392,13,50,1.9,1,89.1,48.5,70.3,60.0,11,0.41,13,6,0,7,3,0
Brian Hoyer,5277,QB,14,CLV,405,16,26,1.0,0,59.0,36.6,83.3,60.0,8,0.31,11,5,0,4,2,0
Peyton Hillis,4541,HB,6,NYG,26,26,116,4.5,0,54.1,52.6,79.8,60.0,60,2.31,16,4,4,0,0,0
Peyton Manning,327,QB,16,DEN,418,24,-26,-1.0,0,79.5,56.3,92.2,60.0,8,0.32,4,0,0,5,5,2
Michael Vick,773,QB,10,NYJ,112,12,148,5.9,0,35.3,54.5,23.8,61.5,31,1.24,24,10,2,5,5,0
Josh McCown,1085,QB,11,TB,214,6,123,4.9,3,54.7,72.1,52.7,60.2,33,1.32,16,10,2,8,2,0
Tony Romo,1693,QB,15,DAL,453,16,61,2.4,0,83.2,61.7,63.1,60.0,31,1.24,21,4,1,6,7,0
Drew Stanton,3659,QB,9,ARZ,169,14,63,2.5,0,51.0,61.2,80.9,60.0,11,0.44,13,5,0,1,3,1
John Kuhn,2686,FB,16,GB,134,24,85,3.5,1,73.2,62.5,78.8,80.9,60,2.5,11,4,1,0,2,0
Antone Smith,5440,HB,10,ATL,29,23,144,6.3,2,78.4,64.8,29.7,78.4,75,3.26,48,7,4,1,0,0
Jake Locker,6160,QB,7,TEN,107,5,142,6.5,1,47.9,64.8,71.1,60.0,49,2.23,29,10,3,3,1,0
Joe Banyard,7361,HB,9,MIN,26,21,88,4.2,0,69.9,67.2,82.9,60.0,41,1.95,16,4,0,0,0,0
Adrian Peterson,3623,HB,1,MIN,24,21,78,3.7,0,58.4,56.8,78.2,59.9,34,1.62,17,3,4,0,0,0
Marcel Reece,4702,FB,15,OAK,126,21,85,4.0,0,54.3,50.9,45.0,57.5,50,2.38,11,5,1,1,4,1
Theo Riddick,7980,HB,13,DET,24,20,51,2.6,0,79.1,76.4,81.4,60.0,46,2.3,9,2,8,0,0,0
Charlie Whitehurst,3026,QB,7,TEN,126,7,90,4.5,0,68.7,59.2,90.2,60.0,55,2.75,23,6,0,3,3,0
Ronnie Brown,2219,HB,9,SD,20,20,63,3.2,0,59.7,57.4,78.0,,27,1.35,11,5,3,0,0,0
Mike James,7970,HB,7,TB,25,19,37,1.9,0,56.2,66.7,26.0,69.7,35,1.84,9,4,3,0,0,0
George Winn,8123,HB,8,DET,23,19,73,3.8,0,55.0,67.4,87.7,60.0,52,2.74,16,4,1,0,0,0
Jonathan Dwyer,5711,HB,2,ARZ,19,16,51,3.2,1,51.8,50.0,76.9,60.0,29,1.81,20,3,2,0,0,0
Colt McCoy,5609,QB,5,WAS,76,11,69,4.3,1,61.5,60.2,48.3,60.0,36,2.25,20,4,4,5,3,0
Nick Foles,7089,QB,8,PHI,185,9,68,4.3,0,64.7,44.9,60.5,60.0,26,1.63,14,7,1,4,0,0
DuJuan Harris,6595,HB,9,GB,32,16,64,4.0,0,59.0,59.1,82.8,60.0,36,2.25,12,5,3,0,0,0
E.J. Manuel,7797,QB,5,BUF,104,6,52,3.3,1,54.3,39.4,66.9,60.0,7,0.44,8,2,0,1,1,0
Silas Redd,8900,HB,8,WAS,17,16,75,4.7,1,63.5,51.4,30.8,60.0,26,1.63,14,7,1,1,0,0
Marion Grice,8835,HB,7,ARZ,18,15,41,2.7,1,68.2,66.5,77.3,60.0,34,2.27,8,3,3,0,0,0
Austin Davis,7305,QB,10,SL,210,9,36,2.4,0,60.2,55.0,74.1,60.0,0,0.0,12,1,0,4,3,0
Danny Woodhead,4914,HB,3,SD,19,15,38,2.5,0,57.9,53.3,76.5,60.0,27,1.8,13,2,2,0,0,0
Kyle Orton,2323,QB,12,BUF,283,10,14,0.9,1,57.7,51.3,71.5,60.0,5,0.33,10,2,0,3,3,0
Cedric Peerman,5109,HB,7,CIN,17,14,43,3.1,0,56.4,52.2,75.8,60.0,26,1.86,21,2,0,0,0,0
Chris Ogbonnaya,5135,HB,5,NYG,17,14,50,3.6,1,54.6,62.3,75.1,60.0,28,2.0,9,3,1,0,0,0
De'Anthony Thomas,8759,HB,12,KC,77,13,96,7.4,0,73.8,75.3,89.0,64.2,22,1.69,26,3,3,0,0,0
Leon Washington,3062,HB,16,TEN,13,13,57,4.4,0,60.4,54.2,29.6,60.0,25,1.92,16,1,1,0,2,1
Eli Manning,1722,QB,16,NYG,429,6,31,2.6,1,70.9,58.6,66.2,60.0,3,0.25,18,3,0,7,4,0
Randall Cobb,6216,WR,16,GB,302,11,37,3.4,0,82.7,53.8,64.4,54.5,19,1.73,12,1,2,1,0,0
Travaris Cadet,7457,HB,15,NO,12,10,32,3.2,0,59.8,39.8,27.9,60.0,19,1.9,8,1,0,2,0,0
Shaun Draughn,6440,HB,2,CLV,10,10,19,1.9,0,46.6,48.3,77.8,,12,1.2,6,0,0,0,0,0
Julian Edelman,5156,WR,14,NE,244,10,94,9.4,0,75.8,66.3,47.6,62.1,29,2.9,25,7,1,2,1,0
Case Keenum,7323,QB,2,HST,72,5,35,3.5,0,54.7,51.1,84.7,61.2,4,0.4,13,6,0,1,0,0
Zurlon Tipton,9164,HB,2,IND,14,10,18,1.8,0,58.5,44.9,75.2,60.0,14,1.4,9,0,0,0,0,0
Shaun Hill,1255,QB,9,SL,176,7,9,0.9,1,60.0,43.8,36.1,60.0,2,0.2,9,1,0,7,2,0
Jimmy Garoppolo,8697,QB,6,NE,32,8,9,0.9,0,53.0,61.8,80.2,60.2,32,3.2,9,2,0,0,0,0
Dri Archer,8732,HB,12,PIT,12,10,40,4.0,0,55.0,63.9,79.4,60.0,12,1.2,15,2,0,0,0,0
Matt Flynn,4523,QB,7,GB,46,10,-10,-1.0,0,46.0,62.5,33.3,60.0,0,0.0,0,0,0,1,0,0
Cordarrelle Patterson,7810,WR,16,MIN,176,10,117,11.7,1,67.2,82.4,58.1,74.4,90,9.0,67,4,10,0,2,0
James White,8765,HB,3,NE,11,9,38,4.2,0,53.3,48.5,74.3,60.0,11,1.22,11,1,0,0,0,0
Rex Burkhead,7971,HB,6,CIN,10,9,27,3.0,1,58.1,48.5,74.8,60.0,16,1.78,10,1,0,0,0,0
Darrel Young,5438,FB,16,WAS,133,9,22,2.4,3,81.3,65.9,81.3,70.6,11,1.22,14,6,0,0,0,0
Johnny Manziel,8657,QB,5,CLV,28,4,29,3.2,1,47.5,58.9,80.7,60.0,14,1.56,10,1,1,1,0,0
Orleans Darkwa,9173,HB,5,NYG,14,9,23,2.6,1,66.3,65.1,74.7,60.0,27,3.0,12,1,2,0,0,0
Josh Harris,9076,HB,3,PIT,15,9,16,1.8,0,60.7,60.4,72.7,60.0,13,1.44,4,1,0,0,0,0
Cyrus Gray,7655,HB,6,KC,10,8,31,3.9,1,59.8,64.8,73.3,60.0,15,1.88,6,1,1,0,0,0
Mike Glennon,7854,QB,6,TB,114,2,49,6.1,0,66.2,48.8,90.3,60.0,3,0.38,19,3,0,1,3,0
Jed Collins,4743,FB,16,DET,146,8,19,2.4,0,67.0,60.5,73.8,73.9,12,1.5,3,5,0,0,2,0
Carson Palmer,1317,QB,6,ARZ,151,4,25,3.1,0,72.1,62.6,77.0,60.2,16,2.0,12,1,1,2,4,1
Corey Brown,8986,WR,13,CAR,110,8,95,11.9,0,69.3,72.1,27.4,70.9,14,1.75,28,3,1,0,1,0
Matt Hasselbeck,408,QB,4,IND,33,8,-11,-1.4,0,67.3,57.1,81.6,60.0,0,0.0,0,0,0,1,1,0
Derek Anderson,2430,QB,6,CAR,71,5,24,3.0,0,70.0,29.2,31.0,60.0,3,0.38,8,3,0,2,1,0
Brock Osweiler,7059,QB,4,DEN,22,6,0,0.0,0,61.5,52.7,75.5,60.0,3,0.38,4,0,0,0,1,0
Emmanuel Sanders,5606,WR,16,DEN,372,8,44,5.5,0,87.9,59.9,61.8,55.9,12,1.5,13,3,1,1,5,0
Matt Cassel,2447,QB,3,MIN,52,5,18,2.3,0,48.8,65.6,28.4,60.0,22,2.75,13,1,0,2,0,0
Austin Johnson,8438,FB,7,NO,70,8,22,2.8,0,71.5,61.1,72.9,68.1,14,1.75,8,5,1,0,0,0
Robert Hughes,6564,HB,15,ARZ,77,7,11,1.6,0,64.8,65.4,74.7,60.3,7,1.0,5,3,0,0,0,0
Alfonso Smith,5877,HB,3,SF,12,7,19,2.7,0,51.5,53.3,72.7,60.0,7,1.0,12,1,0,0,0,0
Brandin Cooks,8655,WR,10,NO,153,7,73,10.4,1,68.8,62.0,51.3,62.3,4,0.57,28,4,0,0,0,0
Odell Beckham Jr.,8647,WR,12,NYG,263,6,35,5.0,0,90.8,60.5,87.3,65.3,11,1.57,13,2,2,0,2,0
Trey Watts,8950,HB,6,SL,9,7,30,4.3,0,59.7,55.0,72.7,60.0,17,2.43,9,2,1,0,0,0
Connor Shaw,9036,QB,1,CLV,27,5,9,1.3,0,42.2,43.4,29.0,60.0,1,0.14,7,1,0,1,1,0
Kirk Cousins,7102,QB,6,WAS,128,6,20,2.9,0,58.1,45.5,75.5,60.0,3,0.43,12,3,0,2,4,0
Mohamed Sanu,7084,WR,16,CIN,415,7,51,7.3,0,67.6,58.4,81.8,70.2,13,1.86,26,2,1,0,2,0
Henry Hynoski,6666,FB,16,NYG,168,7,13,1.9,0,83.8,58.0,71.9,83.1,7,1.0,4,4,0,0,0,0
Alshon Jeffery,7048,WR,16,CHI,282,6,33,5.5,0,76.6,35.0,57.0,88.7,29,4.83,12,1,1,1,6,0
John Conner,5662,FB,12,NYJ,98,6,20,3.3,0,69.4,57.8,81.3,69.3,15,2.5,13,1,1,0,0,0
Brandon Weeden,7028,QB,5,DAL,43,4,-1,-0.2,0,50.1,46.6,80.6,60.0,4,0.67,1,0,0,1,0,0
Bruce Miller,6363,FB,16,SF,263,6,9,1.5,0,83.0,32.8,26.9,86.2,2,0.33,4,2,0,1,1,0
Fitzgerald Toussaint,9244,HB,3,BLT,6,6,12,2.0,0,57.8,53.7,73.7,,-1,-0.17,12,1,0,0,0,0
Jeremy Stewart,7534,HB,3,DEN,7,6,22,3.7,0,48.7,50.4,71.4,60.0,6,1.0,16,1,0,0,0,0
Devin Hester,3002,WR,16,ATL,68,6,36,6.0,1,64.3,56.0,70.6,48.9,10,1.67,20,1,1,1,2,0
Bruce Ellington,8741,WR,12,SF,37,6,28,4.7,1,67.1,64.0,89.6,76.0,16,2.67,15,2,2,0,0,0
Frank Summers,5093,FB,10,BUF,76,6,17,2.8,1,50.8,63.3,73.6,50.4,11,1.83,4,4,0,0,0,0
Jackie Battle,3885,FB,16,TEN,74,5,9,1.8,1,77.0,63.4,80.8,72.4,8,1.6,5,4,0,0,0,0
Jarius Wright,7118,WR,16,MIN,132,5,71,14.2,0,70.8,64.1,79.4,63.8,14,2.8,27,3,1,0,0,0
LaMichael James,7063,HB,3,MIA,5,5,9,1.8,0,62.5,63.1,69.7,60.0,13,2.6,5,0,2,0,0,0
Ryan Mallett,6226,QB,3,HST,77,5,-2,-0.4,0,50.2,54.1,84.0,60.0,1,0.2,2,2,0,0,0,0
Golden Tate,5585,WR,16,DET,251,5,30,6.0,0,79.3,55.7,59.8,50.9,7,1.4,13,1,1,1,1,0
Tom Savage,8770,QB,2,HST,34,5,-6,-1.2,0,52.1,30.6,19.3,60.0,0,0.0,1,0,0,2,0,0
Zach Mettenberger,8813,QB,7,TEN,90,4,4,0.8,0,56.7,61.2,90.1,60.0,16,3.2,8,1,0,4,1,0
Jeremy Kerley,6305,WR,16,NYJ,285,4,86,21.5,0,61.6,75.5,85.6,82.6,11,2.75,37,2,0,0,1,1
Damaris Johnson,7530,WR,16,HST,216,5,19,3.8,0,55.1,48.5,44.5,63.8,3,0.6,12,1,0,1,2,1
Trey Burton,9185,TE,1,PHI,5,5,10,2.0,0,53.2,54.6,69.7,,4,0.8,4,0,0,0,0,0
