player,player_id,position,player_game_count,team_name,dropbacks,attempts,completions,drops,thrown_aways,bats,spikes,hit_as_threw,drop_percent,accuracy_percent
Bryce Petty,9536,QB,6,NYJ,150,133,75,12,3,4,0,1,9.0,69.6
Matt Moore,4018,QB,4,MIA,88,87,55,1,1,4,1,2,1.1,70.9
Landry Jones,7897,QB,4,PIT,90,86,53,6,0,0,1,0,7.0,69.4
Paxton Lynch,10660,QB,3,DEN,99,83,49,3,1,0,1,2,3.6,65.8
Tom Savage,8770,QB,3,HST,80,73,46,3,4,0,0,0,4.1,71.0
Jimmy Garoppolo,8697,QB,6,NE,69,63,43,3,1,0,0,2,4.8,76.7
Jacoby Brissett,10725,QB,3,NE,68,55,34,5,1,1,0,3,9.1,78.0
Nick Foles,7089,QB,2,KC,59,55,36,2,1,0,0,0,3.6,70.4
Derek Anderson,2430,QB,4,CAR,54,53,36,1,0,0,0,0,1.9,69.8
Matt Cassel,2447,QB,3,TEN,58,51,30,1,1,3,2,0,2.0,68.9
Drew Stanton,3659,QB,5,ARZ,49,48,19,5,1,0,1,1,10.4,53.3
Scott Tolzien,6749,QB,2,IND,42,37,23,3,0,0,0,1,8.1,72.2
Shaun Hill,1255,QB,3,MIN,37,35,19,3,0,0,0,1,8.6,64.7
E.J. Manuel,7797,QB,5,BUF,32,26,11,4,0,0,0,1,15.4,60.0
Kevin Hogan,10796,QB,3,CLV,31,26,14,1,2,1,0,0,3.8,65.2
Charlie Whitehurst,3026,QB,1,CLV,27,24,14,2,2,0,0,0,8.3,72.7
Connor Cook,10734,QB,1,OAK,23,21,14,1,0,0,0,0,4.8,71.4
Mark Sanchez,4928,QB,2,DAL,22,18,10,1,1,0,0,1,5.6,68.8
Trevone Boykin,11279,QB,3,SEA,19,18,13,0,1,0,0,0,0.0,76.5
Matt McGloin,8374,QB,3,OAK,15,15,8,1,0,1,0,1,6.7,69.2
Geno Smith,7820,QB,2,NYJ,19,14,8,2,0,0,0,0,14.3,71.4
Mike Glennon,7854,QB,1,TB,11,11,10,1,0,0,0,0,9.1,100.0
Cardale Jones,10773,QB,1,BUF,12,11,6,1,0,0,0,0,9.1,63.6
Brett Hundley,9580,QB,4,GB,10,10,2,2,0,0,0,0,20.0,40.0
Terrelle Pryor Sr.,6944,WR,3,CLV,11,9,5,0,0,0,0,0,0.0,55.6
Ryan Mallett,6226,QB,3,BLT,6,6,3,2,0,0,0,0,33.3,83.3
Sean Mannion,9522,QB,1,LA,6,6,3,1,0,0,0,0,16.7,66.7
David Fales,8818,QB,1,CHI,6,5,2,1,0,0,0,0,20.0,60.0
Tony Romo,1693,QB,1,DAL,4,4,3,0,0,0,0,0,0.0,75.0
Matt Schaub,1811,QB,2,ATL,3,3,1,0,0,0,0,0,0.0,33.3
Johnny Hekker,7252,P,2,LA,2,2,1,0,0,0,0,0,0.0,50.0
DeMarco Murray,6223,HB,2,TEN,2,2,1,0,0,0,0,0,0.0,50.0
Willie Snead IV,8999,WR,1,NO,1,1,1,0,0,0,0,0,0.0,100.0
Doug Baldwin,6615,WR,1,SEA,1,1,1,0,0,0,0,0,0.0,100.0
Duke Johnson Jr.,9510,HB,1,CLV,1,1,0,0,0,0,0,0,0.0,0.0
Cameron Meredith,10008,WR,1,CHI,1,1,1,0,0,0,0,0,0.0,100.0
Dez Bryant,5549,WR,1,DAL,1,1,1,0,0,0,0,0,0.0,100.0
Chase Daniel,5214,QB,1,PHI,1,1,1,0,0,0,0,0,0.0,100.0
Pat McAfee,5146,P,1,IND,1,1,1,0,0,0,0,0,0.0,100.0
Jeremy Maclin,4942,WR,1,KC,1,1,0,0,1,0,0,0,0.0,
Jon Ryan,3493,P,1,SEA,1,1,0,0,1,0,0,0,0.0,
Kellen Clemens,2994,QB,1,SD,1,1,0,0,0,0,0,0,0.0,0.0
Pharoh Cooper,10751,WR,1,LA,1,1,0,0,0,0,0,0,0.0,0.0
Tanner McEvoy,11288,WR,1,SEA,1,1,1,0,0,0,0,0,0.0,100.0
Jonathan Williams,10790,HB,1,BUF,1,1,0,0,0,0,1,0,0.0,
Larry Fitzgerald,1724,WR,1,ARZ,1,1,0,0,0,0,0,1,0.0,
Riley Dixon,10862,P,1,DEN,1,1,1,0,0,0,0,0,0.0,100.0
Tress Way,8358,P,1,WAS,1,1,1,0,0,0,0,0,0.0,100.0
Le'Veon Bell,7829,HB,1,PIT,1,1,0,0,1,0,0,0,0.0,
Justin Tucker,7604,K,1,BLT,1,1,0,0,0,0,0,0,0.0,0.0
Cole Beasley,7330,WR,1,DAL,1,1,0,0,0,0,0,0,0.0,0.0
Marqise Lee,8674,WR,1,JAX,1,1,1,0,0,0,0,0,0.0,100.0
Travis Benjamin,7100,WR,1,SD,1,1,0,0,0,0,0,0,0.0,0.0
Jarvis Landry,8698,WR,1,MIA,1,1,0,0,1,0,0,0,0.0,
Josh Huff,8721,WR,1,TB,1,1,0,0,0,0,0,0,0.0,0.0
Jerick McKinnon,8731,HB,1,MIN,1,1,0,0,0,0,0,0,0.0,0.0
Dontari Poe,7017,DI,1,KC,1,1,1,0,0,0,0,0,0.0,100.0
