player,player_id,position,player_game_count,team_name,dropbacks,attempts,completions,completion_percent,yards,ypa,touchdowns,interceptions,grades_offense,grades_pass,grades_run,grades_hands_fumble,sacks,bats,drops,thrown_aways,hit_as_threw,qb_rating,scrambles,first_downs
Ryan Fitzpatrick,2467,QB,14,NYJ,441,403,228,56.6,2710,6.7,12,17,51.8,53.7,42.7,71.9,19,12,30,8,8,69.6,19,132
Ryan Tannehill,7014,QB,13,MIA,435,389,261,67.1,2995,7.7,19,12,74.2,73.4,58.9,63.1,29,12,17,8,8,93.5,16,140
Colin Kaepernick,6188,QB,11,SF,403,331,196,59.2,2241,6.8,16,4,57.8,53.8,70.1,25.3,35,6,22,16,2,90.7,37,120
Case Keenum,7323,QB,10,LA,354,322,196,60.9,2201,6.8,9,11,58.9,57.9,58.9,59.8,23,12,21,5,4,76.4,9,107
Matt Barkley,7880,QB,7,CHI,223,216,129,59.7,1611,7.5,8,14,73.0,73.2,43.5,49.8,6,4,20,1,1,68.3,1,89
Jared Goff,10635,QB,7,LA,234,205,112,54.6,1089,5.3,5,7,42.9,42.9,56.1,41.2,26,5,16,5,4,63.6,3,46
Brian Hoyer,5277,QB,6,CHI,206,200,134,67.0,1445,7.2,6,0,79.8,79.0,51.4,74.1,4,0,9,6,1,98.0,1,73
Cody Kessler,10727,QB,9,CLV,221,195,128,65.6,1380,7.1,6,2,68.9,71.9,37.1,43.8,21,2,8,16,2,92.3,4,67
Josh McCown,1085,QB,5,CLV,188,165,90,54.5,1100,6.7,6,6,55.7,57.4,49.3,27.5,18,4,8,7,4,72.3,4,56
Blaine Gabbert,6162,QB,6,SF,189,160,91,56.9,925,5.8,5,6,46.2,45.9,53.2,90.2,11,3,12,4,1,68.4,17,57
Robert Griffin III,7008,QB,5,CLV,183,147,87,59.2,886,6.0,2,3,57.6,57.8,55.4,55.8,21,2,10,7,2,72.5,15,47
Jay Cutler,2956,QB,5,CHI,157,137,81,59.1,1059,7.7,4,5,49.8,49.3,57.8,29.2,17,1,9,7,3,78.1,3,46
Bryce Petty,9536,QB,6,NYJ,150,133,75,56.4,809,6.1,3,7,48.1,47.6,55.8,66.6,13,4,12,3,1,60.0,3,35
Matt Moore,4018,QB,4,MIA,88,87,55,63.2,721,8.3,8,3,65.8,63.7,60.0,61.9,1,4,1,1,2,105.6,0,35
Landry Jones,7897,QB,4,PIT,90,86,53,61.6,558,6.5,4,2,54.9,54.0,61.6,85.2,4,0,6,0,0,86.3,0,26
Paxton Lynch,10660,QB,3,DEN,99,83,49,59.0,497,6.0,2,1,49.7,50.3,52.5,30.4,8,0,3,1,2,79.2,8,25
Tom Savage,8770,QB,3,HST,80,73,46,63.0,461,6.3,0,0,64.8,62.2,70.9,53.7,5,0,3,4,0,80.9,2,20
Jimmy Garoppolo,8697,QB,6,NE,69,63,43,68.3,502,8.0,4,0,73.8,75.8,52.9,50.7,3,0,3,1,2,113.3,2,23
Jacoby Brissett,10725,QB,3,NE,68,55,34,61.8,400,7.3,0,0,51.9,53.1,51.3,23.1,6,1,5,1,3,83.9,7,19
Nick Foles,7089,QB,2,KC,59,55,36,65.5,410,7.5,3,0,67.2,66.1,61.0,82.3,4,0,2,1,0,105.9,0,14
Derek Anderson,2430,QB,4,CAR,54,53,36,67.9,453,8.5,2,5,59.9,65.2,29.3,36.9,0,0,1,0,0,67.6,1,22
Matt Cassel,2447,QB,3,TEN,58,51,30,58.8,284,5.6,2,2,51.0,54.0,49.2,81.8,5,3,1,1,0,71.0,2,16
Drew Stanton,3659,QB,5,ARZ,49,48,19,39.6,192,4.0,2,3,47.0,46.4,60.5,81.2,1,0,5,1,1,39.6,0,11
Scott Tolzien,6749,QB,2,IND,42,37,23,62.2,216,5.8,1,2,61.1,63.4,48.6,80.2,3,0,3,0,1,64.7,2,13
Shaun Hill,1255,QB,3,MIN,37,35,19,54.3,242,6.9,0,0,63.3,64.3,53.5,79.6,1,0,3,0,1,76.1,1,12
E.J. Manuel,7797,QB,5,BUF,32,26,11,42.3,131,5.0,0,0,41.8,43.6,49.0,28.7,3,0,4,0,1,58.3,2,6
Kevin Hogan,10796,QB,3,CLV,31,26,14,53.8,104,4.0,0,2,61.4,55.7,74.2,78.8,2,1,1,2,0,31.6,3,7
Charlie Whitehurst,3026,QB,1,CLV,27,24,14,58.3,182,7.6,1,1,58.0,59.4,54.6,77.6,2,0,2,2,0,78.8,1,8
Connor Cook,10734,QB,1,OAK,23,21,14,66.7,150,7.1,1,1,43.6,44.2,,24.3,2,0,1,0,0,83.4,0,6
Mark Sanchez,4928,QB,2,DAL,22,18,10,55.6,93,5.2,0,2,47.0,46.8,58.1,76.8,3,0,1,1,1,30.3,1,5
Trevone Boykin,11279,QB,3,SEA,19,18,13,72.2,145,8.1,1,1,61.9,64.7,53.7,24.4,1,0,0,1,0,91.2,0,8
Matt McGloin,8374,QB,3,OAK,15,15,8,53.3,50,3.3,0,0,45.5,47.5,60.5,75.4,0,1,1,0,1,60.4,0,3
Geno Smith,7820,QB,2,NYJ,19,14,8,57.1,126,9.0,1,1,65.0,63.7,61.8,74.8,3,0,2,0,0,81.2,2,4
Mike Glennon,7854,QB,1,TB,11,11,10,90.9,75,6.8,1,0,74.9,73.7,,72.4,0,0,1,0,0,125.4,0,6
Cardale Jones,10773,QB,1,BUF,12,11,6,54.5,96,8.7,0,1,38.2,40.6,56.2,73.3,1,0,1,0,0,46.0,0,2
Brett Hundley,9580,QB,4,GB,10,10,2,20.0,17,1.7,0,1,32.4,39.6,51.9,21.1,0,0,2,0,0,0.0,0,0
Terrelle Pryor Sr.,6944,WR,3,CLV,11,9,5,55.6,41,4.6,0,0,74.7,44.8,43.9,58.1,1,0,0,0,0,67.4,1,1
Ryan Mallett,6226,QB,3,BLT,6,6,3,50.0,26,4.3,0,1,55.9,53.3,61.3,72.8,0,0,2,0,0,22.2,0,1
Sean Mannion,9522,QB,1,LA,6,6,3,50.0,19,3.2,0,1,25.0,34.3,41.9,17.9,0,0,1,0,0,17.4,0,1
David Fales,8818,QB,1,CHI,6,5,2,40.0,22,4.4,0,0,59.8,61.7,60.0,68.9,1,0,1,0,0,53.8,0,2
Tony Romo,1693,QB,1,DAL,4,4,3,75.0,29,7.3,1,0,62.5,62.1,,68.0,0,0,0,0,0,134.4,0,3
Matt Schaub,1811,QB,2,ATL,3,3,1,33.3,16,5.3,0,0,66.6,65.4,60.0,68.7,0,0,0,0,0,52.1,0,1
Johnny Hekker,7252,P,2,LA,2,2,1,50.0,4,2.0,0,0,61.9,61.4,,63.6,0,0,0,0,0,56.3,0,1
DeMarco Murray,6223,HB,2,TEN,2,2,1,50.0,10,5.0,1,0,69.5,60.7,64.6,69.2,0,0,0,0,0,104.2,0,1
Willie Snead IV,8999,WR,1,NO,1,1,1,100.0,50,50.0,1,0,79.6,72.1,,29.5,0,0,0,0,0,158.3,0,1
Doug Baldwin,6615,WR,1,SEA,1,1,1,100.0,15,15.0,1,0,82.8,68.8,,56.3,0,0,0,0,0,158.3,0,1
Duke Johnson Jr.,9510,HB,1,CLV,1,1,0,0.0,0,0.0,0,0,64.6,51.2,59.8,35.3,0,0,0,0,0,39.6,0,0
Cameron Meredith,10008,WR,1,CHI,1,1,1,100.0,2,2.0,1,0,73.7,68.8,,22.6,0,0,0,0,0,118.8,0,1
Dez Bryant,5549,WR,1,DAL,1,1,1,100.0,10,10.0,1,0,80.4,68.8,,29.9,0,0,0,0,0,147.9,0,1
Chase Daniel,5214,QB,1,PHI,1,1,1,100.0,16,16.0,0,0,76.2,60.7,,60.4,0,0,0,0,0,118.8,0,1
Pat McAfee,5146,P,1,IND,1,1,1,100.0,35,35.0,0,0,69.2,68.8,56.0,64.5,0,0,0,0,0,118.8,0,1
Jeremy Maclin,4942,WR,1,KC,1,1,0,0.0,0,0.0,0,0,63.7,60.0,59.2,78.9,0,0,0,1,0,39.6,0,0
Jon Ryan,3493,P,1,SEA,1,1,0,0.0,0,0.0,0,0,49.5,60.0,64.6,13.3,0,0,0,1,0,39.6,0,0
Kellen Clemens,2994,QB,1,SD,1,1,0,0.0,0,0.0,0,0,60.3,59.3,60.0,66.7,0,0,0,0,0,39.6,0,0
Pharoh Cooper,10751,WR,1,LA,1,1,0,0.0,0,0.0,0,1,52.8,39.0,,81.3,0,0,0,0,0,0.0,0,0
Tanner McEvoy,11288,WR,1,SEA,1,1,1,100.0,43,43.0,0,0,75.6,71.0,,71.1,0,0,0,0,0,118.8,0,1
Jonathan Williams,10790,HB,1,BUF,1,1,0,0.0,0,0.0,0,0,46.5,60.0,46.6,21.3,0,0,0,0,0,39.6,0,0
Larry Fitzgerald,1724,WR,1,ARZ,1,1,0,0.0,0,0.0,0,0,83.3,60.0,,43.3,0,0,0,0,1,39.6,0,0
Riley Dixon,10862,P,1,DEN,1,1,1,100.0,16,16.0,0,0,76.9,68.8,,60.4,0,0,0,0,0,118.8,0,1
Tress Way,8358,P,1,WAS,1,1,1,100.0,31,31.0,0,0,60.2,60.1,,60.4,0,0,0,0,0,118.8,0,1
Le'Veon Bell,7829,HB,1,PIT,1,1,0,0.0,0,0.0,0,0,75.5,60.0,76.9,58.4,0,0,0,1,0,39.6,0,0
Justin Tucker,7604,K,1,BLT,1,1,0,0.0,0,0.0,0,0,54.3,57.1,,60.4,0,0,0,0,0,39.6,0,0
Cole Beasley,7330,WR,1,DAL,1,1,0,0.0,0,0.0,0,0,87.2,51.7,,82.5,0,0,0,0,0,39.6,0,0
Marqise Lee,8674,WR,1,JAX,1,1,1,100.0,20,20.0,1,0,71.9,69.5,56.9,85.3,0,0,0,0,0,158.3,0,1
Travis Benjamin,7100,WR,1,SD,1,1,0,0.0,0,0.0,0,0,67.2,71.0,51.3,36.4,0,0,0,0,0,39.6,0,0
Jarvis Landry,8698,WR,1,MIA,1,1,0,0.0,0,0.0,0,0,83.6,60.0,58.2,28.7,0,0,0,1,0,39.6,0,0
Josh Huff,8721,WR,1,TB,1,1,0,0.0,0,0.0,0,0,63.6,57.4,50.6,80.3,0,0,0,0,0,39.6,0,0
Jerick McKinnon,8731,HB,1,MIN,1,1,0,0.0,0,0.0,0,0,59.3,37.0,56.5,90.5,0,0,0,0,0,39.6,0,0
Dontari Poe,7017,DI,1,KC,1,1,1,100.0,2,2.0,1,0,86.4,71.9,,60.4,0,0,0,0,0,118.8,0,1
