year,player,player_id,position,player_game_count,team_name,dropbacks,pressure_dropbacks,pressure_sacks,pressure_attempts,pressure_completions,pressure_thrown_aways,pressure_hit_as_threw,pressure_drops,pressure_yards,pressure_touchdowns,pressure_interceptions,pressure_dropback_percent,pressure_sack_percent,pressure_completion_percent,pressure_accuracy_percent,pressure_qb_rating
2016,Jay Cutler,2956,QB,5,CHI,157,71,17,52,22,7,3,3,386,1,4,45.2,23.9,42.3,59.5,42.6
2016,Brian Hoyer,5277,QB,6,CHI,206,50,4,45,21,5,1,2,200,2,0,24.3,8,46.7,59,74.3
2016,Blaine Gabbert,6162,QB,6,SF,189,61,11,42,14,4,1,4,196,1,3,32.3,18,33.3,50,27.5
2016,Robert Griffin III,7008,QB,5,CLV,183,68,21,40,23,7,2,1,321,0,1,37.2,30.9,57.5,77.4,73
2016,Bryce Petty,9536,QB,6,NYJ,150,46,13,33,16,2,1,5,169,0,0,30.7,28.3,48.5,72.4,63.8
2016,Matt Moore,4018,QB,4,MIA,88,30,1,29,14,1,2,0,213,3,1,34.1,3.3,48.3,56,93
2016,Tom Savage,8770,QB,3,HST,80,32,5,26,18,2,0,2,188,0,0,40,15.6,69.2,83.3,89.9
2016,Paxton Lynch,10660,QB,3,DEN,99,37,8,22,8,1,2,0,72,0,1,37.4,21.6,36.4,42.1,27.1
2016,Landry Jones,7897,QB,4,PIT,90,25,4,21,11,0,0,3,126,0,0,27.8,16,52.4,66.7,70.7
2016,Jimmy Garoppolo,8697,QB,6,NE,69,22,3,18,10,0,2,1,144,1,0,31.9,13.6,55.6,68.8,100.2
2016,Drew Stanton,3659,QB,5,ARZ,49,18,1,17,4,1,1,3,37,0,1,36.7,5.6,23.5,46.7,15.1
2016,Scott Tolzien,6749,QB,2,IND,42,18,3,14,8,0,1,0,78,0,1,42.9,16.7,57.1,61.5,43.2
2016,Matt Cassel,2447,QB,3,TEN,58,20,5,14,7,1,0,0,110,1,0,34.5,25,50,58.3,100.3
2016,Shaun Hill,1255,QB,3,MIN,37,16,1,14,7,0,1,1,86,0,0,43.2,6.3,50,61.5,69.3
2016,Jacoby Brissett,10725,QB,3,NE,68,21,6,13,6,1,3,2,76,0,0,30.9,28.6,46.2,100,64.9
2016,Derek Anderson,2430,QB,4,CAR,54,11,0,11,3,0,0,0,32,0,1,20.4,0,27.3,27.3,1.7
2016,Kevin Hogan,10796,QB,3,CLV,31,13,2,10,4,2,0,0,22,0,2,41.9,15.4,40,57.1,8.3
2016,Nick Foles,7089,QB,2,KC,59,12,4,8,1,1,0,0,49,0,0,20.3,33.3,12.5,14.3,52.6
2016,Trevone Boykin,11279,QB,3,SEA,19,8,0,8,4,1,0,0,48,0,1,42.1,0,50,57.1,29.2
2016,Mark Sanchez,4928,QB,2,DAL,22,10,3,7,3,1,1,1,41,0,0,45.5,30,42.9,80,62.2
2016,E.J. Manuel,7797,QB,5,BUF,32,11,3,7,0,0,1,2,0,0,0,34.4,27.3,0,33.3,39.6
2016,Geno Smith,7820,QB,2,NYJ,19,9,3,5,2,0,0,1,21,0,0,47.4,33.3,40,60,52.9
2016,Matt McGloin,8374,QB,3,OAK,15,4,0,4,2,0,1,0,15,0,0,26.7,0,50,66.7,59.4
2016,Charlie Whitehurst,3026,QB,1,CLV,27,6,2,4,1,2,0,0,9,0,0,22.2,33.3,25,50,39.6
2016,Connor Cook,10734,QB,1,OAK,23,5,2,3,1,0,0,0,10,0,1,21.7,40,33.3,33.3,4.2
2016,Mike Glennon,7854,QB,1,TB,11,3,0,3,3,0,0,0,23,0,0,27.3,0,100,100,98.6
2016,Cardale Jones,10773,QB,1,BUF,12,3,1,2,1,0,0,0,6,0,0,25,33.3,50,50,56.3
2016,Matt Schaub,1811,QB,2,ATL,3,2,0,2,0,0,0,0,0,0,0,66.7,0,0,0,39.6
2016,Justin Tucker,7604,K,1,BLT,1,1,0,1,0,0,0,0,0,0,0,100,0,0,0,39.6
2016,Terrelle Pryor Sr.,6944,WR,3,CLV,11,3,1,1,0,0,0,0,0,0,0,27.3,33.3,0,0,39.6
2016,Jarvis Landry,8698,WR,1,MIA,1,1,0,1,0,1,0,0,0,0,0,100,0,0,,39.6
2016,Chase Daniel,5214,QB,1,PHI,1,1,0,1,1,0,0,0,16,0,0,100,0,100,100,118.8
2016,Josh Huff,8721,WR,1,TB,1,1,0,1,0,0,0,0,0,0,0,100,0,0,0,39.6
2016,Ryan Mallett,6226,QB,3,BLT,6,1,0,1,0,0,0,1,0,0,0,16.7,0,0,100,39.6
2016,Willie Snead IV,8999,WR,1,NO,1,1,0,1,1,0,0,0,50,1,0,100,0,100,100,158.3
2016,Sean Mannion,9522,QB,1,LA,6,1,0,1,0,0,0,1,0,0,0,16.7,0,0,100,39.6
2016,Brett Hundley,9580,QB,4,GB,10,1,0,1,0,0,0,0,0,0,0,10,0,0,0,39.6
2016,Doug Baldwin,6615,WR,1,SEA,1,1,0,1,1,0,0,0,15,1,0,100,0,100,100,158.3
2016,Larry Fitzgerald,1724,WR,1,ARZ,1,1,0,1,0,0,1,0,0,0,0,100,0,0,,39.6
2016,Pharoh Cooper,10751,WR,1,LA,1,1,0,1,0,0,0,0,0,0,1,100,0,0,0,0
