player,player_id,position,player_game_count,team_name,dropbacks,attempts,no_pressure_dropback_percent,no_pressure_dropbacks,no_pressure_attempts,no_pressure_completions,no_pressure_completion_percent,no_pressure_thrown_aways,no_pressure_hit_as_threw,no_pressure_drops,no_pressure_yards,no_pressure_touchdowns,no_pressure_interceptions,no_pressure_accuracy_percent,no_pressure_qb_rating
Matt Ryan,4317,QB,16,ATL,590,534,66.9,395,383,296,77.3,2,0,17,3800,33,7,84.1,128.9
Brock Osweiler,7059,QB,15,HST,553,510,61.7,341,334,214,64.1,3,0,19,2137,13,9,72.6,83.9
Cam Newton,6153,QB,15,CAR,557,510,62.3,347,344,210,61.0,3,0,24,2673,16,8,70.3,91.1
Ben Roethlisberger,1732,QB,14,PIT,530,509,75.8,402,400,274,68.5,4,0,17,3116,24,9,74.4,102.3
Alex Smith,2218,QB,15,KC,541,489,74.3,402,386,276,71.5,0,0,28,2955,14,7,80.2,98.1
Trevor Siemian,9683,QB,14,DEN,530,486,64.0,339,334,224,67.1,6,0,10,2631,13,7,72.9,95.0
Dak Prescott,10769,QB,16,DAL,513,459,64.5,331,317,236,74.4,1,0,6,2876,19,3,77.6,118.0
Marcus Mariota,9435,QB,15,TEN,499,451,70.7,353,339,230,67.8,7,0,9,2811,19,7,73.3,103.3
Tyrod Taylor,6332,QB,15,BUF,529,436,59.0,312,293,205,70.0,4,0,15,2027,7,2,77.7,94.3
Tom Brady,698,QB,12,NE,459,432,69.1,317,309,233,75.4,4,0,14,2629,21,0,82.9,123.0
Ryan Fitzpatrick,2467,QB,14,NYJ,441,403,66.9,295,284,178,62.7,2,0,22,2133,9,11,73.3,80.0
Ryan Tannehill,7014,QB,13,MIA,435,389,60.7,264,256,190,74.2,1,0,10,2155,16,2,82.0,116.6
Colin Kaepernick,6188,QB,11,SF,403,331,57.6,232,220,146,66.4,2,0,14,1599,11,3,75.8,98.7
Case Keenum,7323,QB,10,LA,354,322,67.2,238,230,159,69.1,2,0,15,1743,8,6,78.7,92.0
Matt Barkley,7880,QB,7,CHI,223,216,72.2,161,160,106,66.3,1,0,12,1378,6,7,76.1,87.4
Jared Goff,10635,QB,7,LA,234,205,56.4,132,130,81,62.3,1,0,14,751,3,4,76.0,72.9
Brian Hoyer,5277,QB,6,CHI,206,200,75.7,156,155,113,72.9,1,0,7,1245,4,0,78.9,104.9
Cody Kessler,10727,QB,9,CLV,221,195,52.9,117,115,81,70.4,1,0,5,917,3,1,76.8,99.1
Josh McCown,1085,QB,5,CLV,188,165,58.5,110,107,69,64.5,0,0,4,777,3,3,70.2,83.7
Blaine Gabbert,6162,QB,6,SF,189,160,67.7,128,118,77,65.3,0,0,8,729,4,3,73.3,82.9
Robert Griffin III,7008,QB,5,CLV,183,147,62.8,115,107,64,59.8,0,0,9,565,2,2,69.5,72.4
Jay Cutler,2956,QB,5,CHI,157,137,54.8,86,85,59,69.4,0,0,6,673,3,1,77.4,99.8
Bryce Petty,9536,QB,6,NYJ,150,133,69.3,104,100,59,59.0,1,0,7,640,3,7,68.8,58.7
Matt Moore,4018,QB,4,MIA,88,87,65.9,58,58,41,70.7,0,0,1,508,5,2,77.8,111.9
Landry Jones,7897,QB,4,PIT,90,86,72.2,65,65,42,64.6,0,0,3,432,4,2,70.3,91.3
Paxton Lynch,10660,QB,3,DEN,99,83,62.6,62,61,41,67.2,0,0,3,425,2,0,73.3,98.1
Tom Savage,8770,QB,3,HST,80,73,60.0,48,47,28,59.6,2,0,1,273,0,0,64.4,75.9
Jimmy Garoppolo,8697,QB,6,NE,69,63,68.1,47,45,33,73.3,1,0,2,358,3,0,79.5,118.6
Jacoby Brissett,10725,QB,3,NE,68,55,69.1,47,42,28,66.7,0,0,3,324,0,0,73.8,89.8
Nick Foles,7089,QB,2,KC,59,55,79.7,47,47,35,74.5,0,0,2,361,3,0,78.7,117.4
Derek Anderson,2430,QB,4,CAR,54,53,79.6,43,42,33,78.6,0,0,1,421,2,4,81.0,84.7
Matt Cassel,2447,QB,3,TEN,58,51,65.5,38,37,23,62.2,0,0,1,174,1,2,72.7,60.0
Drew Stanton,3659,QB,5,ARZ,49,48,63.3,31,31,15,48.4,0,0,2,155,2,2,56.7,57.9
Scott Tolzien,6749,QB,2,IND,42,37,57.1,24,23,15,65.2,0,0,3,138,1,1,78.3,77.8
Shaun Hill,1255,QB,3,MIN,37,35,56.8,21,21,12,57.1,0,0,2,156,0,0,66.7,80.7
E.J. Manuel,7797,QB,5,BUF,32,26,65.6,21,19,11,57.9,0,0,2,131,0,0,68.4,79.1
Kevin Hogan,10796,QB,3,CLV,31,26,58.1,18,16,10,62.5,0,0,1,82,0,0,68.8,75.5
Charlie Whitehurst,3026,QB,1,CLV,27,24,77.8,21,20,13,65.0,0,0,2,173,1,1,75.0,88.1
Connor Cook,10734,QB,1,OAK,23,21,78.3,18,18,13,72.2,0,0,1,140,1,0,77.8,113.2
Mark Sanchez,4928,QB,2,DAL,22,18,54.5,12,11,7,63.6,0,0,0,52,0,2,63.6,35.2
Trevone Boykin,11279,QB,3,SEA,19,18,57.9,11,10,9,90.0,0,0,0,97,1,0,90.0,140.4
Matt McGloin,8374,QB,3,OAK,15,15,73.3,11,11,6,54.5,0,0,1,35,0,0,70.0,60.8
Geno Smith,7820,QB,2,NYJ,19,14,52.6,10,9,6,66.7,0,0,1,105,1,1,77.8,103.7
Mike Glennon,7854,QB,1,TB,11,11,72.7,8,8,7,87.5,0,0,1,52,1,0,100.0,133.3
Cardale Jones,10773,QB,1,BUF,12,11,75.0,9,9,5,55.6,0,0,1,90,0,1,66.7,50.5
Brett Hundley,9580,QB,4,GB,10,10,90.0,9,9,2,22.2,0,0,2,17,0,1,44.4,0.0
Terrelle Pryor Sr.,6944,WR,3,CLV,11,9,72.7,8,8,5,62.5,0,0,0,41,0,0,62.5,75.5
Ryan Mallett,6226,QB,3,BLT,6,6,83.3,5,5,3,60.0,0,0,1,26,0,1,80.0,34.2
Sean Mannion,9522,QB,1,LA,6,6,83.3,5,5,3,60.0,0,0,0,19,0,1,60.0,28.3
David Fales,8818,QB,1,CHI,6,5,83.3,5,5,2,40.0,0,0,1,22,0,0,60.0,53.8
Tony Romo,1693,QB,1,DAL,4,4,100.0,4,4,3,75.0,0,0,0,29,1,0,75.0,134.4
Matt Schaub,1811,QB,2,ATL,3,3,33.3,1,1,1,100.0,0,0,0,16,0,0,100.0,118.8
Johnny Hekker,7252,P,2,LA,2,2,100.0,2,2,1,50.0,0,0,0,4,0,0,50.0,56.3
DeMarco Murray,6223,HB,2,TEN,2,2,100.0,2,2,1,50.0,0,0,0,10,1,0,50.0,104.2
Willie Snead IV,8999,WR,1,NO,1,1,0.0,0,0,0,,0,0,0,0,0,0,,0.0
Doug Baldwin,6615,WR,1,SEA,1,1,0.0,0,0,0,,0,0,0,0,0,0,,0.0
Duke Johnson Jr.,9510,HB,1,CLV,1,1,100.0,1,1,0,0.0,0,0,0,0,0,0,0.0,39.6
Cameron Meredith,10008,WR,1,CHI,1,1,100.0,1,1,1,100.0,0,0,0,2,1,0,100.0,118.8
Dez Bryant,5549,WR,1,DAL,1,1,100.0,1,1,1,100.0,0,0,0,10,1,0,100.0,147.9
Chase Daniel,5214,QB,1,PHI,1,1,0.0,0,0,0,,0,0,0,0,0,0,,0.0
Pat McAfee,5146,P,1,IND,1,1,100.0,1,1,1,100.0,0,0,0,35,0,0,100.0,118.8
Jeremy Maclin,4942,WR,1,KC,1,1,100.0,1,1,0,0.0,1,0,0,0,0,0,,39.6
Jon Ryan,3493,P,1,SEA,1,1,100.0,1,1,0,0.0,1,0,0,0,0,0,,39.6
Kellen Clemens,2994,QB,1,SD,1,1,100.0,1,1,0,0.0,0,0,0,0,0,0,0.0,39.6
Pharoh Cooper,10751,WR,1,LA,1,1,0.0,0,0,0,,0,0,0,0,0,0,,0.0
Tanner McEvoy,11288,WR,1,SEA,1,1,100.0,1,1,1,100.0,0,0,0,43,0,0,100.0,118.8
Jonathan Williams,10790,HB,1,BUF,1,1,100.0,1,1,0,0.0,0,0,0,0,0,0,,39.6
Larry Fitzgerald,1724,WR,1,ARZ,1,1,0.0,0,0,0,,0,0,0,0,0,0,,0.0
Riley Dixon,10862,P,1,DEN,1,1,100.0,1,1,1,100.0,0,0,0,16,0,0,100.0,118.8
Tress Way,8358,P,1,WAS,1,1,100.0,1,1,1,100.0,0,0,0,31,0,0,100.0,118.8
Le'Veon Bell,7829,HB,1,PIT,1,1,100.0,1,1,0,0.0,1,0,0,0,0,0,,39.6
Justin Tucker,7604,K,1,BLT,1,1,0.0,0,0,0,,0,0,0,0,0,0,,0.0
Cole Beasley,7330,WR,1,DAL,1,1,100.0,1,1,0,0.0,0,0,0,0,0,0,0.0,39.6
Marqise Lee,8674,WR,1,JAX,1,1,100.0,1,1,1,100.0,0,0,0,20,1,0,100.0,158.3
Travis Benjamin,7100,WR,1,SD,1,1,100.0,1,1,0,0.0,0,0,0,0,0,0,0.0,39.6
Jarvis Landry,8698,WR,1,MIA,1,1,0.0,0,0,0,,0,0,0,0,0,0,,0.0
Josh Huff,8721,WR,1,TB,1,1,0.0,0,0,0,,0,0,0,0,0,0,,0.0
Jerick McKinnon,8731,HB,1,MIN,1,1,100.0,1,1,0,0.0,0,0,0,0,0,0,0.0,39.6
Dontari Poe,7017,DI,1,KC,1,1,100.0,1,1,1,100.0,0,0,0,2,1,0,100.0,118.8
