year,player,player_id,position,player_game_count,team_name,dropbacks,percent_pa,comp_pct_diff,ypa_diff,pa_dropbacks,pa_attempts,pa_completions,pa_touchdowns,pa_interceptions,pa_comp_percent,pa_yards,pa_ypa,pa_qb_rating,npa_dropbacks,npa_attempts,npa_completions,npa_touchdowns,npa_interceptions,npa_comp_percent,npa_yards,npa_ypa,npa_qb_rating
2016,Tom Savage,8770,QB,3,HST,80,12.5,-33.85,2.17,10,9,3,0,0,33.3,74,8.2,64.1,70,64,43,0,0,67.2,387,6,83.3
2016,Jimmy Garoppolo,8697,QB,6,NE,69,21.7,-27.85,-5,15,13,6,0,0,46.2,52,4,57.2,54,50,37,4,0,74,450,9,127.9
2016,Jacoby Brissett,10725,QB,3,NE,68,17.6,0.8,0.12,12,8,5,0,0,62.5,59,7.4,84.9,56,47,29,0,0,61.7,341,7.3,83.7
2016,Nick Foles,7089,QB,2,KC,59,27.1,22.28,4.12,16,16,13,1,0,81.3,166,10.4,130.7,43,39,23,2,0,59,244,6.3,94.4
2016,Matt Cassel,2447,QB,3,TEN,58,12.1,14.61,-2.64,7,7,5,0,0,71.4,23,3.3,75.3,51,44,25,2,2,56.8,261,5.9,70.4
2016,Derek Anderson,2430,QB,4,CAR,54,20.4,-5.41,2.4,11,11,7,0,2,63.6,115,10.5,59.1,43,42,29,2,3,69,338,8,79.3
2016,Drew Stanton,3659,QB,5,ARZ,49,22.4,25.79,3.54,11,10,6,1,1,60,68,6.8,74.2,38,38,13,1,2,34.2,124,3.3,31
2016,Scott Tolzien,6749,QB,2,IND,42,23.8,-6.19,0.73,10,7,4,0,0,57.1,45,6.4,76.5,32,30,19,1,2,63.3,171,5.7,61.9
2016,Shaun Hill,1255,QB,3,MIN,37,24.3,16.67,3.1,9,9,6,0,0,66.7,83,9.2,96.1,28,26,13,0,0,50,159,6.1,69.2
2016,E.J. Manuel,7797,QB,5,BUF,32,34.4,-13.73,-2.78,11,9,3,0,0,33.3,29,3.2,43.3,21,17,8,0,0,47.1,102,6,66.3
2016,Kevin Hogan,10796,QB,3,CLV,31,35.5,26.25,-1.46,11,10,7,0,0,70,31,3.1,73.3,20,16,7,0,2,43.8,73,4.6,18
2016,Charlie Whitehurst,3026,QB,1,CLV,27,0,-58.33,-7.58,0,0,0,0,0,,0,,0,27,24,14,1,1,58.3,182,7.6,78.8
2016,Connor Cook,10734,QB,1,OAK,23,4.3,35,26.1,1,1,1,1,0,100,32,32,158.3,22,20,13,0,1,65,118,5.9,60
2016,Mark Sanchez,4928,QB,2,DAL,22,22.7,-21.54,-1.62,5,5,2,0,1,40,20,4,12.5,17,13,8,0,1,61.5,73,5.6,44.7
2016,Trevone Boykin,11279,QB,3,SEA,19,36.8,22.08,-2.43,7,7,6,0,1,85.7,46,6.6,54.5,12,11,7,1,0,63.6,99,9,122.9
2016,Geno Smith,7820,QB,2,NYJ,19,10.5,46.15,-2.15,2,1,1,0,0,100,7,7,95.8,17,13,7,1,1,53.8,119,9.2,78.7
2016,Matt McGloin,8374,QB,3,OAK,15,6.7,50,1.79,1,1,1,0,0,100,5,5,87.5,14,14,7,0,0,50,45,3.2,57.1
2016,Cardale Jones,10773,QB,1,BUF,12,16.7,-66.67,-10.67,2,2,0,0,0,0,0,0,39.6,10,9,6,0,1,66.7,96,10.7,62.5
2016,Terrelle Pryor Sr.,6944,WR,3,CLV,11,63.6,83.33,6.83,7,6,5,0,0,83.3,41,6.8,95.1,4,3,0,0,0,0,0,0,39.6
2016,Mike Glennon,7854,QB,1,TB,11,0,-90.91,-6.82,0,0,0,0,0,,0,,0,11,11,10,1,0,90.9,75,6.8,125.4
2016,Brett Hundley,9580,QB,4,GB,10,20,-25,-2.13,2,2,0,0,0,0,0,0,39.6,8,8,2,0,1,25,17,2.1,0
2016,David Fales,8818,QB,1,CHI,6,16.7,-50,-5.5,1,1,0,0,0,0,0,0,39.6,5,4,2,0,0,50,22,5.5,66.7
2016,Ryan Mallett,6226,QB,3,BLT,6,33.3,0,-2.75,2,2,1,0,0,50,5,2.5,56.3,4,4,2,0,1,50,21,5.3,26
2016,Sean Mannion,9522,QB,1,LA,6,16.7,-60,-3.8,1,1,0,0,0,0,0,0,39.6,5,5,3,0,1,60,19,3.8,28.3
2016,Tony Romo,1693,QB,1,DAL,4,0,-75,-7.25,0,0,0,0,0,,0,,0,4,4,3,1,0,75,29,7.3,134.4
2016,Matt Schaub,1811,QB,2,ATL,3,33.3,-50,-8,1,1,0,0,0,0,0,0,39.6,2,2,1,0,0,50,16,8,77.1
2016,Johnny Hekker,7252,P,2,LA,2,0,-50,-2,0,0,0,0,0,,0,,0,2,2,1,0,0,50,4,2,56.3
2016,DeMarco Murray,6223,HB,2,TEN,2,100,50,5,2,2,1,1,0,50,10,5,104.2,0,0,0,0,0,,0,,0
2016,Jerick McKinnon,8731,HB,1,MIN,1,100,0,0,1,1,0,0,0,0,0,0,39.6,0,0,0,0,0,,0,,0
2016,Marqise Lee,8674,WR,1,JAX,1,100,100,20,1,1,1,1,0,100,20,20,158.3,0,0,0,0,0,,0,,0
2016,Odell Beckham Jr.,8647,WR,1,NYG,1,100,0,0,1,0,0,0,0,,0,,0,0,0,0,0,0,,0,,0
2016,Willie Snead IV,8999,WR,1,NO,1,100,100,50,1,1,1,1,0,100,50,50,158.3,0,0,0,0,0,,0,,0
2016,Jon Ryan,3493,P,1,SEA,1,0,0,0,0,0,0,0,0,,0,,0,1,1,0,0,0,0,0,0,39.6
2016,Jeremy Maclin,4942,WR,1,KC,1,100,0,0,1,1,0,0,0,0,0,0,39.6,0,0,0,0,0,,0,,0
2016,Duke Johnson Jr.,9510,HB,1,CLV,1,100,0,0,1,1,0,0,0,0,0,0,39.6,0,0,0,0,0,,0,,0
2016,Tress Way,8358,P,1,WAS,1,0,-100,-31,0,0,0,0,0,,0,,0,1,1,1,0,0,100,31,31,118.8
2016,Kellen Clemens,2994,QB,1,SD,1,0,0,0,0,0,0,0,0,,0,,0,1,1,0,0,0,0,0,0,39.6
2016,Pat McAfee,5146,P,1,IND,1,0,-100,-35,0,0,0,0,0,,0,,0,1,1,1,0,0,100,35,35,118.8
2016,Chase Daniel,5214,QB,1,PHI,1,100,100,16,1,1,1,0,0,100,16,16,118.8,0,0,0,0,0,,0,,0
2016,Cameron Meredith,10008,WR,1,CHI,1,0,-100,-2,0,0,0,0,0,,0,,0,1,1,1,1,0,100,2,2,118.8
2016,Le'Veon Bell,7829,HB,1,PIT,1,100,0,0,1,1,0,0,0,0,0,0,39.6,0,0,0,0,0,,0,,0
2016,Justin Tucker,7604,K,1,BLT,1,0,0,0,0,0,0,0,0,,0,,0,1,1,0,0,0,0,0,0,39.6
2016,Larry Fitzgerald,1724,WR,1,ARZ,1,0,0,0,0,0,0,0,0,,0,,0,1,1,0,0,0,0,0,0,39.6
2016,Cole Beasley,7330,WR,1,DAL,1,0,0,0,0,0,0,0,0,,0,,0,1,1,0,0,0,0,0,0,39.6
2016,Dez Bryant,5549,WR,1,DAL,1,0,-100,-10,0,0,0,0,0,,0,,0,1,1,1,1,0,100,10,10,147.9
2016,Pharoh Cooper,10751,WR,1,LA,1,0,0,0,0,0,0,0,0,,0,,0,1,1,0,0,1,0,0,0,0
2016,Travis Benjamin,7100,WR,1,SD,1,0,0,0,0,0,0,0,0,,0,,0,1,1,0,0,0,0,0,0,39.6
2016,Jonathan Williams,10790,HB,1,BUF,1,0,0,0,0,0,0,0,0,,0,,0,1,1,0,0,0,0,0,0,39.6
2016,Doug Baldwin,6615,WR,1,SEA,1,100,100,15,1,1,1,1,0,100,15,15,158.3,0,0,0,0,0,,0,,0
2016,Riley Dixon,10862,P,1,DEN,1,0,-100,-16,0,0,0,0,0,,0,,0,1,1,1,0,0,100,16,16,118.8
2016,Dontari Poe,7017,DI,1,KC,1,100,100,2,1,1,1,1,0,100,2,2,118.8,0,0,0,0,0,,0,,0
2016,Jarvis Landry,8698,WR,1,MIA,1,100,0,0,1,1,0,0,0,0,0,0,39.6,0,0,0,0,0,,0,,0
2016,Tanner McEvoy,11288,WR,1,SEA,1,0,-100,-43,0,0,0,0,0,,0,,0,1,1,1,0,0,100,43,43,118.8
2016,Josh Huff,8721,WR,1,TB,1,100,0,0,1,1,0,0,0,0,0,0,39.6,0,0,0,0,0,,0,,0
