player,player_id,position,player_game_count,team_name,dropbacks,percent_pa,comp_pct_diff,ypa_diff,pa_dropbacks,pa_attempts,pa_completions,pa_touchdowns,pa_interceptions,pa_comp_percent,pa_yards,pa_ypa,pa_qb_rating,npa_dropbacks,npa_attempts,npa_completions,npa_touchdowns,npa_interceptions,npa_comp_percent,npa_yards,npa_ypa,npa_qb_rating
Dak Prescott,10769,QB,16,DAL,513,24.2,10.45,2.7200000000000006,124,111,84,4,0,75.7,1115,10.0,119.0,389,348,227,19,4,65.2,2552,7.3,100.4
Marcus Mariota,9435,QB,15,TEN,499,20.2,-4.27,2.1799999999999997,101,90,52,9,5,57.8,841,9.3,99.4,398,361,224,17,4,62.0,2585,7.2,94.7
Tom Brady,698,QB,12,NE,459,22.0,5.65,2.63,101,99,71,7,0,71.7,1015,10.3,128.1,358,333,220,21,2,66.1,2539,7.6,107.4
Ryan Fitzpatrick,2467,QB,14,NYJ,441,17.0,3.75,4.84,75,67,40,3,1,59.7,721,10.8,105.4,366,336,188,9,16,56.0,1989,5.9,62.5
Ryan Tannehill,7014,QB,13,MIA,435,21.8,6.85,0.3100000000000005,95,87,63,7,2,72.4,691,7.9,112.8,340,302,198,12,10,65.6,2304,7.6,88.0
Colin Kaepernick,6188,QB,11,SF,403,22.8,2.03,1.0600000000000005,92,79,48,3,1,60.8,599,7.6,91.7,311,252,148,13,3,58.7,1642,6.5,90.4
Case Keenum,7323,QB,10,LA,354,20.3,3.48,4.17,72,66,42,2,2,63.6,670,10.2,94.9,282,256,154,7,9,60.2,1531,6.0,71.6
Jared Goff,10635,QB,7,LA,234,14.1,4.04,1.08,33,31,18,3,2,58.1,193,6.2,81.8,201,174,94,2,5,54.0,896,5.1,60.4
Matt Barkley,7880,QB,7,CHI,223,20.6,11.58,2.3000000000000007,46,42,29,2,2,69.0,391,9.3,94.4,177,174,100,6,12,57.5,1220,7.0,61.9
Cody Kessler,10727,QB,9,CLV,221,18.1,5.71,1.5100000000000007,40,37,26,1,1,70.3,307,8.3,93.0,181,158,102,5,1,64.6,1073,6.8,92.1
Brian Hoyer,5277,QB,6,CHI,206,16.0,-5.36,0.7800000000000002,33,32,20,0,0,62.5,252,7.9,87.0,173,168,114,6,0,67.9,1193,7.1,100.1
Blaine Gabbert,6162,QB,6,SF,189,23.3,-4.32,1.6399999999999997,44,41,22,1,2,53.7,287,7.0,63.8,145,119,69,4,4,58.0,638,5.4,69.9
Josh McCown,1085,QB,5,CLV,188,12.2,-10.49,1.75,23,22,10,0,1,45.5,180,8.2,55.1,165,143,80,6,5,55.9,920,6.4,74.9
Robert Griffin III,7008,QB,5,CLV,183,25.7,-12.86,-0.2699999999999996,47,42,21,1,1,50.0,245,5.8,66.1,136,105,66,1,2,62.9,641,6.1,75.1
Jay Cutler,2956,QB,5,CHI,157,26.1,6.46,1.9500000000000002,41,36,23,2,3,63.9,330,9.2,77.3,116,101,58,2,2,57.4,729,7.2,78.4
Bryce Petty,9536,QB,6,NYJ,150,17.3,5.42,-0.6800000000000006,26,23,14,0,0,60.9,127,5.5,75.8,124,110,61,3,7,55.5,682,6.2,56.7
Paxton Lynch,10660,QB,3,DEN,99,15.2,-24.40,1.29,15,13,5,1,1,38.5,92,7.1,57.2,84,70,44,1,0,62.9,405,5.8,83.3
Landry Jones,7897,QB,4,PIT,90,11.1,-1.84,3.41,10,10,6,0,0,60.0,95,9.5,91.7,80,76,47,4,2,61.8,463,6.1,85.6
Matt Moore,4018,QB,4,MIA,88,19.3,16.47,0.23000000000000043,17,17,13,1,0,76.5,144,8.5,120.7,71,70,42,7,3,60.0,577,8.2,101.9
Tom Savage,8770,QB,3,HST,80,12.5,-33.85,2.170000000000001,10,9,3,0,0,33.3,74,8.2,64.1,70,64,43,0,0,67.2,387,6.0,83.3
Jimmy Garoppolo,8697,QB,6,NE,69,21.7,-27.85,-5.0,15,13,6,0,0,46.2,52,4.0,57.2,54,50,37,4,0,74.0,450,9.0,127.9
Jacoby Brissett,10725,QB,3,NE,68,17.6,0.80,0.1200000000000001,12,8,5,0,0,62.5,59,7.4,84.9,56,47,29,0,0,61.7,341,7.3,83.7
Nick Foles,7089,QB,2,KC,59,27.1,22.28,4.120000000000001,16,16,13,1,0,81.3,166,10.4,130.7,43,39,23,2,0,59.0,244,6.3,94.4
Matt Cassel,2447,QB,3,TEN,58,12.1,14.61,-2.6399999999999997,7,7,5,0,0,71.4,23,3.3,75.3,51,44,25,2,2,56.8,261,5.9,70.4
Derek Anderson,2430,QB,4,CAR,54,20.4,-5.41,2.3999999999999986,11,11,7,0,2,63.6,115,10.5,59.1,43,42,29,2,3,69.0,338,8.0,79.3
Drew Stanton,3659,QB,5,ARZ,49,22.4,25.79,3.54,11,10,6,1,1,60.0,68,6.8,74.2,38,38,13,1,2,34.2,124,3.3,31.0
Scott Tolzien,6749,QB,2,IND,42,23.8,-6.19,0.7299999999999995,10,7,4,0,0,57.1,45,6.4,76.5,32,30,19,1,2,63.3,171,5.7,61.9
Shaun Hill,1255,QB,3,MIN,37,24.3,16.67,3.1000000000000005,9,9,6,0,0,66.7,83,9.2,96.1,28,26,13,0,0,50.0,159,6.1,69.2
E.J. Manuel,7797,QB,5,BUF,32,34.4,-13.73,-2.78,11,9,3,0,0,33.3,29,3.2,43.3,21,17,8,0,0,47.1,102,6.0,66.3
Kevin Hogan,10796,QB,3,CLV,31,35.5,26.25,-1.4599999999999995,11,10,7,0,0,70.0,31,3.1,73.3,20,16,7,0,2,43.8,73,4.6,18.0
Charlie Whitehurst,3026,QB,1,CLV,27,0.0,-58.33,-7.58,0,0,0,0,0,,0,,0.0,27,24,14,1,1,58.3,182,7.6,78.8
Connor Cook,10734,QB,1,OAK,23,4.3,35.00,26.1,1,1,1,1,0,100.0,32,32.0,158.3,22,20,13,0,1,65.0,118,5.9,60.0
Mark Sanchez,4928,QB,2,DAL,22,22.7,-21.54,-1.62,5,5,2,0,1,40.0,20,4.0,12.5,17,13,8,0,1,61.5,73,5.6,44.7
Trevone Boykin,11279,QB,3,SEA,19,36.8,22.08,-2.4299999999999997,7,7,6,0,1,85.7,46,6.6,54.5,12,11,7,1,0,63.6,99,9.0,122.9
Geno Smith,7820,QB,2,NYJ,19,10.5,46.15,-2.1500000000000004,2,1,1,0,0,100.0,7,7.0,95.8,17,13,7,1,1,53.8,119,9.2,78.7
Matt McGloin,8374,QB,3,OAK,15,6.7,50.00,1.79,1,1,1,0,0,100.0,5,5.0,87.5,14,14,7,0,0,50.0,45,3.2,57.1
Cardale Jones,10773,QB,1,BUF,12,16.7,-66.67,-10.67,2,2,0,0,0,0.0,0,0.0,39.6,10,9,6,0,1,66.7,96,10.7,62.5
Terrelle Pryor Sr.,6944,WR,3,CLV,11,63.6,83.33,6.83,7,6,5,0,0,83.3,41,6.8,95.1,4,3,0,0,0,0.0,0,0.0,39.6
Mike Glennon,7854,QB,1,TB,11,0.0,-90.91,-6.82,0,0,0,0,0,,0,,0.0,11,11,10,1,0,90.9,75,6.8,125.4
Brett Hundley,9580,QB,4,GB,10,20.0,-25.00,-2.13,2,2,0,0,0,0.0,0,0.0,39.6,8,8,2,0,1,25.0,17,2.1,0.0
David Fales,8818,QB,1,CHI,6,16.7,-50.00,-5.5,1,1,0,0,0,0.0,0,0.0,39.6,5,4,2,0,0,50.0,22,5.5,66.7
Ryan Mallett,6226,QB,3,BLT,6,33.3,0.00,-2.75,2,2,1,0,0,50.0,5,2.5,56.3,4,4,2,0,1,50.0,21,5.3,26.0
Sean Mannion,9522,QB,1,LA,6,16.7,-60.00,-3.8,1,1,0,0,0,0.0,0,0.0,39.6,5,5,3,0,1,60.0,19,3.8,28.3
Tony Romo,1693,QB,1,DAL,4,0.0,-75.00,-7.25,0,0,0,0,0,,0,,0.0,4,4,3,1,0,75.0,29,7.3,134.4
Matt Schaub,1811,QB,2,ATL,3,33.3,-50.00,-8.0,1,1,0,0,0,0.0,0,0.0,39.6,2,2,1,0,0,50.0,16,8.0,77.1
Johnny Hekker,7252,P,2,LA,2,0.0,-50.00,-2.0,0,0,0,0,0,,0,,0.0,2,2,1,0,0,50.0,4,2.0,56.3
DeMarco Murray,6223,HB,2,TEN,2,100.0,50.00,5.0,2,2,1,1,0,50.0,10,5.0,104.2,0,0,0,0,0,,0,,0.0
Jerick McKinnon,8731,HB,1,MIN,1,100.0,0.00,0.0,1,1,0,0,0,0.0,0,0.0,39.6,0,0,0,0,0,,0,,0.0
Marqise Lee,8674,WR,1,JAX,1,100.0,100.00,20.0,1,1,1,1,0,100.0,20,20.0,158.3,0,0,0,0,0,,0,,0.0
Odell Beckham Jr.,8647,WR,1,NYG,1,100.0,0.00,0.0,1,0,0,0,0,,0,,0.0,0,0,0,0,0,,0,,0.0
Willie Snead IV,8999,WR,1,NO,1,100.0,100.00,50.0,1,1,1,1,0,100.0,50,50.0,158.3,0,0,0,0,0,,0,,0.0
Jon Ryan,3493,P,1,SEA,1,0.0,0.00,0.0,0,0,0,0,0,,0,,0.0,1,1,0,0,0,0.0,0,0.0,39.6
Jeremy Maclin,4942,WR,1,KC,1,100.0,0.00,0.0,1,1,0,0,0,0.0,0,0.0,39.6,0,0,0,0,0,,0,,0.0
Duke Johnson Jr.,9510,HB,1,CLV,1,100.0,0.00,0.0,1,1,0,0,0,0.0,0,0.0,39.6,0,0,0,0,0,,0,,0.0
Tress Way,8358,P,1,WAS,1,0.0,-100.00,-31.0,0,0,0,0,0,,0,,0.0,1,1,1,0,0,100.0,31,31.0,118.8
Kellen Clemens,2994,QB,1,SD,1,0.0,0.00,0.0,0,0,0,0,0,,0,,0.0,1,1,0,0,0,0.0,0,0.0,39.6
Pat McAfee,5146,P,1,IND,1,0.0,-100.00,-35.0,0,0,0,0,0,,0,,0.0,1,1,1,0,0,100.0,35,35.0,118.8
Chase Daniel,5214,QB,1,PHI,1,100.0,100.00,16.0,1,1,1,0,0,100.0,16,16.0,118.8,0,0,0,0,0,,0,,0.0
Cameron Meredith,10008,WR,1,CHI,1,0.0,-100.00,-2.0,0,0,0,0,0,,0,,0.0,1,1,1,1,0,100.0,2,2.0,118.8
Le'Veon Bell,7829,HB,1,PIT,1,100.0,0.00,0.0,1,1,0,0,0,0.0,0,0.0,39.6,0,0,0,0,0,,0,,0.0
Justin Tucker,7604,K,1,BLT,1,0.0,0.00,0.0,0,0,0,0,0,,0,,0.0,1,1,0,0,0,0.0,0,0.0,39.6
Larry Fitzgerald,1724,WR,1,ARZ,1,0.0,0.00,0.0,0,0,0,0,0,,0,,0.0,1,1,0,0,0,0.0,0,0.0,39.6
Cole Beasley,7330,WR,1,DAL,1,0.0,0.00,0.0,0,0,0,0,0,,0,,0.0,1,1,0,0,0,0.0,0,0.0,39.6
Dez Bryant,5549,WR,1,DAL,1,0.0,-100.00,-10.0,0,0,0,0,0,,0,,0.0,1,1,1,1,0,100.0,10,10.0,147.9
Pharoh Cooper,10751,WR,1,LA,1,0.0,0.00,0.0,0,0,0,0,0,,0,,0.0,1,1,0,0,1,0.0,0,0.0,0.0
Travis Benjamin,7100,WR,1,SD,1,0.0,0.00,0.0,0,0,0,0,0,,0,,0.0,1,1,0,0,0,0.0,0,0.0,39.6
Jonathan Williams,10790,HB,1,BUF,1,0.0,0.00,0.0,0,0,0,0,0,,0,,0.0,1,1,0,0,0,0.0,0,0.0,39.6
Doug Baldwin,6615,WR,1,SEA,1,100.0,100.00,15.0,1,1,1,1,0,100.0,15,15.0,158.3,0,0,0,0,0,,0,,0.0
Riley Dixon,10862,P,1,DEN,1,0.0,-100.00,-16.0,0,0,0,0,0,,0,,0.0,1,1,1,0,0,100.0,16,16.0,118.8
Dontari Poe,7017,DI,1,KC,1,100.0,100.00,2.0,1,1,1,1,0,100.0,2,2.0,118.8,0,0,0,0,0,,0,,0.0
Jarvis Landry,8698,WR,1,MIA,1,100.0,0.00,0.0,1,1,0,0,0,0.0,0,0.0,39.6,0,0,0,0,0,,0,,0.0
Tanner McEvoy,11288,WR,1,SEA,1,0.0,-100.00,-43.0,0,0,0,0,0,,0,,0.0,1,1,1,0,0,100.0,43,43.0,118.8
Josh Huff,8721,WR,1,TB,1,100.0,0.00,0.0,1,1,0,0,0,0.0,0,0.0,39.6,0,0,0,0,0,,0,,0.0
