year,player,player_id,position,player_game_count,team_name,dropbacks,avg_time_to_throw,avg_time_in_pocket,avg_time_to_sack,avg_time_to_run,less_dropbacks,less_percent,less_sacks,less_attempts,less_completions,less_completion_percent,less_touchdowns,less_interceptions,less_qb_rating,more_dropbacks,more_percent,more_sacks,more_attempts,more_completions,more_completion_percent,more_touchdowns,more_interceptions,more_qb_rating
2016,Andy Dalton,6187,QB,16,CIN,625,2.37,2.51,3.25,4.57,367,58.7,5,362,254,70.2,10,6,92.4,258,41.3,36,199,110,55.3,8,2,91.6
2016,Eli Manning,1722,QB,16,NYG,623,2.35,2.38,3.03,4.5,370,59.4,3,366,249,68,17,8,92,253,40.6,18,232,128,55.2,9,8,76.7
2016,Philip Rivers,1725,QB,16,SD,621,2.57,2.63,3.34,4.96,294,47.3,4,289,198,68.5,16,5,97.8,327,52.7,32,288,151,52.4,17,16,78.3
2016,Sam Bradford,5526,QB,15,MIN,596,2.36,2.45,3.18,5.34,324,54.4,6,318,247,77.7,12,3,101.7,272,45.6,31,234,148,63.2,8,2,95.8
2016,Derek Carr,8671,QB,15,OAK,591,2.38,2.52,4.16,5.74,346,58.5,1,345,240,69.6,18,2,102.2,245,41.5,15,213,117,54.9,10,4,88.6
2016,Matt Ryan,4317,QB,16,ATL,590,2.51,2.59,3.02,4.81,310,52.5,8,299,223,74.6,22,5,115.5,280,47.5,29,235,150,63.8,16,2,119.2
2016,Cam Newton,6153,QB,15,CAR,554,2.54,2.67,3.59,6.45,298,53.8,5,292,181,62,10,7,82.3,256,46.2,31,215,89,41.4,9,7,68.1
2016,Brock Osweiler,7059,QB,15,HST,550,2.54,2.63,3.09,4.61,265,48.2,6,259,165,63.7,9,5,82.2,285,51.8,21,248,136,54.8,6,11,62.5
2016,Alex Smith,2218,QB,15,KC,540,2.23,2.42,3.58,5.1,348,64.4,3,344,246,71.5,13,7,93.7,192,35.6,25,144,82,56.9,2,1,85.9
2016,Trevor Siemian,9683,QB,14,DEN,530,2.55,2.65,3.28,4.98,277,52.3,5,272,173,63.6,10,7,84.8,253,47.7,26,214,116,54.2,8,3,84.2
2016,Tyrod Taylor,6332,QB,15,BUF,528,2.97,3.35,4.62,5.47,170,32.2,2,168,120,71.4,6,0,95,358,67.8,40,267,149,55.8,11,6,86.6
2016,Ben Roethlisberger,1732,QB,14,PIT,527,2.49,2.54,3.45,4.73,274,52,1,273,191,70,16,6,98.2,253,48,16,233,137,58.8,13,7,93.4
2016,Dak Prescott,10769,QB,16,DAL,511,2.71,2.89,3.83,5.15,200,39.1,1,198,141,71.2,12,2,108,311,60.9,25,259,170,65.6,11,2,103.4
2016,Marcus Mariota,9435,QB,15,TEN,496,2.61,2.79,3.62,5.61,246,49.6,2,242,164,67.8,12,1,101.8,250,50.4,21,206,112,54.4,14,8,89.8
2016,Tom Brady,698,QB,12,NE,458,2.39,2.49,3.11,5.23,268,58.5,1,267,200,74.9,16,0,112.9,190,41.5,14,164,91,55.5,12,2,111.7
2016,Ryan Fitzpatrick,2467,QB,14,NYJ,441,2.3,2.41,3.13,4.09,266,60.3,5,261,157,60.2,10,13,70.5,175,39.7,14,142,71,50,2,4,68
2016,Ryan Tannehill,7014,QB,13,MIA,433,2.46,2.62,3.13,5.66,223,51.5,6,216,163,75.5,12,2,110.1,210,48.5,23,171,98,57.3,7,10,73.6
2016,Colin Kaepernick,6188,QB,11,SF,402,2.63,2.92,3.88,4.55,160,39.8,2,158,104,65.8,9,1,99.6,242,60.2,33,172,92,53.5,7,3,83.1
2016,Case Keenum,7323,QB,10,LA,354,2.28,2.38,3.2,3.84,216,61,6,210,138,65.7,5,4,80.4,138,39,17,112,58,51.8,4,7,68.8
2016,Jared Goff,10635,QB,7,LA,233,2.35,2.48,3.22,4.5,132,56.7,3,129,75,58.1,2,4,63,101,43.3,23,75,37,49.3,3,3,65.5
2016,Matt Barkley,7880,QB,7,CHI,223,2.53,2.58,3.65,7.3,108,48.4,0,108,70,64.8,6,5,84.7,115,51.6,6,108,59,54.6,2,9,51.8
2016,Cody Kessler,10727,QB,9,CLV,220,2.75,2.91,3.85,6.2,98,44.5,2,95,67,70.5,2,1,92,122,55.5,19,99,61,61.6,4,1,93.4
2016,Brian Hoyer,5277,QB,6,CHI,204,2.4,2.44,3.75,6.4,117,57.4,1,115,86,74.8,1,0,96.6,87,42.6,3,83,48,57.8,5,0,102.2
2016,Blaine Gabbert,6162,QB,6,SF,189,2.37,2.68,3.72,5.05,95,50.3,1,93,57,61.3,2,3,68.4,94,49.7,10,67,34,50.7,3,3,68.3
2016,Josh McCown,1085,QB,5,CLV,187,2.65,2.77,3.51,5.3,80,42.8,2,77,50,64.9,3,1,90.3,107,57.2,16,87,40,46,3,5,57.2
2016,Robert Griffin III,7008,QB,5,CLV,183,2.72,3.08,4.03,5.32,75,41,3,72,50,69.4,1,2,76.6,108,59,18,75,37,49.3,1,1,68.6
2016,Jay Cutler,2956,QB,5,CHI,157,2.69,2.79,3.27,4.9,66,42,4,62,46,74.2,1,2,87.2,91,58,13,75,35,46.7,3,3,70.5
2016,Bryce Petty,9536,QB,6,NYJ,150,2.37,2.47,3.03,5.37,96,64,4,91,54,59.3,2,6,56.6,54,36,9,42,21,50,1,1,67.5
2016,Paxton Lynch,10660,QB,3,DEN,98,2.36,2.66,3.55,4.85,50,51,1,49,34,69.4,1,0,92.8,48,49,7,33,15,45.5,1,1,61.4
2016,Landry Jones,7897,QB,4,PIT,89,2.65,2.64,2.53,,49,55.1,2,47,32,68.1,1,1,85,40,44.9,2,38,21,55.3,3,1,90.1
2016,Matt Moore,4018,QB,4,MIA,87,2.47,2.5,5.3,,47,54,0,47,34,72.3,3,1,112.3,40,46,1,39,21,53.8,5,2,97
2016,Tom Savage,8770,QB,3,HST,80,2.61,2.69,3.26,4.25,38,47.5,1,37,25,67.6,0,0,85,42,52.5,4,36,21,58.3,0,0,76.7
2016,Jimmy Garoppolo,8697,QB,6,NE,69,2.26,2.3,2.63,4.3,49,71,0,48,34,70.8,2,0,105.8,20,29,3,15,9,60,2,0,132.5
2016,Jacoby Brissett,10725,QB,3,NE,68,2.31,2.63,3.4,4.46,38,55.9,2,36,28,77.8,0,0,100.5,30,44.1,4,19,6,31.6,0,0,52.1
2016,Nick Foles,7089,QB,2,KC,59,2.18,2.26,3.35,,36,61,0,36,27,75,1,0,108.1,23,39,4,19,9,47.4,2,0,101.6
2016,Matt Cassel,2447,QB,3,TEN,56,2.46,2.69,4.1,4.85,32,57.1,1,31,21,67.7,1,2,61.5,24,42.9,4,18,9,50,1,0,95.1
2016,Derek Anderson,2430,QB,4,CAR,54,2.42,2.47,,5.12,30,55.6,0,30,21,70,1,2,70.1,24,44.4,0,23,15,65.2,1,3,79
2016,Drew Stanton,3659,QB,5,ARZ,48,2.67,2.69,3.6,,23,47.9,0,23,11,47.8,0,1,40.7,25,52.1,1,24,8,33.3,2,2,40.1
2016,Scott Tolzien,6749,QB,2,IND,42,2.41,2.57,3.3,4.45,19,45.2,1,18,11,61.1,1,1,75.5,23,54.8,2,19,12,63.2,0,1,54.5
2016,Shaun Hill,1255,QB,3,MIN,37,2.41,2.47,2.5,4.5,18,48.6,0,18,8,44.4,0,0,60.4,19,51.4,1,17,11,64.7,0,0,92.8
2016,E.J. Manuel,7797,QB,5,BUF,32,2.62,2.77,3.63,4.85,10,31.3,0,9,6,66.7,0,0,90,22,68.8,3,17,5,29.4,0,0,42
2016,Kevin Hogan,10796,QB,3,CLV,31,2.94,2.99,2.35,3.9,13,41.9,1,12,8,66.7,0,0,79.5,18,58.1,1,14,6,42.9,0,2,10.7
2016,Charlie Whitehurst,3026,QB,1,CLV,27,2.91,3.11,5.15,3.9,9,33.3,0,9,6,66.7,1,0,133.6,18,66.7,2,15,8,53.3,0,1,46
2016,Connor Cook,10734,QB,1,OAK,23,2.27,2.31,2.7,,15,65.2,1,14,9,64.3,0,1,49.1,8,34.8,1,7,5,71.4,1,0,144
2016,Mark Sanchez,4928,QB,2,DAL,22,2.47,2.89,5.23,3.4,10,45.5,0,10,7,70,0,1,41.2,12,54.5,3,8,3,37.5,0,1,16.7
2016,Geno Smith,7820,QB,2,NYJ,19,2.37,2.92,4.57,4.25,8,42.1,0,8,4,50,1,0,127.1,11,57.9,3,6,4,66.7,0,1,47.2
2016,Trevone Boykin,11279,QB,3,SEA,19,2.26,2.18,0.8,,14,73.7,1,13,10,76.9,1,1,95,5,26.3,0,5,3,60,0,0,81.3
2016,Matt McGloin,8374,QB,3,OAK,15,2.05,2.05,,,12,80,0,12,7,58.3,0,0,64.6,3,20,0,3,1,33.3,0,0,43.8
2016,Cardale Jones,10773,QB,1,BUF,12,2.61,2.67,3.3,,7,58.3,0,7,3,42.9,0,1,10.7,5,41.7,1,4,3,75,0,0,116.7
2016,Mike Glennon,7854,QB,1,TB,11,2.38,2.38,,,6,54.5,0,6,5,83.3,1,0,136.1,5,45.5,0,5,5,100,0,0,93.3
2016,Terrelle Pryor Sr.,6944,WR,3,CLV,11,2.53,3.45,6.9,8.2,5,45.5,0,5,4,80,0,0,79.2,6,54.5,1,4,1,25,0,0,54.2
2016,Brett Hundley,9580,QB,4,GB,10,2.75,2.75,,,4,40,0,4,2,50,0,0,61.5,6,60,0,6,0,0,0,1,0
2016,Sean Mannion,9522,QB,1,LA,6,1.88,1.88,,,6,100,0,6,3,50,0,1,17.4,0,0,0,0,0,,0,0,0
2016,David Fales,8818,QB,1,CHI,6,2.22,2.4,3.3,,4,66.7,0,4,1,25,0,0,39.6,2,33.3,1,1,1,100,0,0,116.7
2016,Ryan Mallett,6226,QB,3,BLT,6,2.27,2.27,,,4,66.7,0,4,3,75,0,0,91.7,2,33.3,0,2,0,0,0,1,0
2016,Tony Romo,1693,QB,1,DAL,4,2.58,2.58,,,2,50,0,2,2,100,1,0,135.4,2,50,0,2,1,50,0,0,75
2016,Matt Schaub,1811,QB,2,ATL,3,2.7,2.7,,,2,66.7,0,2,1,50,0,0,77.1,1,33.3,0,1,0,0,0,0,39.6
2016,Johnny Hekker,7252,P,2,LA,2,1.8,1.8,,,2,100,0,2,1,50,0,0,56.3,0,0,0,0,0,,0,0,0
2016,DeMarco Murray,6223,HB,2,TEN,2,2.9,2.9,,,0,0,0,0,0,,0,0,0,2,100,0,2,1,50,1,0,104.2
2016,Jerick McKinnon,8731,HB,1,MIN,1,2.5,2.5,,,0,0,0,0,0,,0,0,0,1,100,0,1,0,0,0,0,39.6
2016,Willie Snead IV,8999,WR,1,NO,1,3.1,3.1,,,0,0,0,0,0,,0,0,0,1,100,0,1,1,100,1,0,158.3
2016,Travis Benjamin,7100,WR,1,SD,1,5.1,5.1,,,0,0,0,0,0,,0,0,0,1,100,0,1,0,0,0,0,39.6
2016,Dontari Poe,7017,DI,1,KC,1,1.3,1.3,,,1,100,0,1,1,100,1,0,118.8,0,0,0,0,0,,0,0,0
2016,Duke Johnson Jr.,9510,HB,1,CLV,1,3,3,,,0,0,0,0,0,,0,0,0,1,100,0,1,0,0,0,0,39.6
2016,Doug Baldwin,6615,WR,1,SEA,1,3.4,3.4,,,0,0,0,0,0,,0,0,0,1,100,0,1,1,100,1,0,158.3
2016,Cameron Meredith,10008,WR,1,CHI,1,2.5,2.5,,,0,0,0,0,0,,0,0,0,1,100,0,1,1,100,1,0,118.8
2016,Dez Bryant,5549,WR,1,DAL,1,3.7,3.7,,,0,0,0,0,0,,0,0,0,1,100,0,1,1,100,1,0,147.9
2016,Chase Daniel,5214,QB,1,PHI,1,3.1,3.1,,,0,0,0,0,0,,0,0,0,1,100,0,1,1,100,0,0,118.8
2016,Pat McAfee,5146,P,1,IND,1,2.8,2.8,,,0,0,0,0,0,,0,0,0,1,100,0,1,1,100,0,0,118.8
2016,Jeremy Maclin,4942,WR,1,KC,1,4.4,4.4,,,0,0,0,0,0,,0,0,0,1,100,0,1,0,0,0,0,39.6
2016,Jon Ryan,3493,P,1,SEA,1,3.9,3.9,,,0,0,0,0,0,,0,0,0,1,100,0,1,0,0,0,0,39.6
2016,Pharoh Cooper,10751,WR,1,LA,1,2.9,2.9,,,0,0,0,0,0,,0,0,0,1,100,0,1,0,0,0,1,0
2016,Kellen Clemens,2994,QB,1,SD,1,2.4,2.4,,,1,100,0,1,0,0,0,0,39.6,0,0,0,0,0,,0,0,0
2016,Larry Fitzgerald,1724,WR,1,ARZ,1,3.9,3.9,,,0,0,0,0,0,,0,0,0,1,100,0,1,0,0,0,0,39.6
2016,Riley Dixon,10862,P,1,DEN,1,2.1,2.1,,,1,100,0,1,1,100,0,0,118.8,0,0,0,0,0,,0,0,0
2016,Tress Way,8358,P,1,WAS,1,2.4,2.4,,,1,100,0,1,1,100,0,0,118.8,0,0,0,0,0,,0,0,0
2016,Tanner McEvoy,11288,WR,1,SEA,1,3.1,3.1,,,0,0,0,0,0,,0,0,0,1,100,0,1,1,100,0,0,118.8
2016,Le'Veon Bell,7829,HB,1,PIT,1,3.9,3.9,,,0,0,0,0,0,,0,0,0,1,100,0,1,0,0,0,0,39.6
2016,Odell Beckham Jr.,8647,WR,1,NYG,1,,8.2,8.2,,0,0,0,0,0,,0,0,0,1,100,1,0,0,,0,0,0
2016,Justin Tucker,7604,K,1,BLT,1,2.9,2.9,,,0,0,0,0,0,,0,0,0,1,100,0,1,0,0,0,0,39.6
2016,Marqise Lee,8674,WR,1,JAX,1,3.4,3.4,,,0,0,0,0,0,,0,0,0,1,100,0,1,1,100,1,0,158.3
2016,Cole Beasley,7330,WR,1,DAL,1,3.5,3.5,,,0,0,0,0,0,,0,0,0,1,100,0,1,0,0,0,0,39.6
2016,Jarvis Landry,8698,WR,1,MIA,1,4,4,,,0,0,0,0,0,,0,0,0,1,100,0,1,0,0,0,0,39.6
2016,Josh Huff,8721,WR,1,TB,1,3.3,3.3,,,0,0,0,0,0,,0,0,0,1,100,0,1,0,0,0,0,39.6
