player,player_id,position,player_game_count,team_name,dropbacks,attempts,completions,drops,thrown_aways,bats,spikes,hit_as_threw,drop_percent,accuracy_percent
Nathan Peterman,11926,QB,4,BUF,54,49,24,7,0,0,1,0,14.3,64.6
Paxton Lynch,10660,QB,2,DEN,59,45,30,1,0,1,0,0,2.2,70.5
Sam Bradford,5526,QB,2,MIN,48,43,32,1,0,0,0,0,2.3,76.7
E.J. Manuel,7797,QB,2,OAK,48,43,24,3,1,2,0,1,7.0,69.2
David Fales,8818,QB,2,MIA,47,43,29,1,2,1,0,0,2.3,75.0
Matt Cassel,2447,QB,2,TEN,50,42,25,0,3,2,0,1,0.0,69.4
Sean Mannion,9522,QB,3,LA,40,37,22,4,0,0,0,0,10.8,70.3
Geno Smith,7820,QB,2,NYG,42,36,21,2,3,2,0,0,5.6,74.2
Patrick Mahomes,11765,QB,1,KC,39,35,22,3,1,0,0,0,8.6,73.5
Landry Jones,7897,QB,2,PIT,31,28,23,0,0,0,0,0,0.0,82.1
Nate Sudfeld,10821,QB,1,PHI,27,23,19,1,0,1,0,0,4.3,90.9
Cody Kessler,10727,QB,3,CLV,30,23,11,1,5,0,0,0,4.3,66.7
Scott Tolzien,6749,QB,1,IND,23,18,9,0,0,1,0,0,0.0,52.9
Ryan Mallett,6226,QB,2,BLT,16,16,9,1,0,0,0,0,6.3,62.5
A.J. McCarron,8799,QB,2,CIN,15,14,7,0,1,0,0,1,0.0,58.3
Derek Anderson,2430,QB,2,CAR,8,8,2,1,0,0,0,0,12.5,37.5
Kellen Clemens,2994,QB,2,LAC,8,8,6,0,0,0,0,0,0.0,75.0
Joe Callahan,11144,QB,1,GB,7,7,5,0,0,0,0,0,0.0,71.4
Joe Webb III,5722,WR,2,BUF,7,7,2,0,0,0,0,0,0.0,28.6
Jake Rudock,10825,QB,1,DET,5,5,3,0,0,0,0,0,0.0,60.0
Cooper Rush,12324,QB,2,DAL,3,3,1,0,0,1,0,0,0.0,50.0
Johnny Hekker,7252,P,3,LA,3,3,2,0,0,0,0,0,0.0,66.7
Tarik Cohen,11874,HB,2,CHI,2,2,1,0,0,0,0,0,0.0,50.0
Sam Koch,3148,P,2,BLT,2,2,2,0,0,0,0,0,0.0,100.0
Chad Henne,4371,QB,1,JAX,2,2,0,0,0,0,0,1,0.0,0.0
Teddy Bridgewater,8667,QB,1,MIN,2,2,0,2,0,0,0,0,100.0,100.0
Randall Cobb,6216,WR,1,GB,1,1,1,0,0,0,0,0,0.0,100.0
Shane Vereen,6208,HB,1,NYG,1,1,0,0,0,0,0,0,0.0,0.0
Ryan Quigley,7573,P,1,MIN,1,1,0,0,0,0,0,0,0.0,0.0
Michael Palardy,9277,P,1,CAR,1,1,0,0,0,0,0,0,0.0,0.0
Eric Decker,5611,WR,1,TEN,1,1,0,0,1,0,0,0,0.0,
Tyreek Hill,10799,WR,1,KC,1,1,0,0,0,0,0,0,0.0,0.0
Pat O'Donnell,8826,P,1,CHI,1,1,1,0,0,0,0,0,0.0,100.0
Travis Kelce,7844,TE,1,KC,1,1,0,0,0,0,0,0,0.0,0.0
Mohamed Sanu,7084,WR,1,ATL,1,1,1,0,0,0,0,0,0.0,100.0
Jarvis Landry,8698,WR,1,MIA,1,1,0,0,0,0,0,0,0.0,0.0
Tanner McEvoy,11288,WR,1,SEA,1,1,0,0,0,0,0,0,0.0,0.0
Jon Ryan,3493,P,1,SEA,1,1,1,0,0,0,0,0,0.0,100.0
MarQueis Gray,8286,TE,1,MIA,1,1,0,0,0,0,0,0,0.0,0.0
Marqise Lee,8674,WR,1,JAX,1,1,0,0,0,0,0,0,0.0,0.0
Cooper Kupp,11824,WR,1,LA,1,1,0,0,0,0,0,0,0.0,0.0
Tyler Bray,8440,QB,1,KC,1,1,0,0,0,0,0,0,0.0,0.0
Larry Fitzgerald,1724,WR,1,ARZ,1,1,1,0,0,0,0,0,0.0,100.0
Matt Haack,12212,P,1,MIA,1,1,0,0,0,0,0,0,0.0,0.0
Lachlan Edwards,10869,P,1,NYJ,1,1,1,0,0,0,0,0,0.0,100.0
Brad Nortman,7192,P,1,JAX,1,1,1,0,0,0,0,0,0.0,100.0
Taylor Heinicke,9896,QB,1,HST,3,1,1,0,0,0,0,0,0.0,100.0
Robert Golden,7303,S,1,PIT,1,1,1,0,0,0,0,0,0.0,100.0
