year,player,player_id,position,player_game_count,team_name,dropbacks,pressure_dropbacks,pressure_sacks,pressure_attempts,pressure_completions,pressure_thrown_aways,pressure_hit_as_threw,pressure_drops,pressure_yards,pressure_touchdowns,pressure_interceptions,pressure_dropback_percent,pressure_sack_percent,pressure_completion_percent,pressure_accuracy_percent,pressure_qb_rating
2017,Brock Osweiler,7059,QB,6,DEN,192,81,10,64,24,7,4,5,277,2,3,42.2,12.3,37.5,55.8,42.3
2017,Brian Hoyer,5277,QB,8,NE,229,77,16,61,29,5,1,6,282,3,1,33.6,20.8,47.5,67.3,70.5
2017,Drew Stanton,3659,QB,5,ARZ,167,62,7,54,21,6,3,5,241,3,2,37.1,11.3,38.9,57.8,56.2
2017,Jimmy Garoppolo,8697,QB,6,SF,190,62,8,53,33,1,2,2,439,1,4,32.6,12.9,62.3,71.4,63.3
2017,Ryan Fitzpatrick,2467,QB,6,TB,180,62,7,51,21,4,1,3,241,3,0,34.4,11.3,41.2,52.2,75.7
2017,Mike Glennon,7854,QB,4,CHI,149,56,8,47,22,2,2,6,197,0,3,37.6,14.3,46.8,66.7,32
2017,Blaine Gabbert,6162,QB,5,ARZ,207,70,22,39,18,1,1,2,305,1,2,33.8,31.4,46.2,54.1,60.3
2017,Matt Moore,4018,QB,4,MIA,142,48,12,35,18,4,1,0,275,1,2,33.8,25,51.4,60,63.4
2017,T.J. Yates,6304,QB,4,HST,115,49,13,34,11,4,5,4,140,0,2,42.6,26.5,32.4,62.5,21.7
2017,Nick Foles,7089,QB,6,PHI,107,39,5,34,13,3,3,3,117,0,2,36.4,12.8,38.2,59.3,23.8
2017,Bryce Petty,9536,QB,4,NYJ,127,41,8,29,14,1,1,3,136,1,1,32.3,19.5,48.3,65.4,59
2017,Kevin Hogan,10796,QB,4,CLV,87,33,6,23,12,1,0,1,122,0,3,37.9,18.2,52.2,59.1,28.1
2017,Patrick Mahomes,11765,QB,1,KC,39,18,2,16,8,1,0,0,110,0,1,46.2,11.1,50,53.3,46.4
2017,David Fales,8818,QB,2,MIA,47,18,1,16,7,2,0,0,68,0,1,38.3,5.6,43.8,50,30.2
2017,Geno Smith,7820,QB,2,NYG,42,20,3,14,6,3,0,1,53,0,0,47.6,15,42.9,70,53.6
2017,Matt Cassel,2447,QB,2,TEN,50,22,8,14,7,2,1,0,27,0,1,44,36.4,50,70,26.5
2017,Paxton Lynch,10660,QB,2,DEN,59,20,8,10,4,0,0,0,41,1,0,33.9,40,40,40,85.8
2017,Sam Bradford,5526,QB,2,MIN,48,14,5,9,6,0,0,0,90,1,0,29.2,35.7,66.7,66.7,136.3
2017,Nathan Peterman,11926,QB,4,BUF,54,11,1,9,1,0,0,1,7,1,4,20.4,9.1,11.1,22.2,37
2017,Landry Jones,7897,QB,2,PIT,31,12,3,9,8,0,0,0,54,0,0,38.7,25,88.9,88.9,91.7
2017,Cody Kessler,10727,QB,3,CLV,30,14,6,8,2,4,0,1,16,0,0,46.7,42.9,25,75,39.6
2017,Nate Sudfeld,10821,QB,1,PHI,27,11,3,8,6,0,0,0,49,0,0,40.7,27.3,75,85.7,90.1
2017,Sean Mannion,9522,QB,3,LA,40,11,3,8,2,0,0,2,18,0,0,27.5,27.3,25,50,39.6
2017,Scott Tolzien,6749,QB,1,IND,23,11,4,6,3,0,0,0,56,0,1,47.8,36.4,50,60,43.1
2017,E.J. Manuel,7797,QB,2,OAK,48,9,4,5,2,0,1,1,44,1,0,18.8,44.4,40,75,111.7
2017,Kellen Clemens,2994,QB,2,LAC,8,4,0,4,2,0,0,0,15,0,1,50,0,50,50,19.8
2017,A.J. McCarron,8799,QB,2,CIN,15,5,1,4,1,1,1,0,4,0,0,33.3,20,25,50,39.6
2017,Ryan Mallett,6226,QB,2,BLT,16,3,0,3,1,0,0,0,6,0,0,18.8,0,33.3,33.3,42.4
2017,Joe Webb III,5722,WR,2,BUF,7,3,0,3,1,0,0,0,1,0,1,42.9,0,33.3,33.3,2.8
2017,Joe Callahan,11144,QB,1,GB,7,2,0,2,2,0,0,0,-1,0,0,28.6,0,100,100,79.2
2017,Cooper Rush,12324,QB,2,DAL,3,1,0,1,0,0,0,0,0,0,0,33.3,0,0,0,39.6
2017,MarQueis Gray,8286,TE,1,MIA,1,1,0,1,0,0,0,0,0,0,0,100,0,0,0,39.6
2017,Tyler Bray,8440,QB,1,KC,1,1,0,1,0,0,0,0,0,0,0,100,0,0,0,39.6
2017,Teddy Bridgewater,8667,QB,1,MIN,2,1,0,1,0,0,0,1,0,0,0,50,0,0,100,39.6
2017,Marqise Lee,8674,WR,1,JAX,1,1,0,1,0,0,0,0,0,0,0,100,0,0,0,39.6
2017,Ryan Quigley,7573,P,1,MIN,1,1,0,1,0,0,0,0,0,0,0,100,0,0,0,39.6
2017,Jarvis Landry,8698,WR,1,MIA,1,1,0,1,0,0,0,0,0,0,0,100,0,0,0,39.6
2017,Michael Palardy,9277,P,1,CAR,1,1,0,1,0,0,0,0,0,0,0,100,0,0,0,39.6
2017,Mohamed Sanu,7084,WR,1,ATL,1,1,0,1,1,0,0,0,51,1,0,100,0,100,100,158.3
2017,Taylor Heinicke,9896,QB,1,HST,3,2,1,1,1,0,0,0,10,0,0,66.7,50,100,100,108.3
2017,Eric Decker,5611,WR,1,TEN,1,1,0,1,0,1,0,0,0,0,0,100,0,0,,39.6
2017,Jake Rudock,10825,QB,1,DET,5,1,0,1,0,0,0,0,0,0,1,20,0,0,0,0
2017,Chad Henne,4371,QB,1,JAX,2,1,0,1,0,0,1,0,0,0,0,50,0,0,,39.6
2017,Cooper Kupp,11824,WR,1,LA,1,1,0,1,0,0,0,0,0,0,0,100,0,0,0,39.6
