player,player_id,position,player_game_count,team_name,dropbacks,attempts,deep_attempts,deep_completions,deep_drops,deep_yards,deep_touchdowns,deep_interceptions,deep_hit_as_threw,deep_attempt_percent,deep_accuracy_percent,qb_rating
Josh McCown,1085,QB,13,NYJ,455,397,45,21,0,693,9,3,0,11.3,46.7,104.9
Dak Prescott,10769,QB,16,DAL,554,490,43,16,4,534,4,1,0,8.8,46.5,106.2
Jacoby Brissett,10725,QB,16,IND,561,469,41,15,3,543,4,1,0,8.7,43.9,107.0
Trevor Siemian,9683,QB,11,DEN,406,349,41,12,3,335,3,4,0,11.7,36.6,45.9
Deshaun Watson,11767,QB,7,HST,241,204,40,18,1,559,7,4,0,19.6,47.5,91.7
Brett Hundley,9580,QB,11,GB,368,316,36,8,3,279,3,3,0,11.4,30.6,52.4
Carson Palmer,1317,QB,7,ARZ,290,267,33,11,2,318,4,3,0,12.4,39.4,71.7
Tom Savage,8770,QB,8,HST,246,223,32,9,1,299,2,1,0,14.3,31.3,73.8
Mitchell Trubisky,11757,QB,12,CHI,386,330,30,10,1,323,3,0,0,9.1,36.7,108.1
C.J. Beathard,11859,QB,6,SF,257,224,26,10,1,386,2,1,0,11.6,42.3,95.8
Aaron Rodgers,2241,QB,7,GB,276,238,23,10,0,364,3,4,0,9.7,43.5,90.4
Drew Stanton,3659,QB,5,ARZ,167,159,20,3,1,100,1,2,0,12.6,20.0,25.0
Ryan Fitzpatrick,2467,QB,6,TB,180,163,19,6,0,177,1,2,0,11.7,31.6,45.2
Brian Hoyer,5277,QB,8,NE,229,211,18,5,2,205,0,1,0,8.5,38.9,51.4
Blaine Gabbert,6162,QB,5,ARZ,207,171,18,3,0,124,1,1,0,10.5,16.7,51.2
T.J. Yates,6304,QB,4,HST,115,97,17,5,0,150,2,1,0,17.5,29.4,78.6
Brock Osweiler,7059,QB,6,DEN,192,172,17,8,1,232,3,1,0,9.9,52.9,108.5
Matt Moore,4018,QB,4,MIA,142,127,17,7,1,239,2,3,0,13.4,47.1,88.1
Jimmy Garoppolo,8697,QB,6,SF,190,178,16,4,1,134,0,0,0,9.0,31.3,62.0
Kevin Hogan,10796,QB,4,CLV,87,75,15,7,0,198,2,1,0,20.0,46.7,104.9
Nick Foles,7089,QB,6,PHI,107,101,12,2,1,52,0,1,0,11.9,25.0,10.4
Bryce Petty,9536,QB,4,NYJ,127,112,11,3,0,108,0,2,0,9.8,27.3,28.4
Mike Glennon,7854,QB,4,CHI,149,140,8,2,0,36,1,0,0,5.7,25.0,85.4
Sam Bradford,5526,QB,2,MIN,48,43,7,5,0,130,1,0,0,16.3,71.4,153.3
Cody Kessler,10727,QB,3,CLV,30,23,7,2,1,58,0,1,0,30.4,42.9,22.0
Paxton Lynch,10660,QB,2,DEN,59,45,6,2,0,52,0,0,0,13.3,33.3,66.0
Nathan Peterman,11926,QB,4,BUF,54,49,6,2,0,42,0,1,0,12.2,33.3,19.4
E.J. Manuel,7797,QB,2,OAK,48,43,5,1,1,41,1,1,0,11.6,40.0,61.2
Sean Mannion,9522,QB,3,LA,40,37,4,2,1,76,0,0,0,10.8,75.0,95.8
David Fales,8818,QB,2,MIA,47,43,4,0,0,0,0,0,0,9.3,0.0,39.6
Patrick Mahomes,11765,QB,1,KC,39,35,3,1,0,51,0,0,0,8.6,33.3,81.9
Scott Tolzien,6749,QB,1,IND,23,18,3,1,0,32,0,0,0,16.7,33.3,74.3
Matt Cassel,2447,QB,2,TEN,50,42,3,0,0,0,0,0,0,7.1,0.0,39.6
Ryan Mallett,6226,QB,2,BLT,16,16,2,0,0,0,0,0,0,12.5,0.0,39.6
Derek Anderson,2430,QB,2,CAR,8,8,2,0,0,0,0,0,0,25.0,0.0,39.6
Landry Jones,7897,QB,2,PIT,31,28,2,1,0,46,0,0,0,7.1,50.0,95.8
Tarik Cohen,11874,HB,2,CHI,2,2,2,1,0,21,1,0,0,100.0,50.0,127.1
Joe Webb III,5722,WR,2,BUF,7,7,2,1,0,34,0,0,0,28.6,50.0,95.8
A.J. McCarron,8799,QB,2,CIN,15,14,2,0,0,0,0,0,0,14.3,0.0,39.6
Tanner McEvoy,11288,WR,1,SEA,1,1,1,0,0,0,0,1,0,100.0,0.0,0.0
Johnny Hekker,7252,P,3,LA,3,3,1,0,0,0,0,0,0,33.3,0.0,39.6
Sam Koch,3148,P,2,BLT,2,2,1,1,0,22,0,0,0,50.0,100.0,118.8
Mohamed Sanu,7084,WR,1,ATL,1,1,1,1,0,51,1,0,0,100.0,100.0,158.3
Cooper Kupp,11824,WR,1,LA,1,1,1,0,0,0,0,0,0,100.0,0.0,39.6
Shane Vereen,6208,HB,1,NYG,1,1,1,0,0,0,0,1,0,100.0,0.0,0.0
Matt Haack,12212,P,1,MIA,1,1,1,0,0,0,0,1,0,100.0,0.0,0.0
Marqise Lee,8674,WR,1,JAX,1,1,1,0,0,0,0,0,0,100.0,0.0,39.6
Travis Kelce,7844,TE,1,KC,1,1,1,0,0,0,0,1,0,100.0,0.0,0.0
Robert Golden,7303,S,1,PIT,1,1,1,1,0,44,0,0,0,100.0,100.0,118.8
Nate Sudfeld,10821,QB,1,PHI,27,23,1,0,0,0,0,0,0,4.3,0.0,39.6
Joe Callahan,11144,QB,1,GB,7,7,1,0,0,0,0,0,0,14.3,0.0,39.6
