year,player,player_id,position,player_game_count,team_name,dropbacks,attempts,no_pressure_dropback_percent,no_pressure_dropbacks,no_pressure_attempts,no_pressure_completions,no_pressure_completion_percent,no_pressure_thrown_aways,no_pressure_hit_as_threw,no_pressure_drops,no_pressure_yards,no_pressure_touchdowns,no_pressure_interceptions,no_pressure_accuracy_percent,no_pressure_qb_rating
2017,Jameis Winston,9434,QB,13,TB,500,442,66.8,334,322,219,68,2,0,15,2734,11,8,74.1,95.2
2017,Carson Wentz,10636,QB,13,PHI,502,440,64.3,323,310,209,67.4,3,0,18,2472,25,6,75.7,110.3
2017,Jay Cutler,2956,QB,14,MIA,456,429,68.6,313,309,210,68,3,0,19,1996,15,10,76.3,88.3
2017,Tyrod Taylor,6332,QB,15,BUF,509,420,62.1,316,290,193,66.6,4,0,17,1842,12,3,76.1,93.5
2017,Josh McCown,1085,QB,13,NYJ,455,397,61.1,278,267,198,74.2,0,0,11,2004,12,5,82,102.3
2017,Trevor Siemian,9683,QB,11,DEN,406,349,64,260,246,166,67.5,2,0,12,1783,9,7,73,88.9
2017,Mitchell Trubisky,11757,QB,12,CHI,386,330,63.7,246,234,154,65.8,5,0,13,1740,6,4,74.6,89.3
2017,Brett Hundley,9580,QB,11,GB,368,316,62,228,216,157,72.7,3,0,10,1527,5,7,80.3,86.3
2017,Carson Palmer,1317,QB,7,ARZ,290,267,57.9,168,168,116,69,2,0,9,1367,4,1,77.2,99
2017,Aaron Rodgers,2241,QB,7,GB,276,238,64.5,178,169,123,72.8,3,0,5,1225,12,4,79.5,106.7
2017,C.J. Beathard,11859,QB,6,SF,257,224,60.7,156,145,92,63.4,0,0,13,1168,3,4,75,83.9
2017,Tom Savage,8770,QB,8,HST,246,223,53.3,131,131,82,62.6,1,0,7,889,2,2,71.8,81.3
2017,Brian Hoyer,5277,QB,8,NE,229,211,66.4,152,150,94,62.7,0,0,10,1005,1,3,69.3,76.1
2017,Deshaun Watson,11767,QB,7,HST,241,204,52.3,126,123,87,70.7,0,0,0,1101,12,2,72.5,124.1
2017,Jimmy Garoppolo,8697,QB,6,SF,190,178,67.4,128,125,87,69.6,2,0,3,1121,6,1,75,110.1
2017,Brock Osweiler,7059,QB,6,DEN,192,172,57.8,111,108,72,66.7,0,0,10,811,3,2,78.1,90.5
2017,Blaine Gabbert,6162,QB,5,ARZ,207,171,66.2,137,132,77,58.3,0,1,9,781,5,4,69.4,75.3
2017,Ryan Fitzpatrick,2467,QB,6,TB,180,163,65.6,118,112,75,67,0,0,6,862,4,3,74.3,90.7
2017,Drew Stanton,3659,QB,5,ARZ,167,159,62.9,105,105,58,55.2,0,0,7,653,3,3,64.4,71.6
2017,Mike Glennon,7854,QB,4,CHI,149,140,62.4,93,93,71,76.3,1,0,5,636,4,2,82.6,99.6
2017,Matt Moore,4018,QB,4,MIA,142,127,66.2,94,92,60,65.2,1,0,4,586,3,3,73.6,80.3
2017,Bryce Petty,9536,QB,4,NYJ,127,112,67.7,86,83,41,49.4,3,0,3,408,0,2,57.1,53.7
2017,Nick Foles,7089,QB,6,PHI,107,101,63.6,68,67,44,65.7,2,0,3,420,5,0,72.3,107.8
2017,T.J. Yates,6304,QB,4,HST,115,97,57.4,66,63,36,57.1,2,0,3,383,4,1,65,89.6
2017,Kevin Hogan,10796,QB,4,CLV,87,75,62.1,54,52,34,65.4,0,0,1,395,4,2,67.3,97.8
2017,Nathan Peterman,11926,QB,4,BUF,54,49,79.6,43,40,23,57.5,0,0,6,245,1,1,74.4,73.4
2017,Paxton Lynch,10660,QB,2,DEN,59,45,66.1,39,35,26,74.3,0,0,1,254,1,3,79.4,68
2017,Sam Bradford,5526,QB,2,MIN,48,43,70.8,34,34,26,76.5,0,0,1,292,2,0,79.4,121.2
2017,E.J. Manuel,7797,QB,2,OAK,48,43,81.3,39,38,22,57.9,1,0,2,221,0,1,68.6,63.6
2017,David Fales,8818,QB,2,MIA,47,43,61.7,29,27,22,81.5,0,0,1,197,1,0,88.5,109.4
2017,Matt Cassel,2447,QB,2,TEN,50,42,56,28,28,18,64.3,1,0,0,135,1,1,69.2,72.8
2017,Sean Mannion,9522,QB,3,LA,40,37,72.5,29,29,20,69,0,0,2,167,0,0,75.9,83.5
2017,Geno Smith,7820,QB,2,NYG,42,36,52.4,22,22,15,68.2,0,0,1,159,1,0,76.2,104.2
2017,Patrick Mahomes,11765,QB,1,KC,39,35,53.8,21,19,14,73.7,0,0,3,174,0,0,89.5,101.6
2017,Landry Jones,7897,QB,2,PIT,31,28,61.3,19,19,15,78.9,0,0,0,185,1,1,78.9,102.9
2017,Nate Sudfeld,10821,QB,1,PHI,27,23,59.3,16,15,13,86.7,0,0,1,85,0,0,93.3,90.3
2017,Cody Kessler,10727,QB,3,CLV,30,23,53.3,16,15,9,60,1,0,0,110,0,1,64.3,54.9
2017,Scott Tolzien,6749,QB,1,IND,23,18,52.2,12,12,6,50,0,0,0,72,0,1,50,34
2017,Ryan Mallett,6226,QB,2,BLT,16,16,81.3,13,13,8,61.5,0,0,1,50,2,0,69.2,109
2017,A.J. McCarron,8799,QB,2,CIN,15,14,66.7,10,10,6,60,0,0,0,62,0,0,60,77.9
2017,Derek Anderson,2430,QB,2,CAR,8,8,100,8,8,2,25,0,0,1,17,0,0,37.5,39.6
2017,Kellen Clemens,2994,QB,2,LAC,8,8,50,4,4,4,100,0,0,0,21,0,0,100,88.5
2017,Joe Callahan,11144,QB,1,GB,7,7,71.4,5,5,3,60,0,0,0,12,0,0,60,64.6
2017,Joe Webb III,5722,WR,2,BUF,7,7,57.1,4,4,1,25,0,0,0,34,0,0,25,62.5
2017,Jake Rudock,10825,QB,1,DET,5,5,80,4,4,3,75,0,0,0,24,0,0,75,89.6
2017,Cooper Rush,12324,QB,2,DAL,3,3,66.7,2,2,1,50,0,0,0,2,0,0,100,56.3
2017,Johnny Hekker,7252,P,3,LA,3,3,100,3,3,2,66.7,0,0,0,34,0,0,66.7,104.9
2017,Tarik Cohen,11874,HB,2,CHI,2,2,100,2,2,1,50,0,0,0,21,1,0,50,127.1
2017,Sam Koch,3148,P,2,BLT,2,2,100,2,2,2,100,0,0,0,38,0,0,100,118.8
2017,Chad Henne,4371,QB,1,JAX,2,2,50,1,1,0,0,0,0,0,0,0,0,0,39.6
2017,Teddy Bridgewater,8667,QB,1,MIN,2,2,50,1,1,0,0,0,0,1,0,0,1,100,0
2017,Randall Cobb,6216,WR,1,GB,1,1,100,1,1,1,100,0,0,0,10,0,0,100,108.3
2017,Shane Vereen,6208,HB,1,NYG,1,1,100,1,1,0,0,0,0,0,0,0,1,0,0
2017,Ryan Quigley,7573,P,1,MIN,1,1,0,0,0,0,,0,0,0,0,0,0,,0
2017,Michael Palardy,9277,P,1,CAR,1,1,0,0,0,0,,0,0,0,0,0,0,,0
2017,Eric Decker,5611,WR,1,TEN,1,1,0,0,0,0,,0,0,0,0,0,0,,0
2017,Tyreek Hill,10799,WR,1,KC,1,1,100,1,1,0,0,0,0,0,0,0,1,0,0
2017,Pat O'Donnell,8826,P,1,CHI,1,1,100,1,1,1,100,0,0,0,38,1,0,100,158.3
2017,Travis Kelce,7844,TE,1,KC,1,1,100,1,1,0,0,0,0,0,0,0,1,0,0
2017,Mohamed Sanu,7084,WR,1,ATL,1,1,0,0,0,0,,0,0,0,0,0,0,,0
2017,Jarvis Landry,8698,WR,1,MIA,1,1,0,0,0,0,,0,0,0,0,0,0,,0
2017,Tanner McEvoy,11288,WR,1,SEA,1,1,100,1,1,0,0,0,0,0,0,0,1,0,0
2017,Jon Ryan,3493,P,1,SEA,1,1,100,1,1,1,100,0,0,0,-4,0,0,100,79.2
2017,MarQueis Gray,8286,TE,1,MIA,1,1,0,0,0,0,,0,0,0,0,0,0,,0
2017,Marqise Lee,8674,WR,1,JAX,1,1,0,0,0,0,,0,0,0,0,0,0,,0
2017,Cooper Kupp,11824,WR,1,LA,1,1,0,0,0,0,,0,0,0,0,0,0,,0
2017,Tyler Bray,8440,QB,1,KC,1,1,0,0,0,0,,0,0,0,0,0,0,,0
2017,Larry Fitzgerald,1724,WR,1,ARZ,1,1,100,1,1,1,100,0,0,0,21,0,0,100,118.8
2017,Matt Haack,12212,P,1,MIA,1,1,100,1,1,0,0,0,0,0,0,0,1,0,0
2017,Lachlan Edwards,10869,P,1,NYJ,1,1,100,1,1,1,100,0,0,0,31,0,0,100,118.8
2017,Brad Nortman,7192,P,1,JAX,1,1,100,1,1,1,100,0,0,0,29,0,0,100,118.8
2017,Taylor Heinicke,9896,QB,1,HST,3,1,33.3,1,0,0,,0,0,0,0,0,0,,0
2017,Robert Golden,7303,S,1,PIT,1,1,100,1,1,1,100,0,0,0,44,0,0,100,118.8
