player,player_id,position,player_game_count,team_name,dropbacks,attempts,completions,completion_percent,yards,ypa,touchdowns,interceptions,grades_offense,grades_pass,grades_run,grades_hands_fumble,sacks,bats,drops,thrown_aways,hit_as_threw,qb_rating,scrambles,first_downs
Jon Ryan,3493,P,1,SEA,1,1,1,100.0,-4,-4.0,0,0,61.3,60.4,,60.4,0,0,0,0,0,79.2,0,0
MarQueis Gray,8286,TE,1,MIA,1,1,0,0.0,0,0.0,0,0,40.4,59.6,61.7,70.9,0,0,0,0,0,39.6,0,0
Marqise Lee,8674,WR,1,JAX,1,1,0,0.0,0,0.0,0,0,77.4,59.7,70.0,81.8,0,0,0,0,0,39.6,0,0
Cooper Kupp,11824,WR,1,LA,1,1,0,0.0,0,0.0,0,0,78.3,57.4,,43.8,0,0,0,0,0,39.6,0,0
Tyler Bray,8440,QB,1,KC,1,1,0,0.0,0,0.0,0,0,24.2,53.8,60.0,60.4,0,0,0,0,0,39.6,0,0
Larry Fitzgerald,1724,WR,1,ARZ,1,1,1,100.0,21,21.0,0,0,80.0,68.8,,60.3,0,0,0,0,0,118.8,0,1
Matt Haack,12212,P,1,MIA,1,1,0,0.0,0,0.0,0,1,53.0,55.2,,60.4,0,0,0,0,0,0.0,0,0
Lachlan Edwards,10869,P,1,NYJ,1,1,1,100.0,31,31.0,0,0,60.8,60.3,,60.4,0,0,0,0,0,118.8,0,1
Brad Nortman,7192,P,1,JAX,1,1,1,100.0,29,29.0,0,0,70.1,67.5,,63.6,0,0,0,0,0,118.8,0,1
Taylor Heinicke,9896,QB,1,HST,3,1,1,100.0,10,10.0,0,0,65.1,68.2,58.3,65.5,1,0,0,0,0,108.3,1,1
Robert Golden,7303,S,1,PIT,1,1,1,100.0,44,44.0,0,0,76.6,77.6,,65.1,0,0,0,0,0,118.8,0,1
