player,player_id,position,player_game_count,team_name,dropbacks,percent_pa,comp_pct_diff,ypa_diff,pa_dropbacks,pa_attempts,pa_completions,pa_touchdowns,pa_interceptions,pa_comp_percent,pa_yards,pa_ypa,pa_qb_rating,npa_dropbacks,npa_attempts,npa_completions,npa_touchdowns,npa_interceptions,npa_comp_percent,npa_yards,npa_ypa,npa_qb_rating
Dak Prescott,10769,QB,16,DAL,554,21.1,-4.12,0.8700000000000001,117,104,62,8,1,59.6,777,7.5,104.5,437,386,246,14,12,63.7,2547,6.6,81.8
Andy Dalton,6187,QB,16,CIN,548,27.6,7.87,1.8399999999999999,151,142,93,9,4,65.5,1137,8.0,99.4,397,354,204,16,8,57.6,2183,6.2,81.5
Derek Carr,8671,QB,15,OAK,544,14.0,-9.76,-0.5700000000000003,76,70,38,2,1,54.3,441,6.3,77.1,468,445,285,20,12,64.0,3055,6.9,87.8
Case Keenum,7323,QB,15,MIN,522,28.7,2.11,1.7700000000000005,150,139,96,8,1,69.1,1200,8.6,111.8,372,342,229,14,6,67.0,2347,6.9,92.8
Jared Goff,10635,QB,15,LA,512,29.1,-0.02,3.6100000000000003,149,137,85,6,1,62.0,1446,10.6,109.3,363,340,211,22,6,62.1,2358,6.9,96.9
Tyrod Taylor,6332,QB,15,BUF,509,23.2,-0.32,2.4800000000000004,118,101,63,4,0,62.4,864,8.6,102.9,391,319,200,10,4,62.7,1935,6.1,84.8
Marcus Mariota,9435,QB,15,TEN,503,23.5,7.66,5.18,118,100,68,9,3,68.0,1117,11.2,122.8,385,353,213,4,12,60.3,2115,6.0,66.9
Carson Wentz,10636,QB,13,PHI,502,26.7,4.70,-0.45999999999999996,134,113,72,6,2,63.7,808,7.2,95.3,368,327,193,27,5,59.0,2488,7.6,104.1
Jameis Winston,9434,QB,13,TB,500,21.2,-1.31,1.5500000000000007,106,94,59,7,5,62.8,860,9.1,95.2,394,348,223,12,6,64.1,2644,7.6,91.5
Jay Cutler,2956,QB,14,MIA,456,26.1,3.63,2.01,119,116,75,7,1,64.7,891,7.7,104.5,337,313,191,12,13,61.0,1775,5.7,72.0
Josh McCown,1085,QB,13,NYJ,455,13.0,0.06,0.0,59,52,35,2,1,67.3,383,7.4,93.7,396,345,232,16,8,67.2,2543,7.4,94.6
Trevor Siemian,9683,QB,11,DEN,406,25.6,0.16,1.8500000000000005,104,93,55,5,6,59.1,735,7.9,75.3,302,256,151,7,8,59.0,1550,6.1,72.6
Mitchell Trubisky,11757,QB,12,CHI,386,21.5,5.75,1.63,83,72,46,2,2,63.9,570,7.9,86.0,303,258,150,5,5,58.1,1623,6.3,75.1
Brett Hundley,9580,QB,11,GB,368,24.5,-13.37,-1.4299999999999997,90,77,39,2,2,50.6,364,4.7,61.8,278,239,153,7,10,64.0,1472,6.2,73.4
Carson Palmer,1317,QB,7,ARZ,290,17.9,-6.67,1.6400000000000006,52,50,28,2,2,56.0,437,8.7,81.8,238,217,136,7,5,62.7,1541,7.1,85.1
Aaron Rodgers,2241,QB,7,GB,276,18.1,5.16,1.4800000000000004,50,45,31,3,0,68.9,371,8.2,116.1,226,193,123,13,6,63.7,1304,6.8,92.8
C.J. Beathard,11859,QB,6,SF,257,22.6,-10.20,0.71,58,49,23,1,0,46.9,340,6.9,76.9,199,175,100,3,6,57.1,1090,6.2,67.1
Tom Savage,8770,QB,8,HST,246,11.4,-27.09,-2.76,28,25,8,0,0,32.0,97,3.9,44.9,218,198,117,5,6,59.1,1315,6.6,74.8
Deshaun Watson,11767,QB,7,HST,241,30.3,8.82,2.5699999999999994,73,68,46,11,3,67.6,683,10.0,121.5,168,136,80,8,5,58.8,1016,7.5,86.5
Brian Hoyer,5277,QB,8,NE,229,26.2,5.21,1.46,60,58,36,3,1,62.1,415,7.2,93.7,169,153,87,1,3,56.9,872,5.7,67.2
Blaine Gabbert,6162,QB,5,ARZ,207,15.5,0.00,2.5300000000000002,32,27,15,2,2,55.6,229,8.5,77.5,175,144,80,4,4,55.6,857,6.0,70.9
Brock Osweiler,7059,QB,6,DEN,192,18.8,-5.12,3.619999999999999,36,31,16,2,1,51.6,288,9.3,91.9,156,141,80,3,4,56.7,800,5.7,68.3
Jimmy Garoppolo,8697,QB,6,SF,190,24.2,-2.00,0.7100000000000009,46,44,29,2,1,65.9,409,9.3,101.4,144,134,91,5,4,67.9,1151,8.6,94.5
Ryan Fitzpatrick,2467,QB,6,TB,180,21.1,2.84,0.40000000000000036,38,36,22,1,1,61.1,255,7.1,80.2,142,127,74,6,2,58.3,848,6.7,87.6
Drew Stanton,3659,QB,5,ARZ,167,19.2,-3.95,-0.8900000000000006,32,28,13,2,3,46.4,137,4.9,45.4,135,131,66,4,2,50.4,757,5.8,72.0
Mike Glennon,7854,QB,4,CHI,149,12.8,-11.49,-1.9899999999999993,19,16,9,1,0,56.3,67,4.2,87.2,130,124,84,3,5,67.7,766,6.2,75.5
Matt Moore,4018,QB,4,MIA,142,15.5,-13.30,-1.04,22,18,9,0,0,50.0,106,5.9,68.3,120,109,69,4,5,63.3,755,6.9,76.8
Bryce Petty,9536,QB,4,NYJ,127,13.4,15.63,1.9899999999999993,17,16,10,1,0,62.5,105,6.6,102.3,110,96,45,0,3,46.9,439,4.6,47.2
T.J. Yates,6304,QB,4,HST,115,24.3,-3.48,2.1399999999999997,28,24,11,1,0,45.8,168,7.0,83.3,87,73,36,3,3,49.3,355,4.9,60.0
Nick Foles,7089,QB,6,PHI,107,32.7,-3.29,2.01,35,35,19,0,2,54.3,232,6.6,51.1,72,66,38,5,0,57.6,305,4.6,94.6
Kevin Hogan,10796,QB,4,CLV,87,18.4,3.63,0.75,16,14,9,2,1,64.3,105,7.5,96.7,71,61,37,2,4,60.7,412,6.8,64.4
Paxton Lynch,10660,QB,2,DEN,59,25.4,-21.43,-2.6399999999999997,15,10,5,0,1,50.0,45,4.5,22.9,44,35,25,2,2,71.4,250,7.1,86.6
Nathan Peterman,11926,QB,4,BUF,54,9.3,12.27,2.7399999999999993,5,5,3,0,1,60.0,38,7.6,44.2,49,44,21,2,4,47.7,214,4.9,39.4
Matt Cassel,2447,QB,2,TEN,50,18.0,-5.05,-1.0899999999999999,9,9,5,1,0,55.6,27,3.0,97.9,41,33,20,0,2,60.6,135,4.1,44.4
Sam Bradford,5526,QB,2,MIN,48,18.8,-9.80,-2.6599999999999993,9,9,6,1,0,66.7,61,6.8,122.9,39,34,26,2,0,76.5,321,9.4,124.8
E.J. Manuel,7797,QB,2,OAK,48,8.3,11.67,9.14,4,3,2,1,0,66.7,44,14.7,149.3,44,40,22,0,1,55.0,221,5.5,60.5
David Fales,8818,QB,2,MIA,47,14.9,4.76,3.7299999999999995,7,7,5,0,0,71.4,65,9.3,100.3,40,36,24,1,1,66.7,200,5.6,78.5
Geno Smith,7820,QB,2,NYG,42,14.3,1.94,7.329999999999999,6,5,3,0,0,60.0,61,12.2,102.9,36,31,18,1,0,58.1,151,4.9,81.5
Sean Mannion,9522,QB,3,LA,40,30.0,-14.00,-4.44,12,12,6,0,0,50.0,24,2.0,56.3,28,25,16,0,0,64.0,161,6.4,82.3
Patrick Mahomes,11765,QB,1,KC,39,30.8,5.80,-2.33,12,12,8,0,0,66.7,79,6.6,85.1,27,23,14,0,1,60.9,205,8.9,71.8
Landry Jones,7897,QB,2,PIT,31,22.6,22.73,8.01,7,6,6,1,0,100.0,89,14.8,158.3,24,22,17,0,1,77.3,150,6.8,75.9
Cody Kessler,10727,QB,3,CLV,30,13.3,-16.67,-2.08,4,3,1,0,0,33.3,11,3.7,45.1,26,20,10,0,1,50.0,115,5.8,46.9
Nate Sudfeld,10821,QB,1,PHI,27,14.8,-56.67,-3.25,4,3,1,0,0,33.3,9,3.0,42.4,23,20,18,0,0,90.0,125,6.3,92.7
Scott Tolzien,6749,QB,1,IND,23,8.7,56.25,19.0,2,2,2,0,0,100.0,48,24.0,118.8,21,16,7,0,2,43.8,80,5.0,19.8
Ryan Mallett,6226,QB,2,BLT,16,25.0,25.00,2.0,4,4,3,2,0,75.0,20,5.0,125.0,12,12,6,0,0,50.0,36,3.0,56.3
A.J. McCarron,8799,QB,2,CIN,15,6.7,53.85,-4.0,1,1,1,0,0,100.0,1,1.0,79.2,14,13,6,0,0,46.2,65,5.0,61.4
Kellen Clemens,2994,QB,2,LAC,8,12.5,28.57,-2.8600000000000003,1,1,1,0,0,100.0,2,2.0,79.2,7,7,5,0,1,71.4,34,4.9,42.3
Derek Anderson,2430,QB,2,CAR,8,0.0,-25.00,-2.13,0,0,0,0,0,,0,,0.0,8,8,2,0,0,25.0,17,2.1,39.6
Joe Callahan,11144,QB,1,GB,7,0.0,-71.43,-1.57,0,0,0,0,0,,0,,0.0,7,7,5,0,0,71.4,11,1.6,74.1
Joe Webb III,5722,WR,2,BUF,7,28.6,-40.00,-7.0,2,2,0,0,0,0.0,0,0.0,39.6,5,5,2,0,1,40.0,35,7.0,25.0
Jake Rudock,10825,QB,1,DET,5,0.0,-60.00,-4.8,0,0,0,0,0,,0,,0.0,5,5,3,0,1,60.0,24,4.8,32.5
Johnny Hekker,7252,P,3,LA,3,0.0,-66.67,-11.33,0,0,0,0,0,,0,,0.0,3,3,2,0,0,66.7,34,11.3,104.9
Cooper Rush,12324,QB,2,DAL,3,33.3,100.00,2.0,1,1,1,0,0,100.0,2,2.0,79.2,2,2,0,0,0,0.0,0,0.0,39.6
Taylor Heinicke,9896,QB,1,HST,3,0.0,-100.00,-10.0,0,0,0,0,0,,0,,0.0,3,1,1,0,0,100.0,10,10.0,108.3
Chad Henne,4371,QB,1,JAX,2,50.0,0.00,0.0,1,1,0,0,0,0.0,0,0.0,39.6,1,1,0,0,0,0.0,0,0.0,39.6
Teddy Bridgewater,8667,QB,1,MIN,2,0.0,0.00,0.0,0,0,0,0,0,,0,,0.0,2,2,0,0,1,0.0,0,0.0,0.0
Tarik Cohen,11874,HB,2,CHI,2,50.0,-100.00,-21.0,1,1,0,0,0,0.0,0,0.0,39.6,1,1,1,1,0,100.0,21,21.0,158.3
Sam Koch,3148,P,2,BLT,2,0.0,-100.00,-19.0,0,0,0,0,0,,0,,0.0,2,2,2,0,0,100.0,38,19.0,118.8
Larry Fitzgerald,1724,WR,1,ARZ,1,100.0,100.00,21.0,1,1,1,0,0,100.0,21,21.0,118.8,0,0,0,0,0,,0,,0.0
Matt Haack,12212,P,1,MIA,1,0.0,0.00,0.0,0,0,0,0,0,,0,,0.0,1,1,0,0,1,0.0,0,0.0,0.0
Cooper Kupp,11824,WR,1,LA,1,100.0,0.00,0.0,1,1,0,0,0,0.0,0,0.0,39.6,0,0,0,0,0,,0,,0.0
MarQueis Gray,8286,TE,1,MIA,1,100.0,0.00,0.0,1,1,0,0,0,0.0,0,0.0,39.6,0,0,0,0,0,,0,,0.0
Marqise Lee,8674,WR,1,JAX,1,100.0,0.00,0.0,1,1,0,0,0,0.0,0,0.0,39.6,0,0,0,0,0,,0,,0.0
Jarvis Landry,8698,WR,1,MIA,1,0.0,0.00,0.0,0,0,0,0,0,,0,,0.0,1,1,0,0,0,0.0,0,0.0,39.6
Travis Kelce,7844,TE,1,KC,1,0.0,0.00,0.0,0,0,0,0,0,,0,,0.0,1,1,0,0,1,0.0,0,0.0,0.0
Ryan Quigley,7573,P,1,MIN,1,0.0,0.00,0.0,0,0,0,0,0,,0,,0.0,1,1,0,0,0,0.0,0,0.0,39.6
Pat O'Donnell,8826,P,1,CHI,1,0.0,-100.00,-38.0,0,0,0,0,0,,0,,0.0,1,1,1,1,0,100.0,38,38.0,158.3
Michael Palardy,9277,P,1,CAR,1,0.0,0.00,0.0,0,0,0,0,0,,0,,0.0,1,1,0,0,0,0.0,0,0.0,39.6
Robert Golden,7303,S,1,PIT,1,0.0,-100.00,-44.0,0,0,0,0,0,,0,,0.0,1,1,1,0,0,100.0,44,44.0,118.8
Brad Nortman,7192,P,1,JAX,1,0.0,-100.00,-29.0,0,0,0,0,0,,0,,0.0,1,1,1,0,0,100.0,29,29.0,118.8
Mohamed Sanu,7084,WR,1,ATL,1,100.0,100.00,51.0,1,1,1,1,0,100.0,51,51.0,158.3,0,0,0,0,0,,0,,0.0
Randall Cobb,6216,WR,1,GB,1,0.0,-100.00,-10.0,0,0,0,0,0,,0,,0.0,1,1,1,0,0,100.0,10,10.0,108.3
Shane Vereen,6208,HB,1,NYG,1,100.0,0.00,0.0,1,1,0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,,0,,0.0
Eric Decker,5611,WR,1,TEN,1,0.0,0.00,0.0,0,0,0,0,0,,0,,0.0,1,1,0,0,0,0.0,0,0.0,39.6
Tyreek Hill,10799,WR,1,KC,1,100.0,0.00,0.0,1,1,0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,,0,,0.0
Lachlan Edwards,10869,P,1,NYJ,1,0.0,-100.00,-31.0,0,0,0,0,0,,0,,0.0,1,1,1,0,0,100.0,31,31.0,118.8
Tanner McEvoy,11288,WR,1,SEA,1,0.0,0.00,0.0,0,0,0,0,0,,0,,0.0,1,1,0,0,1,0.0,0,0.0,0.0
Jon Ryan,3493,P,1,SEA,1,0.0,-100.00,4.0,0,0,0,0,0,,0,,0.0,1,1,1,0,0,100.0,-4,-4.0,79.2
Christian McCaffrey,11763,HB,1,CAR,1,100.0,0.00,0.0,1,0,0,0,0,,0,,0.0,0,0,0,0,0,,0,,0.0
Tyler Bray,8440,QB,1,KC,1,0.0,0.00,0.0,0,0,0,0,0,,0,,0.0,1,1,0,0,0,0.0,0,0.0,39.6
