year,player,player_id,position,player_game_count,team_name,run_plays,attempts,yards,ypa,touchdowns,grades_offense,grades_run,grades_hands_fumble,grades_run_block,yards_after_contact,yco_attempt,longest,first_downs,avoided_tackles,fumbles,penalties,declined_penalties
2017,Aaron Rodgers,2241,QB,7,GB,114,8,126,5.3,0,79.2,86.4,80.6,60,70,2.92,18,10,3,1,3,0
2017,Travaris Cadet,7457,HB,8,BUF,29,23,96,4.2,0,63.3,59.8,79.8,59.3,52,2.26,12,6,1,0,0,0
2017,Robert Turbin,7106,HB,6,IND,29,23,53,2.3,1,70.6,67,79.2,71.2,50,2.17,7,9,1,0,0,0
2017,Derek Carr,8671,QB,15,OAK,332,14,66,2.9,0,68.9,29.6,39.1,60,34,1.48,32,5,0,8,2,0
2017,Blaine Gabbert,6162,QB,5,ARZ,122,9,74,3.2,0,45.4,56.2,28.3,60,70,3.04,12,7,2,7,1,0
2017,Charles Sims,8704,HB,16,TB,24,21,95,4.5,0,57.3,47.7,45.6,59.9,40,1.9,21,6,3,1,0,0
2017,Kapri Bibbs,8906,HB,3,WAS,24,21,79,3.8,0,61,61.2,80,60,40,1.9,16,4,1,0,1,0
2017,Andre Ellington,7968,HB,12,HST,30,20,55,2.8,1,61.7,60.3,81.6,55.1,31,1.55,14,3,1,0,1,1
2017,Dwayne Washington,10870,HB,5,DET,22,20,44,2.2,0,51.1,49.3,78.2,60,38,1.9,6,1,0,0,0,0
2017,Jay Cutler,2956,QB,14,MIA,273,13,32,1.7,0,58.4,48.1,60.2,60.2,25,1.32,9,2,1,6,1,0
2017,Philip Rivers,1725,QB,16,LAC,388,16,-2,-0.1,0,80.4,47.6,65.2,60.5,2,0.11,8,1,0,8,13,0
2017,Cameron Artis-Payne,9607,HB,7,CAR,29,18,95,5.3,1,66.9,65.6,77,58.4,75,4.17,43,5,3,0,0,0
2017,Charcandrick West,9047,HB,13,KC,29,18,72,4,2,59.8,63.3,39,60.7,41,2.28,21,4,5,1,2,0
2017,Tyreek Hill,10799,WR,15,KC,235,17,59,3.5,0,81.4,53.1,87.9,69.9,20,1.18,16,3,3,0,3,1
2017,Kenjon Barner,7963,HB,12,PHI,16,16,57,3.6,1,59.4,57.6,86.9,,34,2.13,18,3,1,0,0,0
2017,Jimmy Garoppolo,8697,QB,6,SF,149,11,11,0.7,1,86.6,46.7,72.9,60,3,0.2,8,3,0,1,0,0
2017,Ryan Fitzpatrick,2467,QB,6,TB,100,5,78,5.2,0,67.9,62.5,90,60,35,2.33,15,5,1,0,3,0
2017,Darren Sproles,2347,HB,3,PHI,17,15,61,4.1,0,62,57.4,77.5,60,37,2.47,12,4,2,0,0,0
2017,Zach Zenner,9761,HB,8,DET,18,14,26,1.9,1,64.1,57.2,76.9,60,35,2.5,14,2,4,0,0,0
2017,Danny Woodhead,4914,HB,8,BLT,15,14,56,4,0,71.7,68.2,80,60,34,2.43,10,2,1,0,0,0
2017,Anthony Sherman,6288,FB,16,KC,102,14,40,2.9,1,67.9,58.6,76.8,78.5,17,1.21,9,5,0,0,0,0
2017,Brock Osweiler,7059,QB,6,DEN,141,4,64,4.6,1,47.3,43.8,72.8,60,10,0.71,18,3,0,2,1,0
2017,Carson Palmer,1317,QB,7,ARZ,140,13,12,0.9,0,65.3,45,73.3,60.5,12,0.86,4,4,0,2,1,0
2017,Travis Benjamin,7100,WR,16,LAC,163,13,96,7.4,0,66.7,67.2,86.2,46.8,7,0.54,22,5,0,0,0,0
2017,Brandon Bolden,7469,HB,4,NE,17,13,67,5.2,0,57.2,59.7,74.9,60,41,3.15,20,3,3,0,0,0
2017,Cordarrelle Patterson,7810,WR,16,OAK,132,13,121,9.3,2,65.5,68.3,23,49.9,124,9.54,47,3,6,0,1,0
2017,Eli Manning,1722,QB,15,NYG,362,7,26,2.2,1,68.9,59.6,47.9,60,5,0.42,14,2,0,11,3,0
2017,C.J. Prosise,10724,HB,5,SEA,14,11,23,2.1,0,63,57.6,75.3,60,18,1.64,8,1,1,0,0,0
2017,Nick Foles,7089,QB,7,PHI,93,10,3,0.3,0,50.1,41.3,23.2,60,0,0,9,1,0,6,1,0
2017,David Johnson,9519,HB,1,ARZ,12,11,23,2.1,0,40.9,39.8,16.9,72.4,22,2,6,0,2,2,1,1
2017,Brian Hill,11911,HB,3,CIN,11,11,37,3.4,0,64.6,60.5,74.4,,25,2.27,11,2,1,0,0,0
2017,Lance Dunbar,7332,HB,3,LA,17,11,51,4.6,1,59.5,58.5,74.1,60,14,1.27,12,4,0,0,0,0
2017,Kevin Hogan,10796,QB,4,CLV,38,5,71,7.1,0,50.5,65.4,55,60,9,0.9,11,4,0,1,2,0
2017,Ted Ginn Jr.,3625,WR,15,NO,175,10,39,3.9,0,68.5,53.6,60.7,55.6,13,1.3,15,2,1,0,2,0
2017,Tyler Lockett,9502,WR,16,SEA,170,10,58,5.8,0,67.3,62.5,90.4,61.5,34,3.4,22,4,3,0,2,0
2017,Jamize Olawale,7572,FB,11,OAK,25,9,43,4.8,1,65.2,62,23.5,57.4,28,3.11,11,4,1,1,0,0
2017,Brian Hoyer,5277,QB,11,NE,136,8,4,0.4,1,63.5,42.8,81.2,60,3,0.33,9,2,1,3,3,0
2017,Andre Williams,8748,HB,2,LAC,12,9,25,2.8,0,54.5,55.1,72.7,60,21,2.33,7,0,1,0,0,0
2017,Byron Marshall,11076,HB,3,WAS,9,9,32,3.6,0,51.6,50,76.7,,17,1.89,11,1,0,0,0,0
2017,Trey Edmunds,38329,HB,1,NO,12,9,48,5.3,1,54.9,55.9,74.9,60,13,1.44,41,1,0,0,0,0
2017,Drew Stanton,3659,QB,5,ARZ,132,8,7,0.8,0,54.3,55.9,71.1,60,0,0,5,2,0,3,0,0
2017,Sean Mannion,9522,QB,5,LA,59,9,-2,-0.2,0,54.7,52.1,48.1,60,3,0.33,3,3,0,2,1,0
2017,Randall Cobb,6216,WR,15,GB,221,9,17,1.9,0,64.4,60.2,51.5,59.5,13,1.44,10,1,1,1,3,1
2017,Brandin Cooks,8655,WR,16,NE,380,9,40,4.4,0,70.9,62.9,82.2,55.6,15,1.67,13,2,1,0,6,1
2017,Benny Cunningham,8283,HB,14,CHI,10,9,29,3.2,0,62.8,53.3,29.7,60,19,2.11,12,1,1,1,0,0
2017,Joe Webb III,5722,WR,4,BUF,26,8,54,6.8,0,46.9,75.9,74.7,60.1,10,1.25,22,4,0,0,0,0
2017,Taylor Gabriel,9002,WR,16,ATL,168,8,49,6.1,0,64.7,60.7,78.9,55.3,17,2.13,15,3,0,0,1,0
2017,Senorise Perry,9035,HB,2,MIA,9,8,30,3.8,0,63,71.3,78.2,60,21,2.63,12,2,0,0,0,0
2017,Taywan Taylor,11827,WR,16,TEN,62,8,43,5.4,0,58.3,55.2,76.3,58.4,18,2.25,17,1,3,0,0,0
2017,Mack Brown,10115,HB,2,MIN,8,8,29,3.6,0,68.4,65,73.8,,18,2.25,11,1,0,0,0,0
2017,Akeem Hunt,9839,HB,11,KC,12,8,23,2.9,0,50.8,65.2,82.8,59.4,15,1.88,11,1,1,0,0,0
2017,Stefon Diggs,9579,WR,14,MIN,287,8,13,1.6,0,81.7,45.3,82.1,64,14,1.75,9,1,0,0,4,1
2017,Landry Jones,7897,QB,3,PIT,38,8,-10,-1.3,0,49.4,62.1,28.9,60,0,0,0,0,0,1,0,0
2017,Fozzy Whittaker,8547,HB,11,CAR,20,7,18,2.6,0,62.6,58,76.8,60,17,2.43,8,2,1,0,0,0
2017,Zach Line,8420,FB,12,NO,108,7,28,4,0,70.4,71.2,72.3,74.7,13,1.86,9,5,0,0,0,0
2017,Bryce Petty,9536,QB,4,NYJ,80,1,55,7.9,0,45.7,74.5,63.4,60,2,0.29,24,4,0,1,1,1
2017,Jamison Crowder,9538,WR,15,WAS,199,7,34,4.9,0,72.7,57.7,37.7,62,11,1.57,11,1,1,1,0,0
2017,Kyle Juszczyk,7912,FB,14,SF,210,7,31,4.4,0,70.4,64,22.7,75.1,20,2.86,12,4,2,2,3,0
2017,Marcus Murphy,9663,HB,1,BUF,7,7,41,5.9,0,57,52.6,73.6,,30,4.29,25,2,1,0,0,0
2017,C.J. Ham,11347,FB,16,MIN,133,7,13,1.9,1,60.7,65.7,73.9,53.1,10,1.43,3,5,0,0,0,0
2017,Patrick Mahomes,11765,QB,1,KC,22,5,10,1.4,0,72.6,48.7,80,60,5,0.71,5,0,0,0,0,0
2017,ArDarius Stewart,11834,WR,15,NYJ,110,7,27,3.9,0,57,55,77.7,62.8,11,1.57,11,2,0,0,1,0
2017,Nathan Peterman,11926,QB,4,BUF,42,3,23,3.3,0,37.7,41.4,81.2,60,9,1.29,9,1,0,2,0,0
2017,De'Angelo Henderson Sr.,11958,HB,3,DEN,7,7,13,1.9,0,62.9,60,73.9,,8,1.14,5,2,1,0,0,0
2017,Raheem Mostert,9783,HB,5,SF,6,6,30,5,0,35.9,38.2,22.3,,7,1.17,16,1,0,1,0,0
2017,Martavis Bryant,8753,WR,15,PIT,195,6,22,3.7,0,68,53.4,82.7,61.4,14,2.33,13,1,1,0,3,0
2017,Fitzgerald Toussaint,9244,HB,5,PIT,13,6,25,4.2,0,59,61.3,75.9,60,14,2.33,7,1,0,0,0,0
2017,D.J. Foster,11214,HB,7,ARZ,11,6,19,3.2,0,65.8,54.5,79,60,15,2.5,5,0,0,0,0,0
2017,Andy Janovich,10810,FB,16,DEN,117,6,12,2,1,63.8,62,73.6,64.8,9,1.5,4,3,0,0,2,1
2017,Derek Watt,10832,FB,16,LAC,109,6,24,4,0,61.7,59.8,72.7,56.8,14,2.33,17,2,0,0,0,0
2017,Paxton Lynch,10660,QB,2,DEN,38,0,30,6,0,43.3,69,36.9,60,7,1.4,11,2,3,2,1,0
2017,MarQueis Gray,8286,TE,16,MIA,88,5,14,2.8,0,40.4,61.7,70.9,44.4,9,1.8,5,3,0,0,0,0
2017,Kellen Clemens,2994,QB,3,LAC,28,5,-5,-1,0,54.9,61.3,73.6,60,0,0,0,0,0,0,0,0
2017,Matt Dayes,12006,HB,7,CLV,6,5,13,2.6,0,59.8,61.1,80.6,60,17,3.4,4,1,3,0,0,0
2017,Michael Campanaro,8852,WR,13,BLT,77,5,42,8.4,0,60.7,63.4,52,68,6,1.2,19,2,0,0,0,0
2017,Tommy Bohanon,7997,FB,16,JAX,200,5,5,1,2,66.7,55,73.4,69.3,0,0,3,2,0,0,1,0
2017,T.J. Yates,6304,QB,4,HST,76,0,51,10.2,0,48.7,77.3,23.9,60.9,3,0.6,15,4,0,4,0,0
2017,Alex Erickson,11107,WR,14,CIN,64,5,16,3.2,0,66.6,57.8,27.5,65,6,1.2,14,2,0,1,0,0
2017,Matt Jones,9528,HB,2,IND,6,5,14,2.8,0,49.3,52.8,69.7,60,9,1.8,5,1,0,0,0,0
2017,Chad Henne,4371,QB,2,JAX,21,5,-5,-1,0,45,61.3,71,60,0,0,0,0,0,0,0,0
2017,Golden Tate,5585,WR,16,DET,205,5,22,4.4,0,82.7,60.5,59.1,66.8,9,1.8,10,1,1,1,2,0
2017,Terrell Watson,9889,HB,5,PIT,5,5,8,1.6,0,67.5,66.4,75.7,,5,1,3,3,0,0,0,0
2017,Adoree' Jackson,11773,CB,4,TEN,6,5,55,11,0,48.2,60.7,60.2,60,11,2.2,20,3,0,0,7,2
2017,Aaron Ripkowski,9639,FB,16,GB,94,5,13,2.6,0,65.5,51.3,72.9,69.7,9,1.8,4,0,0,0,0,0
