player,player_id,position,player_game_count,team_name,run_plays,attempts,yards,ypa,touchdowns,grades_offense,grades_run,grades_hands_fumble,grades_run_block,yards_after_contact,yco_attempt,longest,first_downs,avoided_tackles,fumbles,penalties,declined_penalties
Latavius Murray,7962,HB,16,MIN,242,216,842,3.9,8,65.7,65.0,81.3,61.2,550,2.55,46,42,28,1,1,0
Alex Collins,10805,HB,15,BLT,239,212,973,4.6,6,83.4,86.9,43.9,59.8,631,2.98,50,51,34,4,1,0
Jay Ajayi,9582,HB,14,PHI,218,208,873,4.2,1,67.2,72.9,55.4,60.0,632,3.04,71,38,42,3,1,0
Marshawn Lynch,3628,HB,15,OAK,216,207,891,4.3,7,74.6,76.4,81.4,60.0,639,3.09,51,44,42,1,1,0
Isaiah Crowell,9295,HB,16,CLV,220,206,853,4.1,2,61.2,61.4,81.4,49.7,548,2.66,59,38,23,1,3,0
Jonathan Stewart,4327,HB,15,CAR,261,198,680,3.4,6,57.5,59.5,51.5,65.1,442,2.23,60,41,28,3,1,0
Devonta Freeman,8738,HB,14,ATL,210,196,865,4.4,7,73.3,75.8,43.1,59.4,522,2.66,44,48,36,4,4,0
DeMarco Murray,6223,HB,15,TEN,227,184,659,3.6,6,63.3,58.2,80.5,74.7,373,2.03,75,29,24,1,1,0
Dion Lewis,6301,HB,16,NE,195,180,896,5.0,6,88.7,85.6,90.9,60.0,570,3.17,44,48,42,0,0,0
Joe Mixon,11803,HB,14,CIN,199,178,626,3.5,4,72.6,75.0,50.9,73.8,433,2.43,25,35,19,3,0,0
Bilal Powell,6278,HB,15,NYJ,190,178,772,4.3,5,67.3,68.5,79.0,59.4,429,2.41,75,31,26,1,0,0
Derrick Henry,10679,HB,16,TEN,211,176,744,4.2,5,72.0,75.0,78.4,56.4,569,3.23,75,38,33,1,0,0
Samaje Perine,11869,HB,13,WAS,193,175,603,3.4,1,58.8,56.4,64.1,58.3,441,2.52,30,22,14,2,0,0
LeGarrette Blount,5863,HB,16,PHI,188,173,766,4.4,2,61.1,64.1,77.4,59.5,616,3.56,68,31,35,1,3,0
Orleans Darkwa,9173,HB,15,NYG,174,171,751,4.4,5,60.3,62.8,77.5,60.0,503,2.94,75,33,17,1,0,0
Ameer Abdullah,9487,HB,14,DET,178,165,552,3.3,4,53.5,48.0,65.1,43.5,425,2.58,34,24,20,2,0,0
Tevin Coleman,9506,HB,15,ATL,172,156,628,4.0,5,68.7,64.4,77.0,59.4,461,2.96,52,26,17,1,0,0
Adrian Peterson,3623,HB,10,ARZ,170,156,529,3.4,2,51.8,60.3,43.3,69.8,365,2.34,27,20,24,3,3,1
Jamaal Williams,11889,HB,14,GB,168,153,556,3.6,4,61.9,63.1,90.3,41.6,350,2.29,25,32,18,0,0,0
Javorius Allen,9558,HB,16,BLT,166,153,591,3.9,4,68.7,66.2,90.4,67.9,329,2.15,37,38,17,0,1,1
Jerick McKinnon,8731,HB,16,MIN,159,150,570,3.8,3,77.8,71.4,53.2,81.6,394,2.63,58,23,30,2,0,0
Cam Newton,6153,QB,16,CAR,452,109,754,5.4,6,66.5,64.9,70.0,60.4,348,2.5,69,46,12,9,4,1
Doug Martin,7035,HB,11,TB,143,138,406,2.9,3,53.3,55.3,73.3,60.0,304,2.2,27,21,6,1,0,0
Kenyan Drake,10707,HB,14,MIA,144,133,644,4.8,3,74.7,81.3,60.4,60.0,571,4.29,66,24,29,2,2,1
Kerwynn Williams,8013,HB,16,ARZ,127,120,426,3.6,1,63.6,61.2,90.6,60.0,267,2.23,25,20,12,0,0,0
Alvin Kamara,11822,HB,16,NO,138,120,728,6.1,8,90.5,86.1,79.0,60.2,459,3.83,74,40,28,1,0,0
Christian McCaffrey,11763,HB,16,CAR,227,116,435,3.7,2,73.9,65.5,80.2,72.1,247,2.11,40,21,15,1,1,1
Alfred Morris,7165,HB,14,DAL,122,115,547,4.8,1,64.5,65.2,89.0,59.7,380,3.3,70,25,17,0,1,0
Chris Ivory,6007,HB,14,JAX,126,112,382,3.4,1,58.5,53.5,51.2,59.9,276,2.46,34,16,15,2,1,0
Wayne Gallman,11895,HB,13,NYG,115,111,476,4.3,0,70.0,74.4,35.2,60.0,300,2.7,24,19,22,3,2,0
Peyton Barber,10927,HB,13,TB,121,108,423,3.9,3,67.4,69.5,48.2,59.4,287,2.66,34,23,12,2,1,0
Giovani Bernard,7818,HB,16,CIN,115,105,458,4.4,2,67.3,64.5,89.7,60.3,281,2.68,25,20,17,0,3,0
Matt Breida,12271,HB,16,SF,113,105,465,4.4,2,63.9,71.5,70.1,59.7,220,2.1,33,22,14,1,2,0
Mike Gillislee,7946,HB,9,NE,112,104,383,3.7,5,71.9,71.1,66.5,60.0,253,2.43,16,25,10,1,0,0
Matt Forte,4358,HB,12,NYJ,108,103,381,3.7,2,66.1,55.3,70.5,60.0,277,2.69,20,12,12,1,0,0
Russell Wilson,7077,QB,16,SEA,345,40,586,6.2,3,78.8,75.2,50.0,60.0,270,2.84,31,35,10,15,7,0
Marlon Mack,11898,HB,14,IND,100,93,358,3.8,3,68.0,72.8,67.8,59.6,288,3.1,35,21,14,1,0,0
Elijah McGuire,11943,HB,15,NYJ,103,88,315,3.6,1,66.7,60.4,66.4,60.9,210,2.39,69,14,16,2,0,0
Tarik Cohen,11874,HB,16,CHI,133,87,370,4.3,2,77.5,64.9,49.5,61.9,204,2.34,46,16,10,2,0,0
Tyrod Taylor,6332,QB,15,BUF,376,44,419,4.9,4,80.0,74.7,76.5,60.4,180,2.12,32,26,13,4,2,0
Theo Riddick,7980,HB,16,DET,88,84,286,3.4,3,71.0,65.2,69.5,59.0,224,2.67,21,11,13,1,0,0
Duke Johnson Jr.,9510,HB,16,CLV,120,82,348,4.2,4,78.2,70.5,36.9,63.9,221,2.7,19,25,15,3,1,0
Aaron Jones,11937,HB,10,GB,87,81,448,5.5,4,78.8,84.6,86.4,59.6,233,2.88,46,20,13,0,0,0
Devontae Booker,10770,HB,13,DEN,83,79,299,3.8,1,64.4,61.7,47.8,60.0,204,2.58,26,11,7,2,1,0
D'Onta Foreman,11844,HB,10,HST,82,78,327,4.2,2,59.9,57.7,33.0,58.6,199,2.55,39,13,10,2,0,0
DeShone Kizer,11807,QB,15,CLV,274,30,419,5.4,5,52.8,68.3,61.1,60.0,234,3.04,20,29,11,9,3,0
Corey Clement,12253,HB,15,PHI,93,74,321,4.3,4,70.5,70.7,86.2,70.3,210,2.84,28,19,7,0,0,0
Dalvin Cook,11796,HB,4,MIN,82,74,354,4.8,2,69.9,76.6,67.9,60.0,196,2.65,33,15,14,1,0,0
Alfred Blue,8816,HB,8,HST,72,71,262,3.7,1,66.0,62.9,85.4,71.2,150,2.11,48,10,1,0,0,0
Ty Montgomery,9527,HB,8,GB,79,71,273,3.8,3,72.5,67.7,86.2,60.0,154,2.17,37,13,4,0,0,0
Eddie Lacy,7842,HB,9,SEA,73,69,179,2.6,0,62.6,60.3,85.2,59.5,148,2.14,19,7,9,0,0,0
Jamaal Charles,4387,HB,14,DEN,71,69,296,4.3,1,59.4,55.5,35.4,60.0,202,2.93,19,16,16,2,1,0
Mike Davis,9559,HB,6,SEA,82,68,240,3.5,0,64.1,59.7,85.7,60.2,193,2.84,33,12,15,0,0,0
Mike Tolbert,4740,HB,12,BUF,86,66,247,3.7,1,53.7,54.9,30.6,72.0,182,2.76,25,9,8,2,0,0
Rex Burkhead,7971,HB,10,NE,69,64,264,4.1,5,67.7,56.0,60.7,60.0,131,2.05,31,14,9,1,0,0
Carson Wentz,10636,QB,13,PHI,334,32,299,4.7,0,84.9,60.1,35.3,60.0,187,2.92,24,26,9,9,3,0
Chris Thompson,7936,HB,10,WAS,73,64,294,4.6,2,74.2,64.5,42.5,60.3,167,2.61,61,11,13,2,0,0
Jacquizz Rodgers,6297,HB,14,TB,68,64,244,3.8,1,59.7,59.4,86.5,60.0,159,2.48,36,11,11,0,0,0
Malcolm Brown,9902,HB,11,LA,73,63,246,3.9,1,61.5,62.8,63.6,60.1,139,2.21,20,10,8,1,0,0
Jacoby Brissett,10725,QB,16,IND,393,23,260,4.1,4,62.4,52.3,60.4,60.6,160,2.54,25,14,5,8,2,0
Rob Kelley,11090,HB,7,WAS,67,62,194,3.1,3,51.2,54.0,84.8,59.6,139,2.24,21,8,10,0,0,0
Marcus Mariota,9435,QB,15,TEN,391,37,312,5.2,5,76.5,76.8,83.6,60.0,107,1.78,34,22,7,2,2,0
Alex Smith,2218,QB,15,KC,342,26,355,5.9,1,79.6,67.3,91.1,60.2,174,2.9,70,19,3,2,6,1
Tavon Austin,7789,WR,16,LA,145,59,270,4.6,1,63.1,66.8,68.9,68.9,122,2.07,27,9,9,1,0,0
Thomas Rawls,9993,HB,11,SEA,71,58,157,2.7,0,51.5,54.5,52.2,70.5,117,2.02,23,6,6,1,3,0
Blake Bortles,8638,QB,16,JAX,478,31,322,5.6,2,70.1,67.3,57.3,60.0,72,1.26,28,19,3,9,3,0
DeAndre Washington,10777,HB,15,OAK,63,57,153,2.7,2,57.7,56.2,37.4,60.4,109,1.91,11,9,12,2,0,0
Dak Prescott,10769,QB,16,DAL,435,25,357,6.3,6,72.2,78.5,90.6,60.0,169,2.96,21,29,3,5,1,1
Jalen Richard,11395,HB,16,OAK,62,56,275,4.9,1,68.9,66.4,29.5,68.0,117,2.09,52,10,7,2,2,0
Rod Smith,9996,HB,15,DAL,66,55,232,4.2,4,67.8,63.2,84.7,79.3,154,2.8,45,15,8,0,1,0
Kirk Cousins,7102,QB,16,WAS,371,25,179,3.7,4,70.0,65.3,52.4,60.0,90,1.84,18,17,1,12,6,0
T.J. Yeldon,9469,HB,10,JAX,55,49,253,5.2,2,62.0,60.6,29.3,57.9,125,2.55,58,7,3,2,1,0
Chris Carson,12004,HB,4,SEA,57,49,208,4.2,0,73.6,78.3,83.2,60.0,128,2.61,30,11,11,0,0,0
Wendell Smallwood,10787,HB,8,PHI,52,47,174,3.7,1,61.2,64.0,84.4,60.0,160,3.4,26,9,5,0,2,1
Austin Ekeler,12164,HB,13,LAC,50,47,260,5.5,2,74.6,66.4,29.3,59.8,146,3.11,35,12,7,2,0,0
J.D. McKissic,11047,HB,13,SEA,54,46,187,4.1,1,67.7,60.4,84.3,59.6,106,2.3,30,8,3,0,1,0
Damien Williams,9205,HB,11,MIA,48,46,181,3.9,0,64.3,60.3,83.6,60.0,150,3.26,69,7,6,0,1,0
Chris Johnson,4338,HB,4,ARZ,49,45,114,2.5,0,58.4,58.9,82.8,60.0,90,2.0,11,3,3,0,0,0
Shane Vereen,6208,HB,16,NYG,50,45,164,3.6,0,57.9,57.6,86.2,59.9,85,1.89,17,3,6,0,0,0
James White,8765,HB,14,NE,52,43,171,4.0,0,68.1,55.9,85.5,60.4,77,1.79,10,6,1,0,1,0
Tion Green,12185,HB,5,DET,44,42,165,3.9,2,59.0,60.9,81.9,60.0,93,2.21,33,9,3,0,0,0
Paul Perkins,10783,HB,8,NYG,47,41,90,2.2,0,44.9,46.6,82.4,60.0,62,1.51,14,3,4,0,0,0
Mitchell Trubisky,11757,QB,12,CHI,294,16,248,6.0,2,66.4,39.4,44.9,60.7,132,3.22,46,12,4,9,6,0
Case Keenum,7323,QB,15,MIN,434,21,160,4.0,1,82.3,86.4,91.9,60.3,60,1.5,22,13,5,1,4,0
Terrance West,8729,HB,5,BLT,41,39,138,3.5,2,51.1,50.4,38.2,60.0,93,2.38,13,11,7,1,0,0
Andy Dalton,6187,QB,16,CIN,354,26,99,2.6,0,72.7,54.7,90.5,60.0,37,0.97,25,9,0,5,3,0
Josh McCown,1085,QB,13,NYJ,321,22,124,3.4,5,67.9,75.0,29.1,60.0,72,1.95,22,14,1,11,3,0
Jeremy Hill,8690,HB,7,CIN,39,37,116,3.1,0,57.6,55.0,35.3,60.0,88,2.38,13,5,3,1,0,0
Brett Hundley,9580,QB,11,GB,232,14,270,7.5,2,64.8,89.5,63.7,60.5,93,2.58,24,21,6,4,4,0
Deshaun Watson,11767,QB,7,HST,190,18,269,7.5,2,68.1,74.9,51.6,60.0,168,4.67,49,14,5,3,1,0
Branden Oliver,9286,HB,8,LAC,38,35,83,2.4,0,61.9,63.0,81.1,60.0,63,1.8,26,6,4,0,0,0
Drew Brees,802,QB,16,NO,432,28,12,0.4,2,86.4,57.7,91.0,60.0,6,0.18,7,7,0,5,5,0
Jameis Winston,9434,QB,13,TB,254,8,135,4.1,1,73.7,58.3,28.4,60.0,40,1.21,17,7,4,15,8,1
James Conner,11860,HB,13,PIT,47,32,144,4.5,0,70.7,72.5,80.3,60.0,70,2.19,23,4,2,0,0,0
Matt Ryan,4317,QB,16,ATL,412,15,143,4.5,0,90.0,66.1,70.8,60.7,68,2.13,16,11,3,4,2,1
Elijhaa Penny,11300,HB,14,ARZ,53,31,124,4.0,2,68.5,66.1,80.3,67.0,85,2.74,14,7,4,0,0,0
Trevor Siemian,9683,QB,11,DEN,238,7,127,4.1,1,53.0,61.4,49.4,60.0,24,0.77,15,8,2,5,3,0
Corey Grant,9827,HB,10,JAX,39,30,248,8.3,2,91.3,90.4,48.0,60.4,148,4.93,58,10,7,0,0,0
Terron Ward,9778,HB,5,ATL,34,30,129,4.3,0,65.6,64.3,29.6,60.3,81,2.7,17,7,6,1,0,0
Matthew Stafford,4924,QB,16,DET,343,13,98,3.3,0,78.6,66.6,32.6,60.0,46,1.53,15,9,0,11,1,0
Jared Goff,10635,QB,15,LA,385,18,51,1.8,1,73.8,54.1,65.4,60.0,14,0.5,22,3,1,8,5,0
Ben Roethlisberger,1732,QB,15,PIT,389,18,47,1.7,0,87.7,59.0,86.1,60.0,29,1.04,14,6,1,3,1,0
Stevan Ridley,6225,HB,2,PIT,28,26,108,4.2,1,69.2,68.6,78.6,60.0,79,3.04,21,6,2,0,0,0
C.J. Beathard,11859,QB,7,SF,121,13,136,5.2,3,59.5,71.8,64.9,60.0,44,1.69,16,9,2,3,2,0
Tom Brady,698,QB,16,NE,423,19,28,1.1,0,92.9,54.3,82.6,60.0,20,0.8,7,7,0,6,2,0
Joe Flacco,4332,QB,16,BLT,415,18,54,2.2,1,68.9,55.1,84.8,60.1,19,0.76,25,3,0,6,5,0
Aaron Rodgers,2241,QB,7,GB,114,8,126,5.3,0,79.2,86.4,80.6,60.0,70,2.92,18,10,3,1,3,0
Travaris Cadet,7457,HB,8,BUF,29,23,96,4.2,0,63.3,59.8,79.8,59.3,52,2.26,12,6,1,0,0,0
Robert Turbin,7106,HB,6,IND,29,23,53,2.3,1,70.6,67.0,79.2,71.2,50,2.17,7,9,1,0,0,0
Derek Carr,8671,QB,15,OAK,332,14,66,2.9,0,68.9,29.6,39.1,60.0,34,1.48,32,5,0,8,2,0
Blaine Gabbert,6162,QB,5,ARZ,122,9,74,3.2,0,45.4,56.2,28.3,60.0,70,3.04,12,7,2,7,1,0
Charles Sims,8704,HB,16,TB,24,21,95,4.5,0,57.3,47.7,45.6,59.9,40,1.9,21,6,3,1,0,0
Kapri Bibbs,8906,HB,3,WAS,24,21,79,3.8,0,61.0,61.2,80.0,60.0,40,1.9,16,4,1,0,1,0
Andre Ellington,7968,HB,12,HST,30,20,55,2.8,1,61.7,60.3,81.6,55.1,31,1.55,14,3,1,0,1,1
Dwayne Washington,10870,HB,5,DET,22,20,44,2.2,0,51.1,49.3,78.2,60.0,38,1.9,6,1,0,0,0,0
Jay Cutler,2956,QB,14,MIA,273,13,32,1.7,0,58.4,48.1,60.2,60.2,25,1.32,9,2,1,6,1,0
Philip Rivers,1725,QB,16,LAC,388,16,-2,-0.1,0,80.4,47.6,65.2,60.5,2,0.11,8,1,0,8,13,0
Cameron Artis-Payne,9607,HB,7,CAR,29,18,95,5.3,1,66.9,65.6,77.0,58.4,75,4.17,43,5,3,0,0,0
Charcandrick West,9047,HB,13,KC,29,18,72,4.0,2,59.8,63.3,39.0,60.7,41,2.28,21,4,5,1,2,0
Tyreek Hill,10799,WR,15,KC,235,17,59,3.5,0,81.4,53.1,87.9,69.9,20,1.18,16,3,3,0,3,1
Kenjon Barner,7963,HB,12,PHI,16,16,57,3.6,1,59.4,57.6,86.9,,34,2.13,18,3,1,0,0,0
Jimmy Garoppolo,8697,QB,6,SF,149,11,11,0.7,1,86.6,46.7,72.9,60.0,3,0.2,8,3,0,1,0,0
Ryan Fitzpatrick,2467,QB,6,TB,100,5,78,5.2,0,67.9,62.5,90.0,60.0,35,2.33,15,5,1,0,3,0
Darren Sproles,2347,HB,3,PHI,17,15,61,4.1,0,62.0,57.4,77.5,60.0,37,2.47,12,4,2,0,0,0
Zach Zenner,9761,HB,8,DET,18,14,26,1.9,1,64.1,57.2,76.9,60.0,35,2.5,14,2,4,0,0,0
Danny Woodhead,4914,HB,8,BLT,15,14,56,4.0,0,71.7,68.2,80.0,60.0,34,2.43,10,2,1,0,0,0
Anthony Sherman,6288,FB,16,KC,102,14,40,2.9,1,67.9,58.6,76.8,78.5,17,1.21,9,5,0,0,0,0
Brock Osweiler,7059,QB,6,DEN,141,4,64,4.6,1,47.3,43.8,72.8,60.0,10,0.71,18,3,0,2,1,0
Carson Palmer,1317,QB,7,ARZ,140,13,12,0.9,0,65.3,45.0,73.3,60.5,12,0.86,4,4,0,2,1,0
Travis Benjamin,7100,WR,16,LAC,163,13,96,7.4,0,66.7,67.2,86.2,46.8,7,0.54,22,5,0,0,0,0
Brandon Bolden,7469,HB,4,NE,17,13,67,5.2,0,57.2,59.7,74.9,60.0,41,3.15,20,3,3,0,0,0
Cordarrelle Patterson,7810,WR,16,OAK,132,13,121,9.3,2,65.5,68.3,23.0,49.9,124,9.54,47,3,6,0,1,0
Eli Manning,1722,QB,15,NYG,362,7,26,2.2,1,68.9,59.6,47.9,60.0,5,0.42,14,2,0,11,3,0
C.J. Prosise,10724,HB,5,SEA,14,11,23,2.1,0,63.0,57.6,75.3,60.0,18,1.64,8,1,1,0,0,0
Nick Foles,7089,QB,7,PHI,93,10,3,0.3,0,50.1,41.3,23.2,60.0,0,0.0,9,1,0,6,1,0
David Johnson,9519,HB,1,ARZ,12,11,23,2.1,0,40.9,39.8,16.9,72.4,22,2.0,6,0,2,2,1,1
Brian Hill,11911,HB,3,CIN,11,11,37,3.4,0,64.6,60.5,74.4,,25,2.27,11,2,1,0,0,0
Lance Dunbar,7332,HB,3,LA,17,11,51,4.6,1,59.5,58.5,74.1,60.0,14,1.27,12,4,0,0,0,0
Kevin Hogan,10796,QB,4,CLV,38,5,71,7.1,0,50.5,65.4,55.0,60.0,9,0.9,11,4,0,1,2,0
Ted Ginn Jr.,3625,WR,15,NO,175,10,39,3.9,0,68.5,53.6,60.7,55.6,13,1.3,15,2,1,0,2,0
Tyler Lockett,9502,WR,16,SEA,170,10,58,5.8,0,67.3,62.5,90.4,61.5,34,3.4,22,4,3,0,2,0
Jamize Olawale,7572,FB,11,OAK,25,9,43,4.8,1,65.2,62.0,23.5,57.4,28,3.11,11,4,1,1,0,0
Brian Hoyer,5277,QB,11,NE,136,8,4,0.4,1,63.5,42.8,81.2,60.0,3,0.33,9,2,1,3,3,0
Andre Williams,8748,HB,2,LAC,12,9,25,2.8,0,54.5,55.1,72.7,60.0,21,2.33,7,0,1,0,0,0
Byron Marshall,11076,HB,3,WAS,9,9,32,3.6,0,51.6,50.0,76.7,,17,1.89,11,1,0,0,0,0
Trey Edmunds,38329,HB,1,NO,12,9,48,5.3,1,54.9,55.9,74.9,60.0,13,1.44,41,1,0,0,0,0
Drew Stanton,3659,QB,5,ARZ,132,8,7,0.8,0,54.3,55.9,71.1,60.0,0,0.0,5,2,0,3,0,0
Sean Mannion,9522,QB,5,LA,59,9,-2,-0.2,0,54.7,52.1,48.1,60.0,3,0.33,3,3,0,2,1,0
Randall Cobb,6216,WR,15,GB,221,9,17,1.9,0,64.4,60.2,51.5,59.5,13,1.44,10,1,1,1,3,1
Brandin Cooks,8655,WR,16,NE,380,9,40,4.4,0,70.9,62.9,82.2,55.6,15,1.67,13,2,1,0,6,1
Benny Cunningham,8283,HB,14,CHI,10,9,29,3.2,0,62.8,53.3,29.7,60.0,19,2.11,12,1,1,1,0,0
Joe Webb III,5722,WR,4,BUF,26,8,54,6.8,0,46.9,75.9,74.7,60.1,10,1.25,22,4,0,0,0,0
Taylor Gabriel,9002,WR,16,ATL,168,8,49,6.1,0,64.7,60.7,78.9,55.3,17,2.13,15,3,0,0,1,0
Senorise Perry,9035,HB,2,MIA,9,8,30,3.8,0,63.0,71.3,78.2,60.0,21,2.63,12,2,0,0,0,0
Taywan Taylor,11827,WR,16,TEN,62,8,43,5.4,0,58.3,55.2,76.3,58.4,18,2.25,17,1,3,0,0,0
Mack Brown,10115,HB,2,MIN,8,8,29,3.6,0,68.4,65.0,73.8,,18,2.25,11,1,0,0,0,0
Akeem Hunt,9839,HB,11,KC,12,8,23,2.9,0,50.8,65.2,82.8,59.4,15,1.88,11,1,1,0,0,0
Stefon Diggs,9579,WR,14,MIN,287,8,13,1.6,0,81.7,45.3,82.1,64.0,14,1.75,9,1,0,0,4,1
Landry Jones,7897,QB,3,PIT,38,8,-10,-1.3,0,49.4,62.1,28.9,60.0,0,0.0,0,0,0,1,0,0
Fozzy Whittaker,8547,HB,11,CAR,20,7,18,2.6,0,62.6,58.0,76.8,60.0,17,2.43,8,2,1,0,0,0
Zach Line,8420,FB,12,NO,108,7,28,4.0,0,70.4,71.2,72.3,74.7,13,1.86,9,5,0,0,0,0
Bryce Petty,9536,QB,4,NYJ,80,1,55,7.9,0,45.7,74.5,63.4,60.0,2,0.29,24,4,0,1,1,1
Jamison Crowder,9538,WR,15,WAS,199,7,34,4.9,0,72.7,57.7,37.7,62.0,11,1.57,11,1,1,1,0,0
Kyle Juszczyk,7912,FB,14,SF,210,7,31,4.4,0,70.4,64.0,22.7,75.1,20,2.86,12,4,2,2,3,0
Marcus Murphy,9663,HB,1,BUF,7,7,41,5.9,0,57.0,52.6,73.6,,30,4.29,25,2,1,0,0,0
C.J. Ham,11347,FB,16,MIN,133,7,13,1.9,1,60.7,65.7,73.9,53.1,10,1.43,3,5,0,0,0,0
Patrick Mahomes,11765,QB,1,KC,22,5,10,1.4,0,72.6,48.7,80.0,60.0,5,0.71,5,0,0,0,0,0
ArDarius Stewart,11834,WR,15,NYJ,110,7,27,3.9,0,57.0,55.0,77.7,62.8,11,1.57,11,2,0,0,1,0
Nathan Peterman,11926,QB,4,BUF,42,3,23,3.3,0,37.7,41.4,81.2,60.0,9,1.29,9,1,0,2,0,0
De'Angelo Henderson Sr.,11958,HB,3,DEN,7,7,13,1.9,0,62.9,60.0,73.9,,8,1.14,5,2,1,0,0,0
Raheem Mostert,9783,HB,5,SF,6,6,30,5.0,0,35.9,38.2,22.3,,7,1.17,16,1,0,1,0,0
Martavis Bryant,8753,WR,15,PIT,195,6,22,3.7,0,68.0,53.4,82.7,61.4,14,2.33,13,1,1,0,3,0
Fitzgerald Toussaint,9244,HB,5,PIT,13,6,25,4.2,0,59.0,61.3,75.9,60.0,14,2.33,7,1,0,0,0,0
D.J. Foster,11214,HB,7,ARZ,11,6,19,3.2,0,65.8,54.5,79.0,60.0,15,2.5,5,0,0,0,0,0
Andy Janovich,10810,FB,16,DEN,117,6,12,2.0,1,63.8,62.0,73.6,64.8,9,1.5,4,3,0,0,2,1
Derek Watt,10832,FB,16,LAC,109,6,24,4.0,0,61.7,59.8,72.7,56.8,14,2.33,17,2,0,0,0,0
Paxton Lynch,10660,QB,2,DEN,38,0,30,6.0,0,43.3,69.0,36.9,60.0,7,1.4,11,2,3,2,1,0
MarQueis Gray,8286,TE,16,MIA,88,5,14,2.8,0,40.4,61.7,70.9,44.4,9,1.8,5,3,0,0,0,0
Kellen Clemens,2994,QB,3,LAC,28,5,-5,-1.0,0,54.9,61.3,73.6,60.0,0,0.0,0,0,0,0,0,0
Matt Dayes,12006,HB,7,CLV,6,5,13,2.6,0,59.8,61.1,80.6,60.0,17,3.4,4,1,3,0,0,0
Michael Campanaro,8852,WR,13,BLT,77,5,42,8.4,0,60.7,63.4,52.0,68.0,6,1.2,19,2,0,0,0,0
Tommy Bohanon,7997,FB,16,JAX,200,5,5,1.0,2,66.7,55.0,73.4,69.3,0,0.0,3,2,0,0,1,0
T.J. Yates,6304,QB,4,HST,76,0,51,10.2,0,48.7,77.3,23.9,60.9,3,0.6,15,4,0,4,0,0
Alex Erickson,11107,WR,14,CIN,64,5,16,3.2,0,66.6,57.8,27.5,65.0,6,1.2,14,2,0,1,0,0
Matt Jones,9528,HB,2,IND,6,5,14,2.8,0,49.3,52.8,69.7,60.0,9,1.8,5,1,0,0,0,0
Chad Henne,4371,QB,2,JAX,21,5,-5,-1.0,0,45.0,61.3,71.0,60.0,0,0.0,0,0,0,0,0,0
Golden Tate,5585,WR,16,DET,205,5,22,4.4,0,82.7,60.5,59.1,66.8,9,1.8,10,1,1,1,2,0
Terrell Watson,9889,HB,5,PIT,5,5,8,1.6,0,67.5,66.4,75.7,,5,1.0,3,3,0,0,0,0
Adoree' Jackson,11773,CB,4,TEN,6,5,55,11.0,0,48.2,60.7,60.2,60.0,11,2.2,20,3,0,0,7,2
Aaron Ripkowski,9639,FB,16,GB,94,5,13,2.6,0,65.5,51.3,72.9,69.7,9,1.8,4,0,0,0,0,0
Mohamed Sanu,7084,WR,15,ATL,272,4,10,2.5,0,76.8,61.8,81.7,65.6,10,2.5,4,3,0,0,2,0
Michael Burton,9601,FB,16,CHI,112,4,9,2.3,0,53.1,65.2,70.0,52.0,8,2.0,7,2,2,0,2,0
Sterling Shepard,10674,WR,11,NYG,213,4,4,1.0,0,70.7,51.2,45.8,73.1,6,1.5,12,1,1,1,2,0
David Fluellen,9184,HB,7,TEN,14,4,21,5.3,0,54.4,58.0,68.6,55.4,11,2.75,10,1,0,0,0,0
