year,player,player_id,position,player_game_count,team_name,attempts,yards,deep_attempts,deep_yards,breakaway_percent
2017,Blake Bortles,8638,QB,12,JAX,31,140,4,87,62.1
2017,Carson Wentz,10636,QB,11,PHI,31,55,1,21,38.2
2017,Elijhaa Penny,11300,HB,6,ARZ,31,124,0,0,0
2017,Terron Ward,9778,HB,4,ATL,30,129,2,34,26.4
2017,DeShone Kizer,11807,QB,13,CLV,30,85,1,17,20
2017,Corey Grant,9827,HB,7,JAX,30,248,3,134,54
2017,Drew Brees,802,QB,12,NO,28,-8,0,0,0
2017,Stevan Ridley,6225,HB,2,PIT,26,108,3,52,48.1
2017,Andy Dalton,6187,QB,13,CIN,26,4,0,0,0
2017,Alex Smith,2218,QB,14,KC,26,35,0,0,0
2017,Dak Prescott,10769,QB,11,DAL,25,119,1,17,14.3
2017,Kirk Cousins,7102,QB,13,WAS,25,28,0,0,0
2017,Robert Turbin,7106,HB,6,IND,23,53,0,0,0
2017,Jacoby Brissett,10725,QB,14,IND,23,12,0,0,0
2017,Travaris Cadet,7457,HB,7,BUF,22,84,0,0,0
2017,Charles Sims,8704,HB,12,TB,21,95,1,21,22.1
2017,Josh McCown,1085,QB,10,NYJ,21,-8,0,0,0
2017,Case Keenum,7323,QB,8,MIN,21,-7,0,0,0
2017,Kapri Bibbs,8906,HB,3,WAS,21,79,1,16,20.3
2017,Dwayne Washington,10870,HB,4,DET,20,44,0,0,0
2017,Andre Ellington,7968,HB,7,HST,20,55,0,0,0
2017,Tom Brady,698,QB,10,NE,19,3,0,0,0
2017,Ben Roethlisberger,1732,QB,10,PIT,18,-15,0,0,0
2017,Cameron Artis-Payne,9607,HB,5,CAR,18,95,1,43,45.3
2017,Joe Flacco,4332,QB,8,BLT,18,16,1,25,156.3
2017,Jared Goff,10635,QB,12,LA,18,-8,0,0,0
2017,Deshaun Watson,11767,QB,6,HST,18,90,0,0,0
2017,Charcandrick West,9047,HB,8,KC,18,72,1,21,29.2
2017,Mitchell Trubisky,11757,QB,8,CHI,16,19,0,0,0
2017,Tyreek Hill,10799,WR,9,KC,16,50,2,32,64
2017,Philip Rivers,1725,QB,7,LAC,16,-15,0,0,0
2017,Kenjon Barner,7963,HB,6,PHI,16,57,2,34,59.6
2017,Matt Ryan,4317,QB,9,ATL,15,-7,0,0,0
2017,Darren Sproles,2347,HB,3,PHI,15,61,0,0,0
2017,Brett Hundley,9580,QB,7,GB,14,55,1,18,32.7
2017,Anthony Sherman,6288,FB,1,KC,14,40,0,0,0
2017,Derek Carr,8671,QB,9,OAK,14,-10,0,0,0
2017,Zach Zenner,9761,HB,7,DET,14,26,0,0,0
2017,Danny Woodhead,4914,HB,8,BLT,14,56,0,0,0
2017,Brandon Bolden,7469,HB,3,NE,13,67,1,20,29.9
2017,Jay Cutler,2956,QB,9,MIA,13,0,0,0,
2017,C.J. Beathard,11859,QB,5,SF,13,42,1,16,38.1
2017,Matthew Stafford,4924,QB,9,DET,13,-9,0,0,0
2017,Cordarrelle Patterson,7810,WR,7,OAK,13,121,2,90,74.4
2017,Carson Palmer,1317,QB,5,ARZ,13,10,0,0,0
2017,Travis Benjamin,7100,WR,10,LAC,12,89,1,22,24.7
2017,Lance Dunbar,7332,HB,2,LA,11,51,0,0,0
2017,C.J. Prosise,10724,HB,3,SEA,11,23,0,0,0
2017,David Johnson,9519,HB,1,ARZ,11,23,0,0,0
2017,Jimmy Garoppolo,8697,QB,4,SF,11,-8,0,0,0
2017,Brian Hill,11911,HB,3,CIN,11,37,0,0,0
2017,Nick Foles,7089,QB,5,PHI,10,-6,0,0,0
2017,Ted Ginn Jr.,3625,WR,9,NO,10,39,2,30,76.9
2017,Byron Marshall,11076,HB,3,WAS,9,32,0,0,0
2017,Tyler Lockett,9502,WR,7,SEA,9,52,1,22,42.3
2017,Andre Williams,8748,HB,2,LAC,9,25,0,0,0
2017,Jamize Olawale,7572,FB,5,OAK,9,43,0,0,0
2017,Benny Cunningham,8283,HB,5,CHI,9,29,0,0,0
2017,Blaine Gabbert,6162,QB,4,ARZ,9,-8,0,0,0
2017,Brandin Cooks,8655,WR,6,NE,9,40,0,0,0
2017,Sean Mannion,9522,QB,5,LA,9,-2,0,0,0
2017,Trey Edmunds,38329,HB,1,NO,9,48,1,41,85.4
2017,Randall Cobb,6216,WR,5,GB,8,23,0,0,0
2017,Taywan Taylor,11827,WR,7,TEN,8,43,1,17,39.5
2017,Landry Jones,7897,QB,3,PIT,8,-10,0,0,0
2017,Aaron Rodgers,2241,QB,5,GB,8,0,0,0,
2017,Taylor Gabriel,9002,WR,8,ATL,8,49,1,15,30.6
2017,Senorise Perry,9035,HB,2,MIA,8,30,0,0,0
2017,Brian Hoyer,5277,QB,5,NE,8,-5,0,0,0
2017,Joe Webb III,5722,WR,2,BUF,8,54,1,22,40.7
2017,Jameis Winston,9434,QB,6,TB,8,-4,0,0,0
2017,Drew Stanton,3659,QB,4,ARZ,8,6,0,0,0
2017,Stefon Diggs,9579,WR,8,MIN,8,13,0,0,0
2017,Mack Brown,10115,HB,2,MIN,8,29,0,0,0
2017,Akeem Hunt,9839,HB,5,KC,8,23,0,0,0
2017,Marcus Murphy,9663,HB,1,BUF,7,41,1,25,61
2017,C.J. Ham,11347,FB,5,MIN,7,13,0,0,0
2017,Zach Line,8420,FB,5,NO,7,28,0,0,0
2017,Kyle Juszczyk,7912,FB,7,SF,7,31,0,0,0
2017,Eli Manning,1722,QB,5,NYG,7,-9,0,0,0
2017,Fozzy Whittaker,8547,HB,6,CAR,7,18,0,0,0
2017,Trevor Siemian,9683,QB,5,DEN,7,-6,0,0,0
2017,De'Angelo Henderson Sr.,11958,HB,3,DEN,7,13,0,0,0
2017,Jamison Crowder,9538,WR,6,WAS,7,34,0,0,0
2017,Fitzgerald Toussaint,9244,HB,2,PIT,6,25,0,0,0
2017,Derek Watt,10832,FB,5,LAC,6,24,1,17,70.8
2017,Martavis Bryant,8753,WR,6,PIT,6,22,0,0,0
2017,Raheem Mostert,9783,HB,3,SF,6,30,1,16,53.3
2017,D.J. Foster,11214,HB,4,ARZ,6,19,0,0,0
2017,Andy Janovich,10810,FB,6,DEN,6,12,0,0,0
2017,Tommy Bohanon,7997,FB,4,JAX,5,5,0,0,0
2017,MarQueis Gray,8286,TE,4,MIA,5,14,0,0,0
2017,Michael Campanaro,8852,WR,5,BLT,5,42,1,19,45.2
2017,Matt Jones,9528,HB,2,IND,5,14,0,0,0
2017,Aaron Ripkowski,9639,FB,4,GB,5,13,0,0,0
2017,Terrell Watson,9889,HB,5,PIT,5,8,0,0,0
2017,Golden Tate,5585,WR,3,DET,5,22,0,0,0
2017,Kevin Hogan,10796,QB,3,CLV,5,39,0,0,0
2017,Alex Erickson,11107,WR,4,CIN,5,16,0,0,0
2017,Chad Henne,4371,QB,2,JAX,5,-5,0,0,0
2017,Patrick Mahomes,11765,QB,1,KC,5,1,0,0,0
2017,Adoree' Jackson,11773,CB,3,TEN,5,55,2,40,72.7
2017,ArDarius Stewart,11834,WR,4,NYJ,5,24,0,0,0
2017,Kellen Clemens,2994,QB,2,LAC,5,-5,0,0,0
2017,Ryan Fitzpatrick,2467,QB,4,TB,5,13,1,15,115.4
2017,Matt Dayes,12006,HB,3,CLV,5,13,0,0,0
2017,Curtis Samuel,11795,WR,4,CAR,4,64,1,31,48.4
2017,Brock Osweiler,7059,QB,3,DEN,4,-8,0,0,0
2017,Ryan Switzer,11888,WR,4,DAL,4,5,0,0,0
2017,David Fluellen,9184,HB,2,TEN,4,21,0,0,0
2017,Sterling Shepard,10674,WR,3,NYG,4,4,0,0,0
2017,Ryan Mallett,6226,QB,1,BLT,4,-3,0,0,0
2017,Tyler Ervin,10753,WR,2,HST,4,12,0,0,0
2017,Michael Burton,9601,FB,4,CHI,4,9,0,0,0
2017,Mohamed Sanu,7084,WR,4,ATL,4,10,0,0,0
2017,Devante Mays,11994,HB,2,GB,4,1,0,0,0
2017,Marquise Goodwin,7859,WR,4,SF,4,44,1,18,40.9
2017,Bobo Wilson,12067,WR,2,TB,3,8,0,0,0
2017,Roosevelt Nix,10269,FB,2,PIT,3,0,0,0,
2017,DeSean Jackson,4363,WR,3,TB,3,38,1,23,60.5
2017,Bernard Reedy,9228,WR,3,NE,3,17,0,0,0
2017,Bruce Ellington,8741,WR,3,HST,3,17,0,0,0
2017,Mike Glennon,7854,QB,2,CHI,3,2,0,0,0
2017,Chester Rogers,10918,WR,3,IND,3,8,0,0,0
2017,Chase Daniel,5214,QB,1,NO,3,-2,0,0,0
2017,Chris Hogan,6468,WR,1,NE,3,17,0,0,0
2017,LeShun Daniels,26758,HB,2,WAS,3,14,0,0,0
2017,Nathan Peterman,11926,QB,2,BUF,3,1,0,0,0
2017,Teddy Bridgewater,8667,QB,1,MIN,3,-3,0,0,0
2017,J.J. Nelson,9592,WR,3,ARZ,3,37,1,16,43.2
2017,Kaelin Clay,9617,WR,3,CAR,3,27,1,29,107.4
2017,Albert Wilson,8943,WR,3,KC,3,6,0,0,0
2017,Tom Savage,8770,QB,2,HST,2,-2,0,0,0
2017,Josh Malone,11883,WR,2,CIN,2,2,0,0,0
2017,Jakeem Grant,10820,WR,2,MIA,2,5,0,0,0
2017,Keenan Allen,7857,WR,2,LAC,2,9,0,0,0
2017,Patrick DiMarco,6997,FB,2,BUF,2,-2,0,0,0
2017,Tommylee Lewis,11231,WR,2,NO,2,14,0,0,0
2017,Chris Moore,10741,WR,2,BLT,2,-9,0,0,0
2017,Jamal Agnew,11920,CB,2,DET,2,9,0,0,0
2017,Will Fuller V,10655,WR,2,HST,2,9,0,0,0
2017,Darrius Heyward-Bey,4930,WR,2,PIT,2,32,1,29,90.6
2017,Derek Anderson,2430,QB,1,CAR,2,-2,0,0,0
2017,Sam Bradford,5526,QB,1,MIN,2,-3,0,0,0
2017,Niles Paul,6307,TE,2,WAS,2,4,0,0,0
2017,Deonte Thompson,7513,WR,2,BUF,2,-5,0,0,0
2017,C.J. Spiller,5534,HB,1,KC,2,0,0,0,
2017,Vince Mayle,9556,TE,2,BLT,2,2,0,0,0
2017,Russell Shepard,8254,WR,2,CAR,2,19,0,0,0
2017,Lawrence Thomas,11265,FB,2,NYJ,2,1,0,0,0
2017,Robert Woods,7822,WR,2,LA,2,12,0,0,0
2017,Jalston Fowler,9541,FB,2,TEN,2,4,0,0,0
2017,Maxx Williams,9488,TE,2,BLT,2,6,0,0,0
2017,Travis Kelce,7844,TE,2,KC,2,7,0,0,0
2017,Cooper Rush,12324,QB,1,DAL,2,13,1,15,115.4
2017,Derrick Coleman,7377,FB,1,ATL,2,8,0,0,0
2017,Terrance Williams,7855,WR,2,DAL,2,15,0,0,0
2017,Marquette King,7410,P,2,OAK,2,-14,0,0,0
2017,Chad Williams,11853,WR,2,ARZ,2,33,1,33,100
2017,Tavarres King,7943,WR,2,NYG,2,3,0,0,0
2017,Delanie Walker,3120,TE,2,TEN,2,-2,0,0,0
2017,Trevor Davis,10797,WR,2,GB,2,13,0,0,0
2017,Bryce Treggs,11278,WR,1,CLV,1,6,0,0,0
2017,Jacob Hollister,12051,TE,1,NE,1,5,0,0,0
2017,Chris Jones,6798,P,1,DAL,1,24,1,24,100
2017,Damiere Byrd,9964,WR,1,CAR,1,12,0,0,0
2017,Scott Tolzien,6749,QB,1,IND,1,-1,0,0,0
2017,Adam Humphries,10075,WR,1,TB,1,6,0,0,0
2017,Bronson Hill,10292,HB,1,ARZ,1,-2,0,0,0
2017,Phillip Dorsett,9462,WR,1,NE,1,7,0,0,0
2017,Matt Bosher,6344,P,1,ATL,1,0,0,0,
2017,Josh Doctson,10656,WR,1,WAS,1,-14,0,0,0
2017,Nelson Agholor,9453,WR,1,PHI,1,7,0,0,0
2017,Braxton Miller,10719,WR,1,HST,1,1,0,0,0
2017,Amari Cooper,9437,WR,1,OAK,1,4,0,0,0
2017,Cody Kessler,10727,QB,1,CLV,1,-1,0,0,0
2017,Pharoh Cooper,10751,WR,1,LA,1,6,0,0,0
2017,Josh Bellamy,7472,WR,1,CHI,1,6,0,0,0
2017,Julio Jones,6158,WR,1,ATL,1,15,1,15,100
2017,Bobby Rainey Jr.,7511,HB,1,BLT,1,2,0,0,0
2017,Dez Bryant,5549,WR,1,DAL,1,-4,0,0,0
2017,Odell Beckham Jr.,8647,WR,1,NYG,1,8,0,0,0
2017,E.J. Manuel,7797,QB,1,OAK,1,5,0,0,0
2017,Josh Ferguson,10907,HB,1,IND,1,5,0,0,0
2017,Kalif Raymond,11028,WR,1,NYG,1,-1,0,0,0
2017,Mike Wallace,5007,WR,1,BLT,1,4,0,0,0
2017,Kasey Redfern,9155,P,1,DET,1,10,0,0,0
2017,Wil Lutz,11096,K,1,NO,1,4,0,0,0
2017,Tyler Bray,8440,QB,1,KC,1,0,0,0,
2017,Robby Anderson,11254,WR,1,NYJ,1,1,0,0,0
2017,Austin Davis,7305,QB,1,SEA,1,-1,0,0,0
2017,David Fales,8818,QB,1,MIA,1,1,0,0,0
2017,Geno Smith,7820,QB,1,NYG,1,-1,0,0,0
2017,Nat Berhe,8787,S,1,NYG,1,2,0,0,0
2017,Justin Davis,12202,HB,1,LA,1,1,0,0,0
2017,John Ross,11764,WR,1,CIN,1,12,0,0,0
2017,Adam Thielen,8288,WR,1,MIN,1,11,0,0,0
2017,Evan Engram,11778,TE,1,NYG,1,14,0,0,0
2017,David Njoku,11784,TE,1,CLV,1,1,0,0,0
2017,De'Anthony Thomas,8759,WR,1,KC,1,4,0,0,0
2017,Gerald Everett,11799,TE,1,LA,1,13,0,0,0
2017,Darren McFadden,4318,HB,1,DAL,1,-2,0,0,0
2017,Eric Weems,4097,WR,1,TEN,1,0,0,0,
2017,Kenny Golladay,11851,WR,1,DET,1,9,0,0,0
2017,John Brown,8726,WR,1,ARZ,1,10,0,0,0
2017,Kyle Williams,3079,DI,1,BUF,1,1,0,0,0
2017,JoJo Natson,12739,WR,1,NYJ,1,15,1,15,100
2017,John Kuhn,2686,FB,1,NO,1,2,0,0,0
2017,Jarvis Landry,8698,WR,1,MIA,1,-7,0,0,0
2017,Isaiah McKenzie,11927,WR,1,DEN,1,4,0,0,0
2017,Marqise Lee,8674,WR,1,JAX,1,17,1,17,100
2017,Bryce Petty,9536,QB,1,NYJ,1,-1,0,0,0
2017,Nate Ebner,7193,S,1,NE,1,14,0,0,0
2017,Jermaine Whitehead,9698,S,1,GB,1,7,0,0,0
2017,Rishard Matthews,7211,WR,1,TEN,1,-3,0,0,0
