year,player,player_id,position,player_game_count,team_name,attempts,receptions,total_attempts,yco_attempt,rush_tackles_avoided,rec_tackles_avoided,elusive
2017,Roger Lewis Jr.,11246,WR,15,NYG,0,36,36,,0,2,5.6
2017,Josh Doctson,10656,WR,16,WAS,1,35,36,-3,0,3,-25
2017,Elijhaa Penny,11300,HB,14,ARZ,31,4,35,2.74,4,0,31.3
2017,Kapri Bibbs,8906,HB,3,WAS,21,14,35,1.9,1,2,16.3
2017,Corey Davis,11760,WR,11,TEN,0,34,34,,0,7,20.6
2017,Chris Godwin,11839,WR,16,TB,0,34,34,,0,8,23.5
2017,Jermaine Gresham,5546,TE,14,ARZ,0,33,33,,0,7,21.2
2017,David Njoku,11784,TE,16,CLV,1,32,33,2,0,2,12.1
2017,Terron Ward,9778,HB,5,ATL,30,3,33,2.7,6,1,57.3
2017,Corey Grant,9827,HB,10,JAX,30,3,33,4.93,7,0,104.6
2017,Seth DeValve,10772,TE,16,CLV,0,33,33,,0,2,6.1
2017,Bruce Ellington,8741,WR,11,HST,3,29,32,2.33,0,3,21.9
2017,J.J. Nelson,9592,WR,16,ARZ,3,29,32,3,0,2,18.8
2017,James Conner,11860,HB,13,PIT,32,0,32,2.19,2,0,13.7
2017,Robert Turbin,7106,HB,6,IND,23,9,32,2.17,1,2,20.4
2017,Carson Wentz,10636,QB,13,PHI,32,0,32,5.84,9,0,164.4
2017,Blake Bortles,8638,QB,16,JAX,31,0,31,2.32,3,0,22.5
2017,Jaron Brown,8128,WR,16,ARZ,0,31,31,,0,0,0
2017,DeShone Kizer,11807,QB,15,CLV,30,0,30,7.8,11,0,286
2017,Ed Dickson,5595,TE,16,CAR,0,30,30,,0,5,16.7
2017,Antonio Gates,1609,TE,16,LAC,0,30,30,,0,1,3.3
2017,T.J. Jones,8824,WR,14,DET,0,30,30,,0,0,0
2017,Martellus Bennett,4375,TE,9,NE,0,30,30,,0,3,10
2017,Will Fuller V,10655,WR,10,HST,2,28,30,2.5,1,0,8.3
2017,Benny Cunningham,8283,HB,14,CHI,9,20,29,2.11,1,10,80.1
2017,Bennie Fowler,8914,WR,16,DEN,0,29,29,,0,2,6.9
2017,Kenny Golladay,11851,WR,11,DET,1,28,29,1,0,4,13.8
2017,Drew Brees,802,QB,16,NO,28,0,28,0.21,0,0,0
2017,Rashard Higgins,10806,WR,15,CLV,1,27,28,4,0,6,85.7
2017,Nick Boyle,9604,TE,15,BLT,0,28,28,,0,5,17.9
2017,Jordan Reed,7866,TE,6,WAS,0,27,27,,0,3,11.1
2017,Ricardo Louis,10748,WR,16,CLV,0,27,27,,0,3,11.1
2017,Dede Westbrook,11865,WR,7,JAX,0,27,27,,0,3,11.1
2017,Zay Jones,11792,WR,15,BUF,0,27,27,,0,1,3.7
2017,O.J. Howard,11774,TE,14,TB,0,26,26,,0,1,3.8
2017,Chester Rogers,10918,WR,11,IND,3,23,26,3.33,1,4,64.1
2017,Odell Beckham Jr.,8647,WR,4,NYG,1,25,26,3,1,4,57.7
2017,Andy Dalton,6187,QB,16,CIN,26,0,26,1.42,0,0,0
2017,Stevan Ridley,6225,HB,2,PIT,26,0,26,3.04,2,0,23.4
2017,Donte Moncrief,8725,WR,12,IND,0,26,26,,0,2,7.7
2017,Alex Smith,2218,QB,15,KC,26,0,26,6.69,3,0,77.2
2017,Dak Prescott,10769,QB,16,DAL,25,0,25,6.76,3,0,81.1
2017,Tyler Higbee,10744,TE,16,LA,0,25,25,,0,4,16
2017,Jordan Matthews,8677,WR,10,BUF,0,25,25,,0,2,8
2017,Kirk Cousins,7102,QB,16,WAS,25,0,25,3.6,1,0,14.4
2017,Stephen Anderson,11160,TE,15,HST,0,25,25,,0,1,4
2017,Josh Bellamy,7472,WR,15,CHI,1,24,25,3,1,2,36
2017,Dontrelle Inman,6597,WR,12,CHI,0,25,25,,0,1,4
2017,Michael Campanaro,8852,WR,13,BLT,5,19,24,1.2,0,0,0
2017,Rhett Ellison,7128,TE,16,NYG,0,24,24,,0,3,12.5
2017,Taywan Taylor,11827,WR,16,TEN,8,16,24,2.25,3,1,37.5
2017,Marcedes Lewis,2973,TE,16,JAX,0,24,24,,0,4,16.7
2017,D.J. Foster,11214,HB,7,ARZ,6,17,23,2.5,0,1,10.9
2017,Geronimo Allison,11141,WR,15,GB,0,23,23,,0,1,4.3
2017,Corey Coleman,10649,WR,9,CLV,0,23,23,,0,2,8.7
2017,Jacoby Brissett,10725,QB,16,IND,23,0,23,6.96,5,0,151.2
2017,Trey Burton,9185,TE,15,PHI,0,23,23,,0,1,4.3
2017,Brandon Coleman,9086,WR,16,NO,0,23,23,,0,2,8.7
2017,John Brown,8726,WR,10,ARZ,1,21,22,0,0,0,0
2017,Tyler Boyd,10689,WR,10,CIN,0,22,22,,0,1,4.5
2017,Coby Fleener,7038,TE,11,NO,0,22,22,,0,0,0
2017,Dwayne Washington,10870,HB,5,DET,20,2,22,1.9,0,2,17.3
2017,Nick O'Leary,9627,TE,15,BUF,0,22,22,,0,0,0
2017,Josh McCown,1085,QB,13,NYJ,22,0,22,3.27,1,0,14.9
2017,Jeremy Kerley,6305,WR,8,NYJ,0,22,22,,0,0,0
2017,Darren Sproles,2347,HB,3,PHI,15,7,22,2.47,2,0,22.4
2017,Garrett Celek,7274,TE,16,SF,0,21,21,,0,4,19
2017,Kenjon Barner,7963,HB,12,PHI,16,5,21,2.13,1,0,10.1
2017,Case Keenum,7323,QB,15,MIN,21,0,21,2.86,5,0,68
2017,A.J. Derby,9635,TE,11,MIA,0,21,21,,0,4,19
2017,Demarcus Robinson,10760,WR,16,KC,0,21,21,,0,0,0
2017,Terrelle Pryor Sr.,6944,WR,9,WAS,0,20,20,,0,1,5
2017,Zach Miller,5104,TE,8,CHI,0,20,20,,0,2,10
2017,Chris Moore,10741,WR,12,BLT,2,18,20,0,0,2,0
2017,Kenny Britt,4953,WR,12,NE,0,20,20,,0,5,25
2017,Tavarres King,7943,WR,8,NYG,2,18,20,1.5,0,4,30
2017,Laquon Treadwell,10657,WR,16,MIN,0,20,20,,0,0,0
2017,Anthony Sherman,6288,FB,16,KC,14,6,20,1.21,0,0,0
2017,Braxton Miller,10719,WR,11,HST,1,19,20,2,0,0,0
2017,Justin Hardy,9540,WR,16,ATL,0,20,20,,0,0,0
2017,Cody Latimer,8691,WR,11,DEN,0,19,19,,0,1,5.3
2017,Curtis Samuel,11795,WR,9,CAR,4,15,19,8.75,3,1,184.2
2017,Cameron Artis-Payne,9607,HB,7,CAR,18,1,19,4.17,3,0,65.8
2017,Russell Shepard,8254,WR,15,CAR,2,17,19,4.5,2,3,118.4
2017,Tom Brady,698,QB,16,NE,19,0,19,1.05,0,0,0
2017,Aldrick Robinson,6330,WR,16,SF,0,19,19,,0,1,5.3
2017,Jonnu Smith,11855,TE,16,TEN,0,18,18,,0,3,16.7
2017,Eli Rogers,9878,WR,14,PIT,0,18,18,,0,0,0
2017,Ben Roethlisberger,1732,QB,15,PIT,18,0,18,1.61,1,0,9
2017,Josh Gordon,7618,WR,5,CLV,0,18,18,,0,2,11.1
2017,Lance Kendricks,6199,TE,16,GB,0,18,18,,0,1,5.6
2017,Demetrius Harris,8524,TE,16,KC,0,18,18,,0,3,16.7
2017,Deshaun Watson,11767,QB,7,HST,18,0,18,9.33,5,0,259.3
2017,Brandon Marshall,3064,WR,5,NYG,0,18,18,,0,3,16.7
2017,Jarius Wright,7118,WR,16,MIN,0,18,18,,0,0,0
2017,Jared Goff,10635,QB,15,LA,18,0,18,0.78,1,0,4.3
2017,Joe Flacco,4332,QB,16,BLT,18,0,18,1.06,0,0,0
2017,David Johnson,9519,HB,1,ARZ,11,6,17,2,2,1,35.3
2017,Greg Olsen,3647,TE,7,CAR,0,17,17,,0,1,5.9
2017,Josh Hill,8200,TE,16,NO,1,16,17,2,0,0,0
2017,Gerald Everett,11799,TE,16,LA,1,16,17,2,0,2,23.5
2017,Darren Fells,8549,TE,16,DET,0,17,17,,0,1,5.9
2017,C.J. Prosise,10724,HB,5,SEA,11,6,17,1.64,1,7,77
2017,Alex Erickson,11107,WR,14,CIN,5,12,17,1.2,0,1,7.1
2017,Maxx Williams,9488,TE,11,BLT,2,15,17,2.5,0,1,14.7
2017,Mitchell Trubisky,11757,QB,12,CHI,16,0,16,8.25,4,0,206.3
2017,Philip Rivers,1725,QB,16,LAC,16,0,16,0.13,0,0,0
2017,Jakeem Grant,10820,WR,13,MIA,3,13,16,4.33,2,7,243.7
2017,Kendrick Bourne,12270,WR,11,SF,0,16,16,,0,2,12.5
2017,Mack Hollins,11873,WR,16,PHI,0,16,16,,0,0,0
2017,Brett Hundley,9580,QB,11,GB,14,1,15,6.64,6,0,265.7
2017,Niles Paul,6307,TE,14,WAS,2,13,15,1.5,0,0,0
2017,Byron Marshall,11076,HB,3,WAS,9,6,15,1.89,0,4,50.4
2017,De'Anthony Thomas,8759,WR,16,KC,1,14,15,3,0,2,40
2017,Jamize Olawale,7572,FB,11,OAK,9,6,15,3.11,1,1,41.5
2017,Matt Ryan,4317,QB,16,ATL,15,0,15,4.53,3,0,90.7
2017,Kamar Aiken,6671,WR,15,IND,0,15,15,,0,4,26.7
2017,Dion Sims,7888,TE,14,CHI,0,15,15,,0,2,13.3
2017,Luke Willson,7940,TE,16,SEA,0,15,15,,0,2,13.3
2017,Brice Butler,7991,WR,13,DAL,0,15,15,,0,1,6.7
2017,Derek Carr,8671,QB,15,OAK,14,0,14,2.43,0,0,0
2017,C.J. Ham,11347,FB,16,MIN,7,7,14,1.43,0,3,30.6
2017,James O'Shaughnessy,9606,TE,16,JAX,0,14,14,,0,2,14.3
2017,Zach Zenner,9761,HB,8,DET,14,0,14,2.5,4,0,71.4
2017,C.J. Fiedorowicz,8700,TE,5,HST,0,14,14,,0,0,0
2017,Vance McDonald,7836,TE,10,PIT,0,14,14,,0,3,21.4
2017,Brandon Bolden,7469,HB,4,NE,13,1,14,3.15,3,1,90.1
2017,Virgil Green,6356,TE,16,DEN,0,14,14,,0,0,0
2017,Matthew Stafford,4924,QB,16,DET,13,0,13,3.54,0,0,0
2017,Phillip Dorsett,9462,WR,15,NE,1,12,13,12,0,1,92.3
2017,Brandon Williams,7876,TE,14,IND,0,13,13,,0,4,30.8
2017,Jordan Taylor,9793,WR,10,DEN,0,13,13,,0,2,15.4
2017,Brent Celek,3778,TE,16,PHI,0,13,13,,0,0,0
2017,Carson Palmer,1317,QB,7,ARZ,13,0,13,0.92,0,0,0
2017,ArDarius Stewart,11834,WR,15,NYJ,7,6,13,1.57,0,0,0
2017,Andre Holmes,6489,WR,14,BUF,0,13,13,,0,0,0
2017,Ryan Griffin,7982,TE,7,HST,0,13,13,,0,1,7.7
2017,C.J. Beathard,11859,QB,7,SF,13,0,13,3.38,2,0,52.1
2017,Jay Cutler,2956,QB,14,MIA,13,0,13,1.92,1,0,14.8
2017,Brian Hill,11911,HB,3,CIN,11,2,13,2.27,1,2,52.4
2017,Daniel Brown,10144,TE,10,CHI,0,13,13,,0,1,7.7
2017,Anthony Fasano,2998,TE,16,MIA,0,12,12,,0,0,0
2017,Akeem Hunt,9839,HB,11,KC,8,4,12,1.88,1,0,15.6
2017,Tyler Ervin,10753,WR,4,HST,4,8,12,1.5,0,1,12.5
2017,Pharoh Cooper,10751,WR,16,LA,1,11,12,6,1,2,150
2017,Nick Vannett,10728,TE,15,SEA,0,12,12,,0,0,0
2017,Richard Rodgers,8733,TE,15,GB,0,12,12,,0,1,8.3
2017,Jimmy Garoppolo,8697,QB,6,SF,11,1,12,0.27,0,0,0
2017,Adam Shaheen,11800,TE,13,CHI,0,12,12,,0,0,0
2017,Ricky Seals-Jones,12020,TE,8,ARZ,0,12,12,,0,0,0
2017,Levine Toilolo,7915,TE,15,ATL,0,12,12,,0,0,0
2017,Fozzy Whittaker,8547,HB,11,CAR,7,5,12,2.43,1,0,20.2
2017,Tommylee Lewis,11231,WR,14,NO,2,10,12,5.5,0,1,45.8
2017,Aaron Ripkowski,9639,FB,16,GB,5,7,12,1.8,0,0,0
2017,Lance Dunbar,7332,HB,3,LA,11,1,12,1.27,0,0,0
2017,Mike Williams,11762,WR,10,LAC,0,11,11,,0,0,0
2017,Troy Niklas,8687,TE,15,ARZ,0,11,11,,0,1,9.1
2017,Chris Conley,9509,WR,5,KC,0,11,11,,0,0,0
2017,Tommy Bohanon,7997,FB,16,JAX,5,6,11,0,0,1,0
2017,Josh Reynolds,11872,WR,15,LA,0,11,11,,0,1,9.1
