year,player,player_id,position,player_game_count,team_name,pass_snaps,pass_rush_snaps,pass_rush_percent,sacks,hits,hurries,pressures,prp,lhs_pass_rush_snaps,lhs_pass_rush_percent,lhs_sacks,lhs_hits,lhs_hurries,lhs_pressures,lhs_prp,rhs_pass_rush_snaps,rhs_pass_rush_percent,rhs_sacks,rhs_hits,rhs_hurries,rhs_pressures,rhs_prp
2015,Walter Thurmond,5635,S,16,PHI,685,15,2.2,2,2,3,7,30,5,33.3,0,0,2,2,20,10,66.7,2,2,1,5,35
2015,Devin McCourty,5552,S,14,NE,559,5,0.9,1,0,1,2,30,1,20,1,0,0,1,100,4,80,0,0,1,1,12.5
2015,Nate Irving,6219,LB,5,IND,48,7,14.6,1,0,2,3,28.6,2,28.6,1,0,0,1,50,5,71.4,0,0,2,2,20
2015,Tavon Wilson,7051,CB,7,NE,62,7,11.3,0,1,3,4,28.6,1,14.3,0,1,0,1,50,6,85.7,0,0,3,3,25
2015,Antoine Bethea,3152,S,7,SF,258,9,3.5,1,2,1,4,27.8,5,71.4,0,1,1,2,20,2,28.6,1,0,0,1,50
2015,Ron Parker,6625,S,16,KC,670,24,3.6,5,0,3,8,27.1,12,50,1,0,1,2,12.5,12,50,4,0,2,6,41.7
2015,Sergio Brown,5803,S,15,JAX,300,15,5,2,0,4,6,26.7,9,60,2,0,1,3,27.8,6,40,0,0,3,3,25
2015,Terrance Mitchell,8888,CB,5,DAL,75,6,8,1,0,1,2,25,3,50,1,0,0,1,33.3,3,50,0,0,1,1,16.7
2015,Aaron Williams,6186,S,3,BUF,122,2,1.6,0,1,0,1,25,2,100,0,1,0,1,25,0,0,0,0,0,0,
2015,Antrel Rolle,2225,S,7,CHI,218,2,0.9,0,0,1,1,25,2,100,0,0,1,1,25,0,0,0,0,0,0,
2015,Tramaine Brock Sr.,5903,CB,15,SF,552,6,1.1,0,0,3,3,25,2,33.3,0,0,1,1,25,4,66.7,0,0,2,2,25
2015,Jimmy Wilson,6387,S,13,SD,289,10,3.5,1,1,2,4,25,6,60,1,1,1,3,33.3,4,40,0,0,1,1,12.5
2015,Michael Morgan,6623,LB,8,SEA,54,10,18.5,1,0,3,4,25,3,30,0,0,2,2,33.3,7,70,1,0,1,2,21.4
2015,Travis Lewis,7207,LB,8,DET,47,8,17,1,0,2,3,25,5,62.5,0,0,2,2,20,3,37.5,1,0,0,1,33.3
2015,Kyle Van Noy,8675,LB,9,DET,31,2,6.5,0,1,0,1,25,1,50,0,1,0,1,50,1,50,0,0,0,0,0
2015,Michael Thomas,7279,S,16,MIA,337,2,0.6,0,0,1,1,25,1,50,0,0,0,0,0,1,50,0,0,1,1,50
2015,Steven Johnson,7298,LB,1,TEN,14,2,14.3,0,0,1,1,25,2,100,0,0,1,1,25,0,0,0,0,0,0,
2015,Brent Grimes,3589,CB,15,MIA,490,2,0.4,0,0,1,1,25,2,100,0,0,1,1,25,0,0,0,0,0,0,
2015,Chris Lewis-Harris,7624,CB,4,CIN,32,2,6.3,0,1,0,1,25,0,0,0,0,0,0,,2,100,0,1,0,1,25
2015,Tyvon Branch,4414,S,14,KC,317,4,1.3,1,0,0,1,25,4,100,1,0,0,1,25,0,0,0,0,0,0,
2015,Corey White,7652,CB,5,ARZ,76,2,2.6,0,0,1,1,25,0,0,0,0,0,0,,2,100,0,0,1,1,25
2015,Jamar Taylor,7835,CB,12,MIA,383,2,0.5,0,0,1,1,25,1,50,0,0,1,1,50,1,50,0,0,0,0,0
2015,Byron Jones,9460,CB,16,DAL,476,4,0.8,0,0,2,2,25,2,50,0,0,1,1,25,2,50,0,0,1,1,25
2015,Damarious Randall,9463,CB,15,GB,485,4,0.8,0,0,2,2,25,4,100,0,0,2,2,25,0,0,0,0,0,0,
2015,James Sample,9537,S,4,JAX,75,2,2.7,0,0,1,1,25,0,0,0,0,0,0,,2,100,0,0,1,1,25
2015,Kemal Ishmael,8026,S,13,ATL,216,2,0.9,0,0,1,1,25,2,100,0,0,1,1,25,0,0,0,0,0,0,
2015,Jahleel Addae,8117,S,13,SD,416,12,2.9,1,0,3,4,20.8,4,33.3,0,0,1,1,12.5,8,66.7,1,0,2,3,25
2015,Ben Heeney,9573,LB,10,OAK,206,24,11.7,3,0,4,7,20.8,11,55,1,0,1,2,13.6,9,45,1,0,1,2,16.7
2015,Patrick Robinson,5557,CB,16,SD,417,10,2.4,0,1,3,4,20,4,40,0,1,2,3,37.5,6,60,0,0,1,1,8.3
2015,Trevin Wade,7227,CB,14,NYG,347,15,4.3,0,4,2,6,20,8,53.3,0,3,1,4,25,7,46.7,0,1,1,2,14.3
2015,Cortland Finnegan,3160,CB,5,CAR,159,10,6.3,0,1,3,4,20,3,30,0,0,1,1,16.7,7,70,0,1,2,3,21.4
2015,Will Allen,1832,S,13,PIT,507,35,6.9,4,0,6,10,20,17,48.6,1,0,4,5,17.6,18,51.4,3,0,2,5,22.2
2015,Mike Adams,1972,S,13,IND,451,10,2.2,1,0,2,3,20,6,60,1,0,2,3,33.3,4,40,0,0,0,0,0
2015,Rontez Miles,8102,S,7,NYJ,73,5,6.8,0,0,2,2,20,4,80,0,0,1,1,12.5,1,20,0,0,1,1,50
2015,Damien Wilson,9560,LB,2,DAL,16,5,31.3,0,0,2,2,20,5,100,0,0,2,2,20,0,0,0,0,0,0,
2015,Demontre Hurst,8359,S,4,CHI,49,5,10.2,0,2,0,2,20,3,60,0,1,0,1,16.7,2,40,0,1,0,1,25
2015,Harrison Smith,7641,S,13,MIN,469,33,7,2,5,4,11,19.7,19,57.6,1,4,3,8,23.7,14,42.4,1,1,1,3,14.3
2015,Wesley Woodyard,4583,LB,16,TEN,224,41,18.3,5,2,4,11,19.5,26,68.4,4,2,4,10,26.9,12,31.6,1,0,0,1,8.3
2015,Zachary Orr,9326,LB,13,BLT,117,18,15.4,1,1,4,6,19.4,9,52.9,1,0,1,2,16.7,8,47.1,0,1,3,4,25
2015,T.J. Ward,5563,S,12,DEN,409,26,6.4,2,2,4,8,19.2,19,73.1,1,2,2,5,15.8,7,26.9,1,0,2,3,28.6
2015,Captain Munnerlyn,5140,CB,16,MIN,503,24,4.8,1,2,5,8,18.8,11,45.8,0,2,2,4,18.2,13,54.2,1,0,3,4,19.2
2015,K'Waun Williams,9332,CB,13,CLV,328,19,5.8,2,0,3,5,18.4,8,42.1,1,0,1,2,18.8,11,57.9,1,0,2,3,18.2
2015,Dwight Lowery,4427,S,16,IND,612,19,3.1,1,1,4,6,18.4,11,57.9,1,1,1,3,18.2,8,42.1,0,0,3,3,18.8
2015,Josh Mauga,5491,LB,14,KC,242,19,7.9,1,0,5,6,18.4,9,56.3,1,0,2,3,22.2,7,43.8,0,0,2,2,14.3
2015,Bryan Braman,6699,ED,4,PHI,11,11,100,1,0,2,3,18.2,11,100,1,0,2,3,18.2,0,0,0,0,0,0,
2015,Kyle Wilson,5554,CB,15,NO,342,11,3.2,0,2,2,4,18.2,4,36.4,0,0,1,1,12.5,7,63.6,0,2,1,3,21.4
2015,Trenton Robinson,7170,S,8,WAS,252,11,4.4,0,1,3,4,18.2,7,63.6,0,0,2,2,14.3,4,36.4,0,1,1,2,25
2015,Valentino Blake,7362,CB,16,PIT,564,11,2,1,0,2,3,18.2,5,45.5,0,0,1,1,10,6,54.5,1,0,1,2,25
2015,A.J. Klein,7930,LB,12,CAR,192,14,7.3,2,0,1,3,17.9,5,38.5,1,0,0,1,20,8,61.5,1,0,1,2,18.8
2015,Aaron Colvin,8749,CB,16,JAX,617,35,5.7,3,1,5,9,17.1,19,54.3,1,1,3,5,15.8,16,45.7,2,0,2,4,18.8
2015,Paul Dawson,9532,LB,6,CIN,29,3,10.3,0,0,1,1,16.7,3,100,0,0,1,1,16.7,0,0,0,0,0,0,
2015,Bruce Carter,6192,LB,12,TB,132,21,15.9,2,1,2,5,16.7,11,52.4,1,0,1,2,13.6,10,47.6,1,1,1,3,20
2015,T.J. Carrie,8853,CB,15,OAK,580,6,1,0,0,2,2,16.7,4,80,0,0,2,2,25,1,20,0,0,0,0,0
2015,Kevin Pierre-Louis,8767,LB,8,SEA,56,6,10.7,0,1,1,2,16.7,2,33.3,0,0,0,0,0,4,66.7,0,1,1,2,25
2015,Najee Goode,7137,LB,4,PHI,22,3,13.6,0,0,1,1,16.7,1,33.3,0,0,1,1,50,2,66.7,0,0,0,0,0
2015,Jairus Byrd,4965,S,13,NO,475,9,1.9,1,1,0,2,16.7,4,44.4,0,0,0,0,0,5,55.6,1,1,0,2,30
2015,Lamarcus Joyner,8676,CB,16,SL,493,33,6.7,3,0,5,8,16.7,21,63.6,3,0,4,7,23.8,12,36.4,0,0,1,1,4.2
2015,Nolan Carroll,5668,CB,11,PHI,424,3,0.7,0,0,1,1,16.7,1,33.3,0,0,0,0,0,2,66.7,0,0,1,1,25
2015,Tramon Williams,3558,CB,15,CLV,511,3,0.6,0,1,0,1,16.7,1,33.3,0,0,0,0,0,2,66.7,0,1,0,1,25
2015,Major Wright,5600,S,9,TB,115,3,2.6,0,0,1,1,16.7,2,66.7,0,0,1,1,25,1,33.3,0,0,0,0,0
2015,Philip Wheeler,4407,LB,9,ATL,67,12,17.9,1,1,1,3,16.7,9,81.8,1,1,1,3,22.2,2,18.2,0,0,0,0,0
2015,Jimmy Smith,6179,CB,16,BLT,578,3,0.5,0,0,1,1,16.7,0,0,0,0,0,0,,3,100,0,0,1,1,16.7
2015,Kwon Alexander,9557,LB,12,TB,460,45,9.8,4,0,7,11,16.7,26,59.1,1,0,4,5,11.5,18,40.9,3,0,2,5,22.2
2015,Kyle Fuller,8649,CB,16,CHI,578,3,0.5,0,0,1,1,16.7,2,66.7,0,0,1,1,25,1,33.3,0,0,0,0,0
2015,Damian Swann,9600,CB,7,NO,147,3,2,0,1,0,1,16.7,1,33.3,0,0,0,0,0,2,66.7,0,1,0,1,25
2015,Bene Benwikere,8783,CB,13,CAR,543,22,4.1,1,0,5,6,15.9,13,59.1,0,0,2,2,7.7,9,40.9,1,0,3,4,27.8
2015,Denzel Perryman,9481,LB,13,SD,202,22,10.9,2,1,2,5,15.9,10,47.6,1,0,2,3,20,11,52.4,1,1,0,2,13.6
2015,Duke Williams,7887,S,13,BUF,156,16,10.3,0,3,2,5,15.6,9,56.3,0,2,1,3,16.7,7,43.8,0,1,1,2,14.3
2015,Kyle Arrington,4742,CB,15,BLT,239,13,5.4,0,2,2,4,15.4,8,61.5,0,0,2,2,12.5,5,38.5,0,2,0,2,20
2015,Maurice Alexander,8745,S,11,SL,261,26,10,2,2,2,6,15.4,10,38.5,2,2,1,5,35,16,61.5,0,0,1,1,3.1
2015,Tyrann Mathieu,7850,CB,14,ARZ,550,39,7.1,1,2,8,11,15.4,13,33.3,0,0,4,4,15.4,26,66.7,1,2,4,7,15.4
2015,Shea McClellin,7025,LB,12,CHI,365,36,9.9,0,1,10,11,15.3,15,42.9,0,1,6,7,23.3,20,57.1,0,0,4,4,10
2015,Kenny Vaccaro,7796,S,16,NO,598,49,8.2,3,1,8,12,15.3,26,55.3,2,0,6,8,19.2,21,44.7,1,1,2,4,11.9
2015,Marcus Williams,9115,CB,13,NYJ,200,10,5,1,0,1,2,15,6,60,1,0,0,1,16.7,4,40,0,0,1,1,12.5
2015,Adrian Amos,9575,S,16,CHI,582,10,1.7,1,0,1,2,15,1,11.1,0,0,1,1,50,8,88.9,1,0,0,1,12.5
2015,Johnathan Cyprien,7814,S,14,JAX,565,20,3.5,0,1,5,6,15,6,31.6,0,0,1,1,8.3,13,68.4,0,1,4,5,19.2
2015,Alec Ogletree,7811,LB,4,SL,147,20,13.6,1,1,3,5,15,7,36.8,0,0,2,2,14.3,12,63.2,1,1,1,3,16.7
2015,A.J. Hawk,2950,LB,16,CIN,130,10,7.7,1,0,1,2,15,4,40,1,0,1,2,37.5,6,60,0,0,0,0,0
2015,Andrew Sendejo,6118,S,13,MIN,471,10,2.1,1,0,1,2,15,8,80,1,0,1,2,18.8,2,20,0,0,0,0,0
2015,Eddie Pleasant,7593,S,16,HST,298,10,3.4,1,0,1,2,15,5,50,1,0,0,1,20,5,50,0,0,1,1,10
2015,Terrence Brooks,8714,S,4,BLT,45,10,22.2,0,1,2,3,15,4,40,0,0,1,1,12.5,6,60,0,1,1,2,16.7
2015,Corey Graham,3784,S,15,BUF,569,40,7,1,6,4,11,15,19,50,1,4,2,7,21.1,19,50,0,2,0,2,5.3
2015,Will Hill III,6999,S,16,BLT,543,20,3.7,1,3,1,5,15,18,90,1,3,1,5,16.7,2,10,0,0,0,0,0
2015,Landon Collins,9466,S,16,NYG,635,27,4.3,0,1,7,8,14.8,15,55.6,0,1,1,2,6.7,12,44.4,0,0,6,6,25
2015,Gerald Hodges,7902,LB,14,SF,221,17,7.7,0,1,4,5,14.7,4,23.5,0,0,2,2,25,13,76.5,0,1,2,3,11.5
2015,Paul Worrilow,8141,LB,15,ATL,468,31,6.6,1,3,4,8,14.5,15,50,0,1,1,2,6.7,15,50,1,1,3,5,20
2015,Dion Bailey,9042,S,5,NYJ,104,7,6.7,1,0,0,1,14.3,1,14.3,0,0,0,0,0,6,85.7,1,0,0,1,16.7
2015,Jaquiski Tartt,9479,S,15,SF,381,14,3.7,1,0,2,3,14.3,6,42.9,0,0,2,2,16.7,8,57.1,1,0,0,1,12.5
2015,Patrick Chung,4957,S,15,NE,533,14,2.6,0,0,4,4,14.3,4,28.6,0,0,2,2,25,10,71.4,0,0,2,2,10
2015,Anthony Barr,8644,LB,14,MIN,475,92,19.4,3,5,15,23,14.1,46,50,0,2,7,9,9.8,46,50,3,3,8,14,18.5
2015,Bacarri Rambo,7972,S,14,BUF,424,29,6.8,1,3,3,7,13.8,10,43.5,0,1,2,3,15,13,56.5,1,2,0,3,15.4
2015,DeShawn Shead,7450,CB,16,SEA,419,11,2.6,1,1,0,2,13.6,6,54.5,1,1,0,2,25,5,45.5,0,0,0,0,0
2015,Neville Hewitt,9836,LB,11,MIA,184,11,6,0,1,2,3,13.6,4,36.4,0,0,1,1,12.5,7,63.6,0,1,1,2,14.3
2015,Thomas Davis Sr.,2231,LB,16,CAR,647,107,16.5,6,6,11,23,13.6,53,51,0,3,6,9,8.5,51,49,6,2,5,13,18.6
2015,Morgan Burnett,5596,S,11,GB,393,15,3.8,0,0,4,4,13.3,15,100,0,0,4,4,13.3,0,0,0,0,0,0,
2015,Barry Church,5924,S,15,DAL,471,23,4.9,1,1,3,5,13,12,52.2,1,1,3,5,25,11,47.8,0,0,0,0,0
2015,Vontaze Burfict,7280,LB,10,CIN,282,35,12.4,1,4,3,8,12.9,21,61.8,0,3,2,5,11.9,13,38.2,1,1,1,3,15.4
2015,Eric Kendricks,9478,LB,14,MIN,466,47,10.1,3,1,5,9,12.8,20,44.4,1,1,2,4,12.5,25,55.6,2,0,3,5,14
2015,Dont'a Hightower,7030,LB,12,NE,354,109,30.8,4,2,18,24,12.8,57,53.3,3,2,10,15,15.8,50,46.7,1,0,8,9,10
2015,Ramik Wilson,9551,LB,3,KC,50,4,8,0,0,1,1,12.5,1,25,0,0,0,0,0,3,75,0,0,1,1,16.7
2015,Keith Tandy,7166,S,13,TB,131,8,6.1,1,0,0,1,12.5,1,14.3,0,0,0,0,0,6,85.7,1,0,0,1,16.7
2015,Justin Tuggle,8225,LB,8,HST,55,12,21.8,0,0,3,3,12.5,5,45.5,0,0,0,0,0,6,54.5,0,0,3,3,25
2015,LaRoy Reynolds,8500,LB,4,CHI,31,4,12.9,0,0,1,1,12.5,2,50,0,0,0,0,0,2,50,0,0,1,1,25
2015,Brandon Meriweather,3640,S,13,NYG,478,8,1.7,0,0,2,2,12.5,5,62.5,0,0,2,2,20,3,37.5,0,0,0,0,0
2015,J.J. Wilcox,7861,S,16,DAL,436,4,0.9,0,1,0,1,12.5,3,75,0,1,0,1,16.7,1,25,0,0,0,0,0
2015,Dontae Johnson,8764,CB,12,SF,235,12,5.1,0,0,3,3,12.5,6,50,0,0,2,2,16.7,6,50,0,0,1,1,8.3
2015,Mark Herzlich,6767,LB,9,NYG,50,4,8,0,0,1,1,12.5,2,50,0,0,0,0,0,2,50,0,0,1,1,25
2015,Brock Coyle,8929,LB,2,SEA,13,4,30.8,0,0,1,1,12.5,1,25,0,0,0,0,0,3,75,0,0,1,1,16.7
2015,Nate Ebner,7193,S,8,NE,36,4,11.1,0,1,0,1,12.5,2,50,0,0,0,0,0,2,50,0,1,0,1,25
2015,Daniel Sorensen,9253,S,9,KC,185,12,6.5,1,1,0,2,12.5,8,66.7,1,0,0,1,12.5,4,33.3,0,1,0,1,12.5
2015,Glover Quin,5035,S,16,DET,536,4,0.7,0,0,1,1,12.5,1,25,0,0,0,0,0,3,75,0,0,1,1,16.7
2015,Harold Jones-Quartey,10055,S,5,CHI,168,4,2.4,0,1,0,1,12.5,1,25,0,0,0,0,0,3,75,0,1,0,1,16.7
2015,Da'Norris Searcy,6252,S,15,TEN,467,16,3.4,1,0,2,3,12.5,3,18.8,1,0,0,1,33.3,13,81.3,0,0,2,2,7.7
2015,Phillip Gaines,8722,CB,3,KC,109,4,3.7,0,0,1,1,12.5,2,50,0,0,1,1,25,2,50,0,0,0,0,0
2015,Roman Harper,2988,S,16,CAR,611,16,2.6,0,1,3,4,12.5,9,56.3,0,0,2,2,11.1,7,43.8,0,1,1,2,14.3
2015,J.R. Tavai,10111,ED,3,TEN,8,8,100,1,0,0,1,12.5,3,37.5,0,0,0,0,0,5,62.5,1,0,0,1,20
2015,Chad Greenway,2962,LB,16,MIN,320,29,9.1,2,1,2,5,12.1,14,48.3,1,0,2,3,14.3,15,51.7,1,1,0,2,10
2015,Jerrell Freeman,4888,LB,13,IND,420,62,14.8,3,3,6,12,12.1,35,61.4,1,2,1,4,7.1,22,38.6,2,0,5,7,20.5
2015,Alterraun Verner,5628,CB,15,TB,358,25,7,1,1,3,5,12,13,52,0,1,2,3,11.5,12,48,1,0,1,2,12.5
2015,Sean Lee,5580,LB,14,DAL,432,38,8.8,2,1,4,7,11.8,15,41.7,1,0,0,1,6.7,21,58.3,1,1,4,6,16.7
2015,Stephen Tulloch,3061,LB,16,DET,357,30,8.4,1,3,2,6,11.7,16,59.3,0,3,1,4,12.5,11,40.7,1,0,0,1,9.1
2015,Zach Brown,7055,LB,16,TEN,251,30,12,1,1,4,6,11.7,14,48.3,0,0,2,2,7.1,15,51.7,1,1,2,4,16.7
2015,NaVorro Bowman,5615,LB,16,SF,587,116,19.8,4,3,16,23,11.6,52,46.4,0,2,10,12,11.5,60,53.6,4,1,6,11,12.5
2015,Pernell McPhee,6317,ED,14,CHI,343,297,86.6,6,12,45,63,11.6,232,78.1,5,10,35,50,11.9,65,21.9,1,2,10,13,10.8
2015,Paul Posluszny,3650,LB,14,JAX,558,56,10,1,6,5,12,11.6,25,47.2,0,3,2,5,10,28,52.8,1,2,3,6,12.5
2015,James Ihedigbo,4147,S,15,DET,314,26,8.3,1,1,3,5,11.5,12,46.2,1,0,3,4,20.8,14,53.8,0,1,0,1,3.6
2015,Calvin Pryor,8653,S,13,NYJ,452,48,10.6,0,1,10,11,11.5,23,51.1,0,0,4,4,8.7,22,48.9,0,1,5,6,13.6
2015,Deiontrez Mount,9610,ED,4,TEN,28,26,92.9,0,0,6,6,11.5,5,19.2,0,0,2,2,20,21,80.8,0,0,4,4,9.5
2015,Lavonte David,7060,LB,16,TB,583,75,12.9,3,2,9,14,11.3,30,41.1,1,1,3,5,10,43,58.9,2,1,6,9,12.8
2015,DeMarcus Ware,2228,ED,11,DEN,252,223,88.5,7,9,27,43,11.2,19,8.5,2,1,2,5,18.4,204,91.5,5,8,25,38,10.5
2015,Phillip Adams,5747,CB,12,ATL,306,9,2.9,0,1,1,2,11.1,5,55.6,0,1,0,1,10,4,44.4,0,0,1,1,12.5
2015,Mychal Kendricks,7049,LB,13,PHI,339,72,21.2,3,4,6,13,11.1,25,36.2,0,2,0,2,4,44,63.8,3,2,5,10,14.8
2015,Justin Houston,6222,ED,11,KC,373,293,78.6,8,4,45,57,11.1,268,91.5,7,3,43,53,11.2,25,8.5,1,1,2,4,10
2015,Kurt Coleman,5767,S,15,CAR,667,18,2.7,1,1,1,3,11.1,7,38.9,0,0,0,0,0,11,61.1,1,1,1,3,18.2
2015,Bradley McDougald,8220,S,16,TB,484,9,1.9,0,1,1,2,11.1,7,77.8,0,0,1,1,7.1,2,22.2,0,1,0,1,25
2015,Derrick Johnson,2232,LB,16,KC,668,72,10.8,3,2,8,13,11.1,36,51.4,2,0,3,5,9.7,34,48.6,1,2,5,8,13.2
2015,Jamie Collins Sr.,7833,LB,12,NE,466,91,19.5,6,2,6,14,11,33,39.3,1,0,2,3,6.1,51,60.7,5,2,4,11,15.7
2015,Clayton Geathers,9542,S,14,IND,200,23,11.5,0,1,4,5,10.9,12,57.1,0,1,2,3,12.5,9,42.9,0,0,2,2,11.1
2015,Bobby Wagner,7050,LB,15,SEA,557,60,10.8,1,4,7,12,10.8,29,51.8,1,3,5,9,17.2,27,48.2,0,1,1,2,3.7
2015,Eric Weddle,3653,S,13,SD,422,37,8.8,1,2,4,7,10.8,18,48.6,0,1,4,5,13.9,19,51.4,1,1,0,2,7.9
2015,Micah Hyde,7941,S,15,GB,417,14,3.4,1,0,1,2,10.7,8,57.1,0,0,1,1,6.3,6,42.9,1,0,0,1,16.7
2015,Luke Kuechly,7015,LB,13,CAR,501,61,12.2,1,3,8,12,10.7,28,48.3,0,1,2,3,5.4,30,51.7,1,2,4,7,13.3
2015,Donte Whitner,2953,S,14,CLV,463,14,3,1,0,1,2,10.7,10,71.4,0,0,1,1,5,4,28.6,1,0,0,1,25
2015,Buster Skrine,6289,CB,16,NYJ,506,28,5.5,0,2,4,6,10.7,14,50,0,0,4,4,14.3,14,50,0,2,0,2,7.1
2015,Dwight Freeney,1019,ED,11,ARZ,217,208,95.9,8,4,24,36,10.6,40,19.2,0,0,5,5,6.3,168,80.8,8,4,19,31,11.6
2015,K.J. Wright,6251,LB,16,SEA,591,62,10.5,1,1,10,12,10.5,31,50.8,1,0,5,6,11.3,30,49.2,0,1,5,6,10
2015,Ryan Shazier,8650,LB,12,PIT,425,86,20.2,6,2,4,12,10.5,53,63.1,4,2,4,10,13.2,31,36.9,2,0,0,2,6.5
2015,Vince Williams,7988,LB,12,PIT,102,19,18.6,1,0,2,3,10.5,8,47.1,0,0,1,1,6.3,9,52.9,1,0,1,2,16.7
2015,Mason Foster,6236,LB,7,WAS,148,19,12.8,0,0,4,4,10.5,12,63.2,0,0,2,2,8.3,7,36.8,0,0,2,2,14.3
2015,Benardrick McKinney,9476,LB,13,HST,183,24,13.1,1,1,2,4,10.4,11,45.8,1,0,2,3,18.2,13,54.2,0,1,0,1,3.8
2015,Von Miller,6154,ED,16,DEN,512,450,87.9,11,21,50,82,10.3,376,83.6,6,18,46,70,10.1,74,16.4,5,3,4,12,11.5
2015,Jordan Hicks,9517,LB,7,PHI,266,34,12.8,1,0,5,6,10.3,11,33.3,1,0,1,2,13.6,22,66.7,0,0,4,4,9.1
2015,C.J. Mosley,8652,LB,16,BLT,602,107,17.8,4,5,9,18,10.3,60,56.1,2,2,6,10,10,47,43.9,2,3,3,8,10.6
2015,Koa Misi,5565,LB,13,MIA,361,54,15,0,2,9,11,10.2,27,52.9,0,1,5,6,11.1,24,47.1,0,1,4,5,10.4
2015,Telvin Smith Sr.,8779,LB,14,JAX,572,44,7.7,2,0,5,7,10.2,28,63.6,2,0,3,5,12.5,16,36.4,0,0,2,2,6.3
2015,Jabaal Sheard,6189,ED,13,NE,346,322,93.1,8,5,45,58,10.2,250,78.4,5,5,37,47,10.4,69,21.6,3,0,8,11,10.1
2015,Ezekiel Ansah,8094,ED,16,DET,398,382,96,13,19,33,65,10.2,56,14.7,2,4,8,14,14.3,326,85.3,11,15,25,51,9.5
2015,Josh Bynes,6503,LB,16,DET,458,75,16.4,1,4,9,14,10,28,40,1,0,2,3,7.1,42,60,0,4,6,10,11.9
2015,Josh Wilson,3671,CB,8,DET,173,10,5.8,0,0,2,2,10,4,40,0,0,1,1,12.5,6,60,0,0,1,1,8.3
