year,player,player_id,position,player_game_count,team_name,dropbacks,avg_time_to_throw,avg_time_in_pocket,avg_time_to_sack,avg_time_to_run,less_dropbacks,less_percent,less_sacks,less_attempts,less_completions,less_completion_percent,less_touchdowns,less_interceptions,less_qb_rating,more_dropbacks,more_percent,more_sacks,more_attempts,more_completions,more_completion_percent,more_touchdowns,more_interceptions,more_qb_rating
2015,Kellen Moore,7466,QB,3,DAL,109,2.52,2.57,3.54,,56,51.4,1,55,30,54.5,4,2,83.2,53,48.6,4,49,31,63.3,0,4,57.2
2015,Austin Davis,7305,QB,3,CLV,109,2.62,2.77,3.41,4.4,54,49.5,2,52,32,61.5,0,1,63.2,55,50.5,9,42,24,57.1,1,2,69.9
2015,Mark Sanchez,4928,QB,3,PHI,102,2.43,2.6,3.61,5.5,55,53.9,1,54,35,64.8,2,3,71.2,47,46.1,8,37,24,64.9,2,1,94.4
2015,E.J. Manuel,7797,QB,2,BUF,93,2.46,2.65,3.62,5.08,44,47.3,1,43,30,69.8,1,2,73.6,49,52.7,5,40,22,55,2,1,85.7
2015,Michael Vick,773,QB,4,PIT,86,2.63,3.24,4.44,5.75,30,34.9,1,29,19,65.5,0,0,70.2,56,65.1,9,36,21,58.3,2,1,89.7
2015,Matt Schaub,1811,QB,2,BLT,85,2.42,2.5,2.63,5.4,50,58.8,1,49,38,77.6,1,2,87,35,41.2,2,31,14,45.2,2,2,58.7
2015,T.J. Yates,6304,QB,4,HST,63,2.59,2.69,3.5,4.4,25,39.7,0,25,17,68,2,0,112.9,38,60.3,5,32,11,34.4,1,1,54.8
2015,Landry Jones,7897,QB,5,PIT,57,2.37,2.38,2.65,,27,47.4,0,27,17,63,1,2,84,30,52.6,2,28,15,53.6,2,2,70.8
2015,Geno Smith,7820,QB,1,NYJ,47,2.42,2.72,5.33,5.2,30,63.8,0,30,19,63.3,1,0,90.7,17,36.2,3,12,8,66.7,1,1,80.9
2015,Dan Orlovsky,2362,QB,2,DET,40,2.44,2.44,,,22,55,0,22,12,54.5,0,0,63.6,18,45,0,18,10,55.6,1,1,70.6
2015,Luke McCown,1827,QB,2,NO,40,2.58,2.72,8.1,,21,52.5,0,21,19,90.5,0,0,100.4,19,47.5,1,18,13,72.2,0,1,77.3
2015,Charlie Whitehurst,3026,QB,4,IND,37,2.51,2.71,4,,17,45.9,0,17,8,47.1,0,1,31.5,20,54.1,5,15,8,53.3,0,0,71.5
2015,Matt McGloin,8374,QB,2,OAK,34,1.98,2,2.4,,27,79.4,1,26,20,76.9,2,0,109.9,7,20.6,1,6,3,50,0,1,24.3
2015,Josh Freeman,4940,QB,1,IND,32,2.45,2.62,2,4.47,15,46.9,1,14,11,78.6,0,1,59.5,17,53.1,0,14,4,28.6,1,0,72.6
2015,Drew Stanton,3659,QB,5,ARZ,27,2.44,2.56,4,,16,59.3,0,16,6,37.5,0,2,6.3,11,40.7,2,9,5,55.6,0,0,78.9
2015,Alex Tanney,7610,QB,1,TEN,17,2.38,2.48,2.93,,9,52.9,0,9,6,66.7,1,0,118.3,8,47.1,3,5,4,80,0,0,106.7
2015,Colt McCoy,5609,QB,1,WAS,12,2.17,2.62,7.5,,9,75,0,9,5,55.6,1,0,137.5,3,25,1,2,2,100,0,0,91.7
2015,Ryan Lindley,7174,QB,1,IND,10,2.44,2.44,,,4,40,0,4,3,75,0,0,81.3,6,60,0,6,3,50,1,0,112.5
2015,Sean Renfree,8032,QB,1,ATL,9,1.89,2.12,2.95,,7,77.8,1,6,3,50,0,0,56.3,2,22.2,1,1,0,0,0,1,0
2015,Shaun Hill,1255,QB,2,MIN,8,2.67,2.79,3.6,,2,25,0,2,1,50,0,0,62.5,6,75,1,5,1,20,0,0,39.6
2015,Tarvaris Jackson,3009,QB,3,SEA,7,2.5,2.53,2.7,,4,57.1,0,4,4,100,0,0,105.2,3,42.9,1,2,0,0,0,0,39.6
2015,Sean Mannion,9522,QB,1,SL,7,2.17,2.17,,,6,85.7,0,6,6,100,0,0,88.2,1,14.3,0,1,0,0,0,0,39.6
2015,Derek Anderson,2430,QB,1,CAR,6,2.45,2.45,,,2,33.3,0,2,2,100,0,0,79.2,4,66.7,0,4,2,50,0,0,79.2
2015,Kellen Clemens,2994,QB,1,SD,6,2.32,2.32,,,3,50,0,3,3,100,1,0,153.5,3,50,0,3,2,66.7,0,0,97.9
2015,Ryan Nassib,7892,QB,1,NYG,5,2.5,2.5,,,2,40,0,2,2,100,0,0,106.3,3,60,0,3,3,100,1,0,158.3
2015,Jimmy Garoppolo,8697,QB,1,NE,4,2.1,2.1,,,3,75,0,3,1,33.3,0,0,42.4,1,25,0,1,0,0,0,0,39.6
2015,Johnny Hekker,7252,P,4,SL,4,3.35,3.35,,,1,25,0,1,0,0,0,0,39.6,3,75,0,3,1,33.3,0,0,57.6
2015,Jarvis Landry,8698,WR,2,MIA,2,3.8,4.45,,5.1,0,0,0,0,0,,0,0,0,2,100,0,1,1,100,0,0,104.2
2015,Scott Tolzien,6749,QB,1,GB,2,1.8,2.05,2.3,,2,100,1,1,1,100,0,0,83.3,0,0,0,0,0,,0,0,0
2015,B.J. Daniels,8020,WR,1,HST,2,2,2,,,1,50,0,1,1,100,0,0,95.8,1,50,0,1,0,0,0,0,39.6
2015,Chase Daniel,5214,QB,1,KC,2,1.65,1.65,,,2,100,0,2,2,100,0,0,79.2,0,0,0,0,0,,0,0,0
2015,Chris Hogan,6468,WR,2,BUF,2,3.3,4.8,,6.3,0,0,0,0,0,,0,0,0,2,100,0,1,1,100,0,0,83.3
2015,Tre Mason,8710,HB,1,SL,1,,4.8,,4.8,0,0,0,0,0,,0,0,0,1,100,0,0,0,,0,0,0
2015,Marc Mariani,5745,WR,1,CHI,1,,3.9,3.9,,0,0,0,0,0,,0,0,0,1,100,1,0,0,,0,0,0
2015,Cairo Santos,8932,K,1,KC,1,2.7,2.7,,,0,0,0,0,0,,0,0,0,1,100,0,1,1,100,0,0,79.2
2015,Antonio Andrews,9014,HB,1,TEN,1,2.5,2.5,,,0,0,0,0,0,,0,0,0,1,100,0,1,1,100,1,0,158.3
2015,Antonio Brown,5718,WR,1,PIT,1,,5.5,5.5,,0,0,0,0,0,,0,0,0,1,100,1,0,0,,0,0,0
2015,Charles Woodson,330,S,1,OAK,1,,6.1,6.1,,0,0,0,0,0,,0,0,0,1,100,1,0,0,,0,0,0
2015,Jamison Crowder,9538,WR,1,WAS,1,7.1,7.1,,,0,0,0,0,0,,0,0,0,1,100,0,1,0,0,0,0,39.6
2015,Mohamed Sanu,7084,WR,1,CIN,1,,6,,6,0,0,0,0,0,,0,0,0,1,100,0,0,0,,0,0,0
2015,Travaris Cadet,7457,HB,1,NO,1,3,3,,,0,0,0,0,0,,0,0,0,1,100,0,1,0,0,0,0,39.6
2015,Jonathan Grimes,7585,HB,1,HST,1,2.6,2.6,,,0,0,0,0,0,,0,0,0,1,100,0,1,0,0,0,0,39.6
2015,Sam Koch,3148,P,1,BLT,1,1,1,,,1,100,0,1,1,100,0,0,79.2,0,0,0,0,0,,0,0,0
2015,Marshawn Lynch,3628,HB,1,SEA,1,,7.1,,7.1,0,0,0,0,0,,0,0,0,1,100,0,0,0,,0,0,0
2015,Matt Moore,4018,QB,1,MIA,1,2.3,2.3,,,1,100,0,1,1,100,0,0,118.8,0,0,0,0,0,,0,0,0
2015,Cecil Shorts,6266,WR,1,HST,1,3.1,3.1,,,0,0,0,0,0,,0,0,0,1,100,0,1,1,100,1,0,158.3
2015,Darren McFadden,4318,HB,1,DAL,1,3,3,,,0,0,0,0,0,,0,0,0,1,100,0,1,0,0,0,0,39.6
2015,Danny Amendola,4717,WR,1,NE,1,4,4,,,0,0,0,0,0,,0,0,0,1,100,0,1,1,100,0,0,118.8
2015,Jeremy Maclin,4942,WR,1,KC,1,,6,6,,0,0,0,0,0,,0,0,0,1,100,1,0,0,,0,0,0
2015,Bryan Walters,6139,WR,1,JAX,1,3.9,3.9,,,0,0,0,0,0,,0,0,0,1,100,0,1,0,0,0,0,39.6
