player,player_id,position,player_game_count,team_name,dropbacks,pressure_dropbacks,pressure_sacks,pressure_attempts,pressure_completions,pressure_thrown_aways,pressure_hit_as_threw,pressure_drops,pressure_yards,pressure_touchdowns,pressure_interceptions,pressure_dropback_percent,pressure_sack_percent,pressure_completion_percent,pressure_accuracy_percent,pressure_qb_rating
A.J. McCarron,8799,QB,6,CIN,139,53,12,40,21,8,2,1,213,0,1,38.1,22.6,52.5,73.3,57.6
Tony Romo,1693,QB,4,DAL,129,45,6,38,24,1,1,0,268,1,4,34.9,13.3,63.2,68.6,53.3
Case Keenum,7323,QB,5,SL,132,42,4,36,15,5,2,2,149,1,1,31.8,9.5,41.7,58.6,51.7
Mark Sanchez,4928,QB,3,PHI,102,39,9,30,22,2,0,0,196,1,1,38.2,23.1,73.3,81.5,87.6
Matt Schaub,1811,QB,2,BLT,85,34,3,29,14,3,0,0,152,1,1,40.0,8.8,48.3,53.8,61.3
Brandon Weeden,7028,QB,6,HST,159,39,10,24,14,1,0,0,169,3,1,24.5,25.6,58.3,63.6,102.3
Kellen Moore,7466,QB,3,DAL,109,28,5,23,7,3,2,1,76,1,2,25.7,17.9,30.4,47.1,19.5
Michael Vick,773,QB,4,PIT,87,33,10,20,10,1,2,1,166,1,0,37.9,30.3,50.0,64.7,95.0
T.J. Yates,6304,QB,4,HST,63,25,5,19,7,3,2,1,70,1,0,39.7,20.0,36.8,61.5,65.7
Landry Jones,7897,QB,5,PIT,57,21,2,19,12,0,0,1,173,3,0,36.8,9.5,63.2,68.4,132.2
E.J. Manuel,7797,QB,2,BUF,94,25,6,17,8,1,0,0,108,1,0,26.6,24.0,47.1,57.1,87.4
Geno Smith,7820,QB,1,NYJ,47,18,3,13,8,0,0,1,78,1,0,38.3,16.7,61.5,69.2,104.0
Charlie Whitehurst,3026,QB,4,IND,37,17,5,12,4,2,1,0,37,0,0,45.9,29.4,33.3,44.4,42.7
Drew Stanton,3659,QB,5,ARZ,27,14,2,12,4,0,1,2,48,0,1,51.9,14.3,33.3,54.5,11.8
Matt McGloin,8374,QB,2,OAK,34,14,2,12,7,0,0,1,52,1,1,41.2,14.3,58.3,66.7,61.8
Dan Orlovsky,2362,QB,2,DET,40,10,0,10,3,3,1,1,14,0,1,25.0,0.0,30.0,66.7,0.0
Josh Freeman,4940,QB,1,IND,32,10,1,8,3,0,1,2,22,0,0,31.3,10.0,37.5,71.4,45.8
Luke McCown,1827,QB,2,NO,40,8,1,7,6,0,0,1,89,0,0,20.0,12.5,85.7,100.0,118.8
Ryan Lindley,7174,QB,1,IND,10,5,0,5,2,0,0,0,36,1,0,50.0,0.0,40.0,40.0,105.0
Alex Tanney,7610,QB,1,TEN,17,7,3,4,3,0,0,0,19,0,0,41.2,42.9,75.0,75.0,84.4
Shaun Hill,1255,QB,2,MIN,8,5,1,4,1,1,0,1,6,0,0,62.5,20.0,25.0,66.7,39.6
Sean Mannion,9522,QB,1,SL,7,2,0,2,2,0,0,0,5,0,0,28.6,0.0,100.0,100.0,79.2
Tarvaris Jackson,3009,QB,3,SEA,7,3,1,2,0,1,0,0,0,0,0,42.9,33.3,0.0,0.0,39.6
Jamison Crowder,9538,WR,1,WAS,1,1,0,1,0,1,0,0,0,0,0,100.0,0.0,0.0,,39.6
Derek Anderson,2430,QB,1,CAR,6,1,0,1,1,0,0,0,10,0,0,16.7,0.0,100.0,100.0,108.3
Colt McCoy,5609,QB,1,WAS,12,2,1,1,0,0,0,0,0,0,0,16.7,50.0,0.0,0.0,39.6
Jonathan Grimes,7585,HB,1,HST,1,1,0,1,0,0,0,0,0,0,0,100.0,0.0,0.0,0.0,39.6
B.J. Daniels,8020,WR,1,HST,2,1,0,1,0,0,0,0,0,0,0,50.0,0.0,0.0,0.0,39.6
Sean Renfree,8032,QB,1,ATL,9,3,2,1,0,0,1,0,0,0,0,33.3,66.7,0.0,,39.6
Darren McFadden,4318,HB,1,DAL,1,1,0,1,0,0,0,0,0,0,0,100.0,0.0,0.0,0.0,39.6
Chase Daniel,5214,QB,1,KC,2,1,0,1,1,0,0,0,6,0,0,50.0,0.0,100.0,100.0,91.7
Cairo Santos,8932,K,1,KC,1,1,0,1,1,0,0,0,3,0,0,100.0,0.0,100.0,100.0,79.2
Kellen Clemens,2994,QB,1,SD,6,1,0,1,1,0,0,0,6,0,0,16.7,0.0,100.0,100.0,91.7
