year,player,player_id,position,player_game_count,team_name,dropbacks,attempts,deep_attempts,deep_completions,deep_drops,deep_yards,deep_touchdowns,deep_interceptions,deep_hit_as_threw,deep_attempt_percent,deep_accuracy_percent,qb_rating
2015,Michael Vick,773,QB,4,PIT,87,66,10,1,1,72,1,1,0,15.2,20,50.8
2015,Landry Jones,7897,QB,5,PIT,57,55,9,5,0,130,1,1,0,16.4,55.6,97.9
2015,Tony Romo,1693,QB,4,DAL,129,121,8,2,0,70,1,1,0,6.6,25,63.5
2015,Matt Schaub,1811,QB,2,BLT,85,80,7,3,0,111,0,0,0,8.8,42.9,89.9
2015,T.J. Yates,6304,QB,4,HST,63,57,7,3,0,103,3,1,0,12.3,42.9,89.9
2015,Austin Davis,7305,QB,3,CLV,109,94,7,2,0,84,1,1,0,7.4,28.6,77.1
2015,Geno Smith,7820,QB,1,NYJ,47,42,6,2,0,49,0,1,0,14.3,33.3,24.3
2015,Mark Sanchez,4928,QB,3,PHI,102,91,5,1,0,24,1,0,0,5.5,20,86.7
2015,Charlie Whitehurst,3026,QB,4,IND,37,32,5,0,0,0,0,1,0,15.6,0,0
2015,Drew Stanton,3659,QB,5,ARZ,27,25,4,0,1,0,0,0,0,16,25,39.6
2015,Josh Freeman,4940,QB,1,IND,32,28,4,1,1,57,1,0,0,14.3,50,118.8
2015,Alex Tanney,7610,QB,1,TEN,17,14,2,1,0,29,0,0,0,14.3,50,95.8
2015,Matt McGloin,8374,QB,2,OAK,34,32,2,0,0,0,0,1,0,6.3,0,0
2015,Dan Orlovsky,2362,QB,2,DET,40,40,2,1,1,23,0,0,0,5,100,91.7
2015,Luke McCown,1827,QB,2,NO,40,39,2,0,0,0,0,1,0,5.1,0,0
2015,Colt McCoy,5609,QB,1,WAS,12,11,2,1,0,71,1,0,0,18.2,50,135.4
2015,Derek Anderson,2430,QB,1,CAR,6,6,2,1,0,24,0,0,0,33.3,50,93.8
2015,Kellen Clemens,2994,QB,1,SD,6,6,1,0,0,0,0,0,0,16.7,0,39.6
2015,Antonio Andrews,9014,HB,1,TEN,1,1,1,1,0,41,1,0,0,100,100,158.3
2015,Ryan Nassib,7892,QB,1,NYG,5,5,1,1,0,25,1,0,0,20,100,158.3
2015,Johnny Hekker,7252,P,4,SL,4,4,1,0,0,0,0,0,0,25,0,39.6
2015,B.J. Daniels,8020,WR,1,HST,2,2,1,0,0,0,0,0,0,50,0,39.6
2015,Sean Renfree,8032,QB,1,ATL,9,7,1,0,0,0,0,1,0,14.3,0,0
2015,Bryan Walters,6139,WR,1,JAX,1,1,1,0,0,0,0,0,0,100,0,39.6
2015,Ryan Lindley,7174,QB,1,IND,10,10,1,0,0,0,0,0,0,10,0,39.6
