player,player_id,position,player_game_count,team_name,dropbacks,attempts,completions,completion_percent,yards,ypa,touchdowns,interceptions,grades_offense,grades_pass,grades_run,grades_hands_fumble,sacks,bats,drops,thrown_aways,hit_as_threw,qb_rating,scrambles,first_downs
Nick Foles,7089,QB,11,SL,356,337,190,56.4,2052,6.1,7,10,58.8,57.9,66.0,73.8,14,0,24,20,5,69.0,5,87
Peyton Manning,327,QB,10,DEN,347,331,198,59.8,2249,6.8,9,17,62.6,62.1,61.6,83.9,16,7,16,5,3,67.9,0,110
Andrew Luck,7007,QB,7,IND,333,293,162,55.3,1881,6.4,15,12,48.9,47.9,60.1,71.8,15,8,11,11,6,74.9,25,104
Josh McCown,1085,QB,8,CLV,327,292,186,63.7,2109,7.2,12,4,58.5,60.5,45.9,29.1,23,3,14,11,8,93.3,12,101
Blaine Gabbert,6162,QB,8,SF,330,282,178,63.1,2031,7.2,10,7,65.7,61.7,77.9,59.2,25,3,19,6,0,86.2,23,91
Brock Osweiler,7059,QB,8,DEN,310,275,170,61.8,1967,7.2,10,6,64.0,65.5,44.1,57.6,23,5,18,11,3,86.4,12,95
Matt Hasselbeck,408,QB,8,IND,278,256,156,60.9,1690,6.6,9,5,65.3,66.4,55.1,80.7,16,8,13,8,2,84.0,6,87
Colin Kaepernick,6188,QB,9,SF,295,244,144,59.0,1615,6.6,6,5,47.1,49.8,46.7,56.6,28,4,11,13,0,78.5,23,80
Ryan Mallett,6226,QB,7,BLT,253,244,136,55.7,1336,5.5,5,6,59.2,58.4,63.7,77.6,6,3,19,8,5,67.9,3,79
Johnny Manziel,8657,QB,9,CLV,269,223,129,57.8,1500,6.7,7,5,53.3,48.0,83.3,27.2,19,0,20,11,0,79.4,27,81
Matt Cassel,2447,QB,8,DAL,230,204,119,58.3,1276,6.3,5,7,51.3,51.1,50.5,76.2,14,10,12,5,3,70.6,12,59
Zach Mettenberger,8813,QB,6,TEN,181,166,101,60.8,935,5.6,4,7,38.4,40.7,39.7,33.9,13,4,11,4,1,66.7,2,47
Brandon Weeden,7028,QB,6,HST,159,140,97,69.3,1043,7.5,5,2,67.7,66.4,61.4,51.0,10,2,4,2,0,96.8,9,57
Case Keenum,7323,QB,5,SL,132,125,76,60.8,828,6.6,4,1,69.9,72.1,41.7,50.6,4,0,8,5,2,87.7,3,41
Jimmy Clausen,5573,QB,4,BLT,140,125,72,57.6,739,5.9,2,4,46.4,50.0,43.1,87.7,7,4,4,8,2,66.7,8,33
Tony Romo,1693,QB,4,DAL,129,121,83,68.6,884,7.3,5,7,55.5,55.0,63.8,63.4,6,2,3,2,1,79.4,2,47
A.J. McCarron,8799,QB,6,CIN,139,119,79,66.4,854,7.2,6,2,69.8,72.5,44.5,66.5,12,1,7,10,2,97.1,8,48
Kellen Moore,7466,QB,3,DAL,109,104,61,58.7,779,7.5,4,6,61.9,65.0,33.9,58.5,5,1,7,3,2,71.0,0,40
Austin Davis,7305,QB,3,CLV,109,94,56,59.6,547,5.8,1,3,47.6,46.6,64.8,59.9,11,1,6,7,1,66.2,4,28
Mark Sanchez,4928,QB,3,PHI,102,91,59,64.8,616,6.8,4,4,69.9,68.8,60.9,65.9,9,1,4,3,0,80.7,2,30
E.J. Manuel,7797,QB,2,BUF,94,84,52,61.9,561,6.7,3,3,42.3,40.1,61.7,31.5,6,4,5,1,0,78.5,4,30
Matt Schaub,1811,QB,2,BLT,85,80,52,65.0,540,6.8,3,4,51.2,53.1,44.5,84.3,3,0,0,6,0,76.0,2,28
Michael Vick,773,QB,4,PIT,87,66,40,60.6,371,5.6,2,1,39.4,32.5,68.9,64.3,10,0,2,1,2,79.8,11,18
T.J. Yates,6304,QB,4,HST,63,57,28,49.1,370,6.5,3,1,63.4,61.4,66.9,83.0,5,1,3,3,2,80.3,1,19
Landry Jones,7897,QB,5,PIT,57,55,32,58.2,513,9.3,3,4,46.3,45.8,61.3,82.3,2,1,1,1,0,77.3,0,19
Geno Smith,7820,QB,1,NYJ,47,42,27,64.3,265,6.3,2,1,60.4,58.5,66.4,80.3,3,0,2,1,0,87.9,2,15
Dan Orlovsky,2362,QB,2,DET,40,40,22,55.0,201,5.0,1,1,57.2,57.2,,79.3,0,2,4,3,1,66.8,0,13
Luke McCown,1827,QB,2,NO,40,39,32,82.1,335,8.6,0,1,77.5,79.5,60.0,44.4,1,1,2,0,0,91.8,0,20
Matt McGloin,8374,QB,2,OAK,34,32,23,71.9,142,4.4,2,1,42.9,43.8,,27.1,2,0,3,1,0,88.3,0,10
Charlie Whitehurst,3026,QB,4,IND,37,32,16,50.0,150,4.7,0,1,44.7,45.1,57.6,79.2,5,0,1,2,1,50.3,0,9
Josh Freeman,4940,QB,1,IND,32,28,15,53.6,149,5.3,1,1,64.9,62.1,65.5,78.9,1,0,3,0,1,65.9,3,8
Drew Stanton,3659,QB,5,ARZ,27,25,11,44.0,104,4.2,0,2,62.2,60.5,63.0,80.1,2,1,4,0,1,22.8,0,6
Alex Tanney,7610,QB,1,TEN,17,14,10,71.4,99,7.1,1,0,80.1,78.4,,74.2,3,0,1,0,0,114.9,0,7
Colt McCoy,5609,QB,1,WAS,12,11,7,63.6,128,11.6,1,0,48.1,49.5,60.5,21.7,1,0,1,0,0,133.9,0,4
Ryan Lindley,7174,QB,1,IND,10,10,6,60.0,58,5.8,1,0,59.9,59.8,,71.4,0,0,0,0,0,109.6,0,4
Shaun Hill,1255,QB,2,MIN,8,7,2,28.6,15,2.1,0,0,43.1,39.9,61.0,73.1,1,0,1,1,0,39.6,0,0
Sean Mannion,9522,QB,1,SL,7,7,6,85.7,31,4.4,0,0,59.7,59.6,,69.6,0,0,0,0,0,85.1,0,2
Sean Renfree,8032,QB,1,ATL,9,7,3,42.9,11,1.6,0,1,55.1,56.1,57.4,72.7,2,0,0,0,1,10.7,0,1
Tarvaris Jackson,3009,QB,3,SEA,7,6,4,66.7,37,6.2,0,0,54.4,50.1,62.1,74.7,1,0,0,1,0,83.3,0,3
Derek Anderson,2430,QB,1,CAR,6,6,4,66.7,36,6.0,0,0,48.7,57.4,46.1,25.1,0,0,0,0,0,82.6,0,2
Kellen Clemens,2994,QB,1,SD,6,6,5,83.3,63,10.5,1,0,64.7,63.9,60.0,69.9,0,0,0,0,0,150.0,0,4
Ryan Nassib,7892,QB,1,NYG,5,5,5,100.0,68,13.6,1,0,62.9,62.5,,68.0,0,0,0,0,0,158.3,0,4
Johnny Hekker,7252,P,4,SL,4,4,1,25.0,20,5.0,0,0,60.3,60.1,,66.9,0,0,1,0,0,47.9,0,1
Jimmy Garoppolo,8697,QB,1,NE,4,4,1,25.0,6,1.5,0,0,66.9,66.1,61.3,72.0,0,0,2,0,0,39.6,0,0
Chase Daniel,5214,QB,1,KC,2,2,2,100.0,4,2.0,0,0,56.2,54.5,60.0,67.8,0,0,0,0,0,79.2,0,1
B.J. Daniels,8020,WR,1,HST,2,2,1,50.0,7,3.5,0,0,64.1,62.1,57.6,76.7,0,0,0,0,0,58.3,0,0
Darren McFadden,4318,HB,1,DAL,1,1,0,0.0,0,0.0,0,0,60.2,54.8,61.8,62.6,0,0,0,0,0,39.6,0,0
Bryan Walters,6139,WR,1,JAX,1,1,0,0.0,0,0.0,0,0,75.2,52.2,,81.5,0,0,0,0,0,39.6,0,0
Danny Amendola,4717,WR,1,NE,1,1,1,100.0,36,36.0,0,0,78.4,68.2,59.5,64.0,0,0,0,0,0,118.8,0,1
Scott Tolzien,6749,QB,1,GB,2,1,1,100.0,4,4.0,0,0,39.1,58.9,50.5,19.8,1,0,0,0,0,83.3,0,0
Jarvis Landry,8698,WR,2,MIA,2,1,1,100.0,9,9.0,0,0,87.8,60.3,82.1,90.3,0,0,0,0,0,104.2,1,0
Jonathan Grimes,7585,HB,1,HST,1,1,0,0.0,0,0.0,0,0,63.3,69.4,53.6,85.4,0,0,0,0,0,39.6,0,0
Sam Koch,3148,P,1,BLT,1,1,1,100.0,-3,-3.0,0,0,61.5,60.5,,60.4,0,0,0,0,0,79.2,0,0
Cairo Santos,8932,K,1,KC,1,1,1,100.0,3,3.0,0,0,61.3,60.5,,60.4,0,0,0,0,0,79.2,0,0
Antonio Andrews,9014,HB,1,TEN,1,1,1,100.0,41,41.0,1,0,67.6,74.8,63.0,76.1,0,0,0,0,0,158.3,0,1
Cecil Shorts,6266,WR,1,HST,1,1,1,100.0,21,21.0,1,0,62.8,68.5,43.5,28.8,0,0,0,0,0,158.3,0,1
Jamison Crowder,9538,WR,1,WAS,1,1,0,0.0,0,0.0,0,0,71.0,60.0,54.8,87.6,0,0,0,1,0,39.6,0,0
Matt Moore,4018,QB,1,MIA,1,1,1,100.0,14,14.0,0,0,62.8,60.5,60.5,68.2,0,0,0,0,0,118.8,0,1
Chris Hogan,6468,WR,2,BUF,2,1,1,100.0,4,4.0,0,0,60.3,60.5,58.3,77.8,0,0,0,0,0,83.3,1,0
Travaris Cadet,7457,HB,1,NO,1,1,0,0.0,0,0.0,0,0,61.1,48.6,55.3,79.1,0,0,0,0,0,39.6,0,0
