player,player_id,position,player_game_count,team_name,dropbacks,attempts,completions,completion_percent,yards,ypa,touchdowns,interceptions,grades_offense,grades_pass,grades_run,grades_hands_fumble,sacks,bats,drops,thrown_aways,hit_as_threw,qb_rating,scrambles,first_downs
Patrick Mahomes,11765,QB,14,KC,526,484,319,65.9,4031,8.3,26,5,84.1,82.3,66.0,68.5,17,5,25,22,7,105.3,24,189
Jimmy Garoppolo,8697,QB,16,SF,526,476,329,69.1,3978,8.4,27,13,78.2,76.0,69.8,51.6,36,6,28,12,3,102.0,12,198
Gardner Minshew,41401,QB,14,JAX,556,470,285,60.6,3271,7.0,21,6,70.3,70.0,58.5,29.3,33,8,21,21,10,91.2,50,168
Josh Allen,46601,QB,16,BUF,545,461,271,58.8,3089,6.7,20,9,64.2,61.9,65.8,28.2,38,7,30,26,5,85.3,46,161
Daniel Jones,39395,QB,13,NYG,527,459,284,61.9,3027,6.6,24,12,65.7,65.3,59.0,27.1,40,6,21,17,14,87.7,27,152
Jacoby Brissett,10725,QB,15,IND,506,446,272,61.0,2942,6.6,18,6,59.2,58.0,59.3,55.6,27,7,27,22,6,88.2,33,151
Kirk Cousins,7102,QB,15,MIN,481,444,307,69.1,3605,8.1,26,6,84.3,85.9,30.5,35.6,28,6,18,27,6,107.4,9,166
Sam Darnold,29048,QB,13,NYJ,485,441,273,61.9,3024,6.9,19,13,63.4,64.1,44.0,32.4,33,8,22,29,8,84.3,9,148
Lamar Jackson,46416,QB,15,BLT,466,401,265,66.1,3127,7.8,36,6,91.1,85.3,90.5,65.0,23,10,18,14,3,113.3,41,177
Drew Brees,802,QB,11,NO,390,378,281,74.3,2979,7.9,27,4,91.2,90.2,70.7,91.3,12,2,14,10,5,116.3,0,160
Matthew Stafford,4924,QB,8,DET,320,291,187,64.3,2499,8.6,19,5,82.6,81.6,62.5,49.8,18,1,6,7,3,106.0,9,121
Ryan Tannehill,7014,QB,11,TEN,335,286,201,70.3,2742,9.6,22,6,92.5,91.0,84.4,39.7,31,4,7,5,3,117.5,18,138
Mason Rudolph,46569,QB,10,PIT,308,283,176,62.2,1765,6.2,13,9,53.0,53.0,57.5,49.3,15,3,17,9,12,82.0,10,84
Joe Flacco,4332,QB,8,DEN,294,262,171,65.3,1822,7.0,6,5,67.2,65.1,66.7,28.2,26,7,11,15,6,85.1,5,89
Case Keenum,7323,QB,9,WAS,266,247,160,64.8,1707,6.9,11,5,55.0,56.1,47.3,26.4,15,1,10,8,7,91.3,3,85
Dwayne Haskins,41897,QB,9,WAS,245,203,119,58.6,1365,6.7,7,7,67.6,66.6,62.3,90.4,29,4,12,6,1,76.1,12,71
Teddy Bridgewater,8667,QB,7,NO,220,196,133,67.9,1384,7.1,9,2,73.0,71.4,67.1,77.3,12,3,12,10,3,99.1,12,70
David Blough,46508,QB,5,DET,194,174,94,54.0,984,5.7,4,6,57.7,55.8,59.4,73.5,14,6,15,7,2,64.0,6,49
Devlin Hodges,29838,QB,8,PIT,183,160,100,62.5,1063,6.6,5,8,45.8,49.4,41.5,26.2,15,2,9,17,2,71.4,8,54
Marcus Mariota,9435,QB,7,TEN,202,160,95,59.4,1203,7.5,7,2,64.1,63.6,58.6,40.4,25,1,12,9,2,92.3,16,50
Drew Lock,39517,QB,5,DEN,172,156,100,64.1,1020,6.5,7,3,57.6,56.9,61.4,70.9,5,1,9,4,3,89.7,11,57
Eli Manning,1722,QB,4,NYG,153,147,91,61.9,1042,7.1,6,5,62.8,63.6,40.7,29.0,5,3,4,8,3,82.6,1,46
Nick Foles,7089,QB,4,JAX,128,117,77,65.8,736,6.3,3,2,65.0,64.1,60.0,39.0,8,3,3,6,0,84.6,3,32
Josh Rosen,35460,QB,5,MIA,128,109,58,53.2,567,5.2,1,5,46.0,47.1,48.2,62.9,16,6,9,1,1,52.0,3,25
Jeff Driskel,10841,QB,3,DET,129,105,62,59.0,685,6.5,4,4,51.3,51.2,60.5,66.5,11,1,4,6,3,75.3,12,36
Matt Moore,4018,QB,4,KC,100,91,59,64.8,659,7.2,4,0,63.3,62.6,58.4,28.5,8,3,2,2,0,100.9,1,35
Cam Newton,6153,QB,2,CAR,96,89,50,56.2,572,6.4,0,1,50.4,55.5,29.2,55.4,5,1,3,2,5,71.0,1,29
Ryan Finley,46426,QB,3,CIN,104,87,41,47.1,474,5.4,2,2,29.3,28.2,70.0,25.4,11,2,6,4,0,62.1,6,23
Brandon Allen,10835,QB,3,DEN,98,84,39,46.4,515,6.1,3,2,48.7,47.0,67.9,85.8,9,2,3,12,0,68.3,5,22
Luke Falk,46586,QB,3,NYJ,90,73,47,64.4,416,5.7,0,3,42.2,44.1,,28.7,16,3,4,3,0,62.4,0,15
Matt Schaub,1811,QB,3,ATL,69,67,50,74.6,580,8.7,3,1,60.2,59.6,60.5,47.2,2,0,0,1,1,109.0,0,30
Brian Hoyer,5277,QB,2,IND,72,65,35,53.8,372,5.7,4,4,68.4,69.4,49.9,83.5,5,0,6,1,1,65.7,2,22
Chase Daniel,5214,QB,3,CHI,74,64,45,70.3,435,6.8,3,2,67.4,70.8,47.8,83.8,7,1,3,1,0,91.6,2,22
Ben Roethlisberger,1732,QB,2,PIT,65,62,35,56.5,351,5.7,0,1,49.0,49.5,58.3,45.0,2,2,5,0,0,66.0,1,14
Will Grier,38265,QB,2,CAR,63,52,28,53.8,228,4.4,0,4,29.0,30.2,44.6,54.2,6,1,1,3,1,33.2,5,14
Matt Barkley,7880,QB,2,BUF,53,51,27,52.9,359,7.0,0,3,45.8,49.4,43.7,19.9,2,3,5,0,1,51.0,0,15
Robert Griffin III,7008,QB,6,BLT,44,38,23,60.5,225,5.9,1,2,48.3,42.0,63.8,82.7,5,1,0,1,0,64.0,1,11
A.J. McCarron,8799,QB,2,HST,47,37,21,56.8,225,6.1,0,1,58.8,54.9,69.8,80.0,5,0,0,5,0,63.5,5,14
Colt McCoy,5609,QB,1,WAS,35,27,18,66.7,119,4.4,0,1,44.7,43.1,63.4,20.5,6,1,1,1,0,60.6,2,6
Sean Mannion,9522,QB,1,MIN,21,21,12,57.1,126,6.0,0,2,78.7,80.5,56.1,77.2,0,2,2,0,1,35.1,0,6
Brett Hundley,9580,QB,3,ARZ,15,11,5,45.5,49,4.5,0,0,80.4,68.6,81.6,75.7,2,0,2,0,0,58.5,2,4
Mike Glennon,7854,QB,2,OAK,10,10,6,60.0,56,5.6,1,0,30.7,52.6,29.0,8.6,0,0,0,0,1,108.8,0,3
Tyrod Taylor,6332,QB,2,LAC,6,6,4,66.7,33,5.5,1,0,66.0,70.1,59.3,75.2,0,0,1,0,0,120.1,0,3
Taysom Hill,12112,QB,6,NO,9,6,3,50.0,55,9.2,0,0,84.1,80.1,77.0,82.0,1,0,1,1,0,81.9,2,4
Trevor Siemian,9683,QB,1,NYJ,8,6,3,50.0,3,0.5,0,0,42.8,47.7,,71.9,2,0,0,1,0,56.3,0,0
Jaylen Samuels,47297,HB,2,PIT,5,5,4,80.0,35,7.0,0,1,54.4,47.3,56.1,65.2,0,0,0,0,0,56.3,0,2
Josh McCown,1085,QB,1,PHI,5,5,3,60.0,24,4.8,0,0,72.7,72.0,60.0,70.2,0,0,0,0,0,72.1,0,2
Ryan Griffin,7983,QB,1,TB,4,4,2,50.0,18,4.5,0,0,50.2,47.6,61.0,71.3,0,0,0,1,0,62.5,0,1
Jarrett Stidham,13725,QB,2,NE,5,4,2,50.0,14,3.5,0,1,27.2,26.3,60.0,70.2,1,0,0,0,0,18.8,0,1
Tim Boyle,21956,QB,1,GB,4,4,3,75.0,15,3.8,0,0,57.4,54.7,61.3,72.4,0,0,0,0,0,80.2,0,1
Johnny Hekker,7252,P,3,LA,3,3,2,66.7,28,9.3,0,1,50.3,51.9,,65.5,0,0,0,0,0,56.9,0,2
Garrett Gilbert,8848,QB,2,CLV,3,3,0,0.0,0,0.0,0,0,48.9,47.0,60.5,69.8,0,0,1,1,0,39.6,0,0
Julian Edelman,5156,WR,2,NE,2,2,2,100.0,47,23.5,1,0,72.0,71.8,50.8,37.2,0,0,0,0,0,158.3,0,2
Albert Wilson,8943,WR,2,MIA,3,2,1,50.0,20,10.0,0,0,62.3,50.8,60.9,37.9,1,0,0,0,0,85.4,0,1
Odell Beckham Jr.,8647,WR,2,CLV,2,2,1,50.0,20,10.0,0,0,68.7,82.6,58.3,53.2,0,0,0,0,0,85.4,0,1
Blake Bortles,8638,QB,1,LA,2,2,1,50.0,3,1.5,0,0,48.5,58.7,52.2,67.8,0,0,0,1,0,56.3,0,0
Christian McCaffrey,11763,HB,2,CAR,2,2,0,0.0,0,0.0,0,0,86.6,45.6,75.8,81.4,0,0,0,1,0,39.6,0,0
Matt Haack,12212,P,2,MIA,2,2,1,50.0,1,0.5,1,0,76.4,64.0,60.0,66.1,0,0,0,0,0,95.8,0,1
DeAndre Hopkins,7808,WR,2,HST,2,2,1,50.0,6,3.0,1,1,87.3,29.8,62.4,84.1,0,0,0,0,0,56.3,0,1
Logan Cooke,29214,P,3,JAX,3,2,2,100.0,16,8.0,0,0,48.1,52.1,,17.3,1,0,0,0,0,100.0,0,2
Brett Kern,4580,P,2,TEN,2,2,1,50.0,11,5.5,0,0,62.4,61.0,60.0,66.1,0,0,0,0,0,66.7,0,1
Dante Pettis,48113,WR,1,SF,1,1,1,100.0,16,16.0,0,0,56.4,60.0,,72.0,0,0,0,0,0,118.8,0,1
Josh Gordon,7618,WR,1,SEA,1,1,0,0.0,0,0.0,0,1,63.7,33.8,59.2,76.4,0,0,0,0,0,0.0,0,0
Courtland Sutton,48164,WR,1,DEN,2,1,1,100.0,38,38.0,0,0,83.1,87.3,70.8,28.0,0,0,0,0,0,118.8,1,1
Alex Tanney,7610,QB,1,NYG,1,1,1,100.0,1,1.0,0,0,60.7,60.4,,60.4,0,0,0,0,0,79.2,0,0
Alvin Kamara,11822,HB,1,NO,1,1,1,100.0,13,13.0,0,0,70.0,69.7,68.2,58.5,0,0,0,0,0,118.8,0,1
Kenjon Barner,7963,HB,1,ATL,1,1,1,100.0,3,3.0,0,0,60.6,60.1,69.3,58.2,0,0,0,0,0,79.2,0,0
Alex Erickson,11107,WR,1,CIN,1,1,1,100.0,26,26.0,0,0,67.1,71.0,73.4,40.6,0,0,0,0,0,118.8,0,1
Bilal Powell,6278,HB,1,NYJ,1,1,0,0.0,0,0.0,0,0,54.8,68.8,60.9,84.4,0,0,1,0,0,39.6,0,0
Randall Cobb,6216,WR,1,DAL,1,1,0,0.0,0,0.0,0,0,69.9,60.0,58.0,33.4,0,0,0,1,0,39.6,0,0
John Brown,8726,WR,1,BUF,1,1,1,100.0,28,28.0,1,0,75.8,60.6,50.9,81.8,0,0,0,0,0,158.3,0,1
Emmanuel Sanders,5606,WR,1,SF,1,1,1,100.0,35,35.0,1,0,78.5,71.0,,81.3,0,0,0,0,0,158.3,0,1
Michael Palardy,9277,P,1,CAR,1,1,1,100.0,12,12.0,0,0,72.6,68.8,,60.4,0,0,0,0,0,116.7,0,1
Danny Amendola,4717,WR,1,DET,1,1,1,100.0,19,19.0,1,0,71.5,68.8,,84.9,0,0,0,0,0,158.3,0,1
Steven Sims,48341,WR,1,WAS,1,1,0,0.0,0,0.0,0,0,64.4,60.0,73.6,35.1,0,0,0,1,0,39.6,0,0
Sam Koch,3148,P,1,BLT,1,1,1,100.0,-2,-2.0,0,0,60.8,60.4,,60.4,0,0,0,0,0,79.2,0,0
Dustin Colquitt,2316,P,1,KC,1,1,0,0.0,0,0.0,0,0,19.8,26.2,,,0,0,0,1,0,39.6,0,0
Andy Lee,1906,P,1,ARZ,1,1,1,100.0,26,26.0,0,0,74.2,70.7,,60.4,0,0,0,0,0,118.8,0,1
James White,8765,HB,1,NE,1,1,1,100.0,35,35.0,0,0,76.1,72.9,65.5,88.4,0,0,0,0,0,118.8,0,1
Andrew Beck,47121,TE,1,DEN,1,1,1,100.0,6,6.0,0,0,58.8,60.4,61.4,71.8,0,0,0,0,0,91.7,0,1
Stefon Diggs,9579,WR,2,MIN,2,1,0,0.0,0,0.0,0,0,78.8,49.8,79.0,23.1,0,0,0,0,0,39.6,1,0
Kelvin Harmon,47931,WR,1,WAS,1,1,1,100.0,11,11.0,0,0,63.9,56.3,,76.7,0,0,0,0,0,112.5,0,1
Zach Pascal,12303,WR,1,IND,1,1,0,0.0,0,0.0,0,0,73.7,52.3,58.5,81.4,0,0,0,0,0,39.6,0,0
Jake Elliott,11908,K,1,PHI,1,1,0,0.0,0,0.0,0,1,50.1,56.7,,60.4,0,0,0,0,0,0.0,0,0
Cooper Kupp,11824,WR,1,LA,1,1,0,0.0,0,0.0,0,0,74.6,52.2,62.9,22.6,0,0,0,0,0,39.6,0,0
