year,player,player_id,position,player_game_count,team_name,dropbacks,attempts,completions,drops,thrown_aways,bats,spikes,hit_as_threw,drop_percent,accuracy_percent
2019,Drew Lock,39517,QB,5,DEN,172,156,100,9,4,1,0,3,5.8,73.6
2019,Eli Manning,1722,QB,4,NYG,153,147,91,4,8,3,0,3,2.7,71.4
2019,Nick Foles,7089,QB,4,JAX,128,117,77,3,6,3,0,0,2.6,74.1
2019,Josh Rosen,35460,QB,5,MIA,128,109,58,9,1,6,0,1,8.3,66.3
2019,Jeff Driskel,10841,QB,3,DET,129,105,62,4,6,1,2,3,3.8,71
2019,Matt Moore,4018,QB,4,KC,100,91,59,2,2,3,1,0,2.2,71.8
2019,Cam Newton,6153,QB,2,CAR,96,89,50,3,2,1,1,5,3.4,66.3
2019,Ryan Finley,46426,QB,3,CIN,104,87,41,6,4,2,0,0,6.9,58
2019,Brandon Allen,10835,QB,3,DEN,98,84,39,3,12,2,0,0,3.6,60
2019,Luke Falk,46586,QB,3,NYJ,90,73,47,4,3,3,0,0,5.5,76.1
2019,Matt Schaub,1811,QB,3,ATL,69,67,50,0,1,0,2,1,0,79.4
2019,Brian Hoyer,5277,QB,2,IND,72,65,35,6,1,0,0,1,9.2,65.1
2019,Chase Daniel,5214,QB,3,CHI,74,64,45,3,1,1,0,0,4.7,77.4
2019,Ben Roethlisberger,1732,QB,2,PIT,65,62,35,5,0,2,0,0,8.1,66.7
2019,Will Grier,38265,QB,2,CAR,63,52,28,1,3,1,0,1,1.9,61.7
2019,Matt Barkley,7880,QB,2,BUF,53,51,27,5,0,3,1,1,9.8,69.6
2019,Robert Griffin III,7008,QB,6,BLT,44,38,23,0,1,1,0,0,0,63.9
2019,A.J. McCarron,8799,QB,2,HST,47,37,21,0,5,0,0,0,0,65.6
2019,Colt McCoy,5609,QB,1,WAS,35,27,18,1,1,1,0,0,3.7,76
2019,Sean Mannion,9522,QB,1,MIN,21,21,12,2,0,2,0,1,9.5,77.8
2019,Brett Hundley,9580,QB,3,ARZ,15,11,5,2,0,0,0,0,18.2,63.6
2019,Mike Glennon,7854,QB,2,OAK,10,10,6,0,0,0,0,1,0,66.7
2019,Tyrod Taylor,6332,QB,2,LAC,6,6,4,1,0,0,0,0,16.7,83.3
2019,Taysom Hill,12112,QB,6,NO,9,6,3,1,1,0,0,0,16.7,80
2019,Trevor Siemian,9683,QB,1,NYJ,8,6,3,0,1,0,0,0,0,60
2019,Jaylen Samuels,47297,HB,2,PIT,5,5,4,0,0,0,0,0,0,80
2019,Josh McCown,1085,QB,1,PHI,5,5,3,0,0,0,0,0,0,60
2019,Ryan Griffin,7983,QB,1,TB,4,4,2,0,1,0,0,0,0,66.7
2019,Jarrett Stidham,13725,QB,2,NE,5,4,2,0,0,0,0,0,0,50
2019,Tim Boyle,21956,QB,1,GB,4,4,3,0,0,0,0,0,0,75
2019,Johnny Hekker,7252,P,3,LA,3,3,2,0,0,0,0,0,0,66.7
2019,Garrett Gilbert,8848,QB,2,CLV,3,3,0,1,1,0,0,0,33.3,50
2019,Julian Edelman,5156,WR,2,NE,2,2,2,0,0,0,0,0,0,100
2019,Albert Wilson,8943,WR,2,MIA,3,2,1,0,0,0,0,0,0,50
2019,Odell Beckham Jr.,8647,WR,2,CLV,2,2,1,0,0,0,0,0,0,50
2019,Blake Bortles,8638,QB,1,LA,2,2,1,0,1,0,0,0,0,100
2019,Christian McCaffrey,11763,HB,2,CAR,2,2,0,0,1,0,0,0,0,0
2019,Matt Haack,12212,P,2,MIA,2,2,1,0,0,0,0,0,0,50
2019,DeAndre Hopkins,7808,WR,2,HST,2,2,1,0,0,0,0,0,0,50
2019,Logan Cooke,29214,P,3,JAX,3,2,2,0,0,0,0,0,0,100
2019,Brett Kern,4580,P,2,TEN,2,2,1,0,0,0,0,0,0,50
2019,Dante Pettis,48113,WR,1,SF,1,1,1,0,0,0,0,0,0,100
2019,Josh Gordon,7618,WR,1,SEA,1,1,0,0,0,0,0,0,0,0
2019,Courtland Sutton,48164,WR,1,DEN,2,1,1,0,0,0,0,0,0,100
2019,Alex Tanney,7610,QB,1,NYG,1,1,1,0,0,0,0,0,0,100
2019,Alvin Kamara,11822,HB,1,NO,1,1,1,0,0,0,0,0,0,100
2019,Kenjon Barner,7963,HB,1,ATL,1,1,1,0,0,0,0,0,0,100
2019,Alex Erickson,11107,WR,1,CIN,1,1,1,0,0,0,0,0,0,100
2019,Bilal Powell,6278,HB,1,NYJ,1,1,0,1,0,0,0,0,100,100
2019,Randall Cobb,6216,WR,1,DAL,1,1,0,0,1,0,0,0,0,
2019,John Brown,8726,WR,1,BUF,1,1,1,0,0,0,0,0,0,100
2019,Emmanuel Sanders,5606,WR,1,SF,1,1,1,0,0,0,0,0,0,100
2019,Michael Palardy,9277,P,1,CAR,1,1,1,0,0,0,0,0,0,100
2019,Danny Amendola,4717,WR,1,DET,1,1,1,0,0,0,0,0,0,100
2019,Steven Sims,48341,WR,1,WAS,1,1,0,0,1,0,0,0,0,
2019,Sam Koch,3148,P,1,BLT,1,1,1,0,0,0,0,0,0,100
2019,Dustin Colquitt,2316,P,1,KC,1,1,0,0,1,0,0,0,0,
2019,Andy Lee,1906,P,1,ARZ,1,1,1,0,0,0,0,0,0,100
2019,James White,8765,HB,1,NE,1,1,1,0,0,0,0,0,0,100
2019,Andrew Beck,47121,TE,1,DEN,1,1,1,0,0,0,0,0,0,100
2019,Stefon Diggs,9579,WR,2,MIN,2,1,0,0,0,0,0,0,0,0
2019,Kelvin Harmon,47931,WR,1,WAS,1,1,1,0,0,0,0,0,0,100
2019,Zach Pascal,12303,WR,1,IND,1,1,0,0,0,0,0,0,0,0
2019,Jake Elliott,11908,K,1,PHI,1,1,0,0,0,0,0,0,0,0
2019,Cooper Kupp,11824,WR,1,LA,1,1,0,0,0,0,0,0,0,0
