year,player,player_id,position,player_game_count,team_name,dropbacks,attempts,deep_attempts,deep_completions,deep_drops,deep_yards,deep_touchdowns,deep_interceptions,deep_hit_as_threw,deep_attempt_percent,deep_accuracy_percent,qb_rating
2019,Kyle Allen,26152,QB,13,CAR,555,489,54,13,3,423,1,4,0,11,29.6,35
2019,Daniel Jones,39395,QB,13,NYG,527,459,54,16,3,498,9,4,0,11.8,35.2,74.2
2019,Andy Dalton,6187,QB,13,CIN,575,529,53,17,3,561,4,4,0,10,37.7,66.6
2019,Sam Darnold,29048,QB,13,NYJ,485,441,51,15,2,498,5,3,0,11.6,33.3,75.9
2019,Gardner Minshew,41401,QB,14,JAX,556,470,49,24,1,818,5,0,0,10.4,51,129
2019,Derek Carr,8671,QB,16,OAK,556,513,48,18,3,568,4,2,0,9.4,43.8,93.1
2019,Jacoby Brissett,10725,QB,15,IND,506,446,43,12,3,388,2,3,0,9.6,34.9,51.1
2019,Ryan Tannehill,7014,QB,11,TEN,335,286,37,14,0,544,3,0,0,12.9,37.8,112.7
2019,Mason Rudolph,46569,QB,10,PIT,308,283,37,9,2,311,4,1,0,13.1,29.7,86.9
2019,Jimmy Garoppolo,8697,QB,16,SF,526,476,31,19,4,651,7,3,0,6.5,74.2,105.2
2019,Drew Brees,802,QB,11,NO,390,378,31,15,1,404,5,2,0,8.2,51.6,107.2
2019,Dwayne Haskins,41897,QB,9,WAS,245,203,27,7,1,193,0,1,0,13.3,29.6,41.4
2019,Joe Flacco,4332,QB,8,DEN,294,262,24,8,3,336,1,2,0,9.2,45.8,61.1
2019,Devlin Hodges,29838,QB,8,PIT,183,160,23,10,0,350,2,6,0,14.4,43.5,79.8
2019,Case Keenum,7323,QB,9,WAS,266,247,22,9,3,270,4,1,0,8.9,54.5,108
2019,Eli Manning,1722,QB,4,NYG,153,147,20,10,0,347,2,2,0,13.6,50,89.6
2019,David Blough,46508,QB,5,DET,194,174,19,9,1,358,1,3,0,10.9,52.6,71.6
2019,Nick Foles,7089,QB,4,JAX,128,117,17,5,1,139,2,1,0,14.5,35.3,75.9
2019,Josh Rosen,35460,QB,5,MIA,128,109,16,4,2,122,1,0,0,14.7,37.5,79.7
2019,Marcus Mariota,9435,QB,7,TEN,202,160,14,6,0,197,0,1,0,8.8,42.9,60.1
2019,Teddy Bridgewater,8667,QB,7,NO,220,196,14,7,1,235,1,1,0,7.1,57.1,89.9
2019,Jeff Driskel,10841,QB,3,DET,129,105,13,5,1,152,2,1,0,12.4,46.2,90.4
2019,Brian Hoyer,5277,QB,2,IND,72,65,11,2,0,43,0,2,0,16.9,18.2,3.8
2019,Drew Lock,39517,QB,5,DEN,172,156,11,3,0,96,1,1,0,7.1,27.3,55.9
2019,Cam Newton,6153,QB,2,CAR,96,89,10,3,0,109,0,0,0,11.2,30,72.5
2019,Ben Roethlisberger,1732,QB,2,PIT,65,62,10,1,1,45,0,1,0,16.1,20,6.3
2019,Brandon Allen,10835,QB,3,DEN,98,84,10,6,0,199,1,0,0,11.9,60,137.5
2019,Ryan Finley,46426,QB,3,CIN,104,87,9,2,0,67,0,1,0,10.3,22.2,18.5
2019,Matt Moore,4018,QB,4,KC,100,91,9,6,0,218,3,0,0,9.9,66.7,149.3
2019,Will Grier,38265,QB,2,CAR,63,52,8,0,0,0,0,3,0,15.4,0,0
2019,Chase Daniel,5214,QB,3,CHI,74,64,7,5,0,142,1,0,0,10.9,71.4,153.3
2019,A.J. McCarron,8799,QB,2,HST,47,37,6,2,0,42,0,0,0,16.2,33.3,59
2019,Robert Griffin III,7008,QB,6,BLT,44,38,5,2,0,59,0,1,0,13.2,40,45
2019,Luke Falk,46586,QB,3,NYJ,90,73,5,1,1,36,0,0,0,6.8,40,57.1
2019,Matt Barkley,7880,QB,2,BUF,53,51,5,2,0,69,0,0,0,9.8,40,87.5
2019,Brett Hundley,9580,QB,3,ARZ,15,11,3,1,0,28,0,0,0,27.3,33.3,68.8
2019,Matt Schaub,1811,QB,3,ATL,69,67,3,1,0,21,1,0,0,4.5,33.3,98.6
2019,Sean Mannion,9522,QB,1,MIN,21,21,2,1,0,35,0,1,0,9.5,50,56.3
2019,Mike Glennon,7854,QB,2,OAK,10,10,2,0,0,0,0,0,0,20,0,39.6
2019,Colt McCoy,5609,QB,1,WAS,35,27,2,0,0,0,0,0,0,7.4,0,39.6
2019,Andy Lee,1906,P,1,ARZ,1,1,1,1,0,26,0,0,0,100,100,118.8
2019,Courtland Sutton,48164,WR,1,DEN,2,1,1,1,0,38,0,0,0,100,100,118.8
2019,Trevor Siemian,9683,QB,1,NYJ,8,6,1,0,0,0,0,0,0,16.7,0,39.6
2019,Alex Erickson,11107,WR,1,CIN,1,1,1,1,0,26,0,0,0,100,100,118.8
2019,Albert Wilson,8943,WR,2,MIA,3,2,1,0,0,0,0,0,0,50,0,39.6
2019,Cooper Kupp,11824,WR,1,LA,1,1,1,0,0,0,0,0,0,100,0,39.6
2019,Taysom Hill,12112,QB,6,NO,9,6,1,0,0,0,0,0,0,16.7,0,39.6
2019,Matt Haack,12212,P,2,MIA,2,2,1,0,0,0,0,0,0,50,0,39.6
2019,Zach Pascal,12303,WR,1,IND,1,1,1,0,0,0,0,0,0,100,0,39.6
2019,John Brown,8726,WR,1,BUF,1,1,1,1,0,28,1,0,0,100,100,158.3
2019,Odell Beckham Jr.,8647,WR,2,CLV,2,2,1,0,0,0,0,0,0,50,0,39.6
2019,Josh Gordon,7618,WR,1,SEA,1,1,1,0,0,0,0,1,0,100,0,0
2019,Tyrod Taylor,6332,QB,2,LAC,6,6,1,0,0,0,0,0,0,16.7,0,39.6
2019,Emmanuel Sanders,5606,WR,1,SF,1,1,1,1,0,35,1,0,0,100,100,158.3
2019,Brett Kern,4580,P,2,TEN,2,2,1,0,0,0,0,0,0,50,0,39.6
