year,player,player_id,position,player_game_count,team_name,dropbacks,avg_time_to_throw,avg_time_in_pocket,avg_time_to_sack,avg_time_to_run,less_dropbacks,less_percent,less_sacks,less_attempts,less_completions,less_completion_percent,less_touchdowns,less_interceptions,less_qb_rating,more_dropbacks,more_percent,more_sacks,more_attempts,more_completions,more_completion_percent,more_touchdowns,more_interceptions,more_qb_rating
2019,Teddy Bridgewater,8667,QB,7,NO,220,2.68,2.87,3.55,5.28,100,45.5,2,98,73,74.5,4,0,102.1,120,54.5,10,98,60,61.2,5,2,96.1
2019,Marcus Mariota,9435,QB,7,TEN,200,2.68,2.92,3.19,5.07,78,39,6,71,46,64.8,6,0,113.4,122,61,19,87,49,56.3,1,2,77.1
2019,David Blough,46508,QB,5,DET,194,2.75,2.89,3.53,5.4,84,43.3,2,82,50,61,2,3,63.2,110,56.7,12,92,44,47.8,2,3,64.6
2019,Devlin Hodges,29838,QB,8,PIT,183,2.65,2.86,3.95,5.04,78,42.6,2,76,56,73.7,3,2,92.3,105,57.4,13,84,44,52.4,2,6,52.6
2019,Drew Lock,39517,QB,5,DEN,172,2.61,2.85,4.3,5.59,80,46.5,0,80,53,66.3,6,2,95.8,92,53.5,5,76,47,61.8,1,1,83.3
2019,Eli Manning,1722,QB,4,NYG,153,2.54,2.6,3.66,4.7,84,54.9,0,84,58,69,1,2,81.6,69,45.1,5,63,33,52.4,5,3,84
2019,Josh Rosen,35460,QB,5,MIA,128,2.44,2.66,3.83,4.7,64,50,1,63,37,58.7,0,2,55,64,50,15,46,21,45.7,1,3,48
2019,Nick Foles,7089,QB,4,JAX,128,2.43,2.51,3.28,3.87,60,46.9,1,59,46,78,1,0,94.4,68,53.1,7,58,31,53.4,2,2,74.1
2019,Jeff Driskel,10841,QB,3,DET,127,2.88,3.16,4.11,4.98,49,38.6,1,47,29,61.7,0,3,49.6,78,61.4,10,56,33,58.9,4,1,99.5
2019,Ryan Finley,46426,QB,3,CIN,104,2.8,2.95,2.96,5.05,45,43.3,4,41,20,48.8,1,1,56.6,59,56.7,7,46,21,45.7,1,1,67.1
2019,Matt Moore,4018,QB,4,KC,99,2.38,2.48,3,7.1,57,57.6,2,55,34,61.8,1,0,79.3,42,42.4,6,35,25,71.4,3,0,137.8
2019,Brandon Allen,10835,QB,3,DEN,98,2.37,2.65,3.59,5.66,51,52,0,51,27,52.9,2,2,59.6,47,48,9,33,12,36.4,1,0,81.8
2019,Cam Newton,6153,QB,2,CAR,95,2.25,2.27,2.66,4.6,63,66.3,1,61,38,62.3,0,1,71.8,32,33.7,4,27,12,44.4,0,0,71.8
2019,Luke Falk,46586,QB,3,NYJ,90,2.49,2.62,3.39,,41,45.6,1,39,28,71.8,0,1,74.5,49,54.4,15,34,19,55.9,0,2,48.4
2019,Chase Daniel,5214,QB,3,CHI,74,2.46,2.6,3.63,4.7,39,52.7,0,38,28,73.7,1,0,94.7,35,47.3,7,26,17,65.4,2,2,87
2019,Brian Hoyer,5277,QB,2,IND,72,2.5,2.61,2.52,6.35,37,51.4,2,35,19,54.3,2,2,63.5,35,48.6,3,30,16,53.3,2,2,68.2
2019,Matt Schaub,1811,QB,3,ATL,67,2.27,2.3,3.3,,46,68.7,0,46,34,73.9,3,1,110.1,21,31.3,2,19,16,84.2,0,0,112.3
2019,Ben Roethlisberger,1732,QB,2,PIT,65,2.39,2.55,6.05,5.9,40,61.5,0,40,26,65,0,1,74.8,25,38.5,2,22,9,40.9,0,0,50
2019,Will Grier,38265,QB,2,CAR,63,2.62,2.88,3.03,5.36,34,54,2,32,20,62.5,0,1,59.6,29,46,4,20,8,40,0,3,13.8
2019,Matt Barkley,7880,QB,2,BUF,52,2.35,2.4,3.75,,27,51.9,0,27,14,51.9,0,3,30.6,25,48.1,2,23,13,56.5,0,0,85.1
2019,A.J. McCarron,8799,QB,2,HST,47,2.98,3.28,3.26,5.52,13,27.7,1,12,8,66.7,0,0,77.8,34,72.3,4,25,13,52,0,1,56.6
2019,Robert Griffin III,7008,QB,6,BLT,44,2.34,2.52,3.4,4.8,23,52.3,1,22,16,72.7,0,1,69.5,21,47.7,4,16,7,43.8,1,1,56.5
2019,Colt McCoy,5609,QB,1,WAS,35,2.28,2.76,3.85,6.05,21,60,2,19,12,63.2,0,1,48.6,14,40,4,8,6,75,0,0,89.1
2019,Sean Mannion,9522,QB,1,MIN,21,2.65,2.65,,,11,52.4,0,11,7,63.6,0,0,87.7,10,47.6,0,10,5,50,0,2,20.8
2019,Brett Hundley,9580,QB,3,ARZ,15,2.74,3.38,4.65,5.65,3,20,0,3,2,66.7,0,0,74.3,12,80,2,8,3,37.5,0,0,52.6
2019,Mike Glennon,7854,QB,2,OAK,10,2.8,2.8,,,3,30,0,3,3,100,1,0,150.7,7,70,0,7,3,42.9,0,0,52.1
2019,Taysom Hill,12112,QB,6,NO,9,3.23,3.67,2.9,5.35,2,22.2,0,2,1,50,0,0,79.2,7,77.8,1,4,2,50,0,0,83.3
2019,Trevor Siemian,9683,QB,1,NYJ,8,3.27,3.15,2.8,,4,50,0,4,3,75,0,0,77.1,4,50,2,2,0,0,0,0,39.6
2019,Tyrod Taylor,6332,QB,2,LAC,6,2.12,2.12,,,5,83.3,0,5,3,60,0,0,67.9,1,16.7,0,1,1,100,1,0,158.3
2019,Jarrett Stidham,13725,QB,2,NE,5,2.43,2.4,2.3,,3,60,1,2,1,50,0,1,27.1,2,40,0,2,1,50,0,0,56.3
2019,Jaylen Samuels,47297,HB,2,PIT,5,1.16,1.16,,,4,80,0,4,4,100,0,0,103.1,1,20,0,1,0,0,0,1,0
2019,Josh McCown,1085,QB,1,PHI,5,1.98,1.98,,,5,100,0,5,3,60,0,0,72.1,0,0,0,0,0,,0,0,0
2019,Ryan Griffin,7983,QB,1,TB,4,2.43,2.43,,,2,50,0,2,1,50,0,0,70.8,2,50,0,2,1,50,0,0,56.3
2019,Tim Boyle,21956,QB,1,GB,4,1.8,1.8,,,4,100,0,4,3,75,0,0,80.2,0,0,0,0,0,,0,0,0
2019,Garrett Gilbert,8848,QB,2,CLV,3,2.73,2.73,,,0,0,0,0,0,,0,0,0,3,100,0,3,0,0,0,0,39.6
2019,Johnny Hekker,7252,P,3,LA,3,2.07,2.07,,,3,100,0,3,2,66.7,0,1,56.9,0,0,0,0,0,,0,0,0
2019,Logan Cooke,29214,P,3,JAX,3,1.8,2.43,3.7,,2,66.7,0,2,2,100,0,0,100,1,33.3,1,0,0,,0,0,0
2019,Albert Wilson,8943,WR,2,MIA,3,3.3,3.93,5.2,,0,0,0,0,0,,0,0,0,3,100,1,2,1,50,0,0,85.4
2019,Brett Kern,4580,P,2,TEN,2,2.25,2.25,,,1,50,0,1,1,100,0,0,112.5,1,50,0,1,0,0,0,0,39.6
2019,Christian McCaffrey,11763,HB,2,CAR,2,4.05,4.05,,,0,0,0,0,0,,0,0,0,2,100,0,2,0,0,0,0,39.6
2019,Matt Haack,12212,P,2,MIA,2,2.3,2.3,,,1,50,0,1,1,100,1,0,118.8,1,50,0,1,0,0,0,0,39.6
2019,Stefon Diggs,9579,WR,2,MIN,2,4,5.95,,7.9,0,0,0,0,0,,0,0,0,2,100,0,1,0,0,0,0,39.6
2019,Julian Edelman,5156,WR,2,NE,2,3.5,3.5,,,0,0,0,0,0,,0,0,0,2,100,0,2,2,100,1,0,158.3
2019,DeAndre Hopkins,7808,WR,2,HST,2,3,3,,,0,0,0,0,0,,0,0,0,2,100,0,2,1,50,1,1,56.3
2019,Blake Bortles,8638,QB,1,LA,2,2.3,2.3,,,1,50,0,1,1,100,0,0,79.2,1,50,0,1,0,0,0,0,39.6
2019,Odell Beckham Jr.,8647,WR,2,CLV,2,4.9,4.9,,,0,0,0,0,0,,0,0,0,2,100,0,2,1,50,0,0,85.4
2019,Courtland Sutton,48164,WR,1,DEN,2,4,4.55,,5.1,0,0,0,0,0,,0,0,0,2,100,0,1,1,100,0,0,118.8
2019,Steven Sims,48341,WR,1,WAS,1,5.8,5.8,,,0,0,0,0,0,,0,0,0,1,100,0,1,0,0,0,0,39.6
2019,Larry Fitzgerald,1724,WR,1,ARZ,1,,,,,1,100,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0
2019,Andy Lee,1906,P,1,ARZ,1,4.5,4.5,,,0,0,0,0,0,,0,0,0,1,100,0,1,1,100,0,0,118.8
2019,Frank Gore,2282,HB,1,BUF,1,,4.2,,4.2,0,0,0,0,0,,0,0,0,1,100,0,0,0,,0,0,0
2019,Dustin Colquitt,2316,P,1,KC,1,1.9,1.9,,,1,100,0,1,0,0,0,0,39.6,0,0,0,0,0,,0,0,0
2019,Sam Koch,3148,P,1,BLT,1,1.3,1.3,,,1,100,0,1,1,100,0,0,79.2,0,0,0,0,0,,0,0,0
2019,Danny Amendola,4717,WR,1,DET,1,4.2,4.2,,,0,0,0,0,0,,0,0,0,1,100,0,1,1,100,1,0,158.3
2019,Emmanuel Sanders,5606,WR,1,SF,1,3.7,3.7,,,0,0,0,0,0,,0,0,0,1,100,0,1,1,100,1,0,158.3
2019,Randall Cobb,6216,WR,1,DAL,1,4.7,4.7,,,0,0,0,0,0,,0,0,0,1,100,0,1,0,0,0,0,39.6
2019,Bilal Powell,6278,HB,1,NYJ,1,3.6,3.6,,,0,0,0,0,0,,0,0,0,1,100,0,1,0,0,0,0,39.6
2019,Alex Tanney,7610,QB,1,NYG,1,2.9,2.9,,,0,0,0,0,0,,0,0,0,1,100,0,1,1,100,0,0,79.2
2019,Josh Gordon,7618,WR,1,SEA,1,4.2,4.2,,,0,0,0,0,0,,0,0,0,1,100,0,1,0,0,0,1,0
2019,Kenjon Barner,7963,HB,1,ATL,1,1.2,1.2,,,1,100,0,1,1,100,0,0,79.2,0,0,0,0,0,,0,0,0
2019,John Brown,8726,WR,1,BUF,1,3.7,3.7,,,0,0,0,0,0,,0,0,0,1,100,0,1,1,100,1,0,158.3
2019,James White,8765,HB,1,NE,1,2.7,2.7,,,0,0,0,0,0,,0,0,0,1,100,0,1,1,100,0,0,118.8
2019,David Fales,8818,QB,1,NYJ,1,,3.6,3.6,,0,0,0,0,0,,0,0,0,1,100,1,0,0,,0,0,0
2019,Michael Palardy,9277,P,1,CAR,1,2.3,2.3,,,1,100,0,1,1,100,0,0,116.7,0,0,0,0,0,,0,0,0
2019,Pharoh Cooper,10751,WR,1,ARZ,1,,,,,1,100,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0
2019,Alex Erickson,11107,WR,1,CIN,1,3.7,3.7,,,0,0,0,0,0,,0,0,0,1,100,0,1,1,100,0,0,118.8
2019,Robby Anderson,11254,WR,1,NYJ,1,,6,,6,0,0,0,0,0,,0,0,0,1,100,0,0,0,,0,0,0
2019,Alvin Kamara,11822,HB,1,NO,1,2.8,2.8,,,0,0,0,0,0,,0,0,0,1,100,0,1,1,100,0,0,118.8
2019,Cooper Kupp,11824,WR,1,LA,1,4.2,4.2,,,0,0,0,0,0,,0,0,0,1,100,0,1,0,0,0,0,39.6
2019,Jake Elliott,11908,K,1,PHI,1,5,5,,,0,0,0,0,0,,0,0,0,1,100,0,1,0,0,0,1,0
2019,Isaiah Ford,11991,WR,1,MIA,1,,9,,9,0,0,0,0,0,,0,0,0,1,100,0,0,0,,0,0,0
2019,Zach Pascal,12303,WR,1,IND,1,3.2,3.2,,,0,0,0,0,0,,0,0,0,1,100,0,1,0,0,0,0,39.6
2019,Colby Wadman,38062,P,1,DEN,1,,4.4,4.4,,0,0,0,0,0,,0,0,0,1,100,1,0,0,,0,0,0
2019,Preston Williams,38855,WR,1,MIA,1,,7.1,7.1,,0,0,0,0,0,,0,0,0,1,100,1,0,0,,0,0,0
2019,Kalen Ballage,45741,HB,1,MIA,1,,5.4,,5.4,0,0,0,0,0,,0,0,0,1,100,0,0,0,,0,0,0
2019,Andrew Beck,47121,TE,1,DEN,1,2,2,,,1,100,0,1,1,100,0,0,91.7,0,0,0,0,0,,0,0,0
2019,Kelvin Harmon,47931,WR,1,WAS,1,3.4,3.4,,,0,0,0,0,0,,0,0,0,1,100,0,1,1,100,0,0,112.5
2019,Dante Pettis,48113,WR,1,SF,1,3.7,3.7,,,0,0,0,0,0,,0,0,0,1,100,0,1,1,100,0,0,118.8
