year,player,player_id,position,player_game_count,team_name,dropbacks,percent_pa,comp_pct_diff,ypa_diff,pa_dropbacks,pa_attempts,pa_completions,pa_touchdowns,pa_interceptions,pa_comp_percent,pa_yards,pa_ypa,pa_qb_rating,npa_dropbacks,npa_attempts,npa_completions,npa_touchdowns,npa_interceptions,npa_comp_percent,npa_yards,npa_ypa,npa_qb_rating
2019,Cam Newton,6153,QB,2,CAR,96,32.3,15.82,1.92,31,30,20,0,0,66.7,231,7.7,89.7,65,59,30,0,1,50.8,341,5.8,61.5
2019,Luke Falk,46586,QB,3,NYJ,90,23.3,-14.92,1.85,21,17,9,0,1,52.9,121,7.1,51.3,69,56,38,0,2,67.9,295,5.3,65.7
2019,Chase Daniel,5214,QB,3,CHI,74,23,12.65,0.44,17,15,12,2,0,80,107,7.1,136,57,49,33,1,2,67.3,328,6.7,75.9
2019,Brian Hoyer,5277,QB,2,IND,72,20.8,28.85,3.32,15,13,10,0,2,76.9,109,8.4,61.5,57,52,25,4,2,48.1,263,5.1,72.8
2019,Matt Schaub,1811,QB,3,ATL,69,23.2,6.92,1.56,16,15,12,1,1,80,148,9.9,102.2,53,52,38,2,0,73.1,432,8.3,110.4
2019,Ben Roethlisberger,1732,QB,2,PIT,65,3.1,-6.67,-1.72,2,2,1,0,0,50,8,4,60.4,63,60,34,0,1,56.7,343,5.7,66.2
2019,Will Grier,38265,QB,2,CAR,63,20.6,-5,2.2,13,12,6,0,0,50,73,6.1,69.1,50,40,22,0,4,55,155,3.9,24.5
2019,Matt Barkley,7880,QB,2,BUF,53,22.6,17.95,2.34,12,12,8,0,1,66.7,106,8.8,59.7,41,39,19,0,2,48.7,253,6.5,48.3
2019,A.J. McCarron,8799,QB,2,HST,47,17,-34.76,-2.39,8,7,2,0,0,28.6,29,4.1,44.3,39,30,19,0,1,63.3,196,6.5,68.2
2019,Robert Griffin III,7008,QB,6,BLT,44,38.6,13.23,-1.4,17,13,9,1,0,69.2,65,5,106.3,27,25,14,0,2,56,160,6.4,42.1
2019,Colt McCoy,5609,QB,1,WAS,35,20,9.78,6.57,7,4,3,0,0,75,40,10,106.3,28,23,15,0,1,65.2,79,3.4,52.6
2019,Sean Mannion,9522,QB,1,MIN,21,19,-8.82,-1.24,4,4,2,0,0,50,20,5,64.6,17,17,10,0,2,58.8,106,6.2,37.5
2019,Brett Hundley,9580,QB,3,ARZ,15,40,-10,2.1,6,5,2,0,0,40,28,5.6,58.8,9,6,3,0,0,50,21,3.5,58.3
2019,Mike Glennon,7854,QB,2,OAK,10,0,-60,-5.6,0,0,0,0,0,,0,,0,10,10,6,1,0,60,56,5.6,108.8
2019,Taysom Hill,12112,QB,6,NO,9,44.4,0,-0.25,4,2,1,0,0,50,18,9,81.3,5,4,2,0,0,50,37,9.3,82.3
2019,Trevor Siemian,9683,QB,1,NYJ,8,50,0,0,4,2,1,0,0,50,1,0.5,56.3,4,4,2,0,0,50,2,0.5,56.3
2019,Tyrod Taylor,6332,QB,2,LAC,6,16.7,40,10.2,1,1,1,1,0,100,14,14,158.3,5,5,3,0,0,60,19,3.8,67.9
2019,Jarrett Stidham,13725,QB,2,NE,5,0,-50,-3.5,0,0,0,0,0,,0,,0,5,4,2,0,1,50,14,3.5,18.8
2019,Jaylen Samuels,47297,HB,2,PIT,5,20,-100,-8.75,1,1,0,0,1,0,0,0,0,4,4,4,0,0,100,35,8.8,103.1
2019,Josh McCown,1085,QB,1,PHI,5,20,50,10.25,1,1,1,0,0,100,13,13,118.8,4,4,2,0,0,50,11,2.8,56.3
2019,Ryan Griffin,7983,QB,1,TB,4,0,-50,-4.5,0,0,0,0,0,,0,,0,4,4,2,0,0,50,18,4.5,62.5
2019,Tim Boyle,21956,QB,1,GB,4,50,50,4.5,2,2,2,0,0,100,12,6,91.7,2,2,1,0,0,50,3,1.5,56.3
2019,Garrett Gilbert,8848,QB,2,CLV,3,0,0,0,0,0,0,0,0,,0,,0,3,3,0,0,0,0,0,0,39.6
2019,Johnny Hekker,7252,P,3,LA,3,0,-66.67,-9.33,0,0,0,0,0,,0,,0,3,3,2,0,1,66.7,28,9.3,56.9
2019,Logan Cooke,29214,P,3,JAX,3,0,-100,-8,0,0,0,0,0,,0,,0,3,2,2,0,0,100,16,8,100
2019,Albert Wilson,8943,WR,2,MIA,3,33.3,-100,-20,1,1,0,0,0,0,0,0,39.6,2,1,1,0,0,100,20,20,118.8
2019,Brett Kern,4580,P,2,TEN,2,0,-50,-5.5,0,0,0,0,0,,0,,0,2,2,1,0,0,50,11,5.5,66.7
2019,Christian McCaffrey,11763,HB,2,CAR,2,50,0,0,1,1,0,0,0,0,0,0,39.6,1,1,0,0,0,0,0,0,39.6
2019,Matt Haack,12212,P,2,MIA,2,0,-50,-0.5,0,0,0,0,0,,0,,0,2,2,1,1,0,50,1,0.5,95.8
2019,Stefon Diggs,9579,WR,2,MIN,2,50,0,0,1,1,0,0,0,0,0,0,39.6,1,0,0,0,0,,0,,0
2019,Julian Edelman,5156,WR,2,NE,2,100,100,23.5,2,2,2,1,0,100,47,23.5,158.3,0,0,0,0,0,,0,,0
2019,DeAndre Hopkins,7808,WR,2,HST,2,50,100,6,1,1,1,1,0,100,6,6,131.3,1,1,0,0,1,0,0,0,0
2019,Blake Bortles,8638,QB,1,LA,2,50,-100,-3,1,1,0,0,0,0,0,0,39.6,1,1,1,0,0,100,3,3,79.2
2019,Odell Beckham Jr.,8647,WR,2,CLV,2,50,100,20,1,1,1,0,0,100,20,20,118.8,1,1,0,0,0,0,0,0,39.6
2019,Courtland Sutton,48164,WR,1,DEN,2,100,100,38,2,1,1,0,0,100,38,38,118.8,0,0,0,0,0,,0,,0
2019,Steven Sims,48341,WR,1,WAS,1,100,0,0,1,1,0,0,0,0,0,0,39.6,0,0,0,0,0,,0,,0
2019,Larry Fitzgerald,1724,WR,1,ARZ,1,0,0,0,0,0,0,0,0,,0,,0,1,0,0,0,0,,0,,0
2019,Andy Lee,1906,P,1,ARZ,1,100,100,26,1,1,1,0,0,100,26,26,118.8,0,0,0,0,0,,0,,0
2019,Frank Gore,2282,HB,1,BUF,1,100,0,0,1,0,0,0,0,,0,,0,0,0,0,0,0,,0,,0
2019,Dustin Colquitt,2316,P,1,KC,1,0,0,0,0,0,0,0,0,,0,,0,1,1,0,0,0,0,0,0,39.6
2019,Sam Koch,3148,P,1,BLT,1,0,-100,2,0,0,0,0,0,,0,,0,1,1,1,0,0,100,-2,-2,79.2
2019,Danny Amendola,4717,WR,1,DET,1,100,100,19,1,1,1,1,0,100,19,19,158.3,0,0,0,0,0,,0,,0
2019,Emmanuel Sanders,5606,WR,1,SF,1,0,-100,-35,0,0,0,0,0,,0,,0,1,1,1,1,0,100,35,35,158.3
2019,Randall Cobb,6216,WR,1,DAL,1,100,0,0,1,1,0,0,0,0,0,0,39.6,0,0,0,0,0,,0,,0
2019,Bilal Powell,6278,HB,1,NYJ,1,100,0,0,1,1,0,0,0,0,0,0,39.6,0,0,0,0,0,,0,,0
2019,Alex Tanney,7610,QB,1,NYG,1,100,100,1,1,1,1,0,0,100,1,1,79.2,0,0,0,0,0,,0,,0
2019,Josh Gordon,7618,WR,1,SEA,1,100,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,,0,,0
2019,Kenjon Barner,7963,HB,1,ATL,1,0,-100,-3,0,0,0,0,0,,0,,0,1,1,1,0,0,100,3,3,79.2
2019,John Brown,8726,WR,1,BUF,1,100,100,28,1,1,1,1,0,100,28,28,158.3,0,0,0,0,0,,0,,0
2019,James White,8765,HB,1,NE,1,100,100,35,1,1,1,0,0,100,35,35,118.8,0,0,0,0,0,,0,,0
2019,David Fales,8818,QB,1,NYJ,1,0,0,0,0,0,0,0,0,,0,,0,1,0,0,0,0,,0,,0
2019,Michael Palardy,9277,P,1,CAR,1,0,-100,-12,0,0,0,0,0,,0,,0,1,1,1,0,0,100,12,12,116.7
2019,Pharoh Cooper,10751,WR,1,ARZ,1,100,0,0,1,0,0,0,0,,0,,0,0,0,0,0,0,,0,,0
2019,Alex Erickson,11107,WR,1,CIN,1,0,-100,-26,0,0,0,0,0,,0,,0,1,1,1,0,0,100,26,26,118.8
2019,Robby Anderson,11254,WR,1,NYJ,1,100,0,0,1,0,0,0,0,,0,,0,0,0,0,0,0,,0,,0
2019,Alvin Kamara,11822,HB,1,NO,1,100,100,13,1,1,1,0,0,100,13,13,118.8,0,0,0,0,0,,0,,0
2019,Cooper Kupp,11824,WR,1,LA,1,0,0,0,0,0,0,0,0,,0,,0,1,1,0,0,0,0,0,0,39.6
2019,Jake Elliott,11908,K,1,PHI,1,0,0,0,0,0,0,0,0,,0,,0,1,1,0,0,1,0,0,0,0
2019,Isaiah Ford,11991,WR,1,MIA,1,100,0,0,1,0,0,0,0,,0,,0,0,0,0,0,0,,0,,0
2019,Zach Pascal,12303,WR,1,IND,1,0,0,0,0,0,0,0,0,,0,,0,1,1,0,0,0,0,0,0,39.6
2019,Colby Wadman,38062,P,1,DEN,1,0,0,0,0,0,0,0,0,,0,,0,1,0,0,0,0,,0,,0
2019,Preston Williams,38855,WR,1,MIA,1,0,0,0,0,0,0,0,0,,0,,0,1,0,0,0,0,,0,,0
2019,Kalen Ballage,45741,HB,1,MIA,1,100,0,0,1,0,0,0,0,,0,,0,0,0,0,0,0,,0,,0
2019,Andrew Beck,47121,TE,1,DEN,1,100,100,6,1,1,1,0,0,100,6,6,91.7,0,0,0,0,0,,0,,0
2019,Kelvin Harmon,47931,WR,1,WAS,1,100,100,11,1,1,1,0,0,100,11,11,112.5,0,0,0,0,0,,0,,0
2019,Dante Pettis,48113,WR,1,SF,1,0,-100,-16,0,0,0,0,0,,0,,0,1,1,1,0,0,100,16,16,118.8
