year,player,player_id,position,player_game_count,team_name,run_plays,attempts,yards,ypa,touchdowns,grades_offense,grades_run,grades_hands_fumble,grades_run_block,yards_after_contact,yco_attempt,longest,first_downs,avoided_tackles,fumbles,penalties,declined_penalties
2019,Phillip Lindsay,12660,HB,16,DEN,249,224,1011,4.5,7,71.3,78.9,91.1,53.2,606,2.71,40,39,43,0,2,2
2019,Todd Gurley II,9443,HB,15,LA,251,223,857,3.8,12,67,79.1,47,45.2,620,2.78,25,51,43,3,0,0
2019,Saquon Barkley,45791,HB,13,NYG,238,217,1003,4.6,6,72.2,76.1,83.4,58.5,700,3.23,68,45,42,1,1,1
2019,Adrian Peterson,3623,HB,15,WAS,225,211,898,4.3,5,67.7,69.7,56.2,58.3,634,3,32,41,37,3,0,0
2019,Mark Ingram II,6180,HB,15,BLT,267,202,1018,5,10,80,75.3,68,46.1,623,3.08,53,53,39,2,1,0
2019,Devonta Freeman,8738,HB,14,ATL,199,184,656,3.6,2,60.8,57,57.6,60.4,447,2.43,28,33,31,3,1,1
2019,Miles Sanders,40555,HB,16,PHI,200,178,811,4.6,3,62.3,58.5,57.9,42.3,578,3.25,65,30,27,2,1,0
2019,Lamar Jackson,46416,QB,15,BLT,460,135,1206,6.9,7,91.1,90.5,65,60.5,577,3.28,47,67,42,9,3,0
2019,Ronald Jones,34001,HB,16,TB,183,172,724,4.2,6,67.6,69.9,47.4,60,509,2.96,49,33,34,3,1,0
2019,Alvin Kamara,11822,HB,14,NO,222,171,797,4.7,5,70,68.2,58.5,65.7,543,3.18,40,32,42,4,1,0
2019,Kenyan Drake,10707,HB,14,ARZ,216,171,826,4.8,8,71.2,73.4,65.9,54.8,460,2.69,80,47,29,2,0,0
2019,Frank Gore,2282,HB,16,BUF,200,165,599,3.6,2,64.1,64.4,90.4,56.8,403,2.43,41,31,16,0,0,0
2019,Melvin Gordon III,9448,HB,12,LAC,183,162,612,3.8,8,66,71.7,33,59.3,399,2.46,24,38,28,4,1,0
2019,Peyton Barber,10927,HB,16,TB,170,154,470,3.1,6,64.9,63.4,75.7,59.8,356,2.31,17,24,17,1,0,0
2019,Devin Singletary,40485,HB,12,BUF,186,152,775,5.1,2,66,74.9,27.3,67.3,456,3,38,37,36,4,2,0
2019,Latavius Murray,7962,HB,16,NO,167,146,637,4.4,5,73.9,74.1,90.3,67.5,464,3.18,30,38,21,0,1,1
2019,Raheem Mostert,9783,HB,15,SF,159,137,772,5.6,8,75.5,77.8,72.5,67.4,479,3.5,41,31,29,1,0,0
2019,Tevin Coleman,9506,HB,14,SF,156,137,544,4,6,69.5,69.1,90.1,70.1,369,2.69,48,26,17,0,1,1
2019,Gus Edwards,46027,HB,16,BLT,205,133,711,5.3,2,70.3,76.9,53.6,45.7,450,3.38,63,46,23,2,2,0
2019,Royce Freeman,45747,HB,16,DEN,150,132,496,3.8,3,65.8,66.4,90.2,47.4,343,2.6,26,23,15,0,0,0
2019,Austin Ekeler,12164,HB,16,LAC,168,132,557,4.2,3,85.2,68.8,65.7,58.6,426,3.23,35,32,30,3,0,0
2019,Matt Breida,12271,HB,12,SF,134,123,623,5.1,1,73.1,72.6,53,59,329,2.67,83,24,19,2,0,0
2019,Jordan Howard,10784,HB,9,PHI,131,119,525,4.4,6,69,69.3,89.5,66.8,349,2.93,20,28,20,0,0,0
2019,James Conner,11860,HB,10,PIT,125,116,464,4,4,73.6,66.8,72.7,76.2,319,2.75,25,26,14,1,0,0
2019,Kerryon Johnson,34455,HB,8,DET,120,113,403,3.6,3,66.7,68.2,69,60.4,305,2.7,20,22,19,1,0,0
2019,Damien Williams,9205,HB,11,KC,117,111,498,4.5,5,65.7,65.9,71,60.3,399,3.59,91,22,22,1,2,1
2019,Josh Allen,46601,QB,16,BUF,397,63,510,4.7,9,64.2,65.8,28.2,60,389,3.57,36,39,20,14,4,1
2019,DeAndre Washington,10777,HB,16,OAK,118,108,387,3.6,3,76.5,72.1,89.4,60.2,291,2.69,36,23,17,0,0,0
2019,Benny Snell Jr.,45954,HB,11,PIT,122,108,426,3.9,2,67.2,65.8,66.8,60.5,343,3.18,23,19,20,1,0,0
2019,Jamaal Williams,11889,HB,14,GB,118,107,460,4.3,1,76.7,67.9,89.5,56.8,306,2.86,45,24,11,0,1,0
2019,LeSean McCoy,4976,HB,13,KC,112,101,465,4.6,4,65.5,67.8,29.7,60.2,250,2.48,39,24,11,3,1,0
2019,Alexander Mattison,45817,HB,13,MIN,106,100,462,4.6,1,69.4,68.9,66.7,60,322,3.22,35,19,18,1,0,0
2019,David Johnson,9519,HB,13,ARZ,134,94,345,3.7,2,72.2,68.9,69.3,54,193,2.05,18,20,6,1,0,0
2019,Kyler Murray,38334,QB,16,ARZ,336,65,544,5.8,4,64.2,69.6,85.7,60.4,150,1.6,35,27,6,5,4,1
2019,Bo Scarbrough,45731,HB,6,DET,94,89,377,4.2,1,72.1,73.6,61.7,60,281,3.16,30,15,7,1,0,0
2019,Tony Pollard,27126,HB,15,DAL,99,86,455,5.3,2,82.9,84.2,67.8,73.2,388,4.51,44,21,23,1,1,1
2019,Duke Johnson Jr.,9510,HB,16,HST,98,83,410,4.9,2,74.2,78.3,67.6,69.5,302,3.64,40,17,23,1,1,0
2019,Deshaun Watson,11767,QB,15,HST,354,34,413,5,7,81,79.3,29.5,60,182,2.22,30,27,6,11,1,0
2019,Brian Hill,11911,HB,10,ATL,90,78,323,4.1,2,58.9,66.8,86.4,60.4,244,3.13,27,19,11,0,0,0
2019,Russell Wilson,7077,QB,16,SEA,434,30,342,4.6,3,91.2,66.4,72.6,60,104,1.39,21,18,6,7,4,0
2019,Kalen Ballage,45741,HB,12,MIA,86,73,135,1.8,3,58.2,62.5,86.2,51.6,110,1.49,8,10,6,0,0,0
2019,Malcolm Brown,9902,HB,14,LA,87,69,255,3.7,5,64.4,72,85.2,67.5,182,2.64,17,16,13,0,0,0
2019,Gardner Minshew,41401,QB,14,JAX,288,17,344,5.1,0,70.3,58.5,29.3,60,130,1.94,21,20,5,13,1,0
2019,James White,8765,HB,15,NE,80,67,263,3.9,1,76.1,65.5,88.4,59.5,159,2.37,32,15,10,1,1,0
2019,Jaylen Samuels,47297,HB,14,PIT,77,66,175,2.7,1,54.4,56.1,65.2,59,146,2.21,13,9,7,1,2,1
2019,Rex Burkhead,7971,HB,13,NE,78,65,302,4.6,3,70.2,70.7,61.8,69.7,223,3.43,33,17,12,1,1,1
2019,Rashaad Penny,27414,HB,10,SEA,68,65,370,5.7,3,74.6,70.3,56.3,60,203,3.12,58,16,11,1,0,0
2019,Tarik Cohen,11874,HB,16,CHI,114,64,213,3.3,0,60.6,57.4,90.8,54.6,124,1.94,19,15,10,0,0,0
2019,Ty Johnson,45769,HB,16,DET,68,63,273,4.3,0,51.2,60.9,60.7,60,183,2.9,40,11,8,1,0,0
2019,Carson Wentz,10636,QB,16,PHI,413,33,243,3.9,1,75.6,61,29.4,60.1,131,2.11,19,21,7,16,2,0
2019,Patrick Laird,28219,HB,9,MIA,70,61,164,2.7,1,52.4,46.9,85.4,60,110,1.8,18,9,8,0,0,0
2019,Boston Scott,39462,HB,9,PHI,78,61,245,4,5,69.2,60.4,28,54.9,139,2.28,25,17,6,1,0,0
2019,Chase Edmonds,45851,HB,10,ARZ,75,60,303,5.1,4,69.8,76.3,84.7,57.4,177,2.95,37,12,8,0,0,0
2019,Jameis Winston,9434,QB,16,TB,371,27,250,4.2,1,68.4,70.6,62.6,60.2,122,2.07,26,18,4,11,8,0
2019,Bilal Powell,6278,HB,13,NYJ,71,59,229,3.9,0,54.8,60.9,84.4,59.4,176,2.98,17,12,6,0,0,0
2019,Justice Hill,45865,HB,16,BLT,76,58,225,3.9,2,53.4,55.7,86.3,53.7,118,2.03,18,10,8,0,0,0
2019,Jacoby Brissett,10725,QB,15,IND,382,23,228,4.1,4,59.2,59.3,55.6,60,140,2.5,24,20,11,7,5,1
2019,Ryan Fitzpatrick,2467,QB,15,MIA,247,18,243,4.4,4,76.5,60.9,48.6,61.2,174,3.16,20,16,4,10,0,0
2019,Dion Lewis,6301,HB,16,TEN,61,54,209,3.9,0,60.2,67.4,55.8,56.5,155,2.87,17,6,17,1,1,1
2019,Mark Walton,45996,HB,7,MIA,54,53,201,3.8,0,67.5,77.6,53,60,163,3.08,19,11,8,1,0,0
2019,Giovani Bernard,7818,HB,16,CIN,62,53,170,3.2,0,51.8,57.1,30.5,59.5,131,2.47,25,10,8,2,0,0
2019,Nyheim Hines,48103,HB,16,IND,73,52,199,3.8,2,63.6,62.9,67.6,73,134,2.58,18,16,3,1,0,0
2019,Dak Prescott,10769,QB,16,DAL,424,32,277,5.3,3,80.1,76.2,66.4,60,167,3.21,42,19,14,6,1,0
2019,Jordan Wilkins,26618,HB,13,IND,62,51,307,6,2,69.8,81.7,83.7,69.3,183,3.59,55,12,12,0,0,0
2019,Jonathan Williams,10790,HB,6,IND,55,49,235,4.8,1,87.3,79.2,82.9,71,203,4.14,48,13,15,0,2,1
2019,Mike Boone,31615,HB,7,MIN,57,49,273,5.6,3,78.1,78.5,83,60,163,3.33,59,9,7,0,0,0
2019,Mitchell Trubisky,11757,QB,15,CHI,321,25,193,4,2,64.3,59.8,77.6,60.3,125,2.6,23,12,7,6,3,0
2019,Jimmy Garoppolo,8697,QB,16,SF,477,34,62,1.3,1,78.2,69.8,51.6,60.1,74,1.61,11,13,1,10,3,0
2019,Aaron Rodgers,2241,QB,16,GB,368,20,178,3.9,1,81.2,69.1,73.1,60,58,1.26,17,9,2,4,10,0
2019,Kareem Hunt,11841,HB,8,CLV,89,44,171,3.9,2,76.7,70.3,56.5,49.8,125,2.84,16,8,19,1,0,0
2019,Patrick Mahomes,11765,QB,14,KC,285,19,218,5.1,2,84.1,66,68.5,60.1,58,1.35,25,15,2,3,3,2
2019,Ryan Tannehill,7014,QB,12,TEN,272,25,185,4.3,4,92.5,84.4,39.7,60.2,66,1.53,25,14,2,6,1,0
2019,Daniel Jones,39395,QB,13,NYG,243,16,286,6.7,2,65.7,59,27.1,60,95,2.21,26,21,6,17,2,0
2019,Derrius Guice,45664,HB,5,WAS,43,42,245,5.8,2,76,75.6,82.3,60,213,5.07,60,9,10,0,0,0
2019,Darrel Williams,13014,HB,11,KC,53,41,141,3.4,3,63.5,62.5,45.3,72,71,1.73,41,12,7,1,0,0
2019,Darrell Henderson,41193,HB,8,LA,46,39,147,3.8,0,61.8,65.8,82.1,58.6,145,3.72,22,10,10,0,0,0
2019,Jalen Richard,11395,HB,16,OAK,45,39,145,3.7,0,66.1,65.9,62,35.7,72,1.85,13,10,4,1,0,0
2019,J.D. McKissic,11047,HB,16,DET,65,38,205,5.4,0,72.4,69.6,83.8,56.6,130,3.42,44,8,10,0,1,0
2019,Chris Thompson,7936,HB,11,WAS,44,37,138,3.7,0,65.4,66.2,54.7,59.3,84,2.27,16,7,5,1,0,0
2019,Darwin Thompson,83791,HB,11,KC,42,37,128,3.5,1,57.1,60.4,82.1,76.9,103,2.78,12,9,6,0,2,1
2019,Myles Gaskin,45914,HB,7,MIA,38,36,133,3.7,1,57.4,64.8,81.4,72,118,3.28,27,7,8,0,1,1
2019,Ryquell Armstead,45810,HB,14,JAX,42,35,108,3.1,0,55.4,59.2,82.1,60,90,2.57,16,5,4,0,0,0
2019,Matt Ryan,4317,QB,15,ATL,317,12,147,4.3,1,75.8,62.2,47,60.9,63,1.85,12,10,3,9,3,0
2019,Jared Goff,10635,QB,16,LA,377,21,40,1.2,2,72.4,43.7,74.4,60,26,0.79,8,5,1,10,3,0
2019,Sam Darnold,29048,QB,13,NYJ,304,24,62,1.9,2,63.4,44,32.4,60.1,25,0.76,24,6,0,12,3,0
2019,Ty Montgomery,9527,WR,16,NYJ,53,32,103,3.2,0,58.5,54.2,85,89.7,69,2.16,15,2,2,0,0,0
2019,Kyle Allen,26152,QB,13,CAR,295,12,106,3.3,2,49.7,48.1,26.3,60,76,2.38,17,9,3,13,3,0
2019,Kirk Cousins,7102,QB,15,MIN,435,22,63,2,1,84.3,30.5,35.6,60,19,0.61,14,7,0,10,1,0
2019,Andy Dalton,6187,QB,13,CIN,292,22,71,2.3,4,66.3,61,60.5,60,41,1.32,17,11,2,8,7,0
2019,Jon Hilliman,45826,HB,3,NYG,37,30,91,3,0,52.1,56.6,22.1,59.4,58,1.93,10,6,0,2,0,0
2019,Wayne Gallman,11895,HB,10,NYG,33,29,110,3.8,2,60.9,61.2,36.8,60,48,1.66,22,6,3,1,0,0
2019,Justin Jackson,29539,HB,7,LAC,36,29,200,6.9,0,84.4,89.5,81.7,60.4,121,4.17,40,9,8,0,0,0
2019,Teddy Bridgewater,8667,QB,9,NO,155,16,31,1.1,0,73,67.1,77.3,60.4,50,1.79,11,4,2,1,2,0
2019,Baker Mayfield,46518,QB,16,CLV,371,11,141,5,3,73.5,69.4,63.1,60,62,2.21,18,15,3,5,6,2
2019,Jeff Wilson Jr.,29413,HB,8,SF,35,27,105,3.9,4,73.4,73.5,79.4,60,68,2.52,25,9,1,0,0,0
2019,Taysom Hill,12112,QB,16,NO,109,25,156,5.8,1,84.1,77,82,74,85,3.15,30,10,7,0,0,0
2019,Derek Carr,8671,QB,16,OAK,408,13,82,3,2,79.9,40.2,68,60,13,0.48,15,7,0,7,4,0
2019,Tom Brady,698,QB,16,NE,434,23,34,1.3,3,80.4,73,81.1,60.1,26,1,17,8,1,4,4,0
2019,Kerrith Whyte Jr.,26392,HB,6,PIT,30,25,122,4.9,0,64.4,70.1,38.2,58.6,90,3.6,21,5,4,0,0,0
2019,Marcus Mariota,9435,QB,7,TEN,137,8,129,5.4,0,64.1,58.6,40.4,60.6,66,2.75,15,5,5,3,3,0
2019,Ameer Abdullah,9487,HB,16,MIN,31,23,115,5,0,59.5,51.7,44.4,60,50,2.17,15,4,4,0,0,0
2019,C.J. Prosise,10724,HB,8,SEA,28,23,72,3.1,1,56,51.6,29.3,60,47,2.04,17,4,2,1,0,0
2019,Qadree Ollison,45934,HB,6,ATL,23,22,50,2.3,4,55.6,57.4,26.7,60,40,1.82,6,6,1,1,0,0
2019,Ito Smith,45932,HB,7,ATL,26,22,106,4.8,1,59.9,64.6,80.1,60,68,3.09,28,10,4,0,2,1
2019,Wendell Smallwood,10787,HB,12,WAS,28,22,81,3.7,0,58.8,60.8,79.3,29.9,55,2.5,17,4,4,0,0,0
2019,Trey Edmunds,38329,HB,9,PIT,35,22,92,4.2,0,51,51.9,78.9,57.2,47,2.14,45,2,0,0,0,0
2019,Jeff Driskel,10841,QB,3,DET,74,10,151,6.9,1,51.3,60.5,66.5,60,62,2.82,23,10,3,1,3,1
2019,Mason Rudolph,46569,QB,10,PIT,180,11,43,2,0,53,57.5,49.3,61.1,36,1.71,13,6,3,5,3,0
2019,Robert Griffin III,7008,QB,7,BLT,92,19,70,3.5,0,48.3,63.8,82.7,60.3,32,1.6,16,5,1,0,0,0
2019,Devlin Hodges,29838,QB,8,PIT,174,13,68,3.2,0,45.8,41.5,26.2,61.5,7,0.33,22,5,0,6,5,0
2019,Matthew Stafford,4924,QB,8,DET,196,11,66,3.3,0,82.6,62.5,49.8,60,17,0.85,12,5,2,5,3,0
2019,Dwayne Haskins,41897,QB,9,WAS,169,8,101,5.1,0,67.6,62.3,90.4,60,67,3.35,23,7,2,6,1,0
2019,Curtis Samuel,11795,WR,16,CAR,275,19,130,6.8,1,62.7,62,82.6,49.6,53,2.79,16,7,4,0,2,0
2019,Tra Carson,11104,HB,2,DET,18,18,48,2.7,0,58.6,56.3,77.5,,33,1.83,12,3,3,0,0,0
2019,Drew Lock,39517,QB,5,DEN,116,7,72,4,0,57.6,61.4,70.9,60.2,15,0.83,12,5,2,3,2,0
2019,Travis Homer,45859,HB,4,SEA,19,18,114,6.3,0,63.1,67,79.8,60,41,2.28,29,6,2,0,1,0
2019,T.J. Yeldon,9469,HB,6,BUF,28,17,63,3.7,0,58.1,55.5,28,59.7,57,3.35,12,5,3,1,0,0
2019,Darren Sproles,2347,HB,6,PHI,21,17,66,3.9,0,47,58.2,84,60,34,2,17,3,1,0,2,0
2019,Spencer Ware,7975,HB,3,KC,23,17,51,3,0,59.4,68.4,26.5,60.1,42,2.47,6,3,1,1,0,0
2019,Cordarrelle Patterson,7810,WR,16,CHI,61,17,103,6.1,0,54.7,60.6,84.8,49.5,43,2.53,46,4,3,0,1,0
2019,Robert Woods,7822,WR,15,LA,322,17,115,6.8,1,82.2,71.1,85.1,75.8,53,3.12,20,5,1,0,7,1
2019,Reggie Bonnafon,47542,HB,9,CAR,24,16,116,7.3,1,55.4,61.2,79.4,55.1,33,2.06,59,2,1,0,0,0
2019,C.J. Anderson,8101,HB,2,DET,18,16,43,2.7,0,48.3,53.6,75.8,60,33,2.06,9,1,1,0,1,1
2019,Elijhaa Penny,11300,HB,15,NYG,58,15,39,2.6,0,57.7,62,76.7,56.1,29,1.93,6,2,1,0,0,0
2019,Brandon Bolden,7469,HB,13,NE,35,15,68,4.5,3,68.3,65.4,83.7,55.9,30,2,21,5,3,0,1,0
2019,Deebo Samuel,48274,WR,15,SF,277,14,159,11.4,3,74.5,83.9,27.8,68.8,69,4.93,31,5,7,2,7,0
2019,Dontrell Hilliard,45691,HB,14,CLV,21,13,49,3.8,2,54.3,53.4,86.8,70.5,24,1.85,11,3,1,0,0,0
2019,Mike Davis,9559,HB,7,CAR,17,13,27,2.1,0,53.6,46.6,76.2,59.7,24,1.85,8,0,0,0,0,0
2019,Marshawn Lynch,3628,HB,1,SEA,13,12,34,2.8,1,59.2,60.3,74.3,60,31,2.58,15,2,1,0,0,0
2019,Paul Perkins,10783,HB,3,DET,14,12,29,2.4,0,56.1,54.6,74.9,60,17,1.42,13,3,1,0,0,0
2019,Philip Rivers,1725,QB,16,LAC,337,6,29,2.4,0,74.3,50.2,79.2,60.4,2,0.17,12,2,0,8,5,0
2019,Joe Flacco,4332,QB,8,DEN,206,7,20,1.7,0,67.2,66.7,28.2,60,7,0.58,9,4,1,8,1,0
2019,Dare Ogunbowale,12329,HB,16,TB,48,11,17,1.5,2,60.3,60.2,26.3,59.2,19,1.73,12,3,2,1,0,0
2019,Dalyn Dawkins,39541,HB,2,TEN,11,11,26,2.4,0,55.3,62.9,73.8,,13,1.18,14,2,1,0,0,0
2019,Troymaine Pope,11473,HB,2,LAC,14,10,20,2,0,61.4,62.6,82.7,60,15,1.5,8,0,3,0,0,0
2019,Brandon Allen,10835,QB,3,DEN,64,5,39,3.9,0,48.7,67.9,85.8,60.3,13,1.3,11,4,2,0,1,0
2019,Ryan Finley,46426,QB,3,CIN,77,4,77,7.7,0,29.3,70,25.4,60,27,2.7,24,4,1,5,1,0
2019,Christian Kirk,47546,WR,13,ARZ,246,10,93,9.3,0,62.5,71.7,85.1,47.5,30,3,28,4,2,0,2,0
2019,Alec Ingold,34934,FB,16,OAK,149,10,17,1.7,0,67.5,72.8,74.9,57.8,13,1.3,4,7,0,0,0,0
2019,Wes Hills,30228,HB,1,DET,11,10,21,2.1,2,59.8,57.6,73.9,60,15,1.5,15,3,1,0,0,0
2019,Jay Ajayi,9582,HB,3,PHI,10,10,30,3,0,57.1,64.8,73.8,,27,2.7,11,3,4,0,0,0
2019,Javorius Allen,9558,HB,5,NYG,12,10,36,3.6,1,71.8,72.1,73.9,60,40,4,19,3,2,0,0,0
2019,Devine Ozigbo,45903,HB,4,JAX,9,9,27,3,0,54.4,61,73.7,,17,1.89,9,1,0,0,0,0
2019,Tyrod Taylor,6332,QB,6,LAC,22,9,5,0.6,0,66,59.3,75.2,60,5,0.56,9,1,0,0,0,0
2019,Case Keenum,7323,QB,10,WAS,150,6,12,1.3,1,55,47.3,26.4,60,1,0.11,9,2,0,6,2,1
2019,Drew Brees,802,QB,11,NO,214,9,-4,-0.4,1,91.2,70.7,91.3,60.9,0,0,2,2,0,0,2,0
2019,Steven Sims,48341,WR,16,WAS,80,9,85,9.4,1,64.4,73.6,35.1,38.1,67,7.44,65,2,3,0,1,0
2019,Taiwan Jones,6277,HB,2,HST,10,9,40,4.4,0,71.7,68.5,73.1,60,28,3.11,11,3,1,0,0,0
2019,David Blough,46508,QB,5,DET,107,2,31,3.9,0,57.7,59.4,73.5,60,6,0.75,9,1,0,1,0,0
2019,Josh Adams,45662,HB,2,NYJ,8,8,12,1.5,0,55.6,56.6,72.7,,9,1.13,10,1,0,0,0,0
2019,Tony Brooks-James,45764,HB,3,PIT,8,8,7,0.9,0,69.9,70.3,73.8,,18,2.25,8,0,1,0,0,0
2019,Tyreek Hill,10799,WR,12,KC,177,8,23,2.9,0,85.4,43.1,81.5,55.1,15,1.88,5,1,1,0,1,0
2019,Julian Edelman,5156,WR,16,NE,337,8,27,3.4,0,72,50.8,37.2,57.6,11,1.38,9,2,0,3,7,0
2019,Isaiah McKenzie,11927,WR,15,BUF,196,8,49,6.1,0,68.8,73.7,80.1,66.8,22,2.75,16,4,2,0,1,0
2019,Dwayne Washington,10870,HB,6,NO,16,8,60,7.5,0,79.3,73.1,73.3,60,54,6.75,31,2,3,0,0,0
2019,Brian Hoyer,5277,QB,4,IND,54,6,2,0.3,0,68.4,49.9,83.5,60,14,1.75,6,0,1,2,0,0
2019,Brett Hundley,9580,QB,3,ARZ,25,5,41,5.9,0,80.4,81.6,75.7,60,36,5.14,14,3,3,0,0,0
2019,Will Grier,38265,QB,2,CAR,23,2,22,3.1,0,29,44.6,54.2,60,10,1.43,11,2,0,1,0,0
2019,Zach Line,8420,FB,12,NO,119,7,20,2.9,0,62.2,71,73.6,60.8,13,1.86,5,5,2,0,0,0
2019,Derek Watt,10832,FB,16,LAC,74,7,10,1.4,1,57.5,71.5,73.5,58.2,6,0.86,3,6,0,0,0,0
2019,C.J. Ham,11347,FB,16,MIN,223,7,17,2.4,0,62,65.1,27.6,55.3,16,2.29,9,2,2,0,0,0
2019,Chase Daniel,5214,QB,3,CHI,46,4,6,1,0,67.4,47.8,83.8,60.3,5,0.83,4,2,0,0,1,0
2019,Tavon Austin,7789,WR,14,DAL,137,6,47,7.8,1,61.3,50.1,44.8,54.7,14,2.33,20,1,1,1,3,0
2019,Alex Armah,11948,FB,16,CAR,81,6,11,1.8,1,51.1,50.8,72.3,49.8,7,1.17,4,1,0,0,0,0
2019,Sean Mannion,9522,QB,3,MIN,31,6,-5,-0.8,0,78.7,56.1,77.2,60,0,0,0,0,0,1,0,0
2019,D.J. Moore,48267,WR,15,CAR,292,6,40,6.7,0,82.3,68.8,35.4,75.4,21,3.5,13,3,2,2,1,0
2019,Brandin Cooks,8655,WR,14,LA,213,6,52,8.7,0,68.1,72.8,79.7,56.5,13,2.17,27,3,0,0,1,0
2019,Cam Newton,6153,QB,2,CAR,41,5,-8,-1.3,0,50.4,29.2,55.4,60.2,19,3.17,3,0,2,2,0,0
2019,Sterling Shepard,10674,WR,10,NYG,183,6,72,12,0,75.8,65.6,81.1,75.2,4,0.67,23,3,0,0,2,1
2019,Dede Westbrook,11865,WR,15,JAX,137,5,27,5.4,0,63.5,55.8,67.8,52,25,5,8,0,2,0,3,1
2019,Buddy Howell,12888,HB,7,HST,13,5,10,2,0,54.6,56.5,69.7,60.3,6,1.2,4,1,0,0,0,0
2019,Tim Boyle,21956,QB,3,GB,16,5,-7,-1.4,0,57.4,61.3,72.4,60,0,0,0,0,0,0,0,0
2019,Matt Moore,4018,QB,6,KC,64,4,-1,-0.2,0,63.3,58.4,28.5,60,1,0.2,3,0,0,2,0,0
2019,Keith Smith,9302,FB,16,ATL,115,5,8,1.6,0,58.2,72.9,70.3,56.9,5,1,3,4,0,0,0,0
2019,Alex Erickson,11107,WR,16,CIN,199,5,33,6.6,0,67.1,73.4,40.6,62.3,21,4.2,17,2,3,1,0,0
2019,Dexter Williams,45913,HB,2,GB,8,5,11,2.2,0,55.4,55.9,69.7,60,8,1.6,5,0,0,0,0,0
2019,Albert Wilson,8943,WR,13,MIA,98,5,45,9,0,62.3,60.9,37.9,48,10,2,28,1,1,1,1,0
2019,Stefon Diggs,9579,WR,15,MIN,307,4,61,12.2,0,78.8,79,23.1,68.6,47,9.4,27,3,3,4,4,0
2019,A.J. McCarron,8799,QB,2,HST,22,0,39,7.8,1,58.8,69.8,80,60,10,2,18,3,1,0,0,0
2019,Samaje Perine,11869,HB,3,MIA,5,5,16,3.2,0,56.8,57.4,69.7,,14,2.8,9,1,1,0,0,0
2019,Josh Reynolds,11872,WR,16,LA,185,5,23,4.6,0,65.9,58.1,76.7,57.1,7,1.4,12,2,0,0,1,0
2019,N'Keal Harry,48297,WR,7,NE,81,5,49,9.8,0,66.6,73.5,74.7,61.2,52,10.4,18,4,4,0,1,1
2019,George Kittle,11901,TE,14,SF,363,5,22,4.4,0,95,58.4,56.2,76.2,26,5.2,18,1,2,1,2,1
2019,Parris Campbell,47940,WR,7,IND,65,4,34,8.5,0,54.7,59.2,16.6,61.3,27,6.75,22,1,2,2,2,0
2019,Russell Gage,44771,WR,16,ATL,109,4,12,3,0,66.3,54.1,40.3,72.4,13,3.25,6,0,3,0,2,0
2019,Anthony Sherman,6288,FB,16,KC,76,4,9,2.3,0,70.6,68.2,70,59.7,4,1,5,3,0,0,0,0
2019,De'Lance Turner,25681,HB,2,MIA,4,4,6,1.5,0,63.1,63.6,68.6,,6,1.5,5,0,0,0,0,0
2019,Nick Foles,7089,QB,4,JAX,45,1,23,5.8,0,65,60,39,60,4,1,13,2,0,2,1,0
