year,player,player_id,position,player_game_count,team_name,run_plays,attempts,yards,ypa,touchdowns,grades_offense,grades_run,grades_hands_fumble,grades_run_block,yards_after_contact,yco_attempt,longest,first_downs,avoided_tackles,fumbles,penalties,declined_penalties
2015,Bilal Powell,6278,HB,11,NYJ,90,70,313,4.5,1,66.8,65.3,44,67.1,192,2.74,24,18,10,2,1,1
2015,Denard Robinson,7917,HB,12,JAX,77,67,266,4,1,57.9,56.3,26.3,60,133,1.99,31,10,6,3,0,0
2015,Brandon Bolden,7469,HB,12,NE,69,63,207,3.3,0,60.4,53.5,85.4,60,145,2.3,14,9,16,0,0,0
2015,Arian Foster,5398,HB,4,HST,66,63,163,2.6,1,67.7,56,58.1,60,126,2,16,11,12,2,0,0
2015,Mike Tolbert,4740,FB,16,CAR,224,62,256,4.1,1,65.6,62.7,87.3,53.8,139,2.24,29,18,6,0,0,0
2015,Terrance West,8729,HB,8,BLT,66,62,231,3.7,0,53.6,55.4,28.7,60,128,2.06,17,12,8,2,0,0
2015,Shane Vereen,6208,HB,16,NYG,63,61,260,4.3,0,64.6,56.4,90.2,60,136,2.23,39,13,7,0,0,0
2015,Ryan Fitzpatrick,2467,QB,16,NYJ,396,26,261,4.4,2,63.7,74.9,90.8,60,107,1.78,19,21,4,5,4,0
2015,Donald Brown,4950,HB,6,SD,61,59,229,3.9,1,71.7,74.8,84.6,60,167,2.83,53,12,6,0,0,0
2015,Aaron Rodgers,2241,QB,16,GB,383,16,344,5.9,1,74.7,80.1,57.2,60,71,1.22,18,20,2,8,6,0
2015,Andy Dalton,6187,QB,13,CIN,323,31,141,2.4,3,80.3,48.6,70.7,60.1,91,1.57,12,13,4,5,2,0
2015,Khiry Robinson,8514,HB,8,NO,58,56,180,3.2,4,61.2,57.5,88.9,60,124,2.21,14,14,13,0,2,0
2015,Jonathan Grimes,7585,HB,13,HST,64,56,282,5,1,63.3,53.6,85.4,60.1,104,1.86,37,11,4,0,0,0
2015,Dexter McCluster,5561,HB,11,TEN,67,55,247,4.5,1,61.6,54.6,56.6,49.5,114,2.07,44,6,7,2,1,0
2015,Christine Michael,7843,HB,8,SEA,61,54,243,4.5,0,70.8,72.1,83.5,60,173,3.2,45,14,8,0,0,0
2015,Jameis Winston,9434,QB,16,TB,418,18,210,4,6,67.3,53.3,62.5,60,55,1.04,21,18,7,7,6,0
2015,Jerick McKinnon,8731,HB,16,MIN,59,52,271,5.2,2,73.9,69.5,84.7,60,122,2.35,68,12,12,0,0,0
2015,Blake Bortles,8638,QB,16,JAX,325,24,314,6,2,65.2,75.5,54,60,93,1.79,28,24,3,14,4,0
2015,David Cobb,9571,HB,7,TEN,60,52,146,2.8,1,55.8,57.5,83.2,72.5,100,1.92,12,6,4,0,0,0
2015,Tavon Austin,7789,WR,16,SL,290,52,434,8.3,4,69.6,84.2,73.7,62.9,154,2.96,60,23,14,1,2,0
2015,Robert Turbin,7106,HB,10,DAL,58,50,199,4,1,69.2,71.5,83.7,58.7,127,2.54,22,10,8,0,0,0
2015,Jay Ajayi,9582,HB,9,MIA,58,49,187,3.8,1,75.2,79.1,86,59.6,164,3.35,24,7,12,0,0,0
2015,Dion Lewis,6301,HB,7,NE,63,49,234,4.8,2,70.8,72,30,60.5,160,3.27,13,15,18,2,0,0
2015,DuJuan Harris,6595,HB,4,SF,53,48,189,3.9,0,70.5,64,46.6,60,111,2.31,47,8,11,1,0,0
2015,Mike Gillislee,7946,HB,5,BUF,53,47,267,5.7,3,53.9,52.9,45.1,59,104,2.21,60,8,4,1,0,0
2015,Bishop Sankey,8689,HB,11,TEN,54,47,193,4.1,1,53.2,58.4,29,59.8,133,2.83,16,5,8,1,0,0
2015,Andre Ellington,7968,HB,10,ARZ,49,45,289,6.4,3,67.7,68.5,49.1,76.3,123,2.73,63,12,3,1,0,0
2015,Colin Kaepernick,6188,QB,9,SF,184,22,258,5.7,1,47.1,46.7,56.6,60,81,1.8,17,14,5,5,3,0
2015,Jonas Gray,7393,HB,7,JAX,49,45,176,3.9,0,79.1,79.9,82.8,60,88,1.96,23,11,7,0,0,0
2015,Cameron Artis-Payne,9607,HB,7,CAR,65,45,183,4.1,1,66.7,62.6,82.6,58.9,100,2.22,31,6,7,0,0,0
2015,Teddy Bridgewater,8667,QB,16,MIN,423,16,187,4.2,3,67.7,62.8,68.4,60,83,1.84,19,17,5,7,1,0
2015,Matthew Stafford,4924,QB,16,DET,322,18,159,3.6,1,65.7,62,87.8,60,44,1,18,13,2,4,5,0
2015,Ka'Deem Carey,8752,HB,7,CHI,46,43,159,3.7,2,60.9,63.1,44.7,60,88,2.05,11,13,5,1,1,0
2015,Theo Riddick,7980,HB,16,DET,53,43,133,3.1,0,83.1,56.1,65,82.1,78,1.81,16,7,2,1,2,1
2015,Jay Cutler,2956,QB,15,CHI,414,23,201,5.3,1,75.1,53.6,52.8,60.7,82,2.16,26,16,4,9,0,0
2015,Benny Cunningham,8283,HB,16,SL,43,37,140,3.8,0,62,49.9,36.2,59.3,70,1.89,40,7,7,1,0,0
2015,Johnny Manziel,8657,QB,9,CLV,148,10,231,6.2,0,53.3,83.3,27.2,60.4,80,2.16,34,11,5,6,5,0
2015,Orleans Darkwa,9173,HB,9,NYG,41,36,153,4.3,1,61.4,60.2,81.2,60,97,2.69,17,7,8,0,0,0
2015,Matt Ryan,4317,QB,16,ATL,392,23,63,1.8,0,81,47.6,55.5,60,26,0.72,18,8,3,12,1,0
2015,C.J. Spiller,5534,HB,13,NO,39,36,112,3.1,0,66.7,42.4,64.1,59.7,49,1.36,11,5,3,1,0,0
2015,Stevan Ridley,6225,HB,8,NYJ,40,36,90,2.5,0,59.9,59.6,81.4,57.3,85,2.36,13,5,5,0,0,0
2015,Chris Thompson,7936,HB,13,WAS,37,35,216,6.2,0,61.9,59.6,55.1,60,96,2.74,42,8,5,1,0,0
2015,Mike Davis,9559,HB,6,SF,43,35,58,1.7,0,55.7,51.4,81.4,60,44,1.26,13,5,6,0,0,0
2015,Derek Carr,8671,QB,16,OAK,346,16,138,4.2,0,76,43.2,51.5,60,34,1.03,24,7,1,10,6,0
2015,Marcus Mariota,9435,QB,12,TEN,259,18,255,7.7,2,62.2,60.2,31.3,60,49,1.48,87,10,2,10,3,0
2015,Tom Brady,698,QB,16,NE,367,26,52,1.6,3,92,73.3,86.4,60.1,15,0.45,13,14,0,6,1,0
2015,Andrew Luck,7007,QB,7,IND,147,8,196,5.9,0,48.9,60.1,71.8,60,112,3.39,25,15,5,3,1,0
2015,Blaine Gabbert,6162,QB,8,SF,160,9,185,5.8,1,65.7,77.9,59.2,60,76,2.38,44,8,2,4,0,0
2015,Ryan Tannehill,7014,QB,16,MIA,331,26,141,4.4,1,68,62.4,39.8,60,45,1.41,28,8,3,11,4,0
2015,Ahmad Bradshaw,3866,HB,6,IND,34,31,85,2.7,0,54.7,56.5,80.8,60,61,1.97,23,5,4,0,0,0
2015,Zac Stacy,7942,HB,7,NYJ,33,31,89,2.9,1,60.8,60.7,82.9,60,68,2.19,18,4,4,0,1,0
2015,Branden Oliver,9286,HB,6,SD,32,31,108,3.5,0,74.9,69.9,82.9,60,79,2.55,15,8,4,0,0,0
2015,Terron Ward,9778,HB,13,ATL,31,29,95,3.3,1,55.1,57.2,84,60,43,1.48,13,5,4,0,2,1
2015,Matt Asiata,6432,HB,16,MIN,37,29,112,3.9,0,64.4,61.4,81.4,58.7,65,2.24,19,3,4,0,0,0
2015,Kenjon Barner,7963,HB,6,PHI,33,28,124,4.4,0,47.9,53.8,28.6,60,63,2.25,19,6,5,1,0,0
2015,Knile Davis,7878,HB,9,KC,32,28,72,2.6,1,54.7,54,84.8,60,53,1.89,10,5,3,0,0,0
2015,Kerwynn Williams,8013,HB,5,ARZ,31,27,142,5.3,1,58.9,54.2,50.9,60,56,2.07,35,6,2,1,0,0
2015,Fred Jackson,3368,HB,16,SEA,38,26,100,3.8,0,57.5,49.7,38.7,60.6,65,2.5,16,5,3,1,0,0
2015,Kirk Cousins,7102,QB,16,WAS,394,22,47,1.8,5,73.9,54.6,62.7,60,6,0.23,13,8,0,8,5,0
2015,Dan Herron,7179,HB,9,IND,35,25,79,3.2,0,61.2,55.3,32.2,60,42,1.68,8,4,3,1,0,0
2015,Carson Palmer,1317,QB,16,ARZ,410,18,24,1,1,92.1,51.2,56.9,60.1,11,0.44,12,4,0,6,5,0
2015,Sam Bradford,5526,QB,14,PHI,366,15,39,1.6,0,75.8,46.8,66.3,60,27,1.08,14,2,1,10,4,0
2015,Bryce Brown,7213,HB,3,SEA,30,25,72,2.9,1,56.1,57.9,78.6,60.3,52,2.08,18,6,3,0,0,0
2015,Fozzy Whittaker,8547,HB,14,CAR,41,25,108,4.3,1,68.6,74.3,82.1,70.1,47,1.88,16,7,4,0,0,0
2015,Jamize Olawale,7572,FB,14,OAK,87,24,110,4.6,1,72.8,68.6,79.5,68.3,63,2.63,19,9,3,0,0,0
2015,Drew Brees,802,QB,15,NO,370,21,14,0.6,1,87.5,65.7,74.4,60,1,0.04,12,5,0,6,5,0
2015,James White,8765,HB,14,NE,40,22,56,2.5,2,70.6,54.4,82.3,60.5,23,1.05,8,3,1,0,0,0
2015,Steven Jackson,1745,HB,2,NE,22,21,50,2.4,1,68,65.8,78.1,60,42,2,7,4,3,0,0,0
2015,Anthony Dixon,5696,HB,10,BUF,32,21,44,2.1,1,63.7,49.2,78.6,86.7,34,1.62,6,5,2,0,0,0
2015,Brock Osweiler,7059,QB,8,DEN,182,9,61,2.9,1,64,44.1,57.6,60,54,2.57,8,5,2,4,2,0
2015,Toby Gerhart,5576,HB,5,JAX,26,20,44,2.2,0,55.3,52.7,77.6,60,29,1.45,6,3,0,0,0,0
2015,Eli Manning,1722,QB,16,NYG,394,12,61,3.1,0,65.7,60.6,52.1,60,2,0.1,18,4,0,11,7,0
2015,Josh McCown,1085,QB,8,CLV,148,8,98,4.9,1,58.5,45.9,29.1,60.6,22,1.1,13,8,0,9,3,0
2015,Michael Vick,773,QB,5,PIT,80,9,100,5,0,39.4,68.9,64.3,62.8,24,1.2,24,4,1,2,0,0
2015,Juwan Thompson,8955,HB,8,DEN,22,18,48,2.7,0,57.2,59,77.5,60.8,33,1.83,12,2,1,0,0,0
2015,Jarvis Landry,8698,WR,16,MIA,254,17,136,7.6,1,87.8,82.1,90.3,85.7,74,4.11,29,7,12,0,6,1
2015,Fitzgerald Toussaint,9244,HB,5,PIT,26,18,42,2.3,0,51.7,51.6,77,60,35,1.94,7,0,3,0,0,0
2015,Josh Robinson,9638,HB,5,IND,17,17,39,2.3,0,39.6,32.7,19.5,,24,1.41,8,0,2,1,0,0
2015,Roy Helu,6257,HB,9,OAK,18,17,39,2.3,0,59.4,50.7,90.2,60,24,1.41,12,4,1,0,0,0
2015,E.J. Manuel,7797,QB,6,BUF,54,13,64,3.8,1,42.3,61.7,31.5,60.3,19,1.12,16,10,1,2,1,0
2015,Zach Zenner,9761,HB,4,DET,19,17,60,3.5,0,62.6,61.4,77.1,60,28,1.65,12,1,2,0,0,0
2015,Akeem Hunt,9839,HB,7,HST,22,17,96,5.6,0,76.3,58.6,78.3,58.2,29,1.71,25,6,3,0,1,0
2015,Nick Foles,7089,QB,11,SL,264,12,20,1.2,1,58.8,66,73.8,60.5,6,0.35,10,4,0,5,6,1
2015,Philip Rivers,1725,QB,16,SD,374,8,28,1.6,0,69.9,38,85,60,25,1.47,8,2,1,4,7,0
2015,Stepfan Taylor,7922,HB,10,ARZ,34,17,58,3.4,0,56.2,49.4,76.4,59.7,39,2.29,16,5,2,0,0,0
2015,Jarryd Hayne,10255,HB,6,SF,17,17,52,3.1,0,66.7,66.2,29.7,,52,3.06,11,4,6,0,0,0
2015,Kendall Gaskins,8390,HB,6,SF,25,16,38,2.4,0,57.3,61.6,77.3,59.7,28,1.75,14,3,4,0,0,0
2015,Brandon Weeden,7028,QB,6,HST,131,7,47,2.9,1,67.7,61.4,51,60.7,37,2.31,11,5,0,2,0,0
2015,Matt Hasselbeck,408,QB,8,IND,159,10,15,0.9,0,65.3,55.1,80.7,60,2,0.13,10,2,0,3,5,0
2015,Taiwan Jones,6277,HB,10,OAK,16,16,74,4.6,0,81,74.5,27.3,60,58,3.63,19,3,10,1,0,0
2015,Damien Williams,9205,HB,16,MIA,22,16,59,3.7,0,64.8,53.3,52.3,64.1,37,2.31,19,3,5,1,0,0
2015,Matt Cassel,2447,QB,9,DAL,165,3,78,5.2,0,51.3,50.5,76.2,60,29,1.93,24,4,0,4,0,0
2015,Pierre Thomas,4080,HB,5,WAS,17,15,64,4.3,0,64,55.5,77.6,60,37,2.47,11,3,1,0,0,0
2015,Brian Hoyer,5277,QB,11,HST,244,11,44,2.9,0,67.6,83,55.5,61.5,0,0,15,6,0,6,2,0
2015,Ben Roethlisberger,1732,QB,12,PIT,244,11,29,1.9,0,91.1,52.1,90.7,60,28,1.87,13,4,0,2,2,0
2015,Joey Iosefa,9664,HB,2,NE,21,15,51,3.4,0,50.8,50.9,75.5,66.8,42,2.8,15,2,3,0,0,0
2015,Jacquizz Rodgers,6297,HB,5,CHI,17,14,41,2.9,0,70.4,70.8,81.8,59.8,28,2,5,3,3,0,0,0
2015,A.J. McCarron,8799,QB,7,CIN,107,6,21,1.5,0,69.8,44.5,66.5,61,6,0.43,16,3,1,1,1,0
2015,Joe Flacco,4332,QB,10,BLT,246,12,23,1.6,3,64.9,51.5,57.3,60,4,0.29,16,6,0,5,1,0
2015,Drew Stanton,3659,QB,7,ARZ,36,13,-13,-1,0,62.2,63,80.1,60,0,0,0,0,0,0,0,0
2015,Lorenzo Taliaferro,8773,HB,3,BLT,17,13,47,3.6,1,77.1,67.6,76,60,30,2.31,7,2,2,0,0,0
2015,Randall Cobb,6216,WR,16,GB,321,13,50,3.8,0,67.5,68.9,84.6,63.6,19,1.46,12,3,3,0,2,0
2015,Case Keenum,7323,QB,6,SL,155,9,5,0.4,0,69.9,41.7,50.6,60.2,16,1.33,4,1,0,3,1,0
2015,Travaris Cadet,7457,HB,7,NO,12,11,28,2.5,0,61.1,55.3,79.1,60,22,2,6,1,0,1,0,0
2015,Jimmy Clausen,5573,QB,4,BLT,64,3,36,3.3,0,46.4,43.1,87.7,60.3,14,1.27,11,1,0,1,2,0
2015,Lucky Whitehead,9853,WR,15,DAL,87,10,107,10.7,0,60.5,69.5,50.9,67,20,2,33,6,2,0,2,0
2015,Mohamed Sanu,7084,WR,16,CIN,199,9,71,7.1,2,56.9,75.5,37.1,55.3,12,1.2,25,3,1,1,1,0
2015,Cecil Shorts,6266,WR,11,HST,175,10,47,4.7,0,62.8,43.5,28.8,60.7,12,1.2,12,3,0,2,1,0
2015,Marcel Reece,4702,FB,15,OAK,55,10,36,3.6,0,72.8,60,82.7,77.1,19,1.9,12,2,0,0,0,0
2015,De'Anthony Thomas,8759,WR,10,KC,63,9,34,3.8,1,62.8,60.2,54.2,68.4,9,1,13,3,1,0,0,0
2015,John Kuhn,2686,FB,16,GB,156,9,28,3.1,2,58.3,46.4,81.2,69.3,17,1.89,5,3,2,0,1,0
2015,John Crockett,9922,HB,2,GB,10,9,21,2.3,0,60.7,60.2,72.7,60,15,1.67,12,2,2,0,0,0
2015,Zach Mettenberger,8813,QB,7,TEN,81,7,8,0.9,1,38.4,39.7,33.9,60,0,0,5,2,0,4,1,0
2015,Reggie Bush,2947,HB,5,SF,10,8,28,3.5,0,56,55.8,75.1,60,20,2.5,9,0,2,0,0,0
2015,Derrick Coleman,7377,FB,13,SEA,61,8,32,4,0,56,62.3,72.5,57.1,13,1.63,19,3,0,0,0,0
2015,Josh Freeman,4940,QB,1,IND,28,5,24,3,0,64.9,65.5,78.9,60.6,10,1.25,9,3,0,0,0,0
2015,Brandin Cooks,8655,WR,16,NO,277,8,18,2.3,0,73.1,52.1,83.7,63.9,4,0.5,11,2,0,1,1,0
2015,Tarvaris Jackson,3009,QB,4,SEA,22,8,-8,-1,0,54.4,62.1,74.7,60,0,0,0,0,0,0,0,0
2015,Derek Anderson,2430,QB,3,CAR,18,7,-4,-0.6,0,48.7,46.1,25.1,60,0,0,0,0,0,1,0,0
2015,Jalston Fowler,9541,FB,16,TEN,95,7,13,1.9,1,85.2,65.7,73.8,84,9,1.29,3,5,0,0,0,0
2015,Austin Davis,7305,QB,3,CLV,40,3,33,4.7,0,47.6,64.8,59.9,60,3,0.43,17,4,0,2,2,0
2015,Darrel Young,5438,FB,15,WAS,83,6,10,1.7,0,57.1,32.3,21.4,70.5,8,1.33,5,1,1,1,1,0
2015,B.J. Daniels,8020,WR,7,HST,29,6,6,1,0,64.1,57.6,76.7,62.5,7,1.17,6,0,0,0,0,0
2015,Corey Grant,9827,HB,6,JAX,8,6,2,0.3,0,30.5,32,24.3,60,-2,-0.33,11,1,1,1,0,0
2015,Zach Line,8420,FB,16,MIN,164,6,10,1.7,2,68,50.6,91.2,74.4,4,0.67,3,3,0,0,0,0
2015,Mark Sanchez,4928,QB,4,PHI,64,4,22,3.7,0,69.9,60.9,65.9,60,12,2,11,2,1,1,0,0
2015,Corey Brown,8986,WR,14,CAR,279,6,38,6.3,0,67.2,71.1,78.3,59.4,6,1,14,4,0,0,2,0
2015,Peyton Manning,327,QB,10,DEN,216,6,-6,-1,0,62.6,61.6,83.9,60,0,0,0,0,0,1,3,0
2015,Bruce Miller,6363,FB,16,SF,130,6,14,2.3,1,71.7,66.4,80.8,67.3,7,1.17,4,5,0,0,1,0
2015,Golden Tate,5585,WR,16,DET,235,6,41,6.8,0,77.4,65.5,65.5,76.6,38,6.33,15,3,2,1,2,0
2015,Jay Prosch,8845,FB,16,HST,136,6,33,5.5,0,63.9,68.9,70.6,61.6,17,2.83,16,3,1,0,0,0
2015,Bernard Pierce,7085,HB,5,JAX,8,6,11,1.8,0,59.3,59.6,72,60,12,2,4,0,0,0,0,0
2015,T.J. Yates,6304,QB,4,HST,61,5,0,0,0,63.4,66.9,83,61.6,2,0.33,7,0,0,1,0,0
2015,Tyler Lockett,9502,WR,16,SEA,211,5,20,4,0,76,67,72.8,65.6,12,2.4,8,1,1,0,3,1
2015,Ryan Mallett,6226,QB,8,BLT,148,2,15,3,1,59.2,63.7,77.6,60,0,0,6,2,0,0,3,0
2015,Bobby Rainey Jr.,7511,HB,10,TB,5,5,18,3.6,0,50.3,31.8,28.5,,9,1.8,7,0,2,1,0,0
2015,Lance Dunbar,7332,HB,4,DAL,6,5,67,13.4,0,80.2,66.4,79.6,60,25,5,45,1,1,0,0,0
2015,Zurlon Tipton,9164,HB,6,IND,6,5,20,4,0,54.5,61.5,72.6,60,5,1,7,1,0,0,0,0
2015,Landry Jones,7897,QB,7,PIT,49,5,-5,-1,0,46.3,61.3,82.3,60,0,0,0,0,0,1,0,0
2015,Albert Wilson,8943,WR,14,KC,230,5,26,5.2,0,63.9,51.7,78.7,69.9,22,4.4,8,1,1,0,1,0
2015,Marvin Jones Jr.,7158,WR,16,CIN,340,5,33,6.6,0,72.7,57.6,81.7,61.5,7,1.4,30,1,2,0,5,0
2015,Kendall Wright,7026,WR,10,TEN,120,5,17,3.4,0,69.6,58.2,78.7,72.1,25,5,13,1,2,0,1,0
2015,Percy Harvin,4945,WR,5,BUF,83,5,31,6.2,0,67.5,74.7,43.6,68.4,11,2.2,9,2,1,1,0,0
