player,player_id,position,player_game_count,team_name,dropbacks,attempts,no_pressure_dropback_percent,no_pressure_dropbacks,no_pressure_attempts,no_pressure_completions,no_pressure_completion_percent,no_pressure_thrown_aways,no_pressure_hit_as_threw,no_pressure_drops,no_pressure_yards,no_pressure_touchdowns,no_pressure_interceptions,no_pressure_accuracy_percent,no_pressure_qb_rating
Nick Mullens,12282,QB,8,SF,292,274,62.7,183,182,130,71.4,3,0,8,1724,11,5,82.1,109.8
Ryan Tannehill,7014,QB,11,MIA,318,274,62.3,198,193,137,71.0,1,0,7,1470,12,6,79.6,100.7
Ryan Fitzpatrick,2467,QB,8,TB,285,246,64.6,184,172,121,70.3,1,0,9,1824,9,5,77.4,110.2
Nick Foles,7089,QB,5,PHI,206,195,70.9,146,145,108,74.5,2,0,6,991,6,3,81.4,97.8
Brock Osweiler,7059,QB,7,MIA,200,178,57.5,115,113,82,72.6,1,0,4,807,5,4,78.2,92.3
Jeff Driskel,10841,QB,8,CIN,203,176,65.5,133,127,77,60.6,2,0,10,683,4,1,71.3,82.2
Lamar Jackson,46416,QB,12,BLT,203,170,62.6,127,120,72,60.0,3,0,5,790,5,2,67.0,86.5
C.J. Beathard,11859,QB,5,SF,198,169,64.1,127,124,82,66.1,2,0,10,960,7,4,80.7,94.8
Cody Kessler,10727,QB,5,JAX,169,131,56.8,96,85,63,74.1,1,0,4,519,0,1,79.8,84.4
Josh McCown,1085,QB,4,NYJ,122,110,61.5,75,72,47,65.3,0,0,3,371,1,2,76.9,71.0
Blaine Gabbert,6162,QB,6,TEN,106,101,78.3,83,83,53,63.9,0,0,4,527,4,3,69.5,82.8
Josh Johnson,4474,QB,4,WAS,114,91,57.0,65,55,38,69.1,0,0,1,420,3,2,72.2,94.5
Jimmy Garoppolo,8697,QB,3,SF,107,89,55.1,59,57,38,66.7,1,0,0,492,4,1,69.1,109.7
Tyrod Taylor,6332,QB,4,CLV,108,85,61.1,66,61,35,57.4,2,0,3,415,2,2,66.7,75.5
Nathan Peterman,11926,QB,4,BUF,96,81,68.8,66,62,38,61.3,2,0,3,259,1,6,69.5,36.4
Sam Bradford,5526,QB,3,ARZ,88,80,58.0,51,51,36,70.6,0,0,1,292,1,1,72.5,83.1
Chase Daniel,5214,QB,2,CHI,87,76,66.7,58,57,41,71.9,0,0,3,368,3,1,78.6,99.2
Derek Anderson,2430,QB,2,BUF,75,70,70.7,53,53,32,60.4,0,0,3,379,0,4,70.0,50.7
Taylor Heinicke,9896,QB,5,CAR,60,57,63.3,38,38,26,68.4,0,0,1,227,1,2,73.0,70.8
Colt McCoy,5609,QB,3,WAS,67,54,65.7,44,41,26,63.4,0,0,0,266,2,3,68.4,67.7
DeShone Kizer,11807,QB,2,GB,50,42,70.0,35,33,17,51.5,1,1,4,146,0,0,70.0,63.4
Mark Sanchez,4928,QB,2,WAS,43,35,55.8,24,23,16,69.6,0,0,4,112,0,2,87.0,44.1
Kyle Allen,26152,QB,2,CAR,34,31,61.8,21,19,15,78.9,0,0,0,210,2,0,78.9,147.8
Matt Barkley,7880,QB,1,BUF,26,25,80.8,21,21,14,66.7,0,0,0,227,2,0,66.7,134.4
Teddy Bridgewater,8667,QB,2,NO,28,23,57.1,16,15,12,80.0,0,0,0,101,1,1,85.7,89.2
Mike Glennon,7854,QB,2,ARZ,22,21,72.7,16,16,10,62.5,0,0,0,127,1,0,66.7,108.1
Matt Cassel,2447,QB,2,DET,19,17,73.7,14,14,6,42.9,1,0,0,48,0,1,46.2,22.3
Joshua Dobbs,11890,QB,3,PIT,14,12,64.3,9,7,4,57.1,0,0,0,21,0,1,57.1,22.6
Taysom Hill,12112,QB,7,NO,10,7,50.0,5,5,2,40.0,0,0,2,20,0,0,80.0,52.1
Matt Schaub,1811,QB,1,ATL,7,7,100.0,7,7,5,71.4,0,0,2,20,0,0,100.0,74.1
Robert Griffin III,7008,QB,2,BLT,6,6,33.3,2,2,2,100.0,0,0,0,21,0,0,100.0,110.4
Kyle Lauletta,46452,QB,1,NYG,5,5,20.0,1,1,0,0.0,0,0,0,0,0,1,0.0,0.0
Jacoby Brissett,10725,QB,3,IND,4,4,50.0,2,2,2,100.0,0,0,0,2,0,0,100.0,79.2
Geno Smith,7820,QB,3,LAC,6,4,50.0,3,2,1,50.0,0,0,0,8,0,0,50.0,60.4
Johnny Hekker,7252,P,5,LA,5,4,100.0,5,4,2,50.0,0,0,0,19,0,0,50.0,63.5
Derrick Henry,10679,HB,3,TEN,3,3,100.0,3,3,2,66.7,0,0,0,14,0,0,66.7,77.1
Garrett Gilbert,8848,QB,1,CAR,4,3,50.0,2,2,2,100.0,0,0,0,40,0,0,100.0,118.8
Chad Henne,4371,QB,1,KC,3,3,100.0,3,3,2,66.7,0,0,1,29,0,0,100.0,97.9
Sean Mannion,9522,QB,1,LA,3,3,100.0,3,3,2,66.7,0,0,1,23,0,0,100.0,89.6
A.J. McCarron,8799,QB,1,OAK,4,3,25.0,1,1,1,100.0,0,0,0,8,0,0,100.0,100.0
Odell Beckham Jr.,8647,WR,2,NYG,2,2,50.0,1,1,1,100.0,0,0,0,49,1,0,100.0,158.3
Julian Edelman,5156,WR,2,NE,2,2,0.0,0,0,0,,0,0,0,0,0,0,,0.0
Brian Hoyer,5277,QB,2,NE,2,2,100.0,2,2,1,50.0,0,0,0,7,0,0,50.0,58.3
Mohamed Sanu,7084,WR,2,ATL,2,2,100.0,2,2,1,50.0,0,0,0,5,1,0,50.0,95.8
Jarvis Landry,8698,WR,2,CLV,2,2,100.0,2,2,1,50.0,0,0,0,63,0,0,50.0,95.8
Nate Sudfeld,10821,QB,2,PHI,2,2,50.0,1,1,0,0.0,0,0,0,0,0,0,0.0,39.6
Tyler Boyd,10689,WR,1,CIN,1,1,0.0,0,0,0,,0,0,0,0,0,0,,0.0
Darius Jennings,10038,WR,1,TEN,1,1,0.0,0,0,0,,0,0,0,0,0,0,,0.0
Anthony Miller,48160,WR,1,CHI,1,1,0.0,0,0,0,,0,0,0,0,0,0,,0.0
Nelson Agholor,9453,WR,1,PHI,1,1,100.0,1,1,1,100.0,0,0,0,15,0,0,100.0,118.8
Chris Boswell,8990,K,1,PIT,1,1,100.0,1,1,1,100.0,0,0,0,2,1,0,100.0,118.8
Christian McCaffrey,11763,HB,1,CAR,1,1,100.0,1,1,1,100.0,0,0,0,50,1,0,100.0,158.3
Albert Wilson,8943,WR,1,MIA,1,1,100.0,1,1,1,100.0,0,0,0,52,1,0,100.0,158.3
Logan Thomas,8755,TE,1,BUF,1,1,100.0,1,1,1,100.0,0,0,0,15,0,0,100.0,118.8
Zay Jones,11792,WR,1,BUF,1,1,0.0,0,0,0,,0,0,0,0,0,0,,0.0
Bruce Ellington,8741,WR,1,DET,1,1,0.0,0,0,0,,0,0,0,0,0,0,,0.0
Eric Ebron,8645,TE,1,IND,1,1,100.0,1,1,0,0.0,0,0,0,0,0,0,0.0,39.6
Dede Westbrook,11865,WR,1,JAX,1,1,0.0,0,0,0,,0,0,0,0,0,0,,0.0
Tarik Cohen,11874,HB,1,CHI,1,1,100.0,1,1,1,100.0,0,0,0,1,1,0,100.0,118.8
Tress Way,8358,P,1,WAS,1,1,100.0,1,1,1,100.0,0,0,0,7,0,0,100.0,95.8
Kenny Stills,7926,WR,1,MIA,1,1,100.0,1,1,1,100.0,0,0,0,3,1,0,100.0,118.8
DeAndre Hopkins,7808,WR,1,HST,1,1,100.0,1,1,0,0.0,0,0,0,0,0,0,0.0,39.6
Cole Beasley,7330,WR,1,DAL,1,1,0.0,0,0,0,,0,0,0,0,0,0,,0.0
Bryan Anger,7072,P,1,TB,1,1,0.0,0,0,0,,0,0,0,0,0,0,,0.0
Corey Bojorquez,27626,P,1,BUF,1,1,0.0,0,0,0,,0,0,0,0,0,0,,0.0
Antonio Brown,5718,WR,1,PIT,1,1,0.0,0,0,0,,0,0,0,0,0,0,,0.0
Logan Cooke,29214,P,1,JAX,1,1,100.0,1,1,1,100.0,0,0,0,4,0,0,100.0,83.3
Emmanuel Sanders,5606,WR,1,DEN,1,1,100.0,1,1,1,100.0,0,0,0,28,1,0,100.0,158.3
Colby Wadman,38062,P,1,DEN,1,1,100.0,1,1,1,100.0,0,0,0,12,0,0,100.0,116.7
J.K. Scott,38809,P,1,GB,1,1,100.0,1,1,0,0.0,1,0,0,0,0,0,,39.6
Dontrell Hilliard,45691,HB,1,CLV,1,1,100.0,1,1,0,0.0,0,0,0,0,0,1,0.0,0.0
Danny Amendola,4717,WR,1,MIA,1,1,100.0,1,1,1,100.0,0,0,0,28,1,0,100.0,158.3
Matt Prater,3471,K,1,DET,1,1,100.0,1,1,1,100.0,0,0,0,8,1,0,100.0,139.6
Sam Koch,3148,P,1,BLT,1,1,100.0,1,1,1,100.0,0,0,0,21,0,0,100.0,118.8
Larry Fitzgerald,1724,WR,1,ARZ,1,1,100.0,1,1,1,100.0,0,0,0,32,1,0,100.0,158.3
Kevin Byard,10698,S,1,TEN,1,1,100.0,1,1,1,100.0,0,0,0,66,1,0,100.0,158.3
