year,player,player_id,position,player_game_count,team_name,run_plays,attempts,yards,ypa,touchdowns,grades_offense,grades_run,grades_hands_fumble,grades_run_block,yards_after_contact,yco_attempt,longest,first_downs,avoided_tackles,fumbles,penalties,declined_penalties
2016,Christine Michael,7843,HB,15,GB,164,148,583,3.9,7,59.5,63.5,56.9,58.3,410,2.77,42,32,29,2,1,0
2016,Doug Martin,7035,HB,8,TB,159,144,421,2.9,3,61.7,60,73.8,68.8,361,2.51,17,23,21,1,1,0
2016,Tim Hightower,4463,HB,15,NO,152,133,548,4.1,4,55,51.4,90.1,69.7,314,2.36,30,32,9,0,0,0
2016,Bilal Powell,6278,HB,16,NYJ,142,131,722,5.5,3,77.8,85.9,76,42,421,3.21,35,45,22,1,0,0
2016,T.J. Yeldon,9469,HB,15,JAX,142,130,465,3.6,1,66.2,63.5,60.5,60.1,294,2.26,16,20,23,2,0,0
2016,Jacquizz Rodgers,6297,HB,10,TB,133,129,560,4.3,2,72.8,72.5,89.9,60,353,2.74,45,29,18,0,0,0
2016,Matt Asiata,6432,HB,16,MIN,144,121,402,3.3,6,59.3,58.1,73.7,65.2,246,2.03,29,27,11,1,1,0
2016,Tevin Coleman,9506,HB,13,ATL,125,118,520,4.4,8,71.5,61.9,72.2,74,324,2.75,55,24,14,1,0,0
2016,Chris Ivory,6007,HB,11,JAX,129,117,439,3.8,3,53.3,51.2,24.8,60.4,256,2.19,42,21,16,5,1,0
2016,Paul Perkins,10783,HB,13,NYG,114,112,456,4.1,0,63.6,64.7,69.9,60,251,2.24,22,22,10,1,2,0
2016,C.J. Anderson,8101,HB,7,DEN,117,110,437,4,4,61.9,59.4,89.1,59.6,263,2.39,28,22,13,0,0,0
2016,Derrick Henry,10679,HB,15,TEN,136,110,490,4.5,5,67,62.9,89,65.2,290,2.64,22,29,15,0,0,0
2016,Thomas Rawls,9993,HB,9,SEA,131,109,349,3.2,3,66.8,64.8,88.8,60.7,236,2.17,45,21,13,0,0,0
2016,Mike Gillislee,7946,HB,15,BUF,127,101,577,5.7,8,79.2,82,66.5,58.3,338,3.35,44,39,16,0,0,0
2016,Alfred Blue,8816,HB,14,HST,104,100,420,4.2,1,64.2,62.4,44.9,60,232,2.32,25,23,12,2,0,0
2016,Matt Jones,9528,HB,7,WAS,104,99,460,4.6,3,67.2,67.4,44,60,282,2.85,57,28,12,3,1,0
2016,DeAngelo Williams,2972,HB,9,PIT,110,98,343,3.5,4,65,68,88.1,54.9,244,2.49,17,20,11,0,0,0
2016,Darren Sproles,2347,HB,15,PHI,111,94,438,4.7,2,67.8,66.1,90.2,58.9,249,2.65,25,22,19,0,1,0
2016,Tyrod Taylor,6332,QB,15,BUF,389,43,577,6.1,6,75.6,68.3,83.2,62.8,272,2.89,49,32,20,4,5,0
2016,Theo Riddick,7980,HB,10,DET,98,92,357,3.9,1,72,65.5,89.2,58,251,2.73,42,19,15,0,0,0
2016,Giovani Bernard,7818,HB,10,CIN,97,91,337,3.7,2,66.4,60.3,69.2,60,212,2.33,17,14,8,1,1,0
2016,Cam Newton,6153,QB,15,CAR,415,80,359,4,5,68.5,56.5,80.6,60.2,160,1.78,28,28,6,3,8,2
2016,Dwayne Washington,10870,HB,11,DET,99,90,265,2.9,1,52.8,55.4,87.6,59.7,188,2.09,28,11,4,0,1,0
2016,Charcandrick West,9047,HB,15,KC,100,88,293,3.3,1,61.3,58,87.8,43.4,206,2.34,28,14,11,0,1,0
2016,Kenneth Dixon,10768,HB,12,BLT,90,88,382,4.3,2,72.5,81.7,66.9,60,259,2.94,20,26,26,1,1,0
2016,Zach Zenner,9761,HB,11,DET,93,88,334,3.8,4,63,59.8,64.5,59.9,254,2.89,20,22,11,1,1,0
2016,Justin Forsett,4547,HB,9,DEN,97,87,291,3.3,1,53.1,52.4,42.4,58.2,195,2.24,64,10,11,2,0,0
2016,DeAndre Washington,10777,HB,14,OAK,95,87,467,5.4,2,67.4,68.6,64.4,60,287,3.3,30,19,9,1,0,0
2016,Jalen Richard,11395,HB,16,OAK,87,83,491,5.9,1,81,74.6,90.8,60,301,3.63,75,14,21,0,0,0
2016,Wendell Smallwood,10787,HB,13,PHI,80,77,312,4.1,1,45,48,62,60,173,2.25,19,20,6,1,1,0
2016,Ty Montgomery,9527,HB,14,GB,100,77,457,5.9,3,73.7,76.8,51.8,57.9,376,4.88,61,20,18,2,0,0
2016,Shaun Draughn,6440,HB,14,SF,93,74,196,2.6,4,61.1,65,62.8,64.6,146,1.97,18,15,11,1,2,2
2016,Rex Burkhead,7971,HB,10,CIN,78,74,344,4.6,2,75.9,75.3,62.3,59.9,224,3.03,17,23,11,1,0,0
2016,Duke Johnson Jr.,9510,HB,16,CLV,83,73,358,4.9,1,64.6,59.8,35.3,57.8,196,2.68,22,17,13,2,0,0
2016,Russell Wilson,7077,QB,16,SEA,329,37,259,3.6,1,80.9,55,75.5,60,71,0.99,18,16,3,8,2,0
2016,Eddie Lacy,7842,HB,5,GB,77,71,360,5.1,0,74.7,75.4,85.5,60,242,3.41,31,15,19,0,0,0
2016,Colin Kaepernick,6188,QB,12,SF,260,33,468,6.7,2,57.8,70.1,25.3,60,144,2.06,30,28,16,9,1,0
2016,Alfred Morris,7165,HB,14,DAL,74,69,243,3.5,2,51.5,52.9,85.6,59.9,153,2.22,17,15,6,0,0,0
2016,Chris Thompson,7936,HB,16,WAS,77,68,356,5.2,3,63.2,65,50,60.6,213,3.13,25,16,14,2,0,0
2016,Aaron Rodgers,2241,QB,16,GB,318,24,369,5.5,4,90.4,72.2,57.3,60,58,0.87,23,23,3,8,6,0
2016,Andrew Luck,7007,QB,15,IND,325,23,341,5.3,2,90.4,60.3,80.2,60.7,78,1.22,33,20,3,6,5,0
2016,Dion Lewis,6301,HB,7,NE,66,64,283,4.4,0,69.4,66.1,85.7,60,137,2.14,15,14,8,1,0,0
2016,James Starks,5716,HB,9,GB,70,63,145,2.3,0,50.5,51.8,58,60,127,2.02,11,9,3,1,0,0
2016,Jeremy Langford,9539,HB,12,CHI,65,62,200,3.2,4,54.4,49.3,30,60,120,1.94,23,12,5,2,0,0
2016,Kenneth Farrow,10988,HB,11,SD,67,60,192,3.2,0,42.8,43.5,29,60,124,2.07,11,10,2,2,0,0
2016,Marcus Mariota,9435,QB,15,TEN,410,37,342,5.7,2,66.8,53.5,50.1,60,63,1.05,41,19,3,9,3,0
2016,Blake Bortles,8638,QB,16,JAX,351,22,359,6.2,3,56.9,64.7,56.4,60,137,2.36,27,20,9,8,8,1
2016,Dak Prescott,10769,QB,16,DAL,450,30,281,4.9,6,81.5,65.2,58,60,82,1.44,18,21,5,9,2,0
2016,Fozzy Whittaker,8547,HB,16,CAR,69,57,265,4.6,0,60.6,49.6,62.1,52.2,120,2.11,25,10,6,1,1,0
2016,Peyton Barber,10927,HB,10,TB,61,55,223,4.1,1,59.4,64.4,84,60,125,2.27,44,10,7,0,1,0
2016,Jameis Winston,9434,QB,16,TB,420,24,158,3,1,72,54.2,59.3,60,53,1,14,9,5,11,8,0
2016,Charles Sims,8704,HB,7,TB,56,51,149,2.9,1,58.7,51.2,55.2,60,115,2.25,23,6,3,1,0,0
2016,Alex Smith,2218,QB,15,KC,343,25,134,2.8,5,76,57,53.5,60.5,51,1.06,24,9,0,7,5,1
2016,Robert Turbin,7106,HB,15,IND,54,47,164,3.5,7,66.1,66.2,55,58.4,116,2.47,18,20,10,0,0,0
2016,Andy Dalton,6187,QB,16,CIN,421,23,184,4,4,70.6,60.5,72.1,60.2,54,1.17,15,18,1,9,3,0
2016,Carson Wentz,10636,QB,16,PHI,410,26,147,3.3,2,69.9,66.3,50.2,60,83,1.84,17,15,6,15,4,0
2016,Denard Robinson,7917,HB,6,JAX,47,41,144,3.5,0,56.2,61.2,82,59.8,72,1.76,9,4,0,0,0,0
2016,Ronnie Hillman,7069,HB,8,SD,41,41,133,3.2,0,56.5,62.9,82.1,60,94,2.29,17,7,3,0,0,0
2016,Blaine Gabbert,6162,QB,6,SF,144,23,173,4.3,2,46.2,53.2,90.2,60,40,1,24,15,0,0,0,0
2016,Derek Carr,8671,QB,15,OAK,387,22,70,1.8,0,85.3,33.4,73.7,60,28,0.72,13,5,0,5,5,0
2016,James White,8765,HB,16,NE,53,39,166,4.3,0,68.6,53.5,85.7,59,77,1.97,16,8,6,0,1,0
2016,Ryan Tannehill,7014,QB,13,MIA,290,23,164,4.2,1,74.2,58.9,63.1,60,117,3,18,10,6,7,2,0
2016,DuJuan Harris,6595,HB,8,SF,46,38,138,3.6,0,54,51.2,25.4,70.4,82,2.16,19,6,5,2,1,0
2016,Matthew Stafford,4924,QB,16,DET,323,10,207,5.6,2,81.6,78.3,79.1,60,48,1.3,24,15,4,3,5,0
2016,Adrian Peterson,3623,HB,3,MIN,38,37,72,1.9,0,45.5,47.1,34.5,60,57,1.54,13,3,3,1,0,0
2016,Cameron Artis-Payne,9607,HB,3,CAR,45,36,144,4,2,57.4,57.1,80.9,59.2,89,2.47,14,5,7,0,0,0
2016,Damien Williams,9205,HB,15,MIA,43,35,115,3.3,3,76.4,74.4,48,55.9,98,2.8,23,8,13,1,1,1
2016,Matt Ryan,4317,QB,16,ATL,384,19,117,3.3,0,91.1,63.9,78.3,60.1,38,1.09,18,13,0,4,1,0
2016,Mike Tolbert,4740,FB,16,CAR,175,35,114,3.3,0,53.9,47.5,81.4,60.4,88,2.51,14,5,10,0,0,0
2016,Kirk Cousins,7102,QB,16,WAS,370,25,94,2.8,4,80.6,52.3,75.2,60.2,15,0.44,19,13,1,9,2,0
2016,Aaron Ripkowski,9639,FB,15,GB,143,34,150,4.4,2,69.9,66,81.3,66.5,111,3.26,15,10,2,0,0,0
2016,Andre Ellington,7968,HB,16,ARZ,44,34,96,2.8,0,64.8,55.7,83.5,55.9,62,1.82,13,4,3,0,0,0
2016,Shane Vereen,6208,HB,5,NYG,33,33,158,4.8,1,40.2,50.4,20.6,,81,2.45,25,8,4,2,0,0
2016,Ryan Fitzpatrick,2467,QB,14,NYJ,292,14,116,3.5,0,51.8,42.7,71.9,60.2,36,1.09,14,6,3,9,4,0
2016,Kenyan Drake,10707,HB,16,MIA,37,33,179,5.4,2,68.9,72.5,86.1,60,85,2.58,45,9,5,0,0,0
2016,Robert Griffin III,7008,QB,5,CLV,106,17,190,5.9,2,57.6,55.4,55.8,60.3,43,1.34,20,10,5,4,0,0
2016,Corey Grant,9827,HB,6,JAX,36,32,164,5.1,1,67.1,68,83.4,60,122,3.81,57,6,3,0,0,0
2016,Ka'Deem Carey,8752,HB,11,CHI,36,32,126,3.9,0,59.4,61.8,80.9,60,97,3.03,24,4,5,0,0,0
2016,Alex Collins,10805,HB,10,SEA,44,31,125,4,1,61.9,55.5,26,60.6,81,2.61,26,8,5,2,0,0
2016,Terron Ward,9778,HB,5,ATL,36,31,151,4.9,0,60.7,64.4,79.8,60,75,2.42,45,6,3,0,0,0
2016,Brock Osweiler,7059,QB,15,HST,384,14,131,4.4,2,51.1,73.5,61.9,60.2,62,2.07,21,12,3,5,4,0
2016,Orleans Darkwa,9173,HB,4,NYG,31,30,111,3.7,2,52.1,55.5,79.7,60,76,2.53,17,7,4,0,0,0
2016,C.J. Prosise,10724,HB,6,SEA,33,30,172,5.7,1,70.7,62.7,81.4,60,77,2.57,72,3,6,0,0,0
2016,Kapri Bibbs,8906,HB,8,DEN,30,29,129,4.4,0,62.5,57,80.7,60,72,2.48,24,7,2,0,0,0
2016,Tavon Austin,7789,WR,15,LA,221,28,159,5.7,1,61.3,71.3,51.9,71.2,98,3.5,30,6,11,2,2,0
2016,Trevor Siemian,9683,QB,14,DEN,319,15,57,2,0,56.8,54.1,83.2,60,17,0.61,14,6,1,4,2,0
2016,Tom Brady,698,QB,12,NE,315,16,64,2.3,0,95.2,59.2,89.2,60,25,0.89,15,10,1,5,2,0
2016,Jonathan Williams,10790,HB,11,BUF,35,27,94,3.5,1,46.5,46.6,21.3,60,50,1.85,20,6,5,2,0,0
2016,Kenjon Barner,7963,HB,13,PHI,36,27,129,4.8,2,47.3,51.4,82.5,60,55,2.04,19,9,1,0,1,0
2016,Chris Johnson,4338,HB,4,ARZ,25,25,95,3.8,1,57.2,59.9,78.4,,66,2.64,18,5,2,0,0,0
2016,Tyreek Hill,10799,WR,16,KC,140,24,267,11.1,3,80.4,76.4,72.6,42.3,99,4.13,70,10,6,1,1,0
2016,Darren McFadden,4318,HB,3,DAL,26,24,87,3.6,0,59.1,66.1,78.9,60,51,2.13,24,5,1,0,0,0
2016,Drew Brees,802,QB,16,NO,400,20,20,0.9,2,83.2,53.8,82.6,60,21,0.91,7,7,1,5,11,0
2016,Jonathan Grimes,7585,HB,9,HST,24,23,105,4.6,0,62.9,59.2,79.6,81.6,51,2.22,14,5,1,0,0,0
2016,Arian Foster,5398,HB,4,MIA,26,22,55,2.5,0,52,49.6,78.2,60,36,1.64,9,2,2,1,0,0
2016,Joe Flacco,4332,QB,16,BLT,340,13,51,2.3,2,66.5,66.6,89.6,60,14,0.64,16,6,1,5,8,0
2016,Eli Manning,1722,QB,16,NYG,394,18,-9,-0.4,0,63.7,57.9,59.2,60,13,0.62,6,2,0,7,2,0
2016,Benny Cunningham,8283,HB,11,LA,23,21,101,4.8,0,58.3,52.6,51.5,60,51,2.43,24,4,3,1,0,0
2016,Case Keenum,7323,QB,10,LA,216,11,51,2.6,1,58.9,58.9,59.8,61,11,0.55,13,7,0,5,3,0
2016,Akeem Hunt,9839,HB,8,HST,23,20,109,5.5,0,50,50.3,22.3,60,46,2.3,19,4,4,2,1,0
2016,Sam Bradford,5526,QB,15,MIN,337,13,53,2.7,0,76.7,63,79.8,62.9,34,1.7,24,3,0,10,7,0
2016,Byron Marshall,11076,HB,3,PHI,21,19,64,3.4,0,56.7,54.6,78.3,60,56,2.95,12,6,2,0,0,0
2016,Mike Davis,9559,HB,6,SF,22,19,50,2.6,1,41.6,46.1,27.1,60,31,1.63,8,4,0,1,0,0
2016,Danny Woodhead,4914,HB,2,SD,19,19,116,6.1,0,56.3,53.3,77.9,,36,1.89,23,6,2,0,0,0
2016,John Kuhn,2686,FB,16,NO,104,18,37,2.1,4,64.6,58.6,78.8,73.7,21,1.17,4,12,1,0,3,0
2016,Andre Williams,8748,HB,1,SD,18,18,87,4.8,0,81.1,83.1,76.5,,51,2.83,14,6,1,0,0,0
2016,Malcolm Brown,9902,HB,9,LA,24,18,39,2.2,0,49.1,35.6,25.7,58.1,43,2.39,10,1,1,1,0,0
2016,Ameer Abdullah,9487,HB,2,DET,20,18,101,5.6,0,78.9,70.6,77.6,60,75,4.17,24,6,6,0,0,0
2016,Kerwynn Williams,8013,HB,6,ARZ,20,18,157,8.7,2,62,62.7,26.1,60,100,5.56,49,8,6,0,0,0
2016,Knile Davis,7878,HB,9,KC,24,18,28,1.6,0,45.7,46,80.7,59.4,26,1.44,6,0,1,0,0,0
2016,Jamize Olawale,7572,FB,16,OAK,115,17,47,2.8,2,59.7,53.4,78.1,57.4,33,1.94,17,5,1,0,0,0
2016,Bobby Rainey Jr.,7511,HB,11,NYG,21,17,63,3.7,0,74.2,67.2,82.7,60,29,1.71,14,4,2,0,0,0
2016,Ben Roethlisberger,1732,QB,14,PIT,338,12,15,0.9,1,77.1,45.4,58.5,60,22,1.38,14,3,1,8,1,0
2016,Jacoby Brissett,10725,QB,3,NE,79,9,83,5.2,1,51.9,51.3,23.1,60.5,49,3.06,27,5,1,3,0,0
2016,Josh Ferguson,10907,HB,12,IND,23,15,20,1.3,0,49.2,44.5,79.9,60,22,1.47,11,0,2,0,0,0
2016,Philip Rivers,1725,QB,16,SD,385,7,35,2.5,0,70.7,56.8,78.8,60,2,0.14,10,2,0,8,6,0
2016,Ted Ginn Jr.,3625,WR,16,CAR,225,14,98,7,0,69.2,48.6,89.5,57.7,23,1.64,20,4,1,0,2,0
2016,Fitzgerald Toussaint,9244,HB,9,PIT,18,14,58,4.1,0,56.8,58.7,80.6,60,33,2.36,16,2,0,0,0,0
2016,Carson Palmer,1317,QB,15,ARZ,338,10,36,2.6,0,73.4,27,37.4,61.1,0,0,16,3,0,12,7,0
2016,Jamaal Charles,4387,HB,3,KC,14,12,40,3.3,1,60.6,59.7,74.8,60,20,1.67,17,3,0,0,0,0
2016,Troymaine Pope,11473,HB,4,SEA,13,12,44,3.7,0,53.9,60.5,74.5,60,31,2.58,18,3,3,0,0,0
2016,Reggie Bush,2947,HB,13,BUF,40,12,-3,-0.3,1,65.6,35.4,28.3,71.7,14,1.17,5,2,3,1,0,0
2016,Julian Edelman,5156,WR,16,NE,258,12,57,4.8,0,76.9,44.2,29.4,76.2,38,3.17,9,3,2,2,4,1
2016,Paxton Lynch,10660,QB,3,DEN,69,4,25,2.1,0,49.7,52.5,30.4,60,38,3.17,10,1,1,2,0,0
2016,Daniel Lasco,10871,HB,5,NO,11,11,32,2.9,0,54.7,56.1,74.4,,25,2.27,6,1,0,0,0,0
2016,Cody Kessler,10727,QB,9,CLV,109,7,18,1.6,0,68.9,37.1,43.8,60.3,19,1.73,8,1,0,4,4,0
2016,Antone Smith,5440,HB,3,TB,10,10,47,4.7,0,48.1,45.3,15.9,,22,2.2,8,1,2,2,0,0
2016,Jimmy Garoppolo,8697,QB,6,NE,66,8,6,0.6,0,73.8,52.9,50.7,60,1,0.1,10,1,0,2,1,0
2016,Randall Cobb,6216,WR,13,GB,173,10,33,3.3,0,69.9,46,51.9,71.4,27,2.7,14,4,2,0,1,1
2016,Lucky Whitehead,9853,WR,15,DAL,108,10,82,8.2,0,55.2,46.9,28.1,55.4,33,3.3,26,4,3,1,0,0
2016,Don Jackson,11150,HB,3,GB,11,10,32,3.2,0,62.6,63,73.3,60,22,2.2,7,1,0,0,0,0
2016,Brandon Wilds,11057,HB,4,NYJ,14,10,27,2.7,0,52.9,53.7,74.4,70,19,1.9,6,1,0,0,0,0
2016,Golden Tate,5585,WR,16,DET,217,10,4,0.4,0,71.6,32.8,41.1,80,15,1.5,11,1,3,2,4,0
2016,Lance Dunbar,7332,HB,13,DAL,12,9,31,3.4,1,55.2,63.4,28,59.7,17,1.89,10,3,1,1,1,1
2016,Jordan Todman,6335,HB,5,IND,10,9,59,6.6,0,59.7,60.3,80.4,60,16,1.78,19,3,2,0,0,0
2016,Javorius Allen,9558,HB,4,BLT,14,9,34,3.8,0,58.5,58.2,74,60,21,2.33,7,0,1,0,0,0
2016,Terrell Watson,9889,HB,1,PHI,9,9,28,3.1,1,67.4,66.1,73.1,,19,2.11,8,2,0,0,0,0
2016,Terrelle Pryor Sr.,6944,WR,16,CLV,252,7,21,2.6,1,74.7,43.9,58.1,49.8,22,2.75,15,2,2,1,9,2
2016,Trevone Boykin,11279,QB,5,SEA,33,8,1,0.1,0,61.9,53.7,24.4,60.1,4,0.5,11,1,0,1,0,0
2016,Jerome Felton,4460,FB,15,BUF,236,8,13,1.6,0,68.4,57.9,75.3,73.3,10,1.25,6,5,1,0,0,0
2016,Isaiah Pead,7053,HB,2,MIA,8,8,22,2.8,0,70.3,71.7,73.1,,12,1.5,4,0,3,0,0,0
2016,Mack Brown,10115,HB,2,WAS,11,8,82,10.3,1,64.8,64,73.1,60,14,1.75,61,1,0,0,0,0
2016,Jared Goff,10635,QB,7,LA,137,5,23,2.9,1,42.9,56.1,41.2,61.1,7,0.88,11,1,0,4,1,0
2016,Juwan Thompson,8955,HB,5,DEN,23,8,26,3.3,1,56.8,54,72.5,51,50,6.25,14,2,0,0,0,0
2016,E.J. Manuel,7797,QB,6,BUF,44,6,22,2.8,0,41.8,49,28.7,60.3,11,1.38,8,3,0,1,0,0
2016,Kevin Hogan,10796,QB,4,CLV,18,5,105,13.1,1,61.4,74.2,78.8,60,21,2.63,28,5,2,0,1,0
2016,Khiry Robinson,8514,HB,1,NYJ,10,8,22,2.8,0,55.1,57.1,19.3,60,24,3,10,1,3,1,0,0
2016,Matt Barkley,7880,QB,7,CHI,166,6,2,0.3,0,73,43.5,49.8,60,0,0,5,0,0,4,2,0
2016,George Atkinson,9187,HB,1,CLV,8,7,34,4.9,1,56.5,62.2,24,60,19,2.71,11,3,1,0,0,0
2016,Zach Line,8420,FB,15,MIN,147,7,15,2.1,0,63.3,56.8,72.7,64.7,9,1.29,5,3,0,0,0,0
2016,D.J. Foster,11214,HB,2,NE,7,7,24,3.4,0,39.8,47.2,72.2,60,11,1.57,7,0,0,0,0,0
2016,Josh McCown,1085,QB,5,CLV,63,3,21,3,0,55.7,49.3,27.5,60,2,0.29,7,0,0,7,2,0
2016,Brian Hoyer,5277,QB,6,CHI,97,6,-2,-0.3,0,79.8,51.4,74.1,60,6,0.86,3,0,0,2,1,0
2016,Cordarrelle Patterson,7810,WR,16,MIN,139,7,43,6.1,0,64.5,69.7,58.1,57.2,33,4.71,22,2,5,0,3,0
2016,Landry Jones,7897,QB,8,PIT,65,6,-4,-0.7,0,54.9,61.6,85.2,60.3,0,0,0,0,0,0,0,0
2016,Brandin Cooks,8655,WR,16,NO,229,6,30,5,0,73,51.9,63.3,66.4,18,3,11,1,0,1,3,1
2016,Marqise Lee,8674,WR,16,JAX,220,6,35,5.8,0,71.9,56.9,85.3,70.5,5,0.83,11,2,0,0,1,0
2016,C.J. Spiller,5534,HB,6,NYJ,11,6,18,3,0,34,46.6,77.1,59.7,5,0.83,13,2,0,1,0,0
2016,Tyler Lockett,9502,WR,15,SEA,132,6,114,19,1,68.9,91.5,89.1,72.2,25,4.17,75,4,2,0,1,0
2016,Tom Savage,8770,QB,3,HST,54,4,12,2,0,64.8,70.9,53.7,60,2,0.33,11,2,0,1,0,0
2016,Scott Tolzien,6749,QB,3,IND,39,4,3,0.5,0,61.1,48.6,80.2,60.5,2,0.33,5,0,0,1,0,0
2016,Cedric Peerman,5109,HB,2,CIN,8,6,15,2.5,0,46,58.4,70.6,60,13,2.17,4,0,0,0,0,0
2016,Johnny Holton,11354,WR,12,OAK,22,6,43,7.2,0,53.1,40,19.1,75.1,12,2,29,2,1,1,1,2
2016,Jay Cutler,2956,QB,5,CHI,106,2,24,4.8,0,49.8,57.8,29.2,60,3,0.6,12,1,0,5,0,0
2016,Jarvis Landry,8698,WR,16,MIA,350,5,17,3.4,0,83.6,58.2,28.7,70.9,14,2.8,13,1,4,1,10,3
2016,Mike Wallace,5007,WR,16,BLT,241,5,31,6.2,0,70.2,55.4,82.2,55.8,10,2,13,2,0,1,4,1
2016,Nelson Agholor,9453,WR,15,PHI,305,5,14,2.8,0,52.6,46.8,35.3,62.7,10,2,5,0,1,1,3,0
2016,Shaun Hill,1255,QB,3,MIN,35,4,5,1,0,63.3,53.5,79.6,60,1,0.2,9,0,1,0,0,0
2016,Ryan Mallett,6226,QB,4,BLT,17,5,-6,-1.2,0,55.9,61.3,72.8,60,0,0,0,0,0,0,0,0
2016,Adam Humphries,10075,WR,15,TB,160,5,18,3.6,0,66,50.9,63.1,68.9,10,2,8,0,0,0,1,0
2016,Bryce Petty,9536,QB,6,NYJ,87,2,19,3.8,0,48.1,55.8,66.6,60,4,0.8,9,1,1,2,0,0
2016,Kyle Juszczyk,7912,FB,16,BLT,109,5,22,4.4,1,75.6,72.1,79.2,67.7,14,2.8,10,3,0,0,0,0
2016,J.J. Nelson,9592,WR,15,ARZ,103,4,83,20.8,1,69.5,75.7,30.1,70.1,13,3.25,56,3,2,1,0,0
2016,Matt Cassel,2447,QB,4,TEN,36,2,3,0.8,0,51,49.2,81.8,60,4,1,3,0,0,1,1,0
2016,De'Anthony Thomas,8759,WR,11,KC,41,4,29,7.3,0,50.9,50.4,79.8,44,3,0.75,23,1,0,0,1,0
2016,Stepfan Taylor,7922,HB,4,ARZ,9,4,12,3,0,65.1,67.9,68.6,60.1,16,4,12,1,0,0,0,0
