player,player_id,position,player_game_count,team_name,run_plays,attempts,yards,ypa,touchdowns,grades_offense,grades_run,grades_hands_fumble,grades_run_block,yards_after_contact,yco_attempt,longest,first_downs,avoided_tackles,fumbles,penalties,declined_penalties
Tevin Coleman,9506,HB,16,ATL,180,167,800,4.8,4,65.9,67.0,63.6,59.0,486,2.91,65,35,17,2,1,0
LeSean McCoy,4976,HB,14,BUF,190,161,514,3.2,3,62.0,62.5,90.5,57.1,323,2.01,28,22,17,0,3,1
Frank Gore,2282,HB,14,MIA,169,156,722,4.6,0,80.7,78.6,75.4,69.9,513,3.29,39,25,23,1,1,0
Dion Lewis,6301,HB,16,TEN,185,155,517,3.3,1,65.8,62.1,79.1,57.6,383,2.47,36,22,31,1,1,1
LeGarrette Blount,5863,HB,16,DET,168,154,418,2.7,5,45.8,49.9,58.7,60.2,333,2.16,27,25,15,2,0,0
Matt Breida,12271,HB,14,SF,171,153,814,5.3,3,75.8,67.2,76.0,56.3,436,2.85,66,36,14,1,0,0
Alfred Blue,8816,HB,16,HST,181,150,499,3.3,2,63.7,65.6,90.2,69.7,360,2.4,17,25,12,0,0,0
Lamar Jackson,46416,QB,16,BLT,351,130,693,4.7,5,59.1,58.1,25.1,60.7,309,2.09,39,45,20,12,4,0
Isaiah Crowell,9295,HB,13,NYJ,153,143,685,4.8,6,71.3,74.2,90.2,59.3,467,3.27,77,26,21,0,1,0
Latavius Murray,7962,HB,16,MIN,160,140,578,4.1,6,76.0,77.9,90.2,58.6,405,2.89,38,23,14,0,0,0
Mark Ingram II,6180,HB,12,NO,175,138,645,4.7,6,81.0,83.3,44.5,60.7,442,3.2,38,33,23,3,0,0
Gus Edwards,46027,HB,11,BLT,202,137,718,5.2,2,81.0,80.5,90.0,56.5,441,3.22,43,37,23,0,0,0
Aaron Jones,11937,HB,12,GB,135,133,728,5.5,8,81.1,85.5,73.4,60.0,395,2.97,67,41,26,1,2,0
Dalvin Cook,11796,HB,11,MIN,149,133,615,4.6,2,72.9,70.8,43.2,57.8,401,3.02,70,22,29,2,0,0
Leonard Fournette,11759,HB,8,JAX,142,133,439,3.3,5,70.9,68.7,90.1,59.3,313,2.35,25,24,17,0,0,0
Royce Freeman,45747,HB,14,DEN,138,130,521,4.0,5,63.0,66.3,72.3,59.0,419,3.22,24,30,24,1,0,0
Jamaal Williams,11889,HB,16,GB,132,121,464,3.8,3,67.9,66.1,90.0,59.6,318,2.63,20,25,10,0,0,0
Josh Adams,45662,HB,13,PHI,129,120,511,4.3,3,67.3,71.2,69.7,58.8,341,2.84,29,23,20,1,0,0
Kenyan Drake,10707,HB,16,MIA,172,120,535,4.5,4,65.6,68.4,57.3,57.6,322,2.68,54,23,29,2,0,0
Kerryon Johnson,34455,HB,10,DET,128,118,641,5.4,3,80.9,77.9,72.4,58.8,392,3.32,71,32,21,1,0,0
Chris Ivory,6007,HB,13,BUF,133,115,385,3.3,1,74.1,76.3,65.5,56.3,324,2.82,21,25,17,1,0,0
Alex Collins,10805,HB,10,BLT,144,114,411,3.6,7,61.4,62.4,30.2,52.2,258,2.26,19,22,25,3,0,0
Mike Davis,9559,HB,15,SEA,138,112,514,4.6,4,75.1,76.1,90.0,71.4,329,2.94,37,25,15,0,0,0
Alfred Morris,7165,HB,11,SF,117,111,428,3.9,2,60.4,60.8,54.5,32.6,326,2.94,51,25,10,2,2,0
Austin Ekeler,12164,HB,14,LAC,135,106,554,5.2,3,84.9,81.5,89.6,64.4,385,3.63,41,26,15,1,0,0
T.J. Yeldon,9469,HB,14,JAX,114,104,414,4.0,1,56.3,56.9,72.4,60.0,276,2.65,20,16,11,1,0,0
Cam Newton,6153,QB,14,CAR,318,74,488,4.8,4,70.9,66.5,78.6,60.0,344,3.41,29,35,20,6,8,0
Deshaun Watson,11767,QB,16,HST,410,40,550,5.5,5,82.7,70.2,38.6,60.1,307,3.07,34,33,14,9,3,0
Tarik Cohen,11874,HB,16,CHI,155,99,444,4.5,3,73.2,59.6,28.9,61.0,215,2.17,32,20,17,3,0,0
James White,8765,HB,16,NE,125,94,425,4.5,5,71.4,60.9,90.0,58.4,188,2.0,27,22,5,0,1,0
Elijah McGuire,11943,HB,8,NYJ,112,91,279,3.1,3,55.3,56.7,44.0,58.3,247,2.71,34,14,11,2,0,0
Marshawn Lynch,3628,HB,6,OAK,95,90,376,4.2,3,74.1,76.4,87.5,60.0,311,3.46,52,21,24,0,0,0
Ito Smith,45932,HB,13,ATL,104,90,315,3.5,4,69.0,69.3,67.0,58.5,246,2.73,18,19,20,1,2,2
Josh Allen,46601,QB,12,BUF,284,42,631,7.1,8,65.3,81.4,50.2,60.0,371,4.17,45,41,13,8,4,0
Wendell Smallwood,10787,HB,16,PHI,97,87,364,4.2,3,56.5,59.0,66.9,58.1,226,2.6,15,22,14,2,0,0
Rashaad Penny,27414,HB,12,SEA,91,85,419,4.9,2,63.5,66.0,87.8,68.2,289,3.4,38,18,12,0,0,0
Nyheim Hines,48103,HB,16,IND,100,85,313,3.7,2,71.6,67.1,71.2,54.8,196,2.31,18,17,6,1,1,0
Bilal Powell,6278,HB,7,NYJ,85,80,343,4.3,0,65.7,65.2,61.2,60.0,221,2.76,38,16,9,2,0,0
Dak Prescott,10769,QB,16,DAL,403,46,305,4.1,6,74.6,65.5,28.8,60.0,181,2.41,28,23,11,13,4,0
Corey Clement,12253,HB,11,PHI,76,68,259,3.8,2,58.6,52.0,44.7,59.1,163,2.4,32,15,2,2,1,0
Mitchell Trubisky,11757,QB,14,CHI,376,32,421,6.2,3,63.0,88.2,52.5,60.5,239,3.51,39,29,9,6,5,0
C.J. Anderson,8101,HB,11,LA,82,67,403,6.0,2,76.6,84.3,85.0,68.1,257,3.84,46,21,10,0,0,0
Russell Wilson,7077,QB,16,SEA,501,37,376,5.6,0,87.2,73.1,45.1,60.0,153,2.28,40,24,8,10,4,1
Jeff Wilson Jr.,29413,HB,6,SF,75,66,266,4.0,0,55.1,55.4,24.9,60.0,169,2.56,18,13,9,3,1,0
Marcus Mariota,9435,QB,14,TEN,326,29,357,5.6,2,76.8,83.0,48.9,61.6,190,2.97,27,25,19,9,5,0
Jordan Wilkins,26618,HB,13,IND,72,60,336,5.6,1,64.0,71.1,30.0,60.1,180,3.0,53,15,5,2,0,0
Kenneth Dixon,10768,HB,6,BLT,85,60,333,5.6,2,72.5,77.7,27.9,55.6,240,4.0,37,19,19,2,2,0
Chase Edmonds,45851,HB,16,ARZ,61,60,208,3.5,2,60.5,60.3,31.8,60.0,133,2.22,29,14,6,1,1,0
Patrick Mahomes,11765,QB,16,KC,344,31,272,4.5,2,93.2,66.4,64.3,60.1,53,0.88,28,19,3,9,6,0
Blake Bortles,8638,QB,13,JAX,278,18,365,6.3,1,64.1,54.6,40.4,60.1,153,2.64,41,28,5,9,3,0
Rex Burkhead,7971,HB,8,NE,65,57,186,3.3,0,61.0,55.4,28.6,59.0,131,2.3,12,11,5,2,0,0
Giovani Bernard,7818,HB,12,CIN,67,56,211,3.8,3,68.1,68.2,86.0,60.7,143,2.55,23,14,3,0,2,1
Jaylen Samuels,47297,HB,11,PIT,63,56,256,4.6,0,68.9,64.6,85.3,60.0,147,2.63,25,13,3,0,0,0
Jalen Richard,11395,HB,16,OAK,72,55,259,4.7,1,66.6,58.5,45.8,42.1,162,2.95,30,12,12,2,1,0
Zach Zenner,9761,HB,8,DET,55,55,265,4.8,3,72.4,76.8,84.5,44.0,193,3.51,29,14,5,0,0,0
Marcus Murphy,9663,HB,11,BUF,61,52,250,4.8,0,54.5,70.3,86.1,59.6,153,2.94,30,7,11,0,0,0
Spencer Ware,7975,HB,13,KC,65,51,246,4.8,2,70.3,69.6,84.4,60.4,142,2.78,34,14,9,0,0,0
Wayne Gallman,11895,HB,15,NYG,59,51,176,3.5,1,58.1,63.8,27.9,60.0,114,2.24,9,7,9,2,0,0
Justin Jackson,29539,HB,8,LAC,62,50,206,4.1,2,77.2,78.1,83.7,59.6,138,2.76,20,14,10,0,1,0
Damien Williams,9205,HB,12,KC,55,50,256,5.1,4,79.6,78.4,54.7,84.2,126,2.52,25,15,7,1,0,0
Jameis Winston,9434,QB,11,TB,207,13,281,5.7,1,69.9,69.2,60.2,60.0,215,4.39,18,17,14,7,3,0
Andrew Luck,7007,QB,16,IND,372,25,148,3.2,0,91.0,76.9,88.9,60.0,114,2.48,33,12,5,6,3,0
Jay Ajayi,9582,HB,4,PHI,48,45,184,4.1,3,64.0,65.9,44.6,60.0,120,2.67,20,11,8,1,0,0
Sam Darnold,29048,QB,13,NYJ,324,28,138,3.1,1,64.7,62.7,71.5,60.0,63,1.43,28,16,5,5,2,0
Rod Smith,9996,HB,15,DAL,55,44,127,2.9,1,57.9,59.1,82.5,56.5,111,2.52,14,10,3,0,2,1
Kirk Cousins,7102,QB,16,MIN,334,27,115,2.6,1,79.3,51.4,61.1,60.0,84,1.91,19,12,2,10,2,0
Chris Thompson,7936,HB,10,WAS,55,43,178,4.1,0,59.1,56.7,57.1,75.7,109,2.53,16,9,7,1,0,0
Malcolm Brown,9902,HB,11,LA,59,43,212,4.9,0,83.2,76.5,82.2,72.9,128,2.98,19,10,9,0,0,0
Aaron Rodgers,2241,QB,16,GB,281,9,269,6.3,2,89.1,77.0,60.3,60.0,90,2.09,23,20,0,6,11,1
Ty Montgomery,9527,HB,13,BLT,68,41,188,4.6,1,68.5,66.5,28.2,64.6,122,2.98,16,10,8,1,0,0
Jared Goff,10635,QB,16,LA,404,22,108,2.6,2,85.5,58.3,55.4,60.0,11,0.26,16,9,0,11,2,0
Cordarrelle Patterson,7810,WR,15,NE,116,42,228,5.4,1,72.6,69.0,60.6,52.3,171,4.07,27,15,9,0,2,0
Alex Smith,2218,QB,10,WAS,246,18,168,4.1,1,70.2,61.6,75.6,60.0,88,2.15,22,15,3,6,2,0
Javorius Allen,9558,HB,13,BLT,63,41,110,2.7,3,62.9,66.6,53.5,58.5,91,2.22,17,10,4,1,2,0
Theo Riddick,7980,HB,14,DET,56,40,171,4.3,0,72.3,71.5,85.2,40.6,98,2.45,19,8,6,0,0,0
Duke Johnson Jr.,9510,HB,16,CLV,64,40,201,5.0,0,72.1,68.3,58.5,66.9,165,4.13,23,9,12,1,0,0
Baker Mayfield,46518,QB,14,CLV,311,21,131,3.4,0,83.7,75.8,70.2,60.1,67,1.72,35,8,3,7,1,1
Trenton Cannon,66446,HB,13,NYJ,71,38,113,3.0,1,55.1,59.3,82.6,56.7,100,2.63,21,7,9,0,0,0
Taysom Hill,12112,QB,15,NO,133,35,196,5.3,2,64.4,75.9,87.1,77.1,159,4.3,35,15,17,1,1,0
Ryan Fitzpatrick,2467,QB,8,TB,121,12,152,4.2,2,84.4,65.4,68.0,60.0,80,2.22,18,9,4,4,1,0
Kalen Ballage,45741,HB,11,MIA,41,36,191,5.3,1,57.4,56.1,82.2,60.0,146,4.06,75,10,2,1,0,0
Devontae Booker,10770,HB,16,DEN,37,34,183,5.4,1,64.6,69.8,57.8,60.0,112,3.29,26,11,3,1,1,1
Raheem Mostert,9783,HB,8,SF,40,34,261,7.7,1,73.0,74.3,34.0,60.0,148,4.35,52,13,9,1,0,0
Carson Wentz,10636,QB,11,PHI,245,18,93,2.7,0,79.4,60.3,44.9,60.0,99,2.91,13,9,2,10,3,0
Matt Ryan,4317,QB,16,ATL,328,16,125,3.7,3,84.3,79.0,44.1,61.4,49,1.44,15,15,1,11,1,0
Jacquizz Rodgers,6297,HB,16,TB,42,33,106,3.2,1,65.1,66.4,52.6,71.3,70,2.12,20,7,3,1,1,1
Ryan Tannehill,7014,QB,11,MIA,227,24,145,4.5,0,45.3,65.8,38.2,61.8,41,1.28,20,9,3,5,1,0
Ben Roethlisberger,1732,QB,16,PIT,313,18,98,3.2,3,78.2,78.4,73.8,60.0,68,2.19,18,13,2,7,3,0
Drew Brees,802,QB,15,NO,419,27,22,0.7,4,94.7,77.4,83.2,63.4,11,0.35,11,11,1,5,7,0
Darren Sproles,2347,HB,6,PHI,30,29,120,4.1,1,65.3,68.1,84.4,60.0,89,3.07,17,6,3,0,0,0
DeAndre Washington,10777,HB,10,OAK,37,29,111,3.8,0,62.0,62.0,28.6,60.0,80,2.76,13,8,5,1,0,0
Stevan Ridley,6225,HB,9,PIT,33,29,80,2.8,1,52.6,56.6,22.1,60.0,86,2.97,12,3,1,2,0,0
John Kelly,34761,HB,3,LA,34,27,74,2.7,0,57.4,61.6,79.1,60.3,67,2.48,7,6,6,0,0,0
Dwayne Washington,10870,HB,4,NO,33,27,154,5.7,0,62.2,65.0,78.9,60.0,80,2.96,28,7,5,0,1,0
Case Keenum,7323,QB,16,DEN,379,14,93,3.6,2,70.0,81.5,46.1,60.3,74,2.85,17,10,3,11,2,0
Jeff Driskel,10841,QB,9,CIN,146,14,130,5.0,2,52.7,60.8,59.8,60.0,86,3.31,27,7,4,4,1,0
Matthew Stafford,4924,QB,16,DET,387,12,71,2.8,0,77.8,59.0,63.6,60.0,55,2.2,10,8,2,6,1,0
Derek Carr,8671,QB,16,OAK,370,16,47,2.0,1,73.2,64.6,46.7,60.0,14,0.58,15,5,0,12,4,0
Tom Brady,698,QB,16,NE,448,18,35,1.5,2,90.7,75.1,80.6,60.1,24,1.04,10,10,0,4,1,0
Josh Rosen,35460,QB,14,ARZ,290,9,138,6.0,0,49.1,60.6,34.6,60.1,98,4.26,33,7,3,10,4,0
Ronald Jones,34001,HB,8,TB,26,23,44,1.9,1,48.8,52.4,78.8,60.0,47,2.04,9,2,2,0,0,0
Tyreek Hill,10799,WR,16,KC,277,22,151,6.9,1,89.6,66.3,87.7,73.6,23,1.05,33,8,2,0,6,1
Josh Johnson,4474,QB,4,WAS,74,9,121,5.5,1,47.6,68.2,39.1,60.0,35,1.59,16,7,1,2,1,0
Keith Ford,23614,HB,2,BUF,30,21,79,3.8,0,54.2,58.3,78.0,59.1,45,2.14,11,4,0,0,0,0
Kapri Bibbs,8906,HB,10,GB,27,21,103,4.9,3,58.6,67.3,47.7,60.0,49,2.33,15,8,3,1,0,0
Brian Hill,11911,HB,5,ATL,29,20,157,7.9,0,68.7,75.1,26.5,56.5,53,2.65,60,5,3,1,1,0
Robert Woods,7822,WR,16,LA,389,19,157,8.3,1,87.9,60.1,84.7,80.8,68,3.58,56,9,3,0,5,0
Joe Flacco,4332,QB,9,BLT,202,15,45,2.4,0,72.0,71.2,76.8,63.7,14,0.74,13,10,0,3,2,0
Cameron Artis-Payne,9607,HB,6,CAR,25,19,69,3.6,1,74.3,74.1,77.3,58.6,44,2.32,15,8,3,0,0,0
Cody Kessler,10727,QB,5,JAX,79,4,123,6.5,0,55.7,70.0,23.6,60.0,64,3.37,21,9,7,5,0,0
Kenjon Barner,7963,HB,6,CAR,26,19,71,3.7,0,60.0,61.0,82.7,60.0,35,1.84,11,3,4,0,0,0
C.J. Beathard,11859,QB,5,SF,129,8,69,3.6,1,64.9,52.7,61.4,60.0,50,2.63,13,6,0,5,0,0
Nick Mullens,12282,QB,8,SF,200,17,-16,-0.9,0,64.6,37.9,69.9,60.0,2,0.11,2,1,0,2,3,0
Philip Rivers,1725,QB,16,LAC,369,14,7,0.4,0,90.8,54.5,90.4,60.2,13,0.72,7,1,1,3,4,0
Andy Dalton,6187,QB,11,CIN,189,4,99,6.2,0,81.9,69.7,86.4,60.4,81,5.06,21,4,1,2,0,0
Tyrod Taylor,6332,QB,4,CLV,70,6,125,7.8,1,47.0,61.4,60.0,60.0,45,2.81,24,6,2,2,1,0
Mike Gillislee,7946,HB,4,NO,16,16,43,2.7,0,46.1,46.9,24.2,,35,2.19,5,2,4,1,0,0
Eli Manning,1722,QB,16,NYG,336,11,20,1.3,1,64.3,59.6,55.1,60.0,4,0.27,7,5,0,7,5,0
Mark Walton,45996,HB,9,CIN,18,14,34,2.4,0,51.3,52.0,76.8,60.0,26,1.86,10,5,0,0,0,0
Devonta Freeman,8738,HB,2,ATL,16,14,68,4.9,0,52.1,56.0,76.5,60.0,31,2.21,20,2,0,0,0,0
Tyler Lockett,9502,WR,16,SEA,400,12,69,5.3,0,80.3,53.7,68.4,58.7,42,3.23,18,3,2,1,1,0
Darrel Williams,13014,HB,6,KC,18,13,44,3.4,0,73.7,73.8,75.4,60.0,30,2.31,8,3,2,0,0,0
Chase Daniel,5214,QB,4,CHI,50,11,3,0.2,0,57.6,26.3,25.1,60.0,2,0.15,4,1,0,4,2,0
Corey Grant,9827,HB,5,JAX,18,13,40,3.1,0,67.9,53.2,77.0,59.2,37,2.85,8,1,2,0,0,0
D.J. Moore,48267,WR,16,CAR,265,13,172,13.2,0,72.0,57.8,21.4,56.1,101,7.77,32,4,6,3,3,0
Teddy Bridgewater,8667,QB,5,NO,42,8,5,0.5,0,58.4,55.6,79.1,60.9,21,1.91,9,1,1,0,0,0
Benny Cunningham,8283,HB,9,CHI,21,11,20,1.8,0,45.5,44.6,78.5,60.0,24,2.18,6,0,0,0,0,0
Travaris Cadet,7457,HB,1,CAR,11,11,17,1.5,0,46.8,45.4,74.1,,19,1.73,5,0,0,0,0,0
Mike Boone,31615,HB,6,MIN,12,11,47,4.3,0,51.8,62.0,74.8,60.0,39,3.55,20,2,4,0,0,0
Detrez Newsome,45695,HB,3,LAC,14,11,49,4.5,0,80.3,78.5,74.4,60.0,39,3.55,16,3,1,0,0,0
Brian Hoyer,5277,QB,5,NE,25,11,-8,-0.7,0,64.9,67.3,74.4,60.0,0,0.0,2,1,0,0,0,0
Brandin Cooks,8655,WR,16,LA,363,10,68,6.8,1,79.7,55.0,55.7,58.5,14,1.4,17,5,0,1,2,0
Nathan Peterman,11926,QB,4,BUF,39,2,50,5.0,1,32.9,58.9,85.5,60.0,32,3.2,24,4,1,0,1,0
Isaiah McKenzie,11927,WR,8,BUF,65,10,66,6.6,2,67.0,63.8,50.6,57.4,14,1.4,15,4,1,0,0,0
Stefon Diggs,9579,WR,15,MIN,237,10,62,6.2,0,81.1,65.4,84.5,60.3,13,1.3,20,3,0,0,4,0
Colt McCoy,5609,QB,3,WAS,27,3,63,6.3,0,60.1,87.4,46.0,60.0,46,4.6,15,4,3,1,0,0
Nick Foles,7089,QB,5,PHI,126,7,17,1.9,0,73.8,70.5,41.3,60.1,6,0.67,4,6,0,4,3,0
Zach Line,8420,FB,16,NO,138,9,41,4.6,0,61.0,79.3,74.9,72.0,23,2.56,9,6,1,0,1,0
Dede Westbrook,11865,WR,16,JAX,218,9,98,10.9,0,71.3,84.9,37.9,50.6,20,2.22,43,5,3,2,3,0
Jeremy Langford,9539,HB,1,ATL,9,9,25,2.8,0,54.4,55.8,72.7,,20,2.22,7,1,1,0,0,0
Keenan Allen,7857,WR,16,LAC,271,9,75,8.3,0,90.3,70.2,61.7,75.4,23,2.56,28,4,2,2,5,0
Julian Edelman,5156,WR,12,NE,275,9,107,11.9,0,75.2,78.3,86.6,67.3,24,2.67,20,7,0,0,5,1
Alex Armah,11948,FB,16,CAR,86,9,15,1.7,2,62.7,63.1,73.1,59.4,11,1.22,4,3,0,0,0,0
Taquan Mizzell Sr.,45675,HB,9,CHI,21,9,16,1.8,0,64.0,51.2,78.2,37.5,20,2.22,7,0,0,0,0,0
Taylor Gabriel,9002,WR,16,CHI,304,9,61,6.8,0,68.9,62.4,51.6,59.0,21,2.33,20,3,0,1,4,2
Jimmy Garoppolo,8697,QB,3,SF,77,3,33,4.1,0,62.6,63.2,33.3,60.0,26,3.25,13,2,2,4,0,0
Brock Osweiler,7059,QB,7,MIA,128,4,21,2.6,0,52.7,50.9,90.1,60.6,18,2.25,7,1,0,1,1,0
Geno Smith,7820,QB,5,LAC,25,7,2,0.3,0,20.6,59.2,13.9,60.0,0,0.0,9,0,0,1,1,0
Curtis Samuel,11795,WR,13,CAR,145,8,84,10.5,2,71.5,77.2,44.4,45.3,24,3.0,33,3,2,0,2,0
Brandon Bolden,7469,HB,6,MIA,14,7,91,11.4,2,76.0,73.5,20.9,39.8,12,1.5,54,4,2,1,0,0
Albert Wilson,8943,WR,7,MIA,85,8,16,2.0,0,82.5,50.4,78.8,75.3,18,2.25,5,2,2,0,1,0
Roc Thomas,27875,HB,5,MIN,11,8,30,3.8,0,58.5,64.8,73.6,58.5,14,1.75,23,2,2,0,0,0
Kyle Juszczyk,7912,FB,16,SF,285,8,30,3.8,0,69.1,49.6,22.4,72.8,19,2.38,12,2,1,2,4,0
Samaje Perine,11869,HB,4,WAS,10,8,32,4.0,0,68.8,73.2,73.2,60.0,23,2.88,11,2,2,0,0,0
David Williams,45732,HB,4,JAX,10,8,36,4.5,0,56.7,61.1,72.7,60.0,15,1.88,15,3,0,0,0,0
Sean Mannion,9522,QB,3,LA,33,7,-9,-1.3,0,62.4,58.5,72.8,60.0,1,0.14,3,1,0,0,0,0
Mike Williams,11762,WR,16,LAC,206,7,28,4.0,1,81.8,70.3,80.0,55.9,13,1.86,19,2,3,0,0,0
Elijhaa Penny,11300,FB,13,NYG,71,7,25,3.6,0,68.6,63.0,74.2,63.2,15,2.14,8,2,2,0,1,0
Mohamed Sanu,7084,WR,16,ATL,222,7,44,6.3,0,71.6,67.7,31.2,73.4,12,1.71,24,5,0,2,2,0
Travis Benjamin,7100,WR,12,LAC,82,7,41,5.9,0,61.4,56.4,78.3,58.3,14,2.0,19,2,2,0,0,0
Jacoby Brissett,10725,QB,4,IND,14,7,-7,-1.0,0,57.8,61.9,73.2,60.0,0,0.0,0,0,0,0,0,0
D'Onta Foreman,11844,HB,1,HST,8,7,-1,-0.1,0,37.3,29.1,18.0,60.0,3,0.43,2,0,1,1,0,0
Ryan Switzer,11888,WR,16,PIT,40,6,21,3.5,0,63.0,65.2,90.0,53.8,15,2.5,8,0,0,0,0,0
Jonathan Stewart,4327,HB,3,NYG,6,6,17,2.8,0,52.8,52.7,70.6,,12,2.0,5,0,0,0,0,0
DeSean Jackson,4363,WR,12,TB,90,6,29,4.8,1,79.4,47.5,81.0,60.7,7,1.17,14,2,0,0,2,1
Jamaal Charles,4387,HB,2,JAX,8,6,7,1.2,0,48.8,55.0,71.6,60.0,7,1.17,5,0,0,0,0,0
James Develin,6142,FB,16,NE,265,6,8,1.3,4,56.8,71.2,75.3,55.0,4,0.67,2,5,0,0,1,0
Blaine Gabbert,6162,QB,8,TEN,92,6,0,0.0,0,33.6,49.8,86.4,61.8,0,0.0,1,2,0,0,3,1
Tavon Austin,7789,WR,7,DAL,39,6,55,9.2,0,72.7,60.5,80.3,71.6,24,4.0,18,3,1,0,0,0
Darius Jackson,10850,HB,1,DAL,6,6,16,2.7,0,47.6,52.1,74.7,,12,2.0,4,0,1,0,0,0
Brandon Wilds,11057,HB,3,JAX,6,6,15,2.5,0,42.9,50.7,70.6,,7,1.17,5,0,0,0,0,0
C.J. Ham,11347,FB,15,MIN,67,6,8,1.3,0,50.9,53.3,74.6,48.8,6,1.0,5,1,0,0,0,0
Corey Davis,11760,WR,16,TEN,340,6,55,9.2,0,76.4,54.1,48.2,72.4,18,3.0,39,2,1,1,2,0
Shaun Wilson,45993,HB,5,TB,6,6,29,4.8,0,58.0,58.1,76.6,,10,1.67,9,0,0,0,0,0
Anthony Miller,48160,WR,15,CHI,185,6,26,4.3,0,60.4,56.9,80.9,61.0,8,1.33,9,0,1,1,6,0
Adam Thielen,8288,WR,16,MIN,305,5,30,6.0,0,89.4,68.6,62.6,58.3,21,4.2,15,1,1,1,1,0
DeShone Kizer,11807,QB,3,GB,12,1,39,7.8,0,34.2,76.8,31.5,60.0,21,4.2,12,3,2,1,0,0
Josh McCown,1085,QB,4,NYJ,63,0,32,6.4,0,47.0,65.9,86.6,60.0,7,1.4,12,2,0,0,0,0
Chris Moore,10741,WR,16,BLT,247,5,17,3.4,0,60.0,55.9,82.9,64.7,11,2.2,9,1,1,0,1,0
Kyle Allen,26152,QB,2,CAR,30,2,19,3.8,1,73.8,61.5,79.2,60.0,6,1.2,10,2,0,0,0,0
Sammy Watkins,8639,WR,10,KC,150,5,52,10.4,0,73.5,53.0,34.6,55.1,45,9.0,31,2,5,1,2,0
Odell Beckham Jr.,8647,WR,12,NYG,217,5,19,3.8,0,90.0,49.8,84.6,71.1,10,2.0,11,2,0,0,2,0
Taylor Heinicke,9896,QB,6,CAR,24,4,31,6.2,0,46.2,70.6,82.6,60.0,14,2.8,19,2,0,1,0,0
Calvin Ridley,48262,WR,16,ATL,147,5,24,4.8,0,68.8,30.5,24.6,63.5,15,3.0,9,1,1,2,1,1
Emmanuel Sanders,5606,WR,12,DEN,208,4,53,13.3,1,81.1,60.5,82.2,72.8,7,1.75,35,2,0,1,3,1
