year,player,player_id,position,player_game_count,team_name,dropbacks,attempts,completions,completion_percent,yards,ypa,touchdowns,interceptions,grades_offense,grades_pass,grades_run,grades_hands_fumble,sacks,bats,drops,thrown_aways,hit_as_threw,qb_rating,scrambles,first_downs
2019,Ryan Fitzpatrick,2467,QB,15,MIA,580,502,311,62,3529,7,19,13,76.5,75.6,60.9,48.6,40,14,31,12,7,84.8,37,197
2019,Deshaun Watson,11767,QB,15,HST,591,495,333,67.3,3922,7.9,26,12,81,76.1,79.3,29.5,44,3,25,18,3,98.6,48,210
2019,Kyle Allen,26152,QB,13,CAR,555,489,303,62,3322,6.8,17,16,49.7,50.9,48.1,26.3,46,7,27,26,5,80,20,195
2019,Patrick Mahomes,11765,QB,14,KC,526,484,319,65.9,4031,8.3,26,5,84.1,82.3,66,68.5,17,5,25,22,7,105.3,24,189
2019,Jimmy Garoppolo,8697,QB,16,SF,526,476,329,69.1,3978,8.4,27,13,78.2,76,69.8,51.6,36,6,28,12,3,102,12,198
2019,Gardner Minshew,41401,QB,14,JAX,556,470,285,60.6,3271,7,21,6,70.3,70,58.5,29.3,33,8,21,21,10,91.2,50,168
2019,Josh Allen,46601,QB,16,BUF,545,461,271,58.8,3089,6.7,20,9,64.2,61.9,65.8,28.2,38,7,30,26,5,85.3,46,161
2019,Daniel Jones,39395,QB,13,NYG,527,459,284,61.9,3027,6.6,24,12,65.7,65.3,59,27.1,40,6,21,17,14,87.7,27,152
2019,Jacoby Brissett,10725,QB,15,IND,506,446,272,61,2942,6.6,18,6,59.2,58,59.3,55.6,27,7,27,22,6,88.2,33,151
2019,Kirk Cousins,7102,QB,15,MIN,481,444,307,69.1,3605,8.1,26,6,84.3,85.9,30.5,35.6,28,6,18,27,6,107.4,9,166
2019,Sam Darnold,29048,QB,13,NYJ,485,441,273,61.9,3024,6.9,19,13,63.4,64.1,44,32.4,33,8,22,29,8,84.3,9,148
2019,Lamar Jackson,46416,QB,15,BLT,466,401,265,66.1,3127,7.8,36,6,91.1,85.3,90.5,65,23,10,18,14,3,113.3,41,177
2019,Drew Brees,802,QB,11,NO,390,378,281,74.3,2979,7.9,27,4,91.2,90.2,70.7,91.3,12,2,14,10,5,116.3,0,160
2019,Matthew Stafford,4924,QB,8,DET,320,291,187,64.3,2499,8.6,19,5,82.6,81.6,62.5,49.8,18,1,6,7,3,106,9,121
2019,Ryan Tannehill,7014,QB,11,TEN,335,286,201,70.3,2742,9.6,22,6,92.5,91,84.4,39.7,31,4,7,5,3,117.5,18,138
2019,Mason Rudolph,46569,QB,10,PIT,308,283,176,62.2,1765,6.2,13,9,53,53,57.5,49.3,15,3,17,9,12,82,10,84
2019,Joe Flacco,4332,QB,8,DEN,294,262,171,65.3,1822,7,6,5,67.2,65.1,66.7,28.2,26,7,11,15,6,85.1,5,89
2019,Case Keenum,7323,QB,9,WAS,266,247,160,64.8,1707,6.9,11,5,55,56.1,47.3,26.4,15,1,10,8,7,91.3,3,85
2019,Dwayne Haskins,41897,QB,9,WAS,245,203,119,58.6,1365,6.7,7,7,67.6,66.6,62.3,90.4,29,4,12,6,1,76.1,12,71
2019,Teddy Bridgewater,8667,QB,7,NO,220,196,133,67.9,1384,7.1,9,2,73,71.4,67.1,77.3,12,3,12,10,3,99.1,12,70
2019,David Blough,46508,QB,5,DET,194,174,94,54,984,5.7,4,6,57.7,55.8,59.4,73.5,14,6,15,7,2,64,6,49
2019,Devlin Hodges,29838,QB,8,PIT,183,160,100,62.5,1063,6.6,5,8,45.8,49.4,41.5,26.2,15,2,9,17,2,71.4,8,54
2019,Marcus Mariota,9435,QB,7,TEN,202,160,95,59.4,1203,7.5,7,2,64.1,63.6,58.6,40.4,25,1,12,9,2,92.3,16,50
2019,Drew Lock,39517,QB,5,DEN,172,156,100,64.1,1020,6.5,7,3,57.6,56.9,61.4,70.9,5,1,9,4,3,89.7,11,57
2019,Eli Manning,1722,QB,4,NYG,153,147,91,61.9,1042,7.1,6,5,62.8,63.6,40.7,29,5,3,4,8,3,82.6,1,46
2019,Nick Foles,7089,QB,4,JAX,128,117,77,65.8,736,6.3,3,2,65,64.1,60,39,8,3,3,6,0,84.6,3,32
2019,Josh Rosen,35460,QB,5,MIA,128,109,58,53.2,567,5.2,1,5,46,47.1,48.2,62.9,16,6,9,1,1,52,3,25
2019,Jeff Driskel,10841,QB,3,DET,129,105,62,59,685,6.5,4,4,51.3,51.2,60.5,66.5,11,1,4,6,3,75.3,12,36
2019,Matt Moore,4018,QB,4,KC,100,91,59,64.8,659,7.2,4,0,63.3,62.6,58.4,28.5,8,3,2,2,0,100.9,1,35
2019,Cam Newton,6153,QB,2,CAR,96,89,50,56.2,572,6.4,0,1,50.4,55.5,29.2,55.4,5,1,3,2,5,71,1,29
2019,Ryan Finley,46426,QB,3,CIN,104,87,41,47.1,474,5.4,2,2,29.3,28.2,70,25.4,11,2,6,4,0,62.1,6,23
2019,Brandon Allen,10835,QB,3,DEN,98,84,39,46.4,515,6.1,3,2,48.7,47,67.9,85.8,9,2,3,12,0,68.3,5,22
2019,Luke Falk,46586,QB,3,NYJ,90,73,47,64.4,416,5.7,0,3,42.2,44.1,,28.7,16,3,4,3,0,62.4,0,15
2019,Matt Schaub,1811,QB,3,ATL,69,67,50,74.6,580,8.7,3,1,60.2,59.6,60.5,47.2,2,0,0,1,1,109,0,30
2019,Brian Hoyer,5277,QB,2,IND,72,65,35,53.8,372,5.7,4,4,68.4,69.4,49.9,83.5,5,0,6,1,1,65.7,2,22
2019,Chase Daniel,5214,QB,3,CHI,74,64,45,70.3,435,6.8,3,2,67.4,70.8,47.8,83.8,7,1,3,1,0,91.6,2,22
2019,Ben Roethlisberger,1732,QB,2,PIT,65,62,35,56.5,351,5.7,0,1,49,49.5,58.3,45,2,2,5,0,0,66,1,14
2019,Will Grier,38265,QB,2,CAR,63,52,28,53.8,228,4.4,0,4,29,30.2,44.6,54.2,6,1,1,3,1,33.2,5,14
2019,Matt Barkley,7880,QB,2,BUF,53,51,27,52.9,359,7,0,3,45.8,49.4,43.7,19.9,2,3,5,0,1,51,0,15
2019,Robert Griffin III,7008,QB,6,BLT,44,38,23,60.5,225,5.9,1,2,48.3,42,63.8,82.7,5,1,0,1,0,64,1,11
2019,A.J. McCarron,8799,QB,2,HST,47,37,21,56.8,225,6.1,0,1,58.8,54.9,69.8,80,5,0,0,5,0,63.5,5,14
2019,Colt McCoy,5609,QB,1,WAS,35,27,18,66.7,119,4.4,0,1,44.7,43.1,63.4,20.5,6,1,1,1,0,60.6,2,6
2019,Sean Mannion,9522,QB,1,MIN,21,21,12,57.1,126,6,0,2,78.7,80.5,56.1,77.2,0,2,2,0,1,35.1,0,6
2019,Brett Hundley,9580,QB,3,ARZ,15,11,5,45.5,49,4.5,0,0,80.4,68.6,81.6,75.7,2,0,2,0,0,58.5,2,4
2019,Mike Glennon,7854,QB,2,OAK,10,10,6,60,56,5.6,1,0,30.7,52.6,29,8.6,0,0,0,0,1,108.8,0,3
2019,Tyrod Taylor,6332,QB,2,LAC,6,6,4,66.7,33,5.5,1,0,66,70.1,59.3,75.2,0,0,1,0,0,120.1,0,3
2019,Taysom Hill,12112,QB,6,NO,9,6,3,50,55,9.2,0,0,84.1,80.1,77,82,1,0,1,1,0,81.9,2,4
2019,Trevor Siemian,9683,QB,1,NYJ,8,6,3,50,3,0.5,0,0,42.8,47.7,,71.9,2,0,0,1,0,56.3,0,0
2019,Jaylen Samuels,47297,HB,2,PIT,5,5,4,80,35,7,0,1,54.4,47.3,56.1,65.2,0,0,0,0,0,56.3,0,2
2019,Josh McCown,1085,QB,1,PHI,5,5,3,60,24,4.8,0,0,72.7,72,60,70.2,0,0,0,0,0,72.1,0,2
2019,Ryan Griffin,7983,QB,1,TB,4,4,2,50,18,4.5,0,0,50.2,47.6,61,71.3,0,0,0,1,0,62.5,0,1
2019,Jarrett Stidham,13725,QB,2,NE,5,4,2,50,14,3.5,0,1,27.2,26.3,60,70.2,1,0,0,0,0,18.8,0,1
2019,Tim Boyle,21956,QB,1,GB,4,4,3,75,15,3.8,0,0,57.4,54.7,61.3,72.4,0,0,0,0,0,80.2,0,1
2019,Johnny Hekker,7252,P,3,LA,3,3,2,66.7,28,9.3,0,1,50.3,51.9,,65.5,0,0,0,0,0,56.9,0,2
2019,Garrett Gilbert,8848,QB,2,CLV,3,3,0,0,0,0,0,0,48.9,47,60.5,69.8,0,0,1,1,0,39.6,0,0
2019,Julian Edelman,5156,WR,2,NE,2,2,2,100,47,23.5,1,0,72,71.8,50.8,37.2,0,0,0,0,0,158.3,0,2
2019,Albert Wilson,8943,WR,2,MIA,3,2,1,50,20,10,0,0,62.3,50.8,60.9,37.9,1,0,0,0,0,85.4,0,1
2019,Odell Beckham Jr.,8647,WR,2,CLV,2,2,1,50,20,10,0,0,68.7,82.6,58.3,53.2,0,0,0,0,0,85.4,0,1
2019,Blake Bortles,8638,QB,1,LA,2,2,1,50,3,1.5,0,0,48.5,58.7,52.2,67.8,0,0,0,1,0,56.3,0,0
2019,Christian McCaffrey,11763,HB,2,CAR,2,2,0,0,0,0,0,0,86.6,45.6,75.8,81.4,0,0,0,1,0,39.6,0,0
2019,Matt Haack,12212,P,2,MIA,2,2,1,50,1,0.5,1,0,76.4,64,60,66.1,0,0,0,0,0,95.8,0,1
2019,DeAndre Hopkins,7808,WR,2,HST,2,2,1,50,6,3,1,1,87.3,29.8,62.4,84.1,0,0,0,0,0,56.3,0,1
2019,Logan Cooke,29214,P,3,JAX,3,2,2,100,16,8,0,0,48.1,52.1,,17.3,1,0,0,0,0,100,0,2
2019,Brett Kern,4580,P,2,TEN,2,2,1,50,11,5.5,0,0,62.4,61,60,66.1,0,0,0,0,0,66.7,0,1
2019,Dante Pettis,48113,WR,1,SF,1,1,1,100,16,16,0,0,56.4,60,,72,0,0,0,0,0,118.8,0,1
2019,Josh Gordon,7618,WR,1,SEA,1,1,0,0,0,0,0,1,63.7,33.8,59.2,76.4,0,0,0,0,0,0,0,0
2019,Courtland Sutton,48164,WR,1,DEN,2,1,1,100,38,38,0,0,83.1,87.3,70.8,28,0,0,0,0,0,118.8,1,1
2019,Alex Tanney,7610,QB,1,NYG,1,1,1,100,1,1,0,0,60.7,60.4,,60.4,0,0,0,0,0,79.2,0,0
2019,Alvin Kamara,11822,HB,1,NO,1,1,1,100,13,13,0,0,70,69.7,68.2,58.5,0,0,0,0,0,118.8,0,1
2019,Kenjon Barner,7963,HB,1,ATL,1,1,1,100,3,3,0,0,60.6,60.1,69.3,58.2,0,0,0,0,0,79.2,0,0
2019,Alex Erickson,11107,WR,1,CIN,1,1,1,100,26,26,0,0,67.1,71,73.4,40.6,0,0,0,0,0,118.8,0,1
2019,Bilal Powell,6278,HB,1,NYJ,1,1,0,0,0,0,0,0,54.8,68.8,60.9,84.4,0,0,1,0,0,39.6,0,0
2019,Randall Cobb,6216,WR,1,DAL,1,1,0,0,0,0,0,0,69.9,60,58,33.4,0,0,0,1,0,39.6,0,0
2019,John Brown,8726,WR,1,BUF,1,1,1,100,28,28,1,0,75.8,60.6,50.9,81.8,0,0,0,0,0,158.3,0,1
2019,Emmanuel Sanders,5606,WR,1,SF,1,1,1,100,35,35,1,0,78.5,71,,81.3,0,0,0,0,0,158.3,0,1
2019,Michael Palardy,9277,P,1,CAR,1,1,1,100,12,12,0,0,72.6,68.8,,60.4,0,0,0,0,0,116.7,0,1
2019,Danny Amendola,4717,WR,1,DET,1,1,1,100,19,19,1,0,71.5,68.8,,84.9,0,0,0,0,0,158.3,0,1
2019,Steven Sims,48341,WR,1,WAS,1,1,0,0,0,0,0,0,64.4,60,73.6,35.1,0,0,0,1,0,39.6,0,0
2019,Sam Koch,3148,P,1,BLT,1,1,1,100,-2,-2,0,0,60.8,60.4,,60.4,0,0,0,0,0,79.2,0,0
2019,Dustin Colquitt,2316,P,1,KC,1,1,0,0,0,0,0,0,19.8,26.2,,,0,0,0,1,0,39.6,0,0
2019,Andy Lee,1906,P,1,ARZ,1,1,1,100,26,26,0,0,74.2,70.7,,60.4,0,0,0,0,0,118.8,0,1
2019,James White,8765,HB,1,NE,1,1,1,100,35,35,0,0,76.1,72.9,65.5,88.4,0,0,0,0,0,118.8,0,1
2019,Andrew Beck,47121,TE,1,DEN,1,1,1,100,6,6,0,0,58.8,60.4,61.4,71.8,0,0,0,0,0,91.7,0,1
2019,Stefon Diggs,9579,WR,2,MIN,2,1,0,0,0,0,0,0,78.8,49.8,79,23.1,0,0,0,0,0,39.6,1,0
2019,Kelvin Harmon,47931,WR,1,WAS,1,1,1,100,11,11,0,0,63.9,56.3,,76.7,0,0,0,0,0,112.5,0,1
2019,Zach Pascal,12303,WR,1,IND,1,1,0,0,0,0,0,0,73.7,52.3,58.5,81.4,0,0,0,0,0,39.6,0,0
2019,Jake Elliott,11908,K,1,PHI,1,1,0,0,0,0,0,1,50.1,56.7,,60.4,0,0,0,0,0,0,0,0
2019,Cooper Kupp,11824,WR,1,LA,1,1,0,0,0,0,0,0,74.6,52.2,62.9,22.6,0,0,0,0,0,39.6,0,0
2018,Ben Roethlisberger,1732,QB,16,PIT,713,675,452,67,5129,7.6,34,16,78.2,75.2,78.4,73.8,24,7,21,17,8,96.5,13,254
2018,Andrew Luck,7007,QB,16,IND,679,639,430,67.3,4593,7.2,39,15,91,88.8,76.9,88.9,18,12,32,10,5,98.7,21,240
2018,Matt Ryan,4317,QB,16,ATL,669,609,422,69.3,4924,8.1,35,7,84.3,80.6,79,44.1,42,8,26,21,2,107.9,18,243
2018,Kirk Cousins,7102,QB,16,MIN,669,606,425,70.1,4298,7.1,30,10,79.3,79.2,51.4,61.1,40,17,21,17,8,99.7,17,220
2018,Aaron Rodgers,2241,QB,16,GB,681,597,372,62.3,4442,7.4,25,2,89.1,86.4,77,60.3,49,0,21,59,5,97.6,34,221
2018,Case Keenum,7323,QB,16,DEN,633,586,365,62.3,3890,6.6,18,15,70,66.9,81.5,46.1,34,8,37,30,11,81.2,12,186
2018,Patrick Mahomes,11765,QB,16,KC,639,580,383,66,5097,8.8,50,12,93.2,92.7,66.4,64.3,26,10,32,26,16,113.8,29,247
2018,Eli Manning,1722,QB,16,NYG,627,576,380,66,4299,7.5,21,11,64.3,63.7,59.6,55.1,47,6,26,22,5,92.4,4,205
2018,Tom Brady,698,QB,16,NE,596,570,375,65.8,4355,7.6,29,11,90.7,88.6,75.1,80.6,21,4,27,30,2,97.7,5,209
2018,Jared Goff,10635,QB,16,LA,615,561,364,64.9,4688,8.4,32,12,85.5,84.3,58.3,55.4,34,11,14,40,5,101.1,20,238
2018,Matthew Stafford,4924,QB,16,DET,608,555,367,66.1,3777,6.8,21,11,77.8,76.6,59,63.6,40,11,26,17,5,89.9,13,203
2018,Derek Carr,8671,QB,16,OAK,612,553,381,68.9,4049,7.3,19,10,73.2,71.9,64.6,46.7,51,8,22,22,5,93.9,8,200
2018,Dak Prescott,10769,QB,16,DAL,611,526,356,67.7,3885,7.4,22,8,74.6,73.4,65.5,28.8,56,5,19,20,7,96.9,29,198
2018,Philip Rivers,1725,QB,16,LAC,544,508,347,68.3,4308,8.5,32,12,90.8,90.3,54.5,90.4,32,12,23,16,7,105.5,4,211
2018,Deshaun Watson,11767,QB,16,HST,628,505,345,68.3,4165,8.2,26,9,82.7,81.1,70.2,38.6,61,6,11,18,7,103.1,60,221
2018,Drew Brees,802,QB,15,NO,510,489,364,74.4,3992,8.2,32,5,94.7,94,77.4,83.2,17,6,20,13,3,115.7,4,199
2018,Baker Mayfield,46518,QB,14,CLV,531,486,310,63.8,3725,7.7,27,14,83.7,80.5,75.8,70.2,25,9,28,15,2,93.7,18,175
2018,Cam Newton,6153,QB,14,CAR,531,471,320,67.9,3395,7.2,24,13,70.9,70,66.5,78.6,29,8,24,18,1,94.2,27,187
2018,Mitchell Trubisky,11757,QB,14,CHI,497,434,289,66.6,3223,7.4,24,12,63,56.5,88.2,52.5,24,2,10,10,2,95.4,36,167
2018,Russell Wilson,7077,QB,16,SEA,509,427,280,65.6,3448,8.1,35,7,87.2,84.6,73.1,45.1,51,7,13,26,4,110.9,30,168
2018,Sam Darnold,29048,QB,13,NYJ,460,414,239,57.7,2865,6.9,17,15,64.7,62.9,62.7,71.5,30,7,25,25,2,77.6,16,137
2018,Blake Bortles,8638,QB,13,JAX,476,403,243,60.3,2718,6.7,13,11,64.1,64.7,54.6,40.4,31,14,31,13,8,79.8,40,146
2018,Carson Wentz,10636,QB,11,PHI,448,401,279,69.6,3074,7.7,21,7,79.4,78.5,60.3,44.9,31,3,21,5,10,102.2,16,163
2018,Josh Rosen,35460,QB,14,ARZ,453,393,217,55.2,2278,5.8,11,14,49.1,48.2,60.6,34.6,45,10,22,24,6,66.7,14,119
2018,Jameis Winston,9434,QB,11,TB,443,380,244,64.2,2992,7.9,19,14,69.9,68.3,69.2,60.2,27,5,12,5,4,89.7,36,165
2018,Joe Flacco,4332,QB,9,BLT,400,379,232,61.2,2465,6.5,12,6,72,70.6,71.2,76.8,16,13,24,17,4,84.2,4,124
2018,Andy Dalton,6187,QB,11,CIN,398,365,226,61.9,2566,7,21,11,81.9,79.3,69.7,86.4,21,6,21,11,4,89.6,12,135
2018,Marcus Mariota,9435,QB,14,TEN,409,331,228,68.9,2528,7.6,11,8,76.8,70.3,83,48.9,42,3,15,13,0,92.3,35,134
2018,Alex Smith,2218,QB,10,WAS,374,328,205,62.5,2180,6.6,10,5,70.2,69,61.6,75.6,22,5,9,21,6,85.7,23,114
2018,Josh Allen,46601,QB,12,BUF,396,320,169,52.8,2074,6.5,10,12,65.3,58,81.4,50.2,28,1,20,23,4,67.9,47,114
2018,Ryan Tannehill,7014,QB,11,MIA,318,274,176,64.2,1979,7.2,17,9,45.3,42.4,65.8,38.2,35,10,9,11,3,92.7,8,97
2018,Nick Mullens,12282,QB,8,SF,292,274,176,64.2,2277,8.3,13,10,64.6,66.7,37.9,69.9,17,8,11,8,15,90.8,1,105
2018,Ryan Fitzpatrick,2467,QB,8,TB,285,246,164,66.7,2366,9.6,17,12,84.4,82.9,65.4,68,14,4,11,6,2,100.4,24,116
2018,Nick Foles,7089,QB,5,PHI,206,195,141,72.3,1413,7.2,7,4,73.8,71.1,70.5,41.3,9,1,7,3,0,96,2,60
2018,Brock Osweiler,7059,QB,7,MIA,200,178,113,63.5,1247,7,6,4,52.7,53.4,50.9,90.1,17,3,5,11,4,86,4,58
2018,Jeff Driskel,10841,QB,8,CIN,203,176,105,59.7,1003,5.7,6,2,52.7,51.1,60.8,59.8,15,6,13,6,1,82.2,12,56
2018,Lamar Jackson,46416,QB,12,BLT,203,170,99,58.2,1201,7.1,6,3,59.1,60,58.1,25.1,15,2,7,8,1,84.5,18,67
2018,C.J. Beathard,11859,QB,5,SF,198,169,102,60.4,1252,7.4,8,7,64.9,65.5,52.7,61.4,18,9,11,4,2,81.8,11,63
2018,Cody Kessler,10727,QB,5,JAX,169,131,85,64.9,709,5.4,2,2,55.7,52.1,70,23.6,22,0,8,10,1,77.4,15,42
2018,Josh McCown,1085,QB,4,NYJ,122,110,60,54.5,539,4.9,1,4,47,45.5,65.9,86.6,7,8,8,2,2,55.8,5,30
2018,Blaine Gabbert,6162,QB,6,TEN,106,101,61,60.4,626,6.2,4,4,33.6,35.2,49.8,86.4,5,1,4,2,0,74.9,0,31
2018,Josh Johnson,4474,QB,4,WAS,114,91,52,57.1,590,6.5,3,4,47.6,42.3,68.2,39.1,10,1,2,5,1,69.4,13,33
2018,Jimmy Garoppolo,8697,QB,3,SF,107,89,53,59.6,718,8.1,5,3,62.6,60.5,63.2,33.3,13,2,2,3,0,90,5,36
2018,Tyrod Taylor,6332,QB,4,CLV,108,85,42,49.4,473,5.6,2,2,47,44.9,61.4,60,13,3,4,6,1,64.5,10,21
2018,Nathan Peterman,11926,QB,4,BUF,96,81,44,54.3,296,3.7,1,7,32.9,31.6,58.9,85.5,7,2,4,6,3,30.7,8,15
2018,Sam Bradford,5526,QB,3,ARZ,88,80,50,62.5,400,5,2,4,41.4,42.6,64.3,23.7,6,1,2,1,0,62.5,1,17
2018,Chase Daniel,5214,QB,2,CHI,87,76,53,69.7,515,6.8,3,2,57.6,67.7,26.3,25.1,9,1,4,0,2,90.6,2,25
2018,Derek Anderson,2430,QB,2,BUF,75,70,42,60,465,6.6,0,4,47.5,47.4,60,26.6,5,3,3,1,0,56,0,22
2018,Taylor Heinicke,9896,QB,5,CAR,60,57,35,61.4,320,5.6,1,3,46.2,43.8,70.6,82.6,2,0,1,1,2,60.6,1,20
2018,Colt McCoy,5609,QB,3,WAS,67,54,34,63,372,6.9,3,3,60.1,51.2,87.4,46,6,1,1,0,0,78.6,7,20
2018,DeShone Kizer,11807,QB,2,GB,50,42,20,47.6,187,4.5,0,2,34.2,29.6,76.8,31.5,4,0,4,3,1,40.5,4,11
2018,Mark Sanchez,4928,QB,2,WAS,43,35,19,54.3,138,3.9,0,3,41.8,41.7,63.9,28.8,7,2,6,1,1,28,1,4
2018,Kyle Allen,26152,QB,2,CAR,34,31,20,64.5,266,8.6,2,0,73.8,73.2,61.5,79.2,0,0,0,1,2,113.1,3,12
2018,Matt Barkley,7880,QB,1,BUF,26,25,15,60,232,9.3,2,0,61.6,61.3,57.9,77.4,1,0,0,0,0,117.4,0,11
2018,Teddy Bridgewater,8667,QB,2,NO,28,23,14,60.9,118,5.1,1,1,58.4,59.4,55.6,79.1,2,1,0,1,0,70.6,3,9
2018,Mike Glennon,7854,QB,2,ARZ,22,21,15,71.4,174,8.3,1,0,57.5,57.4,,75.6,1,1,0,0,0,112,0,8
2018,Matt Cassel,2447,QB,2,DET,19,17,7,41.2,59,3.5,0,1,48.6,46.4,64.5,75.7,1,0,1,1,0,26.3,1,3
2018,Joshua Dobbs,11890,QB,3,PIT,14,12,6,50,43,3.6,0,1,66.7,59.1,72.6,74.2,0,0,0,0,1,24,2,4
2018,Matt Schaub,1811,QB,1,ATL,7,7,5,71.4,20,2.9,0,0,40.1,55,45.9,17.7,0,0,2,0,0,74.1,0,1
2018,Taysom Hill,12112,QB,7,NO,10,7,3,42.9,64,9.1,0,1,64.4,44.3,75.9,87.1,1,0,2,0,0,36.3,2,4
2018,Robert Griffin III,7008,QB,2,BLT,6,6,2,33.3,21,3.5,0,0,34.9,33.9,,69.6,0,0,0,1,0,44.4,0,1
2018,Kyle Lauletta,46452,QB,1,NYG,5,5,0,0,0,0,0,1,27,26.8,60,69.2,0,0,0,0,0,0,0,0
2018,Johnny Hekker,7252,P,5,LA,5,4,2,50,19,4.8,0,0,49.4,56.4,55.3,68,0,0,0,0,0,63.5,1,2
2018,Geno Smith,7820,QB,3,LAC,6,4,1,25,8,2,0,0,20.6,17.2,59.2,13.9,1,1,0,1,0,39.6,1,0
2018,Jacoby Brissett,10725,QB,3,IND,4,4,2,50,2,0.5,0,0,57.8,54.8,61.9,73.2,0,0,1,0,0,56.3,0,1
2018,Derrick Henry,10679,HB,3,TEN,3,3,2,66.7,14,4.7,0,0,86.7,64.7,87.6,82.4,0,0,0,0,0,77.1,0,1
2018,Garrett Gilbert,8848,QB,1,CAR,4,3,2,66.7,40,13.3,0,0,52.5,52.1,,66.9,1,0,0,1,0,109.7,0,1
2018,Sean Mannion,9522,QB,1,LA,3,3,2,66.7,23,7.7,0,0,62.4,62.8,58.5,72.8,0,0,1,0,0,89.6,0,1
2018,Chad Henne,4371,QB,1,KC,3,3,2,66.7,29,9.7,0,0,53.7,56.1,58.3,67.4,0,0,1,0,0,97.9,0,2
2018,A.J. McCarron,8799,QB,1,OAK,4,3,1,33.3,8,2.7,0,0,37.2,54.2,40.9,18.7,1,0,0,2,0,42.4,0,0
2018,Odell Beckham Jr.,8647,WR,2,NYG,2,2,2,100,106,53,2,0,90,83.3,49.8,84.6,0,0,0,0,0,158.3,0,2
2018,Julian Edelman,5156,WR,2,NE,2,2,2,100,43,21.5,0,0,75.2,61.6,78.3,86.6,0,0,0,0,0,118.8,0,1
2018,Brian Hoyer,5277,QB,2,NE,2,2,1,50,7,3.5,0,0,64.9,55.5,67.3,74.4,0,0,0,0,0,58.3,0,0
2018,Mohamed Sanu,7084,WR,2,ATL,2,2,1,50,5,2.5,1,0,71.6,53.4,67.7,31.2,0,0,0,0,0,95.8,0,1
2018,Jarvis Landry,8698,WR,2,CLV,2,2,1,50,63,31.5,0,0,74.7,87.2,77,56.3,0,0,0,0,0,95.8,0,1
2018,Nate Sudfeld,10821,QB,2,PHI,2,2,1,50,22,11,1,0,49.4,47.5,60,67.8,0,0,0,0,0,129.2,0,1
2018,Tyler Boyd,10689,WR,1,CIN,1,1,0,0,0,0,0,0,84.5,59.7,53.6,82.3,0,0,0,0,0,39.6,0,0
2018,Darius Jennings,10038,WR,1,TEN,1,1,1,100,21,21,0,0,55.5,72.9,59.3,82.1,0,0,0,0,0,118.8,0,1
2018,Anthony Miller,48160,WR,1,CHI,1,1,1,100,8,8,0,0,60.4,60,56.9,80.9,0,0,0,0,0,100,0,1
2018,Nelson Agholor,9453,WR,1,PHI,1,1,1,100,15,15,0,0,64.8,68.5,62.7,49.4,0,0,0,0,0,118.8,0,1
2018,Chris Boswell,8990,K,1,PIT,1,1,1,100,2,2,1,0,82.8,71.3,,60.4,0,0,0,0,0,118.8,0,1
